Cluster,Route
1,"[2, 33, 92, 180, 121, 151, 298, 239, 269, 210, 271, 242, 207, 236, 179, 122, 35, 154, 184, 213, 183, 300, 211, 212, 94, 123, 5, 0, 31, 1, 295, 296, 266, 237, 267, 208, 297, 238, 268, 209, 240, 299, 270, 241, 181, 153, 182, 119, 177, 149, 91, 150, 62, 118, 178, 120, 90, 148, 59, 60, 30, 89, 61, 32, 3, 4, 63, 34, 95, 64, 93, 152, 124, 65]"
2,"[216, 276, 246, 275, 215, 245, 274, 214, 244, 273, 243, 272, 362, 332, 333, 363, 394, 395, 366, 306, 336, 278, 307, 367, 397, 396, 337, 279, 309, 280, 339, 310, 368, 338, 305, 304, 303, 302, 331, 301, 361, 391, 392, 393, 334, 364, 335, 365, 277, 217, 247, 248, 219, 218, 308, 249, 250, 220]"
3,"[14, 72, 43, 71, 101, 160, 159, 188, 189, 100, 41, 13, 42, 12, 11, 10, 39, 9, 40, 69, 99, 128, 158, 130, 129, 186, 187, 156, 126, 185, 96, 125, 155, 7, 66, 36, 6, 8, 37, 67, 38, 97, 127, 68, 98, 157, 70, 161, 131, 190, 102, 73, 132, 44]"
4,"[20, 17, 46, 104, 103, 74, 162, 133, 163, 283, 168, 198, 169, 197, 167, 138, 139, 108, 18, 49, 19, 79, 109, 78, 137, 227, 314, 252, 282, 253, 192, 221, 191, 222, 281, 251, 311, 135, 105, 164, 223, 312, 313, 225, 284, 196, 226, 255, 285, 256, 166, 48, 107, 136, 195, 254, 224, 194, 165, 106, 193, 45, 75, 15, 16, 134, 76, 47, 77, 50, 80]"
5,"[29, 87, 86, 56, 27, 57, 28, 58, 117, 176, 147, 206, 205, 175, 146, 116, 145, 204, 173, 203, 144, 174, 85, 55, 26, 25, 54, 84, 24, 23, 83, 143, 113, 202, 172, 142, 201, 171, 170, 111, 141, 112, 110, 140, 53, 22, 21, 51, 81, 52, 82, 114, 115, 88]"
6,"[636, 656, 634, 655, 654, 653, 632, 633, 674, 695, 736, 715, 737, 716, 696, 675, 673, 694, 714, 735, 755, 776, 777, 756, 738, 676, 635, 697, 759, 741, 740, 678, 720, 721, 742, 743, 722, 681, 702, 680, 701, 700, 719, 699, 717, 758, 677, 659, 679, 661, 639, 660, 638, 698, 657, 757, 739, 718, 637, 658, 640]"
7,"[763, 864, 824, 843, 885, 862, 821, 839, 859, 819, 838, 796, 816, 883, 836, 856, 817, 857, 837, 858, 797, 818, 778, 798, 779, 840, 820, 860, 799, 800, 780, 781, 822, 782, 801, 760, 823, 802, 761, 762, 783, 803, 804, 825, 841, 861, 842, 884, 934, 909, 959, 935, 910, 863, 886, 844, 784, 785]"
8,"[666, 728, 686, 663, 641, 662, 682, 723, 703, 744, 764, 746, 766, 786, 806, 788, 787, 805, 765, 724, 745, 725, 683, 704, 684, 705, 664, 642, 643, 644, 645, 665, 685, 706, 726, 727, 707, 748, 747, 767, 807, 808, 768, 789, 769]"
9,"[795, 754, 774, 753, 712, 733, 692, 693, 650, 649, 669, 690, 689, 668, 688, 646, 667, 687, 708, 749, 791, 790, 770, 750, 729, 647, 648, 730, 709, 771, 792, 751, 773, 772, 793, 752, 710, 731, 732, 711, 691, 670, 651, 671, 652, 672, 713, 734, 775, 794]"
10,"[1000, 999, 852, 900, 899, 923, 973, 998, 948, 898, 969, 945, 970, 919, 920, 921, 897, 922, 947, 972, 871, 850, 896, 870, 869, 895, 894, 829, 809, 830, 810, 868, 848, 849, 831, 811, 832, 812, 815, 814, 854, 873, 949, 924, 950, 974, 872, 851, 833, 813, 835, 834, 874, 853, 971, 946, 997, 996]"
11,"[1192, 1142, 1117, 1067, 1095, 1070, 1098, 1122, 1099, 1123, 1100, 1149, 1148, 1173, 1199, 1124, 1150, 1174, 1195, 1147, 1171, 1121, 1170, 1145, 1194, 1169, 1193, 1168, 1198, 1197, 1172, 1196, 1146, 1120, 1045, 1020, 1046, 1021, 1073, 1071, 1097, 1096, 1048, 1022, 1049, 1050, 1024, 1074, 1023, 1072, 1047, 1069, 1119, 1043, 1092, 1093, 1094, 1144, 1044, 1019, 995, 1068, 1118, 1167, 1143, 1191]"
12,"[1041, 1014, 1015, 964, 990, 913, 939, 937, 962, 938, 963, 888, 889, 914, 915, 1017, 1042, 1016, 991, 992, 942, 891, 916, 866, 845, 826, 890, 865, 827, 846, 828, 867, 847, 893, 892, 917, 1018, 994, 944, 918, 968, 943, 993, 967, 966, 941, 965, 940, 989, 988, 887, 912, 936, 911, 961]"
13,"[1183, 1185, 1161, 1187, 1188, 1113, 1138, 1089, 1088, 1063, 1038, 1037, 1062, 1061, 1011, 986, 960, 987, 1012, 1013, 1064, 1039, 1040, 1065, 1115, 1090, 1091, 1189, 1164, 1140, 1114, 1066, 1166, 1190, 1141, 1116, 1165, 1139, 1163, 1186, 1162, 1110, 1112, 1137, 1036, 1085, 1009, 1035, 985, 1109, 1084, 1184, 1135, 1160, 1136, 1086, 1111, 1087, 1010, 1060, 984, 1059, 1034, 1159, 1134]"
14,"[1004, 1003, 977, 1002, 975, 976, 951, 925, 926, 876, 875, 901, 902, 927, 877, 878, 903, 931, 906, 930, 879, 928, 904, 954, 929, 979, 956, 1006, 981, 1007, 957, 982, 958, 1008, 983, 933, 932, 882, 908, 855, 881, 907, 880, 905, 955, 980, 1005, 978, 953, 952, 1001]"
15,"[1175, 1176, 1151, 1152, 1126, 1102, 1101, 1075, 1025, 1051, 1026, 1052, 1027, 1076, 1077, 1178, 1153, 1127, 1128, 1103, 1105, 1131, 1181, 1157, 1156, 1182, 1158, 1108, 1082, 1033, 1058, 1032, 1083, 1133, 1132, 1107, 1057, 1081, 1080, 1055, 1030, 1031, 1056, 1106, 1130, 1079, 1104, 1053, 1078, 1029, 1054, 1028, 1180, 1179, 1155, 1129, 1154, 1177, 1125]"
16,"[615, 587, 617, 618, 619, 589, 560, 501, 528, 558, 588, 559, 530, 500, 529, 499, 442, 471, 441, 470, 412, 440, 411, 410, 469, 527, 468, 498, 439, 438, 467, 437, 495, 466, 436, 525, 613, 584, 585, 614, 556, 557, 586, 616, 497, 526, 496, 555, 583, 554, 524, 465, 494, 553, 612]"
17,"[406, 351, 381, 382, 353, 383, 324, 264, 294, 234, 235, 265, 293, 263, 292, 262, 233, 323, 322, 352, 380, 379, 350, 320, 291, 290, 321, 232, 261, 231, 230, 260, 200, 259, 288, 346, 376, 257, 287, 315, 228, 258, 199, 229, 289, 319, 318, 349, 409, 408, 378, 348, 407, 377, 347, 317, 316, 286, 345, 375]"
18,"[605, 610, 552, 581, 582, 611, 435, 434, 464, 463, 493, 523, 405, 403, 374, 404, 433, 373, 344, 401, 431, 491, 492, 462, 402, 432, 372, 342, 343, 371, 341, 461, 520, 490, 579, 549, 608, 578, 577, 518, 580, 551, 609, 522, 521, 550, 430, 460, 370, 400, 340, 369, 428, 429, 399, 398, 459, 519, 489, 548, 576, 458, 488, 517, 487, 547, 606, 607, 457, 546, 427, 516]"
19,"[626, 627, 628, 569, 599, 480, 510, 421, 423, 422, 452, 571, 600, 630, 629, 572, 601, 602, 424, 454, 453, 483, 482, 511, 481, 451, 509, 539, 540, 570, 541, 542, 512, 513, 484, 455, 425, 426, 456, 486, 575, 604, 545, 515, 485, 514, 544, 603, 574, 573, 543, 631, 597, 598, 538, 568, 450]"
