Cluster,Route
1,"[4, 86, 44, 1, 85, 42, 127, 170, 169, 254, 211, 296, 381, 339, 340, 297, 212, 255, 256, 298, 213, 87, 128, 171, 84, 126, 43, 0, 3, 2, 172, 214, 129, 88, 45, 46, 5, 6, 48, 91, 90, 175, 302, 261, 176, 260, 216, 132, 217, 131, 130, 173, 299, 257, 342, 341, 343, 258, 300, 301, 215, 259, 174, 47, 89, 7]"
2,"[13, 56, 139, 183, 140, 308, 182, 266, 267, 306, 265, 349, 262, 304, 219, 348, 218, 303, 9, 10, 95, 12, 97, 96, 137, 136, 51, 93, 52, 94, 135, 178, 179, 181, 222, 55, 224, 223, 226, 225, 268, 184, 141, 98, 14, 99, 15, 53, 54, 138, 180, 11, 8, 49, 50, 134, 133, 92, 177, 221, 220, 263, 350, 307, 305, 264, 57]"
3,"[270, 356, 357, 399, 443, 444, 486, 398, 441, 570, 569, 656, 612, 699, 655, 613, 442, 400, 485, 484, 397, 354, 396, 568, 527, 483, 526, 654, 481, 440, 269, 310, 311, 353, 309, 392, 393, 351, 482, 439, 567, 524, 653, 395, 437, 566, 478, 521, 564, 563, 477, 479, 607, 565, 609, 608, 522, 434, 435, 391, 436, 523, 480, 610, 611, 525, 394, 438, 352, 355, 312, 313]"
4,"[23, 65, 24, 192, 106, 233, 277, 273, 359, 21, 105, 22, 148, 64, 190, 147, 191, 145, 187, 102, 229, 186, 142, 185, 16, 17, 100, 58, 228, 272, 271, 20, 18, 314, 317, 360, 401, 316, 315, 358, 230, 274, 231, 144, 189, 146, 103, 188, 101, 143, 59, 227, 61, 63, 62, 104, 19, 60, 275, 318, 276, 232, 235, 193, 194, 234, 150, 151, 108, 66, 107, 149, 25, 109, 67]"
5,"[236, 449, 491, 528, 489, 490, 446, 488, 361, 403, 404, 447, 363, 405, 362, 448, 659, 657, 614, 615, 571, 572, 529, 530, 573, 531, 406, 493, 495, 494, 533, 532, 453, 368, 575, 574, 658, 616, 617, 618, 452, 409, 321, 365, 451, 366, 278, 319, 364, 322, 280, 279, 320, 367, 323, 408, 407, 450, 492, 700, 445, 487, 402, 281]"
6,"[32, 74, 33, 75, 203, 159, 289, 245, 244, 204, 161, 160, 117, 201, 158, 157, 197, 324, 282, 369, 284, 325, 199, 239, 240, 283, 198, 114, 155, 30, 72, 31, 71, 28, 29, 68, 69, 111, 112, 153, 154, 152, 110, 26, 27, 238, 237, 195, 196, 70, 113, 115, 116, 156, 73, 200, 241, 327, 202, 243, 242, 286, 326, 328, 285, 288, 287, 246, 118, 35, 76, 34, 119, 77]"
7,"[331, 330, 371, 370, 372, 413, 415, 414, 374, 416, 456, 457, 455, 502, 582, 581, 626, 625, 667, 624, 623, 580, 579, 666, 709, 708, 619, 578, 621, 620, 576, 665, 622, 663, 664, 577, 534, 496, 535, 498, 497, 536, 537, 454, 411, 410, 412, 373, 329, 458, 459, 539, 499, 500, 501, 538, 583, 540, 584, 541, 542]"
8,"[380, 295, 334, 290, 291, 292, 248, 250, 208, 251, 293, 378, 335, 336, 338, 253, 337, 294, 166, 209, 167, 210, 252, 83, 168, 41, 40, 125, 82, 39, 81, 124, 123, 165, 122, 164, 205, 162, 121, 79, 80, 38, 37, 78, 36, 120, 163, 206, 207, 249, 247, 333, 375, 332, 376, 377, 379]"
9,"[724, 592, 677, 591, 460, 504, 417, 461, 418, 505, 547, 587, 630, 543, 586, 544, 588, 589, 631, 590, 675, 718, 634, 678, 635, 721, 722, 636, 593, 637, 549, 548, 463, 464, 506, 550, 594, 508, 679, 723, 680, 681, 595, 638, 507, 551, 465, 422, 423, 509, 552, 466, 421, 420, 419, 462, 719, 674, 632, 546, 503, 545, 633, 720, 676, 673, 717]"
10,"[1017, 932, 804, 761, 805, 762, 760, 846, 889, 847, 890, 891, 933, 976, 977, 934, 1020, 978, 1019, 1018, 848, 849, 892, 893, 850, 807, 763, 806, 764, 809, 808, 851, 894, 936, 1022, 937, 895, 765, 766, 767, 853, 896, 852, 810, 938, 939, 1025, 982, 1024, 981, 980, 935, 979, 1021, 1023, 975]"
11,"[1010, 972, 1016, 973, 930, 974, 1014, 1015, 926, 970, 968, 969, 884, 925, 798, 882, 840, 886, 842, 928, 712, 755, 713, 629, 799, 756, 757, 800, 627, 843, 845, 802, 888, 887, 931, 929, 1011, 927, 841, 885, 1012, 883, 1013, 971, 844, 801, 803, 758, 759, 672, 715, 716, 714, 669, 670, 671, 628, 585, 668, 754, 711, 710, 752, 753, 795, 839, 796, 797, 751, 881, 838, 924, 967]"
12,"[958, 1001, 873, 787, 837, 920, 964, 1006, 923, 1009, 1008, 966, 1005, 876, 703, 747, 660, 661, 746, 704, 702, 701, 788, 745, 789, 833, 1004, 877, 919, 918, 962, 706, 705, 662, 748, 750, 707, 749, 791, 793, 792, 835, 836, 921, 965, 1007, 880, 922, 794, 878, 879, 834, 963, 1003, 832, 917, 875, 1002, 830, 874, 916, 960, 959, 961, 831, 790, 744, 786, 829, 743, 915, 872]"
13,"[991, 777, 649, 822, 695, 651, 826, 869, 912, 911, 996, 910, 868, 781, 737, 867, 824, 738, 652, 696, 697, 783, 782, 739, 955, 998, 997, 956, 1000, 827, 785, 828, 957, 999, 913, 784, 740, 741, 698, 742, 914, 825, 995, 823, 736, 821, 734, 907, 950, 906, 992, 949, 863, 864, 733, 819, 694, 650, 735, 693, 780, 778, 779, 866, 994, 951, 993, 909, 871, 870, 954, 953, 908, 952, 865, 691, 692, 820, 905]"
14,"[854, 940, 768, 855, 811, 983, 897, 898, 1028, 1027, 899, 815, 859, 729, 772, 774, 730, 685, 728, 686, 816, 946, 989, 988, 858, 944, 901, 900, 945, 987, 902, 990, 948, 904, 817, 861, 732, 818, 862, 776, 775, 731, 947, 860, 903, 773, 727, 726, 684, 856, 770, 857, 813, 943, 985, 986, 942, 984, 941, 1026, 683, 682, 725, 812, 769, 771, 814, 639]"
15,"[424, 382, 598, 554, 596, 467, 553, 510, 597, 468, 511, 425, 384, 469, 427, 429, 513, 512, 426, 641, 640, 555, 383, 470, 514, 515, 559, 472, 602, 558, 603, 645, 688, 644, 600, 516, 646, 604, 430, 345, 517, 387, 471, 385, 428, 556, 557, 599, 642, 643, 687, 601, 690, 689, 605, 647, 648, 561, 562, 606, 476, 520, 389, 433, 519, 474, 560, 431, 518, 473, 390, 347, 475, 388, 432, 346, 386, 344]"
