Cluster,Route
1,"[8, 66, 36, 64, 5, 34, 155, 181, 152, 151, 180, 120, 150, 179, 119, 118, 59, 177, 148, 178, 149, 90, 89, 91, 32, 62, 33, 3, 35, 37, 7, 6, 96, 154, 125, 184, 183, 153, 124, 123, 93, 121, 92, 63, 30, 1, 0, 60, 31, 61, 2, 4, 122, 94, 182, 65, 95, 67, 38]"
2,"[15, 103, 44, 14, 10, 12, 40, 69, 39, 98, 68, 9, 99, 157, 71, 43, 13, 72, 158, 187, 217, 128, 159, 160, 131, 101, 306, 307, 246, 277, 275, 276, 308, 216, 127, 185, 215, 156, 126, 97, 70, 42, 11, 41, 100, 129, 218, 278, 133, 191, 222, 251, 220, 250, 309, 279, 280, 249, 219, 130, 190, 102, 161, 73, 162, 192, 132, 281, 310, 221, 189, 247, 248, 305, 245, 186, 188, 74]"
3,"[22, 21, 109, 50, 225, 285, 286, 287, 228, 169, 110, 198, 257, 256, 226, 167, 108, 197, 227, 168, 80, 20, 18, 17, 47, 45, 75, 46, 16, 76, 104, 193, 163, 282, 223, 252, 48, 77, 105, 135, 253, 165, 137, 136, 284, 255, 254, 283, 224, 106, 164, 134, 194, 195, 166, 196, 139, 138, 78, 49, 19, 51, 107, 79, 199, 140, 258, 81]"
4,"[29, 176, 206, 145, 146, 265, 235, 205, 294, 264, 115, 144, 175, 58, 26, 57, 28, 25, 83, 202, 232, 231, 261, 291, 290, 293, 292, 262, 233, 263, 234, 204, 147, 87, 117, 116, 143, 173, 174, 203, 114, 84, 172, 142, 201, 200, 111, 170, 171, 289, 260, 259, 288, 229, 230, 141, 113, 112, 24, 52, 82, 53, 23, 54, 86, 85, 56, 27, 55, 88]"
5,"[637, 678, 659, 741, 660, 702, 680, 744, 743, 722, 721, 703, 723, 681, 662, 682, 640, 661, 639, 761, 742, 740, 760, 759, 719, 700, 780, 778, 757, 797, 756, 779, 758, 739, 718, 698, 676, 657, 633, 632, 654, 673, 653, 694, 735, 714, 777, 776, 755, 796, 736, 695, 715, 675, 697, 737, 717, 738, 635, 636, 638, 701, 720, 679, 658, 699, 677, 716, 655, 674, 696, 634, 656, 641]"
6,"[764, 887, 937, 936, 910, 935, 959, 934, 909, 885, 862, 884, 858, 857, 818, 838, 817, 837, 798, 819, 799, 821, 860, 859, 839, 840, 820, 800, 822, 841, 801, 781, 782, 783, 802, 762, 763, 804, 824, 864, 843, 842, 861, 823, 844, 825, 911, 960, 886, 863, 803, 784, 785]"
7,"[693, 712, 692, 672, 733, 713, 734, 650, 669, 710, 647, 766, 683, 704, 663, 724, 645, 646, 648, 649, 690, 670, 691, 752, 753, 652, 651, 671, 711, 732, 731, 730, 751, 729, 790, 772, 771, 750, 687, 689, 688, 668, 708, 666, 728, 749, 770, 791, 769, 788, 686, 707, 665, 685, 706, 642, 643, 664, 644, 725, 684, 745, 705, 726, 765, 787, 746, 767, 747, 768, 748, 789, 727, 709, 667, 754]"
8,"[900, 775, 815, 795, 835, 854, 874, 794, 814, 774, 773, 924, 873, 899, 898, 923, 947, 921, 971, 897, 871, 872, 832, 851, 812, 834, 853, 852, 833, 813, 793, 792, 811, 810, 831, 830, 809, 850, 849, 920, 869, 895, 870, 896, 946, 972, 922, 948, 973, 949, 950, 974]"
9,"[970, 917, 916, 847, 867, 846, 891, 892, 968, 966, 942, 940, 965, 990, 939, 826, 805, 786, 865, 913, 889, 888, 964, 963, 912, 915, 914, 938, 890, 845, 866, 806, 827, 807, 828, 808, 868, 829, 848, 894, 919, 918, 893, 945, 944, 969, 943, 992, 967, 994, 1017, 993, 941, 991, 1016, 1015, 1042]"
10,"[1191, 1092, 1093, 1068, 1043, 1069, 1045, 1121, 1071, 995, 1020, 1171, 1193, 1194, 1149, 1150, 1199, 1100, 1098, 1048, 1050, 1049, 1024, 998, 1022, 999, 1072, 1073, 1097, 1120, 1146, 1123, 1099, 1147, 1117, 1192, 1143, 1167, 1046, 997, 1021, 1000, 996, 1019, 1067, 1070, 1018, 1044, 1118, 1119, 1145, 1074, 1124, 1198, 1174, 1197, 1196, 1172, 1195, 1170, 1168, 1144, 1094, 1095, 1096, 1169, 1023, 1047, 1173, 1148, 1122, 1142]"
11,"[1183, 1135, 1136, 1185, 1140, 1091, 1115, 1066, 1166, 1038, 1037, 1089, 1013, 989, 1065, 1041, 1064, 1012, 962, 961, 987, 988, 986, 1011, 1062, 1040, 1014, 1039, 1063, 1113, 1141, 1189, 1186, 1161, 1162, 1160, 1110, 1034, 1059, 1085, 1009, 1109, 1087, 1061, 1010, 1036, 985, 984, 1035, 1060, 1084, 1159, 1184, 1086, 1111, 1112, 1137, 1138, 1088, 1114, 1090, 1163, 1139, 1188, 1165, 1116, 1190, 1164, 1187, 1134]"
12,"[1005, 977, 1002, 976, 975, 902, 926, 951, 901, 324, 876, 877, 927, 953, 1003, 904, 878, 879, 905, 882, 855, 883, 836, 816, 856, 933, 908, 881, 880, 906, 907, 932, 931, 1007, 1008, 982, 983, 958, 957, 981, 1006, 930, 956, 980, 955, 929, 954, 1004, 979, 978, 928, 903, 952, 925, 875, 1001]"
13,"[1175, 1176, 1152, 1126, 1151, 1102, 1127, 1103, 1153, 1128, 1177, 1077, 1076, 1101, 1026, 1052, 1051, 1027, 1053, 1028, 1104, 1078, 1029, 1054, 1055, 1106, 1080, 1030, 1031, 1056, 1081, 1057, 1132, 1107, 1131, 1156, 1079, 1058, 1033, 1083, 1032, 1082, 1133, 1108, 1157, 1158, 1182, 1181, 1105, 1130, 1155, 1154, 1179, 1180, 1129, 1178, 1075, 1125]"
14,"[613, 525, 495, 465, 524, 347, 350, 408, 349, 377, 437, 468, 469, 618, 589, 530, 497, 614, 586, 558, 498, 466, 378, 406, 436, 407, 318, 380, 320, 321, 319, 348, 467, 496, 526, 499, 440, 500, 528, 557, 442, 441, 411, 412, 410, 352, 381, 470, 501, 471, 1025, 439, 438, 585, 555, 556, 615, 616, 559, 617, 587, 588, 619, 529, 560, 323, 382, 353, 322, 383, 351, 379, 409, 527, 584, 554, 583]"
15,"[606, 340, 369, 429, 430, 400, 461, 313, 343, 342, 373, 402, 433, 403, 434, 375, 314, 493, 582, 610, 521, 431, 401, 315, 317, 316, 346, 463, 492, 462, 491, 489, 522, 552, 550, 581, 609, 580, 551, 579, 549, 607, 608, 548, 578, 547, 577, 518, 460, 458, 519, 459, 520, 611, 376, 405, 345, 371, 312, 311, 399, 370, 490, 432, 464, 435, 553, 523, 494, 612, 404, 374, 344, 372, 341, 488, 517]"
16,"[599, 631, 601, 630, 422, 393, 423, 481, 451, 480, 421, 392, 511, 482, 512, 540, 570, 569, 510, 629, 539, 571, 600, 541, 452, 483, 543, 456, 397, 426, 367, 368, 428, 486, 457, 396, 485, 425, 365, 334, 364, 339, 398, 338, 366, 337, 336, 514, 484, 572, 574, 544, 515, 455, 516, 576, 487, 603, 605, 604, 546, 545, 575, 427, 454, 602, 573, 542, 513, 453, 395, 424, 335, 394, 363, 450]"
17,"[531, 620, 591, 621, 593, 566, 507, 478, 448, 477, 447, 535, 564, 534, 563, 533, 503, 561, 532, 590, 472, 502, 473, 474, 562, 622, 592, 623, 565, 536, 506, 508, 625, 597, 627, 628, 598, 538, 509, 479, 449, 537, 567, 568, 626, 596, 595, 594, 624, 476, 446, 475, 505, 504, 445, 444, 443]"
18,"[207, 354, 325, 413, 414, 385, 326, 355, 415, 386, 296, 384, 236, 238, 297, 209, 241, 210, 270, 211, 360, 301, 242, 300, 271, 298, 357, 356, 295, 266, 267, 327, 416, 417, 387, 389, 358, 359, 299, 269, 329, 328, 208, 237, 268, 239, 240, 212, 213, 243, 272, 332, 302, 273, 304, 303, 333, 274, 362, 391, 331, 361, 420, 390, 419, 330, 388, 418, 244, 214]"
