Cluster,Route
1,"[3, 4, 34, 6, 5, 93, 33, 63, 92, 151, 62, 122, 181, 180, 121, 179, 150, 237, 207, 236, 177, 178, 148, 118, 208, 210, 209, 149, 2, 31, 0, 1, 30, 59, 60, 89, 32, 61, 90, 119, 120, 91, 64, 35, 65, 154, 124, 183, 182, 152, 123, 153, 94, 95, 36]"
2,"[14, 11, 10, 9, 38, 68, 97, 8, 157, 127, 216, 185, 215, 156, 126, 155, 125, 96, 37, 7, 66, 67, 39, 69, 129, 162, 103, 43, 13, 42, 101, 131, 132, 161, 190, 130, 189, 188, 217, 186, 187, 98, 99, 128, 158, 40, 70, 12, 71, 41, 100, 159, 160, 72, 102, 74, 44, 73, 15]"
3,"[22, 51, 108, 254, 253, 224, 223, 75, 104, 105, 16, 45, 133, 163, 164, 134, 48, 47, 17, 46, 76, 136, 106, 165, 77, 107, 194, 193, 195, 135, 18, 19, 50, 109, 80, 21, 139, 78, 137, 79, 20, 169, 258, 228, 287, 257, 199, 316, 285, 314, 225, 255, 227, 226, 256, 315, 284, 286, 197, 167, 196, 166, 138, 168, 198, 110, 49, 140, 81]"
4,"[29, 115, 26, 232, 288, 259, 229, 290, 289, 170, 200, 111, 230, 201, 260, 231, 293, 86, 116, 146, 176, 206, 294, 235, 265, 264, 261, 291, 202, 173, 142, 171, 141, 172, 54, 24, 203, 143, 114, 25, 55, 84, 85, 57, 28, 27, 87, 56, 204, 117, 147, 205, 175, 234, 233, 292, 262, 263, 113, 53, 23, 82, 52, 112, 83, 144, 145, 174, 58, 88]"
5,"[715, 714, 694, 776, 796, 816, 836, 883, 858, 857, 837, 856, 882, 855, 817, 797, 818, 838, 819, 859, 839, 861, 840, 860, 820, 799, 780, 798, 778, 735, 755, 777, 756, 736, 737, 738, 757, 779, 758, 800, 759, 821, 841, 801, 803, 802, 823, 842, 822, 781, 782]"
6,"[641, 717, 716, 697, 675, 696, 655, 673, 674, 695, 653, 632, 633, 654, 634, 656, 635, 676, 636, 657, 658, 659, 637, 678, 677, 698, 739, 699, 718, 741, 761, 742, 762, 804, 763, 784, 720, 638, 660, 701, 679, 760, 740, 719, 700, 661, 639, 680, 681, 662, 640, 722, 703, 744, 723, 785, 764, 783, 721, 743, 702, 682]"
7,"[646, 687, 666, 665, 686, 645, 685, 644, 664, 643, 663, 705, 706, 727, 726, 707, 728, 749, 770, 708, 747, 765, 745, 767, 724, 704, 642, 683, 684, 725, 746, 766, 788, 787, 786, 826, 806, 805, 827, 828, 829, 808, 807, 846, 768, 748, 769, 789, 809, 790, 810]"
8,"[815, 795, 775, 754, 773, 734, 693, 713, 652, 672, 692, 712, 711, 731, 752, 794, 774, 733, 753, 793, 771, 791, 792, 772, 751, 691, 649, 651, 671, 650, 670, 690, 710, 732, 688, 709, 667, 668, 648, 647, 669, 689, 730, 729, 750, 812, 813, 814]"
9,"[1000, 947, 921, 896, 971, 946, 895, 920, 831, 870, 849, 869, 848, 892, 867, 917, 967, 970, 969, 994, 943, 968, 944, 918, 868, 893, 847, 894, 945, 919, 995, 996, 972, 948, 922, 830, 811, 871, 850, 872, 851, 898, 899, 852, 834, 833, 873, 874, 900, 853, 854, 835, 832, 897, 923, 999, 950, 974, 924, 949, 973, 998, 997, 993]"
10,"[1192, 1193, 1169, 1119, 1120, 1144, 1168, 1143, 1093, 1167, 1118, 1094, 1042, 1018, 1043, 1017, 1019, 1044, 1020, 1070, 1045, 1095, 1069, 1145, 1194, 1146, 1170, 1096, 1098, 1073, 1072, 1048, 1024, 1023, 1097, 1047, 1021, 1046, 1071, 1022, 1050, 1049, 1074, 1099, 1149, 1124, 1100, 1150, 1123, 1148, 1197, 1173, 1198, 1174, 1199, 1172, 1147, 1196, 1171, 1195, 1121, 1122, 1068, 1067, 1117, 1092, 1142]"
11,"[1012, 987, 962, 988, 989, 942, 916, 845, 866, 865, 891, 890, 966, 992, 990, 1015, 1014, 1016, 991, 965, 964, 963, 939, 940, 941, 915, 914, 889, 913, 888, 938, 912, 1013, 937, 887, 886, 864, 909, 935, 961, 824, 843, 825, 844, 910, 863, 885, 936, 986, 960, 1010, 1011, 985, 911, 884, 862, 934, 959, 984, 1009]"
12,"[1183, 1135, 1160, 1159, 1136, 1185, 1161, 1086, 1088, 1113, 1140, 1165, 1164, 1040, 1137, 1184, 1162, 1186, 1138, 1061, 1060, 1036, 1087, 1037, 1039, 1038, 1064, 1090, 1189, 1190, 1188, 1116, 1141, 1091, 1041, 1066, 1063, 1089, 1065, 1115, 1166, 1191, 1163, 1187, 1112, 1114, 1139, 1062, 1111, 1110, 1085, 1035, 1059, 1034, 1084, 1109, 1134]"
13,"[1179, 1155, 1180, 1181, 1158, 1182, 1132, 1081, 1107, 1133, 1157, 1156, 1131, 1130, 1106, 1082, 1057, 1033, 1058, 1083, 1108, 1032, 1055, 1079, 1105, 1030, 1031, 1056, 1080, 1029, 1054, 1078, 1053, 1129, 1104, 1128, 1178, 1154, 619, 1125, 1126, 1152, 1153, 1127, 1103, 1052, 1076, 1077, 1051, 1075, 1102, 1101, 1176, 1177, 1151, 1175]"
14,"[1025, 975, 1001, 951, 976, 901, 925, 875, 978, 977, 1027, 1028, 1004, 979, 980, 1006, 1007, 933, 932, 958, 931, 957, 907, 908, 1008, 983, 982, 981, 956, 930, 881, 906, 905, 324, 926, 928, 927, 953, 954, 1005, 955, 929, 880, 878, 904, 879, 903, 877, 876, 902, 952, 1003, 1002, 1026]"
15,"[613, 465, 495, 346, 319, 348, 378, 407, 347, 317, 318, 525, 496, 526, 411, 410, 321, 409, 320, 349, 379, 350, 323, 353, 383, 470, 499, 469, 440, 500, 559, 530, 501, 560, 589, 618, 588, 617, 557, 527, 498, 587, 528, 442, 441, 412, 529, 471, 558, 616, 614, 615, 586, 585, 556, 584, 554, 555, 466, 377, 406, 376, 436, 438, 467, 408, 439, 497, 437, 381, 352, 382, 322, 351, 380, 468, 435, 524]"
16,"[606, 607, 550, 610, 581, 611, 553, 582, 494, 464, 523, 552, 612, 583, 551, 609, 580, 493, 522, 434, 375, 345, 405, 404, 344, 373, 433, 374, 492, 462, 432, 431, 463, 403, 430, 521, 461, 519, 520, 490, 460, 400, 429, 401, 372, 402, 343, 491, 549, 608, 579, 578, 548, 518, 547, 517, 546, 457, 489, 459, 458, 577, 488, 487, 576, 605]"
17,"[426, 397, 308, 248, 278, 219, 279, 249, 220, 250, 218, 277, 246, 276, 275, 305, 334, 335, 364, 306, 247, 336, 337, 307, 396, 367, 427, 338, 368, 369, 398, 428, 399, 339, 309, 252, 192, 222, 191, 251, 221, 310, 340, 313, 283, 312, 282, 342, 370, 371, 341, 311, 281, 280, 366, 365, 395]"
18,"[627, 597, 628, 598, 599, 569, 421, 480, 450, 484, 455, 485, 545, 544, 513, 483, 453, 454, 425, 394, 424, 451, 393, 423, 422, 452, 482, 541, 481, 510, 512, 542, 601, 602, 514, 631, 571, 511, 573, 515, 456, 486, 604, 575, 516, 603, 574, 543, 572, 629, 630, 600, 570, 540, 509, 539, 479, 568, 538]"
19,"[531, 533, 534, 446, 417, 447, 448, 536, 565, 595, 506, 477, 449, 478, 508, 537, 566, 625, 626, 567, 596, 507, 475, 445, 504, 503, 474, 444, 473, 415, 416, 476, 535, 505, 564, 594, 624, 623, 593, 563, 622, 621, 591, 620, 561, 532, 562, 592, 590, 502, 472, 443, 413, 414, 384]"
20,"[266, 267, 326, 296, 385, 355, 354, 295, 325, 238, 297, 298, 328, 300, 330, 418, 388, 359, 389, 356, 386, 327, 270, 301, 242, 419, 420, 361, 302, 332, 299, 329, 240, 269, 268, 239, 357, 358, 387, 360, 271, 272, 212, 243, 331, 390, 391, 392, 333, 363, 303, 304, 245, 214, 213, 184, 273, 244, 274, 362, 241, 211]"
