Cluster,Route
1,"[2, 119, 90, 148, 295, 236, 266, 177, 237, 208, 207, 120, 149, 30, 118, 59, 89, 178, 267, 296, 209, 239, 238, 298, 268, 269, 297, 241, 242, 240, 182, 212, 184, 154, 213, 124, 153, 183, 64, 94, 123, 122, 152, 5, 35, 62, 3, 33, 4, 210, 271, 270, 299, 300, 211, 181, 92, 63, 1, 0, 32, 60, 31, 61, 179, 180, 150, 121, 151, 91, 93, 34, 95, 65]"
2,"[216, 215, 245, 275, 332, 362, 391, 392, 333, 303, 273, 302, 272, 361, 331, 301, 243, 244, 214, 304, 274, 394, 365, 395, 335, 305, 334, 363, 393, 364, 306, 246, 276, 217, 277, 247, 218, 248, 219, 249, 278, 279, 310, 280, 337, 307, 308, 338, 366, 336, 396, 397, 367, 368, 339, 309, 250, 220]"
3,"[14, 101, 43, 130, 129, 159, 189, 160, 190, 100, 71, 41, 13, 42, 12, 40, 11, 69, 70, 99, 188, 158, 128, 187, 157, 186, 156, 97, 127, 126, 66, 155, 125, 185, 96, 67, 8, 6, 36, 7, 37, 38, 98, 68, 9, 39, 10, 72, 131, 161, 102, 132, 73, 44]"
4,"[20, 49, 19, 79, 107, 109, 138, 77, 255, 284, 312, 313, 282, 224, 194, 253, 193, 223, 162, 191, 163, 252, 222, 221, 192, 74, 133, 134, 75, 104, 17, 45, 15, 103, 16, 46, 105, 78, 106, 165, 135, 169, 139, 198, 50, 47, 76, 18, 48, 164, 314, 311, 281, 251, 137, 227, 226, 256, 197, 285, 195, 254, 283, 196, 225, 136, 108, 166, 168, 167, 80]"
5,"[29, 57, 28, 58, 117, 116, 87, 86, 85, 144, 115, 27, 56, 26, 55, 25, 54, 24, 83, 113, 114, 84, 146, 205, 176, 206, 147, 145, 175, 204, 174, 203, 173, 202, 172, 171, 201, 143, 142, 141, 170, 112, 23, 21, 22, 52, 51, 81, 110, 140, 111, 82, 53, 88]"
6,"[636, 679, 637, 758, 717, 738, 776, 777, 736, 715, 696, 675, 655, 634, 695, 674, 714, 673, 633, 654, 653, 632, 694, 735, 755, 756, 737, 757, 697, 716, 739, 698, 656, 676, 657, 635, 677, 659, 658, 678, 699, 718, 759, 740, 719, 700, 720, 742, 741, 743, 722, 721, 702, 639, 638, 660, 680, 701, 681, 661, 640]"
7,"[763, 844, 886, 863, 885, 862, 909, 935, 934, 959, 884, 861, 842, 841, 823, 782, 783, 804, 762, 803, 761, 760, 781, 780, 821, 820, 860, 840, 859, 778, 797, 817, 836, 816, 796, 818, 798, 837, 856, 883, 857, 838, 858, 839, 819, 779, 799, 800, 822, 801, 802, 784, 843, 910, 864, 824, 825, 785]"
8,"[666, 645, 686, 707, 728, 748, 789, 768, 808, 788, 807, 787, 806, 786, 805, 766, 746, 725, 745, 765, 724, 767, 747, 726, 727, 665, 685, 706, 684, 644, 643, 663, 683, 704, 764, 744, 723, 703, 682, 662, 641, 642, 664, 705, 769]"
9,"[795, 774, 775, 734, 733, 713, 668, 689, 710, 669, 670, 648, 649, 690, 711, 692, 693, 652, 672, 651, 671, 691, 650, 732, 753, 754, 752, 712, 751, 772, 731, 730, 750, 709, 688, 647, 667, 646, 687, 708, 729, 749, 771, 790, 770, 791, 792, 793, 773, 794]"
10,"[1000, 974, 973, 998, 972, 971, 997, 947, 921, 946, 970, 919, 895, 920, 894, 868, 848, 830, 869, 870, 810, 809, 831, 829, 851, 833, 813, 812, 832, 811, 850, 849, 896, 969, 945, 948, 922, 871, 872, 897, 852, 898, 923, 999, 949, 950, 900, 899, 924, 874, 853, 834, 835, 814, 815, 854, 873, 996]"
11,"[1192, 1046, 1021, 1047, 1048, 1023, 1022, 1024, 1073, 1098, 1097, 1196, 1172, 1122, 1099, 1124, 1050, 1100, 1074, 1049, 1072, 1148, 1197, 1149, 1123, 1173, 1174, 1150, 1199, 1198, 1147, 1171, 1195, 1121, 1096, 1071, 1146, 1120, 1145, 1193, 1170, 1194, 1095, 1020, 1119, 1169, 1167, 1093, 1117, 1067, 1092, 1043, 1068, 1044, 1144, 1168, 1118, 1143, 1142, 1094, 1069, 1019, 1045, 995, 1070, 1191]"
12,"[1041, 962, 988, 912, 938, 937, 963, 1014, 989, 990, 964, 939, 940, 965, 891, 916, 827, 826, 889, 913, 914, 890, 865, 845, 866, 846, 828, 847, 893, 867, 994, 992, 966, 1015, 991, 1042, 1016, 1018, 1017, 967, 968, 993, 943, 944, 918, 892, 917, 942, 915, 941, 888, 887, 936, 911, 961]"
13,"[1183, 1160, 1086, 1109, 1084, 1135, 1184, 1110, 1009, 984, 1059, 1034, 1085, 1060, 1035, 1010, 960, 985, 1012, 1136, 1161, 1111, 1137, 1087, 1061, 1036, 1037, 1011, 986, 987, 1062, 1063, 1038, 1089, 1039, 1064, 1013, 1065, 1091, 1066, 1090, 1115, 1040, 1088, 1112, 1186, 1163, 1187, 1113, 1162, 1138, 1139, 1114, 1116, 1165, 1166, 1190, 1141, 1188, 1189, 1140, 1164, 1185, 1159, 1134]"
14,"[1004, 1007, 957, 982, 932, 958, 933, 1008, 983, 908, 882, 855, 907, 881, 931, 906, 956, 879, 904, 878, 903, 877, 928, 929, 880, 905, 955, 930, 1005, 1006, 980, 981, 979, 977, 1003, 1002, 976, 975, 925, 951, 926, 952, 978, 954, 953, 927, 902, 876, 901, 875, 1001]"
