Cluster,Route
1,"[4, 3, 260, 302, 261, 175, 217, 176, 132, 216, 174, 131, 47, 6, 90, 48, 91, 130, 46, 88, 45, 173, 87, 128, 86, 43, 44, 171, 213, 214, 257, 299, 300, 258, 301, 215, 343, 259, 341, 342, 297, 298, 256, 339, 381, 254, 296, 255, 340, 211, 212, 170, 127, 126, 85, 169, 84, 42, 0, 1, 2, 172, 129, 5, 89, 7]"
2,"[13, 223, 182, 307, 265, 349, 350, 348, 305, 306, 264, 96, 93, 11, 12, 95, 53, 137, 97, 266, 308, 267, 222, 221, 220, 218, 134, 177, 135, 263, 219, 92, 133, 51, 94, 49, 8, 50, 10, 52, 9, 179, 178, 262, 304, 303, 180, 136, 138, 181, 54, 139, 140, 184, 226, 225, 183, 224, 268, 141, 99, 15, 56, 14, 98, 55, 57]"
3,"[270, 269, 310, 354, 311, 309, 438, 393, 437, 351, 477, 478, 521, 566, 565, 608, 564, 607, 522, 563, 524, 480, 523, 391, 435, 434, 436, 392, 479, 609, 610, 439, 482, 568, 526, 569, 612, 654, 613, 656, 699, 483, 395, 356, 399, 484, 441, 525, 611, 481, 394, 352, 353, 440, 396, 567, 653, 655, 570, 485, 442, 357, 486, 444, 400, 443, 527, 398, 397, 355, 312, 313]"
4,"[23, 145, 103, 20, 104, 189, 188, 187, 144, 228, 101, 186, 142, 16, 58, 100, 59, 17, 143, 185, 271, 227, 229, 314, 272, 102, 18, 19, 61, 60, 274, 358, 316, 315, 275, 230, 231, 190, 317, 233, 277, 21, 63, 62, 105, 146, 273, 359, 360, 401, 318, 276, 232, 191, 147, 192, 234, 148, 150, 66, 25, 151, 109, 108, 65, 107, 235, 64, 106, 22, 149, 193, 24, 194, 67]"
5,"[236, 280, 406, 367, 368, 409, 407, 408, 322, 321, 365, 364, 363, 530, 616, 614, 615, 448, 490, 405, 362, 319, 278, 320, 279, 493, 450, 449, 531, 451, 494, 533, 495, 532, 575, 574, 618, 617, 571, 528, 446, 403, 447, 404, 402, 361, 488, 489, 487, 445, 700, 492, 491, 573, 529, 572, 657, 658, 659, 452, 453, 323, 366, 281]"
6,"[32, 116, 73, 328, 243, 203, 159, 160, 75, 76, 113, 71, 112, 69, 239, 157, 200, 240, 197, 325, 283, 324, 238, 282, 70, 154, 198, 153, 196, 111, 195, 237, 68, 152, 27, 28, 26, 110, 29, 30, 114, 155, 72, 156, 31, 115, 369, 284, 326, 199, 242, 286, 202, 201, 161, 204, 246, 289, 245, 244, 288, 287, 327, 285, 241, 158, 33, 118, 74, 117, 34, 35, 119, 77]"
7,"[331, 373, 415, 374, 330, 372, 329, 371, 413, 414, 457, 499, 456, 454, 410, 498, 496, 497, 411, 370, 455, 412, 534, 535, 536, 576, 577, 619, 620, 663, 664, 621, 708, 709, 622, 665, 537, 625, 579, 667, 624, 666, 623, 578, 500, 501, 539, 538, 580, 581, 626, 584, 541, 583, 540, 582, 502, 458, 459, 416, 542]"
8,"[380, 253, 295, 338, 252, 210, 167, 124, 39, 38, 78, 122, 163, 162, 120, 206, 164, 249, 165, 207, 166, 250, 208, 81, 80, 123, 37, 79, 36, 121, 247, 205, 290, 291, 248, 332, 376, 375, 334, 333, 377, 292, 335, 378, 337, 294, 209, 168, 125, 82, 83, 40, 41, 251, 293, 336, 379]"
9,"[724, 508, 462, 505, 586, 543, 545, 587, 544, 630, 633, 719, 674, 675, 673, 631, 718, 588, 721, 720, 677, 634, 676, 589, 632, 546, 418, 461, 417, 503, 460, 590, 548, 547, 549, 504, 463, 722, 678, 591, 635, 551, 637, 594, 680, 638, 681, 595, 552, 466, 509, 423, 421, 422, 465, 464, 507, 550, 420, 419, 506, 592, 593, 636, 723, 679, 717]"
10,"[1017, 846, 889, 761, 804, 760, 762, 1018, 977, 1019, 932, 976, 934, 978, 1020, 1021, 980, 1024, 895, 852, 810, 766, 765, 809, 767, 853, 939, 1025, 982, 938, 896, 981, 1023, 1022, 979, 935, 936, 894, 937, 851, 850, 893, 764, 808, 807, 849, 892, 806, 763, 805, 848, 847, 891, 933, 890, 975]"
11,"[1010, 1011, 924, 883, 881, 795, 752, 838, 711, 668, 627, 671, 628, 670, 629, 758, 672, 715, 798, 712, 797, 796, 710, 751, 839, 882, 925, 927, 842, 885, 755, 753, 669, 713, 759, 803, 716, 585, 757, 714, 968, 969, 884, 926, 754, 840, 841, 756, 799, 886, 800, 843, 801, 844, 802, 887, 931, 930, 1015, 973, 1014, 972, 1012, 1013, 928, 970, 929, 971, 888, 845, 1016, 974, 967]"
12,"[958, 921, 963, 920, 919, 962, 964, 1006, 1008, 880, 705, 706, 660, 703, 830, 743, 744, 787, 701, 786, 702, 832, 874, 829, 915, 873, 1001, 959, 1002, 916, 875, 961, 960, 917, 1005, 877, 793, 707, 876, 831, 789, 833, 834, 835, 748, 661, 747, 662, 791, 790, 792, 746, 704, 788, 745, 918, 1003, 1004, 965, 966, 1009, 923, 922, 1007, 837, 794, 879, 878, 750, 836, 749, 872]"
13,"[991, 993, 950, 951, 992, 994, 909, 953, 738, 740, 784, 696, 871, 741, 698, 742, 783, 785, 827, 826, 870, 828, 955, 912, 997, 782, 697, 999, 1000, 913, 957, 914, 998, 956, 954, 996, 995, 868, 737, 780, 651, 736, 823, 781, 694, 695, 739, 652, 869, 825, 911, 824, 867, 910, 866, 865, 907, 908, 952, 821, 822, 734, 779, 864, 820, 906, 949, 733, 777, 691, 692, 649, 693, 650, 778, 735, 863, 819, 905]"
14,"[854, 682, 684, 685, 814, 988, 730, 728, 686, 727, 768, 683, 726, 770, 941, 811, 897, 898, 725, 855, 769, 856, 813, 771, 1027, 984, 1028, 942, 940, 983, 1026, 899, 857, 858, 900, 944, 985, 943, 987, 945, 986, 816, 731, 774, 817, 903, 860, 904, 862, 861, 990, 948, 946, 947, 989, 901, 859, 729, 772, 773, 818, 776, 732, 775, 902, 815, 812, 639]"
15,"[424, 554, 553, 390, 432, 433, 520, 562, 519, 606, 605, 474, 431, 346, 345, 429, 473, 387, 561, 518, 560, 476, 347, 388, 389, 475, 517, 648, 647, 690, 646, 604, 689, 644, 645, 688, 598, 468, 467, 425, 596, 510, 597, 511, 640, 641, 469, 426, 383, 382, 512, 513, 555, 600, 599, 643, 642, 556, 687, 602, 603, 559, 472, 516, 386, 601, 514, 557, 384, 427, 385, 428, 471, 515, 470, 558, 430, 344]"
