Cluster,Route
1,"[2, 89, 90, 30, 60, 31, 1, 118, 210, 180, 149, 151, 33, 92, 64, 183, 154, 184, 95, 153, 123, 152, 241, 240, 299, 269, 298, 236, 207, 266, 237, 178, 208, 119, 148, 177, 59, 0, 32, 61, 121, 91, 120, 150, 179, 297, 296, 267, 295, 238, 209, 268, 239, 270, 300, 213, 211, 242, 212, 271, 182, 181, 62, 63, 93, 35, 34, 94, 124, 122, 3, 4, 5, 65]"
2,"[216, 214, 243, 273, 272, 391, 361, 331, 301, 302, 244, 274, 245, 215, 275, 304, 334, 392, 303, 362, 332, 333, 363, 394, 393, 364, 305, 335, 306, 246, 276, 247, 217, 277, 218, 248, 219, 249, 250, 339, 310, 280, 309, 279, 368, 397, 367, 308, 338, 278, 307, 336, 395, 365, 366, 396, 337, 220]"
3,"[14, 13, 188, 158, 187, 157, 186, 156, 185, 155, 125, 36, 6, 37, 7, 66, 96, 126, 67, 97, 68, 38, 9, 8, 10, 39, 40, 11, 69, 127, 128, 98, 129, 99, 159, 189, 160, 190, 132, 161, 102, 131, 71, 42, 12, 70, 41, 100, 101, 130, 72, 43, 73, 44]"
4,"[20, 19, 18, 48, 78, 137, 255, 197, 226, 256, 227, 285, 314, 196, 76, 75, 47, 17, 77, 105, 135, 106, 107, 108, 136, 165, 79, 49, 138, 50, 139, 109, 168, 198, 169, 167, 166, 284, 283, 253, 282, 312, 311, 193, 281, 223, 46, 74, 45, 191, 251, 222, 252, 163, 224, 195, 225, 254, 313, 194, 164, 133, 103, 192, 221, 162, 15, 134, 104, 16, 80]"
5,"[29, 25, 26, 55, 27, 114, 86, 115, 116, 205, 176, 206, 145, 175, 204, 173, 143, 144, 174, 203, 202, 172, 201, 171, 141, 170, 140, 111, 81, 110, 82, 21, 51, 22, 52, 23, 112, 142, 113, 53, 83, 24, 84, 54, 56, 85, 57, 28, 58, 147, 146, 117, 87, 88]"
6,"[636, 637, 638, 679, 678, 659, 677, 657, 658, 635, 697, 676, 696, 674, 675, 655, 634, 656, 698, 739, 718, 740, 759, 757, 738, 717, 715, 716, 737, 633, 654, 632, 653, 694, 673, 695, 714, 776, 735, 755, 736, 777, 756, 758, 699, 719, 720, 741, 701, 680, 660, 661, 639, 681, 743, 722, 721, 702, 742, 700, 640]"
7,"[763, 784, 825, 803, 824, 842, 909, 884, 841, 861, 822, 862, 802, 823, 783, 762, 782, 760, 761, 781, 800, 780, 820, 821, 840, 799, 779, 819, 798, 838, 857, 837, 817, 797, 818, 778, 856, 883, 836, 816, 796, 858, 839, 859, 860, 801, 843, 804, 864, 863, 886, 844, 885, 910, 935, 934, 959, 785]"
8,"[666, 707, 645, 644, 663, 642, 643, 684, 704, 683, 641, 682, 662, 723, 703, 764, 744, 805, 786, 765, 745, 724, 725, 705, 726, 747, 728, 727, 748, 665, 664, 685, 686, 706, 766, 746, 787, 767, 788, 806, 807, 808, 789, 768, 769]"
9,"[795, 775, 754, 774, 713, 733, 672, 652, 693, 734, 712, 692, 711, 773, 752, 690, 689, 710, 669, 668, 647, 667, 751, 730, 772, 771, 750, 790, 770, 791, 792, 793, 731, 709, 688, 687, 749, 708, 729, 646, 648, 649, 650, 671, 651, 670, 691, 753, 732, 794]"
10,"[1000, 974, 999, 873, 899, 924, 872, 921, 947, 972, 971, 970, 920, 945, 969, 919, 894, 848, 831, 849, 850, 811, 810, 809, 830, 829, 869, 895, 868, 896, 870, 897, 871, 852, 853, 812, 833, 813, 834, 835, 854, 814, 815, 874, 900, 950, 923, 898, 949, 973, 922, 948, 832, 851, 946, 997, 998, 996]"
11,"[1192, 1144, 1168, 1118, 1167, 1117, 1142, 1143, 1193, 1119, 1145, 1169, 1194, 1092, 1068, 1094, 1043, 1019, 1095, 1069, 1070, 1020, 1045, 995, 1021, 1046, 1072, 1048, 1098, 1150, 1124, 1174, 1149, 1074, 1100, 1049, 1050, 1024, 1099, 1148, 1123, 1173, 1073, 1122, 1023, 1022, 1047, 1071, 1097, 1096, 1146, 1120, 1121, 1147, 1171, 1170, 1195, 1197, 1196, 1199, 1198, 1172, 1044, 1093, 1067, 1191]"
12,"[1041, 915, 941, 890, 891, 865, 826, 827, 828, 893, 867, 847, 944, 918, 994, 993, 967, 968, 917, 942, 916, 892, 846, 845, 866, 943, 1018, 1017, 992, 1016, 1042, 966, 940, 914, 889, 964, 989, 1014, 990, 965, 991, 1015, 939, 962, 963, 988, 936, 911, 937, 887, 912, 888, 913, 938, 961]"
13,"[1183, 1159, 1184, 1060, 1035, 986, 1010, 960, 1036, 1009, 984, 985, 1059, 1034, 1109, 1085, 1110, 1087, 1038, 1115, 1090, 1116, 1190, 1166, 1165, 1141, 1163, 1140, 1164, 1188, 1189, 1066, 1091, 1040, 1065, 1013, 1039, 1088, 1062, 1138, 1186, 1162, 1187, 1139, 1112, 1113, 1064, 1114, 1063, 1089, 987, 1012, 1011, 1037, 1086, 1061, 1137, 1111, 1136, 1161, 1185, 1160, 1135, 1084, 1134]"
14,"[1004, 954, 952, 976, 951, 975, 925, 875, 901, 876, 926, 1002, 977, 1003, 978, 953, 902, 927, 877, 903, 878, 904, 928, 929, 979, 1005, 955, 905, 930, 879, 880, 906, 956, 980, 931, 957, 932, 907, 881, 882, 855, 908, 933, 958, 983, 1008, 982, 981, 1007, 1006, 1001]"
15,"[1175, 1151, 1025, 1051, 1026, 1126, 1075, 1076, 1127, 1102, 1028, 1029, 1054, 1055, 1130, 1080, 1131, 1156, 1158, 1132, 1182, 1181, 1157, 1107, 1133, 1108, 1058, 1033, 1083, 1032, 1082, 1106, 1056, 1057, 1031, 1030, 1081, 1079, 1078, 1180, 1105, 1155, 1179, 1153, 1154, 1128, 1178, 1177, 1152, 1176, 1103, 1129, 1104, 1052, 1053, 1027, 1077, 1101, 1125]"
16,"[615, 616, 587, 617, 588, 618, 589, 619, 559, 560, 530, 442, 471, 501, 500, 441, 412, 411, 528, 529, 558, 557, 499, 470, 440, 410, 469, 497, 498, 439, 438, 437, 436, 466, 495, 465, 494, 524, 553, 583, 554, 584, 555, 525, 467, 527, 556, 586, 585, 468, 496, 526, 614, 613, 612]"
17,"[406, 317, 316, 287, 258, 229, 199, 228, 288, 289, 259, 320, 319, 321, 291, 263, 293, 265, 235, 264, 234, 233, 262, 231, 230, 200, 290, 260, 261, 232, 322, 292, 351, 294, 324, 383, 382, 353, 323, 352, 381, 380, 350, 409, 349, 379, 348, 318, 378, 408, 407, 377, 347, 345, 346, 376, 257, 315, 286, 375]"
18,"[605, 546, 457, 487, 459, 460, 430, 429, 400, 520, 491, 550, 581, 490, 398, 428, 427, 399, 369, 341, 340, 370, 343, 492, 521, 551, 464, 405, 374, 404, 462, 493, 522, 523, 611, 610, 552, 582, 609, 580, 608, 606, 607, 519, 432, 435, 433, 431, 342, 372, 402, 371, 401, 373, 463, 403, 434, 344, 579, 549, 578, 461, 489, 488, 458, 547, 518, 577, 548, 576, 517, 516]"
19,"[626, 598, 568, 481, 480, 452, 422, 453, 423, 451, 421, 511, 482, 513, 483, 454, 484, 455, 424, 425, 426, 514, 485, 575, 604, 603, 574, 602, 541, 510, 538, 539, 597, 627, 569, 628, 599, 600, 630, 571, 512, 542, 544, 515, 456, 486, 545, 573, 543, 572, 631, 601, 629, 570, 540, 509, 450]"
20,"[325, 326, 329, 358, 330, 390, 360, 389, 508, 419, 359, 418, 388, 448, 476, 447, 475, 596, 625, 567, 537, 565, 623, 594, 624, 535, 505, 593, 563, 622, 534, 564, 562, 472, 474, 416, 444, 533, 592, 621, 591, 503, 536, 595, 566, 507, 477, 506, 357, 328, 417, 386, 445, 356, 354, 384, 590, 532, 502, 620, 561, 531, 504, 473, 413, 443, 355, 414, 385, 415, 446, 420, 478, 449, 479, 387, 327]"
