Cluster,Route
1,"[2, 30, 5, 4, 64, 152, 122, 123, 94, 153, 34, 63, 3, 35, 93, 62, 180, 240, 268, 149, 238, 210, 211, 239, 270, 299, 184, 154, 213, 151, 181, 92, 91, 61, 121, 31, 60, 0, 148, 179, 209, 208, 267, 297, 298, 300, 296, 236, 266, 178, 295, 237, 269, 271, 241, 212, 242, 182, 33, 32, 1, 59, 118, 207, 177, 150, 89, 119, 90, 120, 183, 95, 124, 65]"
2,"[216, 361, 331, 391, 332, 302, 301, 272, 243, 273, 362, 392, 363, 364, 335, 365, 306, 337, 396, 367, 304, 303, 333, 334, 274, 214, 215, 244, 245, 305, 275, 246, 276, 217, 218, 247, 277, 278, 308, 307, 336, 395, 366, 394, 393, 219, 279, 250, 280, 309, 310, 338, 368, 339, 397, 248, 249, 220]"
3,"[14, 73, 43, 132, 102, 161, 72, 131, 190, 130, 160, 71, 101, 42, 13, 41, 9, 37, 36, 6, 66, 67, 38, 10, 40, 11, 12, 70, 100, 159, 129, 189, 188, 158, 187, 157, 128, 69, 98, 127, 186, 156, 185, 126, 155, 125, 96, 7, 8, 97, 68, 39, 99, 44]"
4,"[20, 50, 168, 139, 165, 224, 196, 109, 77, 18, 17, 19, 49, 108, 79, 226, 197, 256, 313, 314, 225, 254, 255, 227, 167, 47, 75, 16, 104, 163, 222, 193, 311, 223, 253, 283, 284, 166, 195, 45, 74, 15, 103, 134, 162, 133, 135, 136, 164, 194, 251, 192, 191, 221, 252, 281, 312, 282, 76, 105, 106, 46, 48, 107, 78, 137, 138, 285, 198, 169, 80]"
5,"[29, 87, 28, 58, 57, 85, 55, 25, 84, 172, 171, 112, 142, 141, 24, 53, 54, 113, 144, 114, 204, 174, 175, 205, 206, 145, 146, 115, 86, 56, 26, 27, 83, 23, 82, 52, 22, 51, 21, 110, 81, 140, 111, 170, 201, 202, 143, 173, 203, 116, 176, 117, 147, 88]"
6,"[636, 719, 700, 741, 702, 721, 681, 722, 661, 660, 639, 680, 743, 742, 720, 701, 740, 718, 739, 759, 758, 757, 715, 738, 716, 699, 717, 698, 676, 657, 697, 696, 634, 674, 653, 632, 654, 673, 633, 635, 637, 678, 679, 638, 659, 658, 677, 714, 694, 736, 777, 776, 735, 755, 756, 737, 695, 655, 675, 656, 640]"
7,"[763, 784, 825, 802, 783, 822, 760, 782, 761, 801, 821, 841, 859, 883, 857, 856, 836, 816, 796, 837, 817, 839, 798, 779, 778, 818, 797, 858, 838, 819, 820, 800, 780, 799, 781, 840, 860, 861, 884, 862, 934, 909, 959, 935, 885, 863, 910, 843, 842, 823, 804, 824, 803, 844, 864, 886, 762, 785]"
8,"[666, 685, 664, 684, 663, 704, 725, 766, 746, 787, 806, 786, 805, 765, 745, 724, 641, 682, 662, 744, 764, 723, 703, 683, 642, 643, 644, 665, 686, 645, 707, 727, 748, 728, 706, 705, 726, 768, 789, 808, 807, 788, 767, 747, 769]"
9,"[795, 775, 754, 774, 733, 712, 710, 647, 646, 687, 688, 667, 668, 648, 670, 649, 669, 650, 692, 652, 651, 671, 734, 713, 693, 672, 691, 753, 711, 732, 730, 731, 690, 709, 689, 708, 729, 750, 751, 772, 771, 792, 791, 770, 790, 749, 793, 752, 773, 794]"
10,"[1000, 999, 949, 971, 997, 972, 948, 923, 947, 945, 921, 896, 920, 946, 970, 969, 895, 919, 894, 870, 829, 809, 810, 849, 848, 868, 830, 869, 922, 897, 871, 850, 831, 811, 832, 851, 812, 872, 898, 852, 899, 873, 833, 834, 813, 853, 815, 835, 814, 854, 900, 874, 950, 924, 974, 973, 998, 996]"
11,"[1192, 1144, 1194, 1195, 1097, 1048, 1122, 1098, 1173, 1148, 1149, 1150, 1199, 1124, 1100, 1099, 1023, 1024, 1050, 1049, 1074, 1073, 1123, 1174, 1198, 1197, 1147, 1171, 1196, 1172, 1121, 1146, 1071, 1047, 1046, 1021, 1020, 1022, 1072, 1096, 995, 1095, 1169, 1168, 1119, 1093, 1043, 1068, 1044, 1193, 1170, 1145, 1045, 1070, 1120, 1094, 1118, 1117, 1067, 1092, 1142, 1167, 1143, 1069, 1019, 1191]"
