Cluster,Route
1,"[2, 31, 61, 60, 150, 152, 151, 92, 240, 241, 271, 4, 34, 5, 32, 122, 121, 180, 300, 210, 179, 178, 208, 209, 295, 296, 148, 268, 267, 266, 237, 297, 238, 239, 236, 207, 119, 91, 30, 120, 90, 64, 93, 35, 63, 33, 123, 124, 94, 95, 153, 154, 3, 62, 1, 59, 0, 89, 149, 177, 118, 212, 184, 182, 213, 242, 270, 299, 269, 298, 181, 211, 183, 65]"
2,"[216, 244, 215, 243, 272, 301, 273, 302, 331, 332, 393, 363, 362, 361, 391, 392, 275, 245, 246, 276, 219, 249, 218, 247, 217, 214, 303, 274, 334, 364, 304, 333, 305, 367, 395, 396, 280, 310, 250, 279, 306, 336, 338, 368, 309, 339, 397, 394, 365, 335, 366, 337, 307, 277, 248, 278, 308, 220]"
3,"[14, 13, 12, 71, 129, 158, 70, 99, 40, 39, 11, 69, 98, 100, 41, 42, 72, 101, 132, 102, 161, 190, 130, 159, 131, 160, 189, 188, 157, 128, 187, 186, 126, 156, 127, 185, 96, 68, 7, 36, 66, 125, 155, 67, 6, 8, 37, 97, 38, 9, 10, 43, 73, 44]"
4,"[20, 49, 50, 79, 78, 107, 168, 198, 139, 227, 169, 256, 226, 285, 195, 167, 138, 197, 254, 225, 284, 313, 136, 48, 105, 133, 103, 15, 46, 74, 164, 194, 134, 223, 135, 104, 17, 75, 76, 47, 137, 163, 193, 162, 191, 251, 311, 282, 312, 281, 221, 192, 222, 252, 106, 18, 19, 45, 16, 77, 224, 283, 255, 314, 253, 165, 166, 196, 109, 108, 80]"
5,"[29, 28, 27, 26, 24, 83, 53, 23, 52, 110, 51, 21, 22, 81, 140, 111, 141, 170, 112, 82, 171, 201, 142, 113, 202, 172, 143, 173, 203, 144, 114, 84, 54, 85, 56, 86, 87, 58, 57, 116, 146, 117, 55, 25, 115, 174, 145, 175, 205, 204, 176, 206, 147, 88]"
6,"[636, 634, 655, 654, 776, 736, 755, 735, 714, 756, 777, 737, 738, 757, 716, 635, 656, 676, 675, 696, 715, 695, 694, 673, 653, 632, 633, 674, 697, 657, 658, 637, 638, 722, 681, 702, 660, 680, 700, 740, 718, 717, 698, 677, 758, 759, 739, 741, 719, 679, 678, 699, 659, 661, 743, 721, 720, 701, 742, 639, 640]"
7,"[763, 760, 802, 823, 843, 837, 818, 836, 796, 797, 817, 816, 856, 883, 857, 858, 838, 819, 798, 778, 800, 801, 781, 782, 779, 780, 799, 820, 839, 860, 840, 859, 841, 861, 821, 842, 822, 934, 959, 909, 935, 884, 910, 864, 886, 863, 885, 862, 824, 844, 825, 803, 804, 761, 783, 762, 784, 785]"
8,"[666, 645, 644, 664, 663, 643, 642, 684, 683, 704, 745, 725, 746, 726, 788, 766, 767, 807, 787, 806, 786, 805, 765, 764, 744, 723, 703, 662, 641, 682, 724, 705, 685, 665, 686, 707, 706, 727, 748, 728, 747, 808, 768, 789, 769]"
9,"[795, 775, 753, 773, 752, 791, 770, 790, 749, 687, 646, 688, 667, 708, 729, 792, 771, 750, 751, 730, 709, 710, 689, 669, 647, 668, 648, 649, 650, 671, 691, 711, 712, 692, 672, 652, 693, 734, 754, 733, 713, 651, 670, 690, 732, 772, 731, 793, 774, 794]"
10,"[1000, 973, 999, 949, 974, 873, 900, 853, 874, 854, 835, 814, 815, 834, 813, 833, 812, 832, 811, 810, 872, 850, 870, 871, 896, 897, 922, 997, 947, 998, 972, 948, 950, 923, 899, 924, 898, 852, 851, 831, 869, 849, 830, 809, 848, 829, 868, 895, 894, 919, 945, 969, 970, 971, 946, 921, 920, 996]"
11,"[1192, 1092, 1043, 1069, 1021, 1047, 1022, 1095, 1070, 1145, 1169, 1120, 1146, 1170, 1194, 1195, 1196, 1122, 1097, 1071, 1096, 1046, 1020, 1019, 1045, 995, 1144, 1193, 1168, 1143, 1167, 1117, 1142, 1068, 1093, 1067, 1094, 1044, 1118, 1119, 1073, 1098, 1099, 1124, 1150, 1023, 1074, 1050, 1024, 1049, 1100, 1199, 1174, 1198, 1149, 1197, 1173, 1171, 1172, 1123, 1148, 1048, 1072, 1147, 1121, 1191]"
12,"[1041, 1015, 993, 994, 968, 944, 917, 943, 966, 964, 990, 939, 938, 888, 989, 963, 1014, 988, 912, 911, 937, 913, 914, 889, 991, 965, 1042, 1016, 1018, 1017, 992, 967, 891, 847, 867, 828, 893, 918, 892, 846, 826, 827, 866, 845, 865, 940, 942, 916, 941, 915, 890, 887, 962, 936, 961]"
13,"[1183, 1159, 1135, 1184, 1160, 1185, 1111, 1137, 1161, 1162, 1113, 1138, 1186, 1163, 1187, 1164, 1139, 1188, 1140, 1189, 1190, 1165, 1116, 1141, 1166, 1090, 1091, 1066, 1065, 1115, 1040, 1089, 1087, 1062, 1038, 1063, 1114, 1112, 1088, 1012, 1064, 1013, 1039, 987, 1037, 1011, 1061, 1060, 1086, 1110, 1136, 1059, 1085, 1109, 1084, 1034, 1009, 984, 985, 960, 986, 1036, 1010, 1035, 1134]"
14,"[1004, 1003, 1002, 976, 926, 928, 879, 904, 929, 979, 1005, 980, 955, 905, 930, 880, 906, 956, 931, 1006, 981, 1007, 1008, 982, 983, 933, 958, 932, 957, 907, 908, 882, 855, 881, 878, 903, 953, 954, 978, 977, 927, 877, 902, 876, 875, 901, 925, 952, 951, 975, 1001]"
15,"[1175, 1102, 1127, 1052, 1077, 1027, 1078, 1028, 1054, 1029, 1079, 1055, 1056, 1131, 1156, 1129, 1105, 1130, 1180, 1158, 1132, 1081, 1031, 1032, 1057, 1030, 1080, 1104, 1053, 1103, 1153, 1128, 1126, 1076, 1026, 1051, 1025, 1075, 1101, 1151, 1152, 1176, 1177, 1178, 1154, 1155, 1179, 1182, 1157, 1181, 1106, 1107, 1108, 1133, 1082, 1083, 1033, 1058, 1125]"
16,"[615, 586, 528, 558, 529, 619, 589, 618, 588, 617, 441, 411, 471, 469, 470, 440, 500, 559, 560, 530, 501, 412, 410, 439, 442, 499, 498, 527, 556, 497, 585, 526, 584, 555, 583, 554, 525, 553, 524, 494, 495, 465, 466, 436, 496, 437, 467, 438, 468, 587, 557, 616, 614, 613, 612]"
17,"[406, 288, 289, 259, 230, 260, 352, 382, 381, 351, 262, 232, 231, 261, 200, 199, 257, 316, 286, 346, 376, 315, 345, 317, 287, 228, 258, 229, 318, 347, 407, 377, 408, 348, 378, 319, 349, 320, 321, 291, 380, 350, 379, 290, 292, 263, 322, 293, 233, 234, 264, 235, 265, 353, 324, 294, 383, 323, 409, 375]"
18,"[605, 580, 611, 464, 434, 435, 405, 344, 343, 401, 342, 371, 374, 403, 404, 402, 431, 399, 340, 341, 400, 369, 398, 429, 460, 490, 428, 548, 518, 487, 457, 458, 488, 430, 459, 372, 373, 432, 523, 493, 521, 520, 433, 462, 576, 547, 517, 577, 606, 489, 549, 579, 608, 578, 519, 607, 609, 550, 610, 581, 551, 582, 522, 552, 463, 492, 461, 491, 370, 427, 546, 516]"
19,"[626, 597, 538, 627, 630, 631, 602, 574, 515, 455, 456, 486, 426, 425, 424, 454, 453, 512, 542, 513, 543, 603, 575, 604, 545, 544, 573, 601, 572, 629, 485, 514, 484, 483, 452, 423, 422, 451, 421, 509, 539, 482, 511, 541, 481, 628, 598, 568, 569, 540, 571, 600, 599, 570, 510, 480, 450]"
20,"[325, 357, 356, 415, 503, 592, 620, 561, 590, 532, 531, 591, 621, 622, 593, 505, 444, 413, 354, 355, 326, 384, 443, 414, 472, 473, 562, 533, 563, 534, 504, 474, 385, 502, 624, 565, 594, 564, 536, 476, 387, 446, 445, 386, 328, 417, 358, 329, 419, 389, 418, 506, 416, 447, 507, 508, 448, 477, 596, 595, 567, 478, 566, 625, 623, 475, 535, 537, 359, 330, 449, 479, 420, 390, 360, 388, 327]"
