Cluster,Route
1,"[4, 3, 44, 86, 127, 170, 126, 85, 43, 2, 1, 0, 42, 84, 169, 211, 254, 296, 339, 381, 340, 341, 342, 343, 299, 257, 214, 213, 256, 298, 297, 255, 212, 171, 128, 172, 173, 130, 89, 88, 129, 87, 45, 46, 5, 47, 90, 131, 174, 215, 258, 300, 301, 302, 261, 176, 217, 260, 259, 216, 175, 132, 91, 48, 6, 7]"
2,"[13, 12, 53, 95, 136, 179, 135, 134, 92, 93, 94, 51, 52, 11, 10, 9, 8, 50, 49, 133, 177, 218, 262, 303, 304, 348, 349, 305, 263, 219, 178, 220, 264, 221, 180, 137, 96, 54, 55, 97, 138, 181, 182, 139, 183, 224, 267, 266, 223, 222, 265, 306, 350, 307, 308, 268, 225, 226, 184, 140, 141, 99, 98, 56, 14, 15, 57]"
3,"[270, 269, 310, 309, 353, 395, 354, 311, 312, 355, 396, 439, 482, 483, 527, 569, 526, 525, 524, 566, 523, 479, 436, 437, 480, 481, 438, 394, 352, 351, 393, 392, 391, 434, 477, 435, 478, 522, 565, 564, 521, 563, 607, 608, 609, 610, 567, 568, 611, 653, 654, 612, 655, 699, 656, 613, 570, 484, 441, 440, 397, 356, 398, 442, 485, 486, 443, 444, 400, 399, 357, 313]"
4,"[23, 65, 24, 25, 66, 108, 107, 64, 22, 63, 21, 20, 19, 60, 59, 18, 17, 16, 58, 101, 100, 142, 185, 227, 271, 272, 228, 186, 143, 102, 103, 144, 187, 229, 273, 314, 358, 315, 274, 316, 359, 401, 360, 317, 275, 231, 190, 232, 276, 318, 277, 233, 191, 147, 146, 189, 230, 188, 145, 104, 61, 62, 105, 106, 148, 192, 149, 150, 193, 234, 235, 194, 151, 109, 67]"
5,"[236, 320, 363, 404, 403, 402, 361, 362, 319, 278, 279, 280, 321, 364, 405, 448, 447, 446, 445, 487, 488, 489, 490, 528, 571, 614, 700, 657, 615, 616, 658, 659, 617, 618, 574, 531, 493, 450, 492, 530, 573, 572, 529, 491, 449, 406, 365, 322, 366, 408, 452, 495, 533, 575, 532, 494, 451, 407, 368, 453, 409, 367, 323, 281]"
6,"[32, 73, 115, 156, 199, 155, 154, 111, 68, 69, 112, 113, 70, 71, 114, 72, 31, 30, 29, 28, 27, 26, 110, 152, 153, 198, 197, 196, 195, 237, 238, 239, 282, 324, 369, 325, 283, 240, 284, 326, 327, 328, 287, 244, 288, 245, 289, 246, 204, 203, 202, 243, 286, 242, 285, 241, 200, 157, 201, 158, 117, 75, 34, 33, 74, 116, 159, 160, 161, 119, 118, 76, 35, 77]"
7,"[331, 374, 330, 329, 370, 371, 372, 373, 415, 416, 459, 458, 414, 413, 412, 411, 410, 454, 496, 534, 576, 619, 620, 663, 708, 709, 667, 625, 624, 666, 665, 664, 621, 577, 535, 578, 622, 623, 579, 536, 498, 497, 455, 456, 457, 500, 499, 537, 580, 538, 581, 539, 501, 502, 540, 582, 626, 583, 541, 584, 542]"
8,"[380, 338, 253, 295, 337, 294, 252, 210, 168, 125, 124, 167, 209, 251, 293, 250, 207, 164, 121, 122, 165, 208, 166, 123, 81, 82, 83, 41, 40, 39, 80, 38, 79, 37, 36, 78, 120, 163, 162, 205, 247, 290, 332, 375, 333, 376, 377, 334, 291, 248, 206, 249, 292, 335, 378, 336, 379]"
9,"[724, 681, 680, 637, 638, 595, 509, 552, 594, 551, 508, 466, 423, 422, 421, 420, 419, 463, 464, 465, 507, 506, 549, 505, 462, 418, 417, 460, 545, 587, 544, 543, 586, 630, 673, 674, 631, 588, 546, 503, 461, 504, 548, 591, 590, 547, 589, 632, 633, 634, 677, 678, 635, 592, 550, 593, 636, 679, 723, 722, 721, 720, 719, 676, 675, 718, 717]"
10,"[1017, 1018, 1019, 976, 932, 890, 933, 977, 1020, 1021, 1022, 980, 1023, 1024, 981, 938, 982, 1025, 939, 896, 853, 767, 810, 852, 895, 937, 936, 894, 851, 809, 766, 765, 808, 850, 893, 935, 979, 978, 934, 891, 847, 805, 848, 892, 849, 807, 764, 763, 806, 762, 761, 760, 804, 846, 889, 975]"
11,"[1010, 1011, 1012, 970, 969, 968, 924, 881, 838, 795, 751, 752, 796, 753, 710, 711, 712, 668, 669, 627, 585, 629, 672, 716, 759, 803, 845, 888, 930, 931, 974, 1016, 973, 929, 887, 844, 802, 758, 801, 843, 886, 928, 972, 1015, 1014, 1013, 971, 927, 885, 884, 926, 925, 883, 840, 841, 842, 799, 756, 800, 757, 715, 714, 671, 628, 670, 713, 755, 798, 754, 797, 839, 882, 967]"
12,"[958, 1001, 1002, 959, 915, 916, 917, 960, 1003, 1004, 1005, 1006, 963, 962, 961, 918, 875, 831, 789, 746, 704, 705, 747, 790, 832, 876, 919, 877, 920, 921, 878, 834, 833, 791, 748, 792, 835, 879, 922, 966, 1009, 1008, 1007, 964, 965, 923, 880, 836, 837, 794, 750, 793, 749, 707, 706, 662, 661, 660, 703, 745, 788, 744, 702, 701, 743, 787, 786, 829, 830, 874, 873, 872]"
13,"[991, 992, 993, 994, 995, 952, 909, 953, 996, 954, 997, 998, 999, 1000, 914, 828, 785, 742, 741, 698, 697, 696, 739, 783, 740, 784, 827, 871, 912, 869, 868, 824, 781, 737, 694, 650, 651, 652, 695, 738, 782, 825, 826, 870, 913, 957, 956, 955, 911, 910, 867, 823, 866, 908, 951, 950, 907, 865, 822, 780, 736, 779, 778, 734, 735, 693, 649, 692, 691, 733, 777, 819, 820, 821, 864, 863, 906, 949, 905]"
