Cluster,Route
1,"[339, 467, 381, 340, 382, 342, 341, 343, 344, 385, 386, 475, 431, 432, 474, 346, 388, 389, 561, 518, 559, 644, 602, 645, 604, 647, 517, 560, 473, 603, 646, 516, 472, 430, 429, 599, 642, 601, 600, 557, 427, 426, 468, 513, 514, 470, 428, 384, 471, 515, 383, 425, 424, 511, 510, 553, 641, 512, 469, 554, 596, 639, 597, 640, 598, 555, 643, 556, 558, 387, 345, 347]"
2,"[8, 6, 4, 3, 43, 84, 0, 42, 127, 85, 128, 257, 296, 254, 126, 169, 212, 171, 256, 298, 297, 170, 172, 173, 129, 5, 88, 45, 87, 86, 44, 2, 1, 211, 255, 213, 299, 300, 258, 214, 301, 259, 215, 261, 260, 216, 217, 132, 90, 89, 47, 46, 130, 174, 175, 131, 7, 48, 91, 49, 133, 176, 302, 262, 303, 177, 218, 92]"
3,"[13, 12, 54, 180, 266, 221, 264, 305, 349, 220, 179, 53, 137, 138, 55, 56, 14, 308, 309, 223, 307, 181, 182, 140, 98, 139, 15, 99, 57, 100, 58, 97, 95, 96, 268, 225, 311, 310, 226, 270, 227, 142, 185, 141, 269, 184, 267, 183, 224, 222, 306, 265, 263, 348, 304, 135, 219, 178, 93, 50, 9, 51, 10, 134, 136, 52, 94, 11, 16]"
4,"[312, 352, 438, 394, 480, 481, 652, 609, 566, 524, 653, 655, 656, 439, 482, 526, 568, 397, 396, 440, 355, 354, 395, 611, 567, 525, 610, 564, 650, 520, 519, 648, 649, 562, 521, 434, 479, 565, 522, 651, 605, 563, 606, 433, 391, 435, 350, 390, 392, 351, 436, 393, 523, 570, 613, 569, 527, 483, 484, 442, 441, 485, 398, 654, 612, 608, 607, 477, 476, 478, 437, 353, 356]"
5,"[23, 105, 20, 316, 274, 359, 232, 147, 315, 444, 358, 400, 401, 443, 357, 399, 187, 188, 186, 229, 103, 145, 189, 18, 19, 101, 228, 271, 273, 314, 272, 313, 360, 234, 148, 146, 106, 65, 108, 66, 235, 149, 22, 192, 64, 107, 144, 143, 17, 59, 102, 61, 63, 21, 62, 104, 60, 275, 231, 230, 233, 191, 190, 317, 276, 361, 277, 318, 193, 150, 194, 151, 24, 109, 25, 67]"
6,"[195, 489, 446, 447, 490, 529, 491, 531, 616, 617, 530, 449, 319, 280, 323, 281, 366, 322, 408, 367, 409, 324, 368, 453, 452, 532, 575, 574, 406, 494, 407, 495, 572, 573, 614, 488, 571, 528, 615, 657, 486, 445, 402, 487, 404, 448, 403, 362, 363, 405, 364, 365, 451, 493, 492, 450, 278, 320, 321, 279, 236, 237]"
7,"[32, 74, 118, 75, 119, 161, 204, 246, 289, 203, 244, 328, 327, 287, 245, 159, 160, 76, 158, 116, 199, 198, 240, 241, 326, 200, 243, 242, 286, 288, 115, 31, 113, 30, 70, 197, 239, 282, 238, 154, 112, 153, 152, 111, 196, 29, 28, 26, 68, 27, 69, 110, 114, 72, 71, 34, 33, 117, 201, 73, 155, 156, 325, 283, 285, 284, 157, 202, 35, 77]"
8,"[331, 371, 372, 370, 412, 369, 455, 414, 413, 330, 373, 329, 374, 416, 415, 458, 501, 541, 626, 583, 539, 540, 582, 538, 457, 456, 410, 411, 537, 500, 499, 536, 579, 535, 534, 496, 497, 454, 498, 502, 459, 581, 580, 625, 667, 624, 623, 709, 666, 663, 577, 533, 619, 576, 621, 620, 708, 665, 664, 622, 578, 584, 542]"
9,"[380, 337, 294, 252, 207, 208, 293, 336, 335, 378, 249, 292, 248, 291, 290, 333, 334, 332, 247, 205, 123, 166, 165, 251, 250, 206, 162, 163, 36, 78, 38, 37, 79, 120, 164, 121, 122, 80, 39, 40, 82, 83, 125, 41, 81, 124, 167, 209, 210, 253, 295, 168, 338, 379]"
10,"[681, 638, 680, 636, 679, 591, 506, 463, 508, 466, 465, 552, 594, 551, 593, 423, 509, 422, 464, 377, 462, 375, 461, 417, 460, 632, 631, 545, 588, 543, 586, 544, 630, 587, 503, 547, 589, 546, 674, 675, 676, 633, 421, 507, 548, 590, 677, 635, 678, 592, 595, 637, 550, 549, 419, 504, 418, 376, 420, 505, 634, 673]"
