Cluster,Route
1,"[2, 32, 3, 153, 124, 123, 211, 182, 241, 212, 271, 242, 64, 94, 34, 122, 93, 5, 62, 31, 1, 89, 30, 0, 118, 59, 60, 119, 61, 90, 179, 148, 178, 149, 237, 208, 150, 152, 180, 177, 236, 266, 207, 296, 267, 295, 298, 300, 299, 270, 209, 297, 238, 268, 240, 269, 239, 210, 151, 92, 121, 120, 181, 63, 91, 33, 4, 213, 154, 183, 184, 35, 95, 65]"
2,"[216, 306, 218, 247, 217, 246, 277, 276, 245, 275, 335, 365, 394, 364, 334, 333, 362, 392, 363, 393, 391, 332, 361, 301, 331, 273, 243, 302, 272, 303, 274, 244, 214, 215, 304, 305, 336, 366, 396, 395, 367, 337, 308, 307, 248, 250, 249, 279, 280, 278, 397, 338, 368, 339, 310, 309, 219, 220]"
3,"[14, 100, 99, 128, 127, 156, 185, 155, 126, 67, 96, 8, 9, 39, 69, 11, 40, 41, 70, 158, 188, 189, 159, 160, 190, 161, 132, 101, 131, 12, 71, 72, 130, 129, 187, 97, 66, 125, 7, 36, 6, 37, 38, 98, 68, 186, 157, 10, 42, 13, 73, 102, 43, 44]"
4,"[20, 197, 169, 168, 226, 285, 256, 254, 283, 282, 281, 311, 165, 163, 133, 134, 105, 193, 194, 47, 108, 166, 19, 18, 17, 16, 75, 74, 104, 77, 76, 46, 106, 135, 103, 45, 15, 191, 252, 192, 221, 222, 251, 162, 314, 195, 253, 224, 313, 255, 284, 107, 136, 50, 139, 79, 138, 49, 78, 48, 137, 167, 164, 223, 312, 196, 225, 227, 198, 109, 80]"
5,"[29, 26, 55, 54, 23, 24, 84, 83, 113, 114, 173, 172, 143, 85, 28, 117, 205, 206, 147, 176, 175, 116, 146, 87, 27, 57, 86, 56, 145, 115, 174, 144, 204, 203, 202, 170, 112, 51, 53, 52, 22, 21, 81, 82, 111, 110, 140, 141, 171, 201, 142, 25, 58, 88]"
6,"[636, 637, 678, 679, 700, 661, 680, 639, 701, 681, 743, 722, 742, 740, 697, 653, 673, 632, 633, 694, 714, 736, 755, 777, 735, 756, 776, 757, 698, 717, 677, 699, 718, 738, 695, 656, 657, 675, 674, 634, 696, 715, 737, 716, 676, 655, 654, 635, 658, 758, 739, 759, 741, 719, 638, 659, 660, 720, 702, 721, 640]"
7,"[763, 762, 761, 781, 799, 780, 779, 818, 798, 819, 859, 860, 839, 838, 778, 797, 817, 796, 883, 837, 857, 856, 816, 836, 858, 820, 840, 821, 800, 760, 782, 822, 801, 842, 841, 884, 861, 934, 959, 909, 935, 862, 823, 802, 825, 864, 844, 863, 843, 886, 885, 910, 803, 784, 783, 824, 804, 785]"
8,"[666, 645, 686, 707, 728, 748, 747, 768, 789, 644, 665, 685, 664, 683, 684, 643, 663, 642, 641, 682, 744, 662, 723, 703, 764, 765, 745, 766, 786, 806, 787, 788, 767, 726, 706, 727, 705, 725, 704, 746, 724, 805, 807, 808, 769]"
9,"[795, 775, 693, 734, 754, 733, 713, 652, 672, 651, 648, 688, 668, 709, 689, 710, 752, 773, 753, 774, 712, 732, 711, 691, 692, 671, 650, 670, 649, 669, 690, 731, 730, 751, 771, 750, 647, 667, 646, 687, 729, 708, 749, 790, 770, 791, 792, 772, 793, 794]"
10,"[1000, 948, 945, 969, 919, 894, 868, 870, 896, 897, 871, 947, 970, 971, 997, 998, 972, 973, 999, 898, 872, 811, 810, 829, 831, 830, 849, 848, 809, 895, 869, 850, 851, 832, 813, 833, 812, 873, 899, 852, 814, 834, 853, 835, 815, 854, 900, 874, 950, 949, 924, 974, 923, 922, 946, 921, 920, 996]"
11,"[1192, 1168, 1193, 1167, 1043, 1092, 1118, 1144, 1120, 1122, 1098, 1150, 1124, 1024, 1074, 1050, 1099, 1073, 1046, 1070, 1095, 1093, 1117, 1069, 1094, 1019, 1045, 1021, 1020, 995, 1145, 1096, 1169, 1119, 1194, 1170, 1195, 1121, 1071, 1072, 1097, 1022, 1047, 1049, 1023, 1048, 1123, 1100, 1199, 1173, 1197, 1196, 1171, 1172, 1147, 1149, 1198, 1174, 1148, 1146, 1044, 1067, 1068, 1142, 1143, 1191]"
12,"[1041, 1018, 993, 967, 968, 994, 944, 893, 918, 847, 867, 846, 866, 892, 943, 917, 942, 916, 891, 865, 915, 826, 845, 828, 827, 890, 889, 914, 991, 1016, 1042, 965, 1017, 992, 966, 941, 940, 1014, 1015, 990, 964, 939, 963, 988, 887, 912, 888, 938, 913, 989, 962, 937, 936, 911, 961]"
13,"[1183, 1084, 1085, 1059, 1110, 1060, 1034, 1009, 1035, 1061, 986, 960, 1010, 1088, 1012, 1038, 1011, 987, 1037, 1062, 1086, 1087, 1013, 1111, 1112, 1138, 1162, 1186, 1163, 1187, 1164, 1189, 1114, 1113, 1139, 1065, 1090, 1066, 1091, 1040, 1039, 1063, 1064, 1089, 1140, 1115, 1166, 1190, 1165, 1116, 1141, 1188, 1161, 1137, 1036, 985, 984, 1159, 1184, 1185, 1136, 1160, 1109, 1135, 1134]"
14,"[1004, 952, 975, 951, 925, 901, 875, 876, 902, 926, 976, 1002, 977, 1003, 953, 927, 877, 878, 904, 903, 928, 978, 954, 1005, 980, 1006, 1007, 982, 907, 932, 881, 906, 931, 956, 981, 957, 983, 1008, 958, 933, 908, 882, 855, 879, 880, 930, 905, 929, 955, 979, 1001]"
15,"[1175, 1126, 1151, 1101, 1176, 1076, 1102, 1053, 1077, 1078, 1103, 1153, 1127, 1152, 1025, 1075, 1051, 1026, 1028, 1027, 1052, 1178, 1128, 1177, 1179, 1180, 1155, 1129, 1030, 1031, 1057, 1081, 1056, 1055, 1029, 1080, 1105, 1079, 1104, 1130, 1106, 1156, 1181, 1131, 1157, 1132, 1107, 1182, 1133, 1083, 1033, 1058, 1032, 1108, 1082, 1158, 1054, 1154, 1125]"
16,"[615, 614, 616, 586, 557, 498, 527, 528, 587, 617, 588, 619, 560, 589, 618, 559, 558, 529, 501, 530, 471, 442, 412, 441, 499, 500, 470, 440, 411, 410, 469, 439, 468, 438, 585, 556, 497, 496, 526, 584, 555, 554, 494, 524, 465, 525, 467, 437, 466, 436, 495, 583, 613, 553, 612]"
