Cluster,Route
1,"[2, 32, 62, 33, 3, 4, 5, 35, 34, 63, 92, 91, 90, 61, 31, 1, 0, 30, 60, 59, 89, 118, 119, 148, 177, 178, 149, 120, 121, 150, 179, 209, 239, 268, 238, 208, 207, 236, 295, 266, 237, 267, 296, 297, 298, 269, 240, 211, 181, 210, 180, 151, 122, 93, 64, 94, 123, 152, 182, 212, 241, 270, 299, 300, 271, 242, 213, 184, 183, 153, 154, 124, 95, 65]"
2,"[216, 215, 245, 274, 304, 334, 305, 335, 306, 336, 366, 365, 364, 363, 362, 333, 303, 273, 244, 214, 243, 272, 301, 331, 302, 332, 361, 391, 392, 393, 394, 395, 396, 397, 368, 339, 310, 280, 250, 249, 248, 278, 279, 308, 309, 338, 367, 337, 307, 277, 247, 276, 275, 246, 217, 218, 219, 220]"
3,"[14, 43, 13, 42, 71, 72, 102, 132, 161, 190, 189, 188, 187, 157, 128, 99, 70, 41, 12, 11, 10, 9, 8, 7, 6, 36, 37, 66, 125, 155, 185, 186, 156, 126, 96, 67, 38, 39, 40, 69, 68, 97, 127, 98, 129, 158, 159, 160, 131, 130, 100, 101, 73, 44]"
4,"[20, 50, 79, 49, 19, 48, 18, 47, 17, 16, 15, 45, 74, 103, 133, 163, 134, 104, 75, 46, 76, 77, 78, 108, 107, 106, 105, 135, 164, 193, 222, 192, 162, 191, 221, 251, 281, 311, 312, 313, 314, 285, 256, 227, 198, 169, 139, 168, 197, 226, 255, 284, 283, 254, 225, 196, 167, 166, 195, 224, 253, 282, 252, 223, 194, 165, 136, 137, 138, 109, 80]"
5,"[29, 58, 28, 27, 57, 87, 116, 86, 56, 26, 25, 24, 54, 84, 114, 55, 85, 115, 144, 173, 143, 113, 83, 53, 23, 22, 21, 51, 111, 141, 171, 201, 170, 140, 110, 81, 52, 82, 112, 142, 172, 202, 203, 204, 174, 145, 175, 205, 206, 176, 146, 147, 117, 88]"
6,"[636, 637, 638, 659, 678, 658, 677, 676, 675, 674, 653, 632, 633, 634, 635, 657, 656, 655, 654, 673, 694, 735, 755, 776, 777, 756, 757, 758, 738, 716, 715, 737, 736, 714, 695, 696, 697, 717, 739, 759, 740, 718, 698, 699, 719, 700, 679, 701, 720, 741, 742, 743, 722, 721, 702, 681, 661, 680, 660, 639, 640]"
7,"[763, 762, 761, 760, 781, 801, 822, 841, 860, 859, 840, 820, 839, 858, 837, 817, 818, 798, 799, 819, 838, 857, 883, 856, 836, 816, 796, 797, 778, 779, 780, 800, 821, 842, 861, 884, 862, 843, 823, 802, 782, 783, 803, 824, 844, 863, 885, 909, 934, 959, 935, 910, 886, 864, 825, 804, 784, 785]"
8,"[666, 645, 644, 643, 664, 685, 665, 686, 707, 728, 747, 746, 725, 704, 684, 705, 726, 706, 727, 748, 768, 788, 787, 767, 766, 786, 765, 745, 724, 683, 663, 642, 641, 662, 682, 703, 723, 744, 764, 805, 806, 807, 808, 789, 769]"
9,"[795, 775, 774, 754, 734, 713, 693, 692, 691, 670, 671, 672, 652, 651, 650, 649, 648, 669, 690, 711, 712, 733, 732, 731, 710, 689, 668, 647, 646, 667, 688, 709, 730, 751, 752, 753, 773, 772, 771, 750, 729, 708, 687, 749, 770, 790, 791, 792, 793, 794]"
10,"[1000, 999, 998, 997, 971, 972, 948, 922, 947, 921, 896, 870, 849, 830, 831, 850, 832, 833, 851, 871, 897, 898, 873, 872, 852, 834, 853, 874, 899, 923, 949, 973, 974, 950, 924, 900, 854, 835, 815, 814, 813, 812, 811, 810, 809, 829, 848, 869, 868, 894, 919, 895, 920, 946, 945, 969, 970, 996]"
11,"[1192, 1193, 1194, 1170, 1195, 1196, 1172, 1197, 1198, 1199, 1174, 1150, 1149, 1173, 1148, 1123, 1124, 1100, 1099, 1098, 1097, 1122, 1147, 1171, 1146, 1121, 1096, 1120, 1145, 1169, 1168, 1144, 1119, 1095, 1070, 1046, 1071, 1072, 1047, 1048, 1073, 1049, 1074, 1050, 1024, 1023, 1022, 1021, 1020, 995, 1019, 1044, 1068, 1093, 1117, 1092, 1067, 1043, 1045, 1069, 1094, 1118, 1143, 1142, 1167, 1191]"
12,"[1041, 1042, 1016, 991, 1015, 1014, 989, 988, 962, 937, 912, 938, 963, 964, 990, 965, 966, 992, 1017, 993, 1018, 994, 968, 967, 942, 916, 892, 917, 943, 944, 918, 893, 867, 847, 828, 846, 866, 891, 915, 941, 940, 939, 914, 890, 865, 845, 827, 826, 889, 913, 888, 887, 911, 936, 961]"
13,"[1183, 1184, 1185, 1186, 1162, 1187, 1188, 1163, 1164, 1189, 1190, 1166, 1165, 1140, 1115, 1141, 1116, 1091, 1066, 1065, 1040, 1013, 1012, 987, 986, 960, 985, 1010, 1011, 1036, 1060, 1085, 1059, 1035, 1009, 984, 1034, 1084, 1109, 1135, 1110, 1086, 1087, 1061, 1037, 1062, 1088, 1113, 1089, 1063, 1038, 1039, 1064, 1090, 1114, 1139, 1138, 1112, 1137, 1111, 1136, 1161, 1160, 1159, 1134]"
14,"[1004, 1005, 1006, 1007, 981, 980, 955, 979, 954, 928, 903, 904, 929, 905, 930, 956, 957, 982, 1008, 983, 958, 933, 908, 882, 855, 881, 907, 932, 931, 906, 880, 879, 878, 877, 876, 875, 901, 925, 926, 902, 927, 953, 978, 1003, 977, 952, 951, 975, 976, 1002, 1001]"
15,"[1175, 1176, 1152, 1151, 1126, 1127, 1153, 1177, 1178, 1179, 1154, 1155, 1130, 1105, 1129, 1128, 1104, 1079, 1080, 1106, 1131, 1156, 1180, 1181, 1182, 1157, 1158, 1133, 1083, 1058, 1033, 1032, 1031, 1057, 1082, 1108, 1132, 1107, 1081, 1056, 1030, 1055, 1054, 1029, 1028, 1053, 1027, 1052, 1026, 1025, 1051, 1075, 1076, 1077, 1078, 1103, 1102, 1101, 1125]"
16,"[615, 616, 617, 618, 619, 589, 588, 587, 586, 556, 526, 496, 466, 467, 497, 527, 557, 558, 559, 560, 530, 501, 442, 471, 500, 529, 528, 498, 469, 499, 470, 441, 412, 411, 440, 410, 439, 468, 438, 437, 436, 465, 495, 494, 524, 553, 583, 554, 525, 555, 584, 585, 614, 613, 612]"
17,"[406, 407, 408, 409, 380, 381, 382, 383, 353, 324, 294, 293, 322, 323, 352, 351, 321, 292, 263, 264, 265, 235, 234, 233, 232, 262, 261, 231, 230, 260, 259, 289, 319, 290, 291, 320, 350, 379, 349, 378, 348, 377, 376, 346, 347, 318, 288, 317, 316, 287, 258, 229, 200, 199, 228, 257, 286, 315, 345, 375]"
18,"[605, 606, 577, 548, 549, 578, 607, 608, 579, 550, 551, 522, 552, 581, 580, 609, 610, 611, 582, 523, 493, 463, 492, 521, 520, 519, 518, 547, 576, 546, 517, 488, 459, 430, 401, 402, 432, 462, 491, 461, 490, 489, 460, 431, 403, 433, 434, 464, 435, 405, 404, 374, 344, 343, 373, 372, 342, 371, 370, 341, 340, 369, 399, 400, 429, 458, 428, 398, 427, 457, 487, 516]"
19,"[626, 597, 627, 598, 628, 629, 599, 569, 568, 538, 509, 539, 540, 541, 542, 513, 484, 455, 454, 483, 512, 511, 481, 482, 453, 424, 425, 426, 456, 486, 485, 514, 543, 602, 603, 574, 604, 575, 545, 515, 544, 573, 572, 571, 601, 631, 630, 600, 570, 510, 480, 451, 452, 423, 422, 421, 450]"
20,"[325, 354, 413, 384, 355, 326, 356, 385, 414, 443, 472, 502, 503, 473, 444, 474, 504, 534, 533, 532, 531, 590, 620, 621, 591, 561, 562, 592, 563, 564, 593, 622, 623, 594, 565, 536, 566, 595, 624, 625, 596, 567, 537, 508, 479, 420, 390, 419, 449, 478, 507, 506, 535, 505, 475, 445, 446, 476, 477, 448, 447, 418, 389, 388, 417, 416, 415, 386, 387, 357, 358, 359, 360, 330, 329, 328, 327]"
