Cluster,Route
1,"[2, 32, 0, 59, 90, 120, 177, 148, 208, 89, 118, 31, 60, 1, 30, 3, 91, 61, 179, 121, 150, 95, 153, 64, 182, 212, 183, 213, 184, 242, 124, 154, 34, 93, 4, 5, 94, 151, 122, 180, 181, 211, 210, 270, 271, 300, 299, 152, 241, 269, 240, 237, 209, 178, 236, 207, 295, 267, 296, 266, 297, 238, 298, 268, 239, 149, 119, 63, 33, 92, 62, 123, 35, 65]"
2,"[216, 363, 333, 392, 361, 391, 332, 362, 301, 331, 272, 302, 243, 273, 214, 303, 244, 215, 274, 304, 275, 305, 334, 393, 364, 306, 336, 307, 366, 397, 339, 280, 310, 309, 308, 338, 367, 337, 368, 250, 279, 249, 219, 248, 277, 276, 246, 245, 217, 218, 247, 396, 395, 365, 394, 335, 278, 220]"
3,"[14, 43, 13, 41, 12, 72, 101, 71, 42, 128, 70, 129, 99, 160, 190, 130, 131, 189, 188, 159, 185, 187, 156, 155, 97, 37, 38, 8, 125, 66, 96, 7, 36, 6, 67, 9, 11, 39, 69, 10, 40, 68, 98, 126, 127, 157, 186, 158, 100, 161, 102, 132, 73, 44]"
4,"[20, 49, 79, 108, 138, 139, 197, 168, 169, 226, 256, 227, 283, 285, 167, 196, 136, 166, 137, 224, 223, 135, 105, 194, 164, 18, 48, 17, 15, 46, 16, 76, 104, 134, 45, 74, 106, 195, 165, 254, 255, 198, 109, 50, 225, 253, 282, 311, 312, 281, 252, 192, 193, 222, 251, 221, 191, 162, 103, 133, 163, 75, 47, 77, 19, 107, 78, 313, 284, 314, 80]"
5,"[29, 28, 27, 26, 55, 25, 57, 87, 58, 117, 176, 146, 145, 204, 174, 116, 115, 86, 56, 85, 203, 173, 172, 143, 114, 144, 142, 171, 112, 141, 111, 170, 110, 140, 51, 81, 21, 22, 82, 52, 23, 53, 83, 24, 54, 84, 201, 113, 202, 206, 205, 175, 147, 88]"
6,"[636, 632, 633, 653, 674, 695, 655, 654, 634, 656, 715, 738, 716, 736, 756, 757, 717, 740, 759, 758, 739, 718, 719, 741, 720, 680, 702, 681, 661, 722, 743, 742, 721, 700, 679, 701, 639, 660, 638, 659, 637, 658, 678, 657, 677, 699, 698, 635, 675, 696, 737, 714, 755, 777, 776, 735, 673, 694, 676, 697, 640]"
7,"[763, 784, 762, 803, 804, 824, 823, 843, 864, 842, 909, 910, 934, 861, 801, 821, 841, 860, 859, 797, 857, 837, 883, 856, 819, 799, 779, 798, 778, 817, 796, 836, 816, 838, 818, 858, 839, 840, 800, 780, 820, 781, 760, 782, 761, 783, 822, 802, 935, 959, 884, 862, 885, 863, 886, 844, 825, 785]"
8,"[666, 686, 645, 665, 644, 664, 685, 705, 726, 706, 727, 707, 728, 748, 747, 768, 789, 808, 788, 807, 767, 787, 806, 805, 766, 786, 765, 745, 724, 641, 662, 703, 682, 723, 744, 764, 683, 663, 642, 643, 684, 704, 725, 746, 769]"
9,"[795, 774, 754, 775, 734, 693, 713, 733, 753, 712, 732, 652, 672, 651, 692, 671, 691, 690, 670, 650, 711, 751, 752, 793, 772, 791, 749, 790, 730, 729, 709, 667, 687, 646, 708, 688, 647, 668, 648, 649, 669, 689, 731, 710, 750, 770, 771, 792, 773, 794]"
10,"[1000, 973, 999, 874, 900, 854, 812, 851, 811, 831, 850, 810, 849, 896, 870, 921, 871, 897, 922, 872, 832, 833, 852, 813, 815, 853, 814, 835, 834, 949, 899, 924, 898, 923, 873, 950, 974, 998, 948, 972, 971, 947, 970, 946, 997, 945, 969, 919, 868, 894, 848, 869, 809, 830, 829, 895, 920, 996]"
11,"[1192, 1123, 1100, 1099, 1074, 1050, 1024, 1049, 1023, 1073, 1098, 1048, 1121, 1146, 1021, 1022, 1020, 1046, 995, 1019, 1044, 1069, 1045, 1095, 1119, 1117, 1118, 1093, 1094, 1068, 1043, 1067, 1092, 1143, 1142, 1167, 1193, 1169, 1145, 1144, 1168, 1170, 1171, 1195, 1071, 1096, 1070, 1097, 1072, 1047, 1148, 1122, 1173, 1197, 1149, 1124, 1150, 1199, 1198, 1174, 1196, 1147, 1172, 1120, 1194, 1191]"
12,"[1041, 991, 965, 1015, 1014, 963, 989, 964, 939, 990, 889, 913, 888, 912, 937, 988, 936, 962, 938, 887, 911, 914, 940, 890, 915, 941, 966, 942, 916, 917, 992, 1017, 1016, 1042, 993, 1018, 994, 968, 967, 846, 867, 866, 891, 865, 892, 944, 943, 893, 918, 828, 847, 827, 826, 845, 961]"
13,"[1183, 1109, 1084, 1135, 1161, 1087, 1111, 1137, 986, 1011, 960, 1010, 985, 1035, 1009, 1086, 1061, 1063, 1065, 1090, 1039, 1113, 1164, 1188, 1187, 1139, 1163, 1138, 1162, 1112, 1186, 1110, 1136, 1036, 1037, 1012, 1088, 1062, 1064, 1114, 1140, 1091, 1116, 1141, 1166, 1190, 1189, 1165, 1115, 1066, 1040, 1089, 1013, 987, 1038, 1085, 1060, 1160, 1184, 1159, 1185, 1034, 984, 1059, 1134]"
