Cluster,Route
1,"[381, 555, 553, 510, 596, 512, 382, 554, 468, 513, 469, 426, 427, 384, 644, 601, 473, 646, 688, 602, 558, 428, 514, 343, 471, 429, 515, 472, 643, 557, 516, 430, 474, 389, 561, 519, 518, 605, 562, 690, 604, 560, 559, 687, 599, 470, 383, 467, 511, 424, 425, 597, 639, 640, 641, 598, 642, 556, 600, 385, 345, 344, 387, 386, 647, 645, 689, 517, 603, 475, 432, 433, 346, 388, 431, 347]"
2,"[7, 6, 90, 48, 131, 46, 89, 4, 3, 5, 47, 300, 129, 172, 171, 169, 211, 126, 342, 256, 298, 257, 84, 0, 1, 85, 127, 254, 255, 339, 170, 212, 341, 340, 296, 297, 214, 213, 299, 258, 215, 174, 301, 259, 216, 260, 217, 218, 303, 176, 133, 132, 88, 130, 173, 45, 43, 2, 86, 44, 42, 128, 87, 302, 261, 175, 91, 49]"
3,"[13, 53, 219, 134, 93, 50, 8, 92, 9, 177, 178, 262, 348, 307, 350, 265, 264, 221, 180, 179, 136, 51, 52, 137, 96, 54, 181, 308, 266, 267, 182, 223, 138, 222, 349, 305, 306, 304, 220, 263, 95, 135, 10, 94, 11, 12, 97, 55, 56, 140, 183, 309, 224, 226, 270, 185, 268, 184, 269, 225, 141, 15, 14, 98, 139, 99, 57, 100, 16]"
4,"[312, 310, 481, 480, 437, 609, 522, 565, 607, 608, 564, 563, 606, 478, 521, 476, 477, 520, 392, 391, 352, 438, 393, 479, 523, 652, 651, 435, 434, 390, 524, 653, 567, 610, 611, 656, 483, 395, 394, 436, 351, 566, 654, 568, 439, 526, 612, 482, 525, 353, 354, 396, 355, 443, 486, 485, 570, 569, 655, 613, 397, 311, 440, 356, 441, 527, 484, 398, 442, 399]"
5,"[23, 104, 21, 63, 147, 105, 189, 146, 231, 192, 234, 276, 148, 318, 233, 278, 235, 277, 191, 317, 361, 360, 272, 187, 59, 271, 143, 188, 145, 275, 274, 230, 314, 186, 228, 229, 313, 358, 357, 273, 444, 400, 401, 315, 359, 316, 232, 190, 106, 193, 66, 25, 22, 62, 19, 18, 102, 60, 17, 142, 101, 227, 58, 144, 20, 61, 103, 64, 150, 107, 149, 194, 151, 109, 108, 24, 65, 67]"
6,"[237, 280, 321, 493, 618, 575, 574, 405, 492, 530, 531, 658, 657, 616, 617, 573, 572, 528, 529, 490, 491, 362, 404, 447, 489, 446, 445, 402, 487, 488, 571, 614, 615, 448, 449, 403, 363, 319, 320, 364, 279, 236, 450, 406, 407, 365, 451, 533, 532, 494, 452, 495, 408, 453, 409, 410, 324, 322, 366, 281, 323, 367, 368]"
7,"[77, 35, 117, 118, 74, 31, 73, 161, 34, 76, 119, 33, 75, 204, 245, 289, 370, 286, 283, 240, 285, 327, 202, 287, 200, 239, 284, 325, 241, 157, 198, 199, 154, 27, 69, 111, 30, 72, 71, 68, 26, 112, 29, 28, 152, 110, 195, 196, 153, 238, 70, 113, 282, 197, 114, 155, 156, 116, 32, 115, 369, 326, 329, 328, 244, 158, 242, 201, 159, 160, 243, 203, 288, 246]"
8,"[423, 378, 250, 207, 208, 293, 335, 292, 334, 332, 375, 376, 333, 377, 206, 291, 249, 247, 248, 290, 162, 205, 120, 36, 163, 164, 122, 123, 209, 210, 295, 337, 338, 294, 251, 336, 379, 252, 253, 165, 121, 41, 83, 82, 166, 168, 125, 167, 81, 40, 80, 38, 37, 79, 78, 39, 124, 380]"
9,"[724, 680, 679, 723, 637, 722, 678, 721, 677, 720, 719, 635, 549, 592, 550, 593, 506, 551, 465, 507, 422, 508, 466, 509, 681, 595, 638, 552, 594, 421, 464, 420, 463, 505, 419, 461, 417, 546, 460, 503, 543, 587, 545, 589, 676, 675, 636, 591, 548, 504, 462, 418, 590, 634, 633, 547, 588, 718, 632, 674, 631, 544, 586, 673, 630, 717]"
10,"[1018, 1022, 981, 938, 1024, 982, 1025, 1023, 937, 980, 895, 939, 896, 853, 852, 767, 810, 766, 809, 851, 765, 764, 850, 808, 935, 894, 936, 893, 979, 1021, 978, 1020, 977, 1019, 933, 934, 891, 848, 849, 892, 807, 763, 806, 762, 847, 805, 804, 761, 803, 760, 889, 846, 932, 890, 976, 975]"
11,"[1012, 970, 886, 1014, 929, 972, 973, 1015, 974, 1016, 931, 1017, 888, 759, 843, 802, 672, 628, 670, 715, 714, 756, 885, 799, 841, 927, 884, 926, 798, 754, 753, 839, 838, 924, 881, 923, 883, 837, 752, 795, 796, 882, 797, 840, 711, 712, 755, 669, 713, 757, 629, 671, 758, 716, 800, 842, 968, 967, 1010, 969, 1011, 925, 928, 1013, 971, 887, 930, 845, 801, 844, 1009]"
