Cluster,Route
1,"[4, 5, 6, 47, 89, 130, 88, 46, 45, 87, 129, 173, 174, 131, 90, 132, 175, 216, 215, 214, 172, 128, 171, 170, 127, 86, 43, 44, 3, 2, 1, 0, 42, 85, 84, 126, 169, 211, 212, 213, 257, 256, 255, 254, 296, 339, 381, 340, 297, 341, 298, 299, 342, 343, 300, 258, 259, 260, 301, 302, 261, 217, 176, 91, 48, 7]"
2,"[13, 12, 11, 10, 9, 8, 49, 50, 92, 133, 177, 134, 93, 51, 52, 53, 54, 96, 95, 94, 179, 220, 263, 305, 264, 221, 180, 137, 136, 135, 178, 219, 218, 262, 303, 304, 348, 349, 350, 306, 265, 222, 181, 138, 97, 55, 98, 139, 182, 223, 266, 307, 308, 267, 224, 268, 225, 226, 184, 183, 140, 141, 99, 56, 14, 15, 57]"
3,"[270, 269, 310, 353, 309, 352, 351, 393, 392, 391, 434, 477, 564, 522, 479, 437, 436, 435, 478, 521, 563, 607, 608, 609, 565, 523, 566, 610, 653, 611, 568, 612, 654, 655, 699, 656, 613, 570, 527, 569, 526, 482, 525, 567, 524, 480, 481, 438, 394, 395, 354, 311, 312, 355, 396, 439, 440, 483, 484, 485, 486, 443, 444, 400, 399, 398, 442, 441, 397, 356, 357, 313]"
4,"[23, 65, 24, 25, 66, 108, 150, 193, 234, 277, 233, 276, 318, 317, 360, 401, 359, 315, 358, 314, 272, 228, 186, 143, 102, 101, 59, 60, 103, 144, 187, 271, 227, 185, 142, 100, 58, 16, 17, 18, 19, 61, 104, 145, 188, 229, 273, 230, 189, 146, 190, 231, 274, 316, 275, 232, 191, 147, 106, 63, 105, 62, 20, 21, 22, 64, 107, 148, 149, 192, 235, 194, 151, 109, 67]"
5,"[236, 279, 278, 319, 362, 361, 402, 445, 487, 488, 446, 403, 404, 447, 489, 490, 491, 492, 493, 494, 532, 574, 531, 530, 529, 528, 571, 572, 573, 659, 658, 657, 700, 614, 615, 616, 617, 618, 575, 533, 495, 453, 409, 368, 367, 323, 322, 365, 406, 407, 366, 408, 452, 451, 450, 449, 448, 405, 363, 320, 364, 321, 280, 281]"
6,"[32, 73, 116, 157, 200, 156, 114, 115, 72, 31, 30, 71, 29, 70, 28, 69, 27, 26, 68, 110, 152, 195, 237, 196, 153, 111, 112, 113, 154, 197, 238, 282, 324, 325, 369, 326, 284, 240, 283, 239, 198, 155, 199, 241, 285, 327, 328, 286, 242, 201, 158, 202, 243, 287, 288, 244, 203, 159, 160, 204, 245, 289, 246, 161, 119, 118, 117, 74, 33, 34, 75, 76, 35, 77]"
7,"[331, 374, 416, 459, 415, 373, 330, 329, 372, 414, 458, 457, 413, 412, 371, 370, 411, 455, 498, 535, 497, 454, 410, 496, 534, 576, 577, 578, 579, 536, 456, 499, 537, 580, 624, 623, 622, 621, 620, 619, 663, 664, 708, 709, 665, 666, 667, 625, 581, 538, 500, 501, 502, 539, 582, 626, 583, 540, 541, 584, 542]"
8,"[380, 337, 338, 295, 253, 168, 125, 83, 41, 82, 40, 39, 38, 37, 36, 78, 79, 80, 81, 124, 167, 210, 252, 294, 251, 208, 209, 166, 123, 122, 121, 120, 162, 205, 247, 290, 333, 376, 375, 332, 291, 334, 377, 378, 335, 292, 249, 248, 206, 163, 164, 165, 207, 250, 293, 336, 379]"
9,"[724, 723, 680, 681, 638, 595, 509, 508, 552, 594, 551, 507, 506, 549, 592, 550, 593, 637, 679, 722, 721, 720, 676, 633, 590, 634, 677, 678, 636, 635, 591, 548, 505, 463, 464, 465, 466, 423, 422, 421, 420, 419, 462, 418, 461, 417, 460, 503, 504, 547, 589, 546, 545, 544, 543, 586, 630, 673, 674, 631, 587, 588, 632, 675, 719, 718, 717]"
10,"[1017, 1018, 976, 1019, 1020, 977, 978, 1021, 1022, 1023, 981, 1024, 1025, 982, 939, 938, 895, 937, 980, 979, 936, 894, 851, 809, 852, 896, 853, 810, 767, 766, 765, 764, 763, 762, 806, 805, 761, 760, 804, 847, 848, 891, 892, 849, 807, 808, 850, 893, 935, 934, 933, 890, 846, 889, 932, 975]"
11,"[1010, 1011, 1012, 1013, 1014, 1015, 1016, 974, 973, 930, 931, 888, 845, 844, 887, 929, 972, 971, 970, 969, 968, 925, 882, 839, 883, 926, 884, 841, 799, 842, 885, 927, 928, 886, 843, 800, 756, 755, 798, 840, 797, 754, 753, 711, 712, 713, 670, 628, 671, 714, 715, 757, 801, 758, 802, 803, 759, 716, 672, 629, 585, 627, 669, 668, 710, 752, 751, 795, 796, 838, 881, 924, 967]"
12,"[958, 915, 916, 959, 1001, 1002, 960, 961, 1003, 1004, 962, 1005, 963, 1006, 964, 965, 1007, 1008, 1009, 966, 923, 837, 794, 750, 707, 749, 793, 835, 834, 833, 790, 746, 747, 791, 792, 748, 706, 662, 661, 705, 704, 660, 703, 702, 701, 743, 786, 829, 830, 787, 744, 788, 745, 789, 832, 876, 877, 878, 879, 836, 880, 922, 921, 920, 919, 918, 917, 875, 831, 874, 873, 872]"
13,"[991, 992, 993, 994, 952, 909, 908, 951, 950, 907, 865, 866, 867, 910, 954, 953, 995, 996, 997, 955, 912, 870, 913, 956, 998, 999, 1000, 957, 914, 871, 827, 828, 785, 742, 741, 784, 826, 869, 911, 868, 825, 782, 738, 695, 651, 652, 696, 697, 698, 740, 783, 739, 780, 736, 735, 779, 778, 734, 777, 733, 691, 692, 693, 649, 650, 694, 737, 781, 824, 823, 822, 821, 820, 819, 863, 864, 906, 949, 905]"
14,"[854, 811, 768, 725, 769, 770, 771, 728, 772, 814, 813, 812, 855, 897, 898, 856, 899, 857, 900, 858, 815, 816, 859, 901, 944, 943, 942, 941, 940, 983, 1026, 1027, 1028, 984, 985, 986, 987, 945, 902, 860, 903, 946, 988, 989, 947, 990, 948, 904, 862, 818, 861, 817, 775, 776, 732, 731, 774, 730, 773, 729, 686, 685, 684, 727, 726, 683, 682, 639]"
15,"[424, 468, 512, 511, 554, 555, 513, 469, 426, 427, 470, 514, 557, 556, 599, 600, 601, 644, 688, 687, 643, 642, 641, 640, 598, 597, 596, 553, 510, 467, 425, 382, 383, 384, 428, 471, 515, 558, 602, 645, 603, 604, 646, 689, 690, 647, 605, 648, 606, 562, 519, 475, 432, 388, 389, 433, 476, 520, 390, 347, 346, 345, 386, 430, 387, 431, 474, 473, 517, 518, 561, 560, 559, 516, 472, 429, 385, 344]"
