Cluster,Route
1,"[2, 3, 4, 33, 62, 32, 61, 31, 1, 0, 30, 60, 90, 91, 121, 150, 120, 149, 119, 89, 59, 118, 148, 177, 236, 266, 295, 296, 267, 297, 298, 269, 240, 239, 268, 238, 209, 208, 237, 207, 178, 179, 180, 210, 211, 181, 151, 152, 182, 183, 212, 241, 270, 299, 300, 271, 242, 213, 184, 154, 153, 124, 95, 94, 123, 122, 92, 93, 64, 63, 34, 5, 35, 65]"
2,"[216, 215, 214, 243, 273, 303, 275, 245, 244, 274, 304, 334, 364, 363, 333, 332, 302, 272, 301, 331, 361, 391, 362, 392, 393, 394, 365, 336, 307, 306, 335, 305, 276, 246, 217, 218, 219, 248, 247, 277, 278, 249, 279, 308, 338, 367, 337, 366, 395, 396, 397, 368, 339, 310, 309, 280, 250, 220]"
3,"[14, 13, 12, 11, 10, 9, 8, 7, 6, 36, 66, 37, 38, 67, 96, 125, 155, 185, 186, 157, 128, 98, 127, 156, 126, 97, 68, 39, 69, 99, 129, 130, 160, 159, 158, 187, 188, 189, 190, 161, 132, 131, 102, 101, 100, 70, 40, 41, 42, 71, 72, 43, 73, 44]"
4,"[20, 50, 79, 78, 49, 19, 48, 18, 17, 16, 15, 45, 74, 103, 104, 105, 135, 165, 195, 166, 196, 167, 168, 197, 226, 225, 224, 194, 164, 134, 133, 162, 191, 221, 222, 192, 163, 193, 223, 253, 283, 282, 252, 251, 281, 311, 312, 313, 314, 284, 254, 255, 285, 256, 227, 198, 169, 139, 138, 137, 136, 106, 76, 75, 46, 47, 77, 107, 108, 109, 80]"
5,"[29, 28, 27, 26, 55, 54, 25, 24, 23, 53, 83, 84, 85, 56, 86, 116, 146, 175, 145, 115, 114, 113, 143, 144, 174, 173, 172, 142, 141, 112, 82, 52, 22, 21, 51, 81, 111, 110, 140, 170, 171, 201, 202, 203, 204, 205, 206, 176, 147, 117, 87, 57, 58, 88]"
6,"[636, 637, 658, 678, 700, 719, 699, 677, 657, 635, 656, 675, 676, 698, 697, 696, 695, 694, 735, 755, 776, 777, 756, 736, 714, 674, 655, 634, 633, 632, 654, 653, 673, 715, 737, 757, 758, 759, 739, 738, 716, 717, 718, 740, 741, 720, 701, 679, 659, 638, 660, 680, 702, 721, 742, 743, 722, 681, 661, 639, 640]"
7,"[763, 762, 784, 825, 844, 843, 863, 864, 886, 910, 935, 959, 934, 909, 885, 884, 862, 842, 823, 802, 782, 781, 780, 779, 778, 798, 839, 859, 858, 838, 818, 797, 796, 816, 817, 837, 836, 856, 883, 857, 819, 799, 800, 820, 840, 860, 861, 841, 821, 822, 801, 760, 761, 783, 803, 824, 804, 785]"
8,"[666, 686, 706, 726, 705, 685, 665, 645, 644, 643, 642, 641, 662, 682, 703, 723, 744, 764, 765, 745, 724, 683, 663, 664, 684, 704, 725, 746, 766, 786, 805, 806, 807, 808, 789, 768, 788, 787, 767, 747, 727, 707, 728, 748, 769]"
9,"[795, 775, 734, 713, 693, 692, 712, 691, 670, 671, 672, 652, 651, 650, 649, 648, 669, 690, 711, 732, 752, 731, 710, 689, 668, 647, 646, 667, 688, 709, 730, 751, 772, 771, 750, 729, 708, 687, 749, 770, 790, 791, 792, 793, 773, 753, 733, 754, 774, 794]"
10,"[1000, 999, 974, 950, 924, 900, 874, 854, 853, 834, 835, 815, 814, 813, 812, 811, 810, 809, 829, 830, 849, 831, 850, 870, 896, 871, 897, 921, 920, 895, 869, 848, 868, 894, 919, 945, 946, 947, 948, 922, 898, 872, 851, 832, 833, 852, 873, 899, 923, 949, 973, 998, 972, 997, 971, 970, 969, 996]"
11,"[1192, 1167, 1142, 1117, 1092, 1093, 1067, 1043, 1068, 1094, 1095, 1069, 1044, 1019, 995, 1020, 1021, 1022, 1023, 1024, 1050, 1100, 1124, 1150, 1174, 1199, 1198, 1197, 1196, 1172, 1173, 1149, 1123, 1098, 1072, 1073, 1099, 1074, 1049, 1048, 1047, 1046, 1045, 1070, 1096, 1071, 1097, 1121, 1122, 1148, 1147, 1146, 1145, 1120, 1119, 1118, 1143, 1144, 1169, 1170, 1171, 1195, 1194, 1193, 1168, 1191]"
12,"[1041, 1042, 1016, 991, 965, 940, 915, 941, 966, 992, 1017, 1018, 993, 967, 942, 916, 891, 892, 917, 943, 968, 994, 944, 918, 893, 867, 847, 828, 827, 826, 845, 846, 866, 865, 890, 914, 889, 888, 887, 912, 938, 913, 939, 964, 990, 1015, 1014, 989, 963, 988, 962, 937, 911, 936, 961]"
13,"[1183, 1184, 1185, 1186, 1162, 1161, 1160, 1136, 1111, 1087, 1086, 1060, 1036, 1061, 1037, 1011, 986, 1010, 1035, 1059, 1085, 1110, 1137, 1112, 1138, 1113, 1114, 1139, 1163, 1187, 1188, 1164, 1140, 1115, 1141, 1165, 1189, 1190, 1166, 1116, 1091, 1066, 1065, 1040, 1013, 1039, 1064, 1090, 1089, 1088, 1062, 1063, 1038, 1012, 987, 960, 985, 984, 1009, 1034, 1084, 1109, 1135, 1159, 1134]"
14,"[1004, 1005, 1006, 1007, 1008, 983, 933, 908, 882, 855, 881, 907, 932, 958, 982, 957, 931, 906, 880, 879, 878, 877, 876, 875, 901, 902, 903, 928, 904, 905, 930, 929, 954, 955, 956, 981, 980, 979, 978, 953, 927, 926, 925, 951, 975, 976, 952, 977, 1003, 1002, 1001]"
15,"[1175, 1151, 1176, 1152, 1126, 1101, 1076, 1102, 1077, 1103, 1128, 1127, 1153, 1177, 1178, 1179, 1154, 1155, 1156, 1180, 1181, 1182, 1158, 1133, 1083, 1058, 1033, 1032, 1031, 1030, 1055, 1079, 1105, 1080, 1056, 1057, 1082, 1108, 1132, 1157, 1131, 1107, 1081, 1106, 1130, 1129, 1104, 1078, 1054, 1029, 1028, 1027, 1053, 1052, 1026, 1025, 1051, 1075, 1125]"
16,"[615, 616, 587, 558, 528, 498, 469, 499, 529, 559, 588, 617, 618, 619, 589, 560, 530, 501, 442, 412, 411, 441, 471, 500, 470, 440, 410, 439, 468, 497, 527, 557, 586, 556, 526, 496, 525, 555, 585, 614, 584, 554, 495, 466, 467, 438, 437, 436, 465, 494, 524, 553, 583, 613, 612]"
17,"[406, 407, 408, 378, 377, 348, 349, 379, 409, 380, 351, 350, 320, 321, 322, 323, 352, 381, 382, 383, 353, 324, 294, 293, 292, 291, 290, 261, 262, 263, 264, 265, 235, 234, 233, 232, 231, 260, 289, 319, 318, 347, 376, 346, 317, 288, 259, 230, 200, 199, 229, 228, 257, 258, 287, 316, 286, 315, 345, 375]"
18,"[605, 576, 577, 606, 607, 608, 579, 550, 551, 580, 609, 610, 581, 611, 582, 552, 522, 492, 462, 432, 403, 433, 434, 463, 493, 523, 464, 435, 405, 404, 374, 344, 343, 373, 402, 431, 461, 491, 521, 520, 490, 460, 489, 519, 549, 578, 548, 518, 488, 459, 430, 401, 372, 342, 371, 341, 340, 369, 370, 400, 429, 458, 428, 399, 398, 427, 457, 487, 517, 547, 546, 516]"
19,"[626, 597, 568, 569, 598, 627, 628, 599, 629, 630, 631, 602, 601, 571, 600, 570, 541, 511, 540, 539, 538, 509, 510, 481, 452, 482, 512, 542, 572, 544, 514, 484, 485, 455, 454, 483, 513, 543, 573, 603, 574, 604, 575, 545, 515, 486, 456, 426, 425, 424, 453, 423, 422, 421, 451, 480, 450]"
20,"[325, 326, 356, 355, 354, 384, 413, 443, 444, 414, 385, 386, 387, 388, 359, 389, 418, 448, 447, 446, 417, 416, 415, 445, 474, 473, 472, 502, 531, 561, 590, 620, 591, 562, 532, 503, 533, 504, 475, 476, 477, 478, 507, 536, 506, 535, 505, 534, 563, 592, 621, 622, 593, 564, 565, 566, 595, 594, 623, 624, 625, 596, 567, 537, 508, 479, 449, 419, 420, 390, 360, 330, 329, 328, 358, 357, 327]"
