Cluster,Route
1,"[7, 6, 182, 153, 123, 152, 151, 181, 122, 63, 92, 121, 91, 61, 180, 150, 208, 209, 179, 207, 177, 178, 118, 89, 90, 120, 149, 148, 0, 30, 59, 60, 119, 1, 2, 31, 32, 3, 62, 33, 4, 34, 93, 64, 5, 35, 36, 94, 65, 124, 183, 154, 95, 125, 66]"
2,"[14, 158, 98, 128, 39, 68, 9, 38, 8, 37, 67, 96, 155, 126, 156, 184, 215, 214, 185, 186, 127, 97, 99, 305, 245, 217, 307, 278, 159, 219, 188, 129, 187, 157, 130, 161, 43, 42, 13, 100, 71, 69, 10, 12, 41, 40, 11, 216, 276, 246, 275, 277, 306, 247, 248, 218, 189, 249, 160, 101, 190, 220, 191, 70, 72, 102, 131, 132, 103, 162, 73]"
3,"[22, 51, 196, 195, 165, 194, 164, 134, 133, 163, 193, 75, 104, 45, 46, 17, 16, 15, 44, 74, 105, 76, 135, 166, 77, 106, 48, 19, 49, 109, 80, 81, 140, 139, 79, 78, 20, 21, 50, 138, 108, 107, 136, 47, 18, 137, 167, 168, 169, 228, 198, 197, 227, 110, 52]"
4,"[29, 28, 57, 86, 55, 27, 83, 112, 142, 231, 259, 232, 202, 264, 234, 176, 205, 87, 146, 294, 206, 147, 117, 145, 204, 115, 144, 174, 173, 291, 172, 141, 199, 82, 54, 23, 53, 111, 171, 229, 200, 201, 170, 288, 258, 290, 289, 260, 230, 262, 261, 233, 203, 265, 235, 175, 292, 263, 293, 143, 84, 113, 24, 114, 25, 26, 56, 85, 116, 58, 88]"
5,"[738, 779, 757, 798, 777, 796, 755, 776, 714, 735, 736, 756, 778, 800, 820, 840, 821, 841, 884, 861, 842, 862, 860, 823, 802, 843, 804, 824, 822, 781, 782, 760, 780, 799, 839, 859, 797, 818, 816, 836, 817, 856, 883, 837, 858, 857, 838, 819, 737, 758, 759, 801, 803, 783, 784]"
6,"[641, 660, 638, 639, 680, 703, 764, 723, 702, 761, 742, 741, 700, 657, 698, 676, 675, 656, 635, 696, 634, 633, 695, 655, 694, 632, 653, 673, 674, 654, 715, 716, 697, 677, 717, 740, 719, 637, 658, 636, 678, 739, 699, 718, 659, 679, 720, 721, 701, 785, 743, 762, 763, 744, 722, 681, 661, 662, 640, 682]"
7,"[667, 646, 687, 666, 708, 727, 705, 725, 745, 766, 746, 747, 704, 642, 683, 663, 724, 765, 806, 788, 787, 786, 805, 826, 827, 807, 808, 828, 767, 768, 789, 809, 769, 790, 749, 748, 726, 664, 643, 644, 645, 686, 665, 684, 685, 706, 707, 728, 770]"
8,"[815, 813, 793, 772, 812, 792, 771, 751, 791, 750, 729, 709, 730, 668, 688, 647, 689, 648, 669, 710, 731, 690, 649, 670, 691, 711, 732, 773, 752, 794, 753, 713, 712, 651, 650, 671, 652, 672, 692, 693, 733, 734, 775, 774, 754, 795, 814]"
9,"[1000, 974, 898, 949, 999, 948, 973, 923, 852, 851, 871, 897, 850, 810, 832, 811, 849, 831, 870, 830, 869, 868, 894, 969, 968, 893, 919, 895, 847, 848, 829, 846, 867, 917, 943, 892, 946, 971, 970, 996, 972, 947, 998, 922, 997, 921, 896, 920, 872, 833, 873, 853, 900, 874, 835, 854, 834, 924, 899, 950, 945, 995, 944, 918, 994, 967, 993]"
10,"[1192, 1043, 1117, 1067, 1118, 1143, 1144, 1168, 1094, 1119, 1045, 1044, 1068, 1069, 1093, 1018, 1017, 1019, 1070, 1095, 1120, 1020, 1046, 1021, 1047, 1022, 1049, 1023, 1050, 1074, 1024, 1123, 1149, 1098, 1073, 1099, 1124, 1100, 1198, 1174, 1199, 1150, 1172, 1148, 1195, 1121, 1048, 1072, 1071, 1096, 1097, 1122, 1147, 1145, 1194, 1146, 1171, 1173, 1197, 1196, 1170, 1193, 1169, 1167]"
11,"[1013, 938, 962, 913, 865, 845, 891, 866, 916, 942, 966, 941, 992, 991, 1016, 1015, 965, 964, 914, 915, 890, 889, 939, 940, 990, 1014, 963, 989, 988, 1012, 1011, 936, 886, 910, 863, 885, 864, 844, 825, 888, 912, 937, 887, 911, 961, 987, 986, 960, 935, 909, 934, 959, 985, 1010, 984, 1009]"
12,"[1183, 1084, 1109, 1059, 1035, 1034, 1110, 1135, 1085, 1060, 1037, 1112, 1088, 1162, 1160, 1136, 1185, 1184, 1186, 1187, 1188, 1189, 1139, 1140, 1164, 1115, 1041, 1066, 1092, 1042, 1142, 1191, 1166, 1190, 1165, 1116, 1141, 1091, 1065, 1040, 1039, 1038, 1063, 1064, 1090, 1114, 1089, 1163, 1138, 1113, 1087, 1062, 1061, 1036, 1111, 1086, 1161, 1137, 1159, 1134]"
13,"[1004, 1006, 1007, 957, 932, 933, 983, 958, 908, 855, 882, 881, 880, 906, 931, 907, 982, 1008, 981, 956, 980, 930, 955, 929, 905, 879, 878, 1005, 979, 1003, 978, 928, 954, 904, 903, 953, 952, 976, 1002, 977, 927, 902, 877, 876, 926, 951, 901, 875, 925, 975, 1001]"
