Cluster,Route
1,"[177, 266, 237, 295, 296, 236, 178, 209, 238, 179, 208, 207, 326, 384, 354, 325, 355, 385, 356, 386, 327, 267, 297, 268, 298, 239, 269, 210, 240, 211, 270, 241, 271, 242, 301, 272, 300, 360, 330, 390, 389, 359, 388, 387, 357, 328, 358, 329, 299, 331, 212]"
2,"[7, 92, 91, 120, 150, 149, 119, 148, 118, 59, 89, 60, 30, 1, 0, 3, 96, 125, 155, 156, 68, 127, 126, 184, 183, 124, 95, 154, 213, 153, 64, 123, 94, 35, 65, 36, 38, 66, 67, 8, 37, 6, 5, 4, 63, 62, 90, 61, 31, 32, 2, 93, 121, 180, 151, 122, 181, 182, 152, 34, 33, 97, 9]"
3,"[157, 185, 332, 303, 304, 333, 363, 364, 365, 394, 393, 362, 392, 243, 215, 275, 245, 274, 246, 305, 334, 391, 361, 302, 273, 214, 244, 186, 187, 247, 307, 367, 397, 337, 395, 335, 306, 277, 278, 216, 276, 248, 188, 218, 217, 280, 250, 310, 339, 309, 308, 336, 366, 396, 338, 368, 249, 279, 219]"
4,"[16, 45, 75, 104, 74, 133, 134, 135, 105, 106, 76, 47, 18, 77, 48, 15, 44, 132, 162, 164, 163, 193, 192, 221, 251, 222, 191, 220, 71, 41, 70, 69, 39, 128, 98, 130, 158, 99, 40, 10, 11, 12, 13, 14, 42, 72, 43, 101, 131, 102, 190, 189, 161, 160, 100, 159, 129, 73, 103, 46, 17, 19]"
5,"[49, 109, 79, 167, 138, 196, 197, 225, 224, 253, 252, 223, 194, 195, 165, 166, 136, 78, 107, 137, 108, 255, 284, 254, 282, 281, 311, 342, 312, 343, 283, 313, 314, 256, 226, 286, 344, 315, 345, 285, 374, 375, 346, 376, 316, 317, 168, 227, 198, 257, 228, 229, 199, 258, 318, 289, 259, 288, 347, 287, 169, 139]"
6,"[29, 28, 117, 58, 27, 56, 85, 84, 53, 140, 110, 80, 20, 50, 51, 21, 22, 82, 112, 142, 141, 171, 200, 230, 201, 170, 111, 81, 52, 23, 83, 24, 143, 113, 172, 231, 202, 232, 173, 203, 114, 26, 115, 86, 87, 57, 116, 176, 147, 146, 175, 145, 174, 144, 204, 54, 55, 25, 88]"
7,"[738, 757, 737, 756, 736, 777, 755, 776, 735, 796, 817, 816, 836, 856, 837, 858, 857, 838, 779, 798, 778, 797, 818, 819, 799, 758, 780, 759, 801, 760, 781, 820, 839, 859, 860, 884, 861, 842, 841, 821, 840, 800, 822, 804, 824, 783, 782, 802, 761, 862, 823, 843, 803, 784, 785]"
8,"[641, 662, 722, 703, 702, 681, 660, 719, 697, 698, 657, 634, 655, 654, 673, 695, 674, 653, 633, 632, 694, 714, 696, 716, 717, 715, 675, 656, 635, 676, 677, 636, 637, 638, 661, 639, 680, 678, 679, 701, 700, 720, 721, 742, 763, 743, 762, 740, 741, 739, 699, 718, 658, 659, 640, 764, 723, 744, 682]"
9,"[647, 667, 645, 686, 707, 728, 706, 685, 643, 644, 665, 666, 646, 687, 708, 688, 729, 769, 790, 727, 748, 768, 788, 827, 805, 765, 786, 767, 726, 747, 725, 746, 683, 704, 724, 642, 663, 684, 705, 664, 745, 766, 787, 826, 806, 807, 828, 808, 789, 809, 749, 770]"
10,"[815, 795, 734, 713, 671, 690, 772, 773, 794, 774, 812, 813, 792, 793, 752, 751, 771, 811, 791, 750, 709, 689, 668, 648, 669, 649, 650, 670, 691, 672, 652, 651, 711, 710, 730, 731, 692, 693, 733, 712, 732, 753, 754, 775, 814]"
11,"[1000, 971, 946, 996, 970, 995, 994, 968, 967, 893, 846, 917, 892, 943, 867, 848, 869, 868, 847, 944, 918, 969, 919, 945, 896, 920, 895, 829, 810, 830, 870, 849, 831, 850, 832, 872, 873, 853, 899, 924, 950, 852, 833, 851, 834, 835, 874, 854, 900, 923, 973, 999, 997, 972, 998, 948, 974, 949, 898, 897, 871, 922, 947, 921, 894, 993]"
12,"[1192, 1096, 1071, 1098, 1172, 1173, 1147, 1024, 1049, 1099, 1149, 1124, 1174, 1122, 1121, 1170, 1146, 1145, 1169, 1193, 1143, 1168, 1094, 1067, 1117, 1093, 1118, 1068, 1069, 1017, 1043, 1018, 1019, 1020, 1045, 1095, 1120, 1070, 1072, 1097, 1050, 1074, 1100, 1199, 1150, 1198, 1197, 1148, 1123, 1073, 1047, 1021, 1046, 1022, 1048, 1023, 1196, 1171, 1195, 1194, 1044, 1144, 1119, 1167]"
13,"[1013, 938, 988, 962, 1012, 986, 1011, 1010, 985, 960, 984, 959, 934, 935, 909, 885, 910, 863, 844, 825, 888, 887, 864, 912, 913, 865, 866, 891, 916, 845, 914, 940, 965, 991, 964, 990, 1015, 1014, 963, 989, 1016, 992, 942, 966, 915, 941, 890, 939, 889, 987, 961, 936, 886, 911, 937, 1009]"
14,"[1183, 1159, 1162, 1138, 1115, 1140, 1114, 1141, 1066, 1065, 1089, 1062, 1063, 1111, 1136, 1110, 1135, 1035, 1060, 1034, 1059, 1085, 1084, 1061, 1112, 1088, 1039, 1090, 1164, 1190, 1116, 1189, 1165, 1113, 1139, 1187, 1188, 1186, 1160, 1137, 1161, 1185, 1184, 1086, 1087, 1037, 1038, 1040, 1064, 1042, 1041, 1091, 1092, 1191, 1166, 1142, 1163, 1036, 1109, 1134]"
15,"[1030, 1031, 1006, 1032, 1033, 983, 1008, 932, 933, 958, 882, 883, 908, 855, 881, 907, 931, 957, 1007, 982, 981, 906, 956, 880, 905, 929, 954, 1004, 1003, 977, 952, 953, 927, 877, 903, 902, 878, 928, 904, 879, 930, 955, 980, 1005, 979, 978, 1002]"
16,"[1176, 1126, 1076, 1051, 1052, 1026, 1027, 1103, 1077, 1053, 1078, 1054, 1104, 1106, 1081, 1056, 1107, 1057, 1108, 1082, 1058, 1083, 1133, 1158, 1132, 1157, 1131, 1182, 1181, 1156, 1180, 1130, 1080, 1079, 1055, 1029, 1028, 1129, 1105, 1155, 1179, 1154, 1128, 1178, 1153, 1177, 1102, 1127, 1075, 1125, 1101, 1151, 1152, 1175]"
17,"[471, 383, 412, 382, 441, 442, 411, 381, 410, 440, 352, 380, 351, 350, 321, 291, 349, 348, 319, 320, 876, 875, 901, 976, 951, 926, 925, 975, 1001, 1025, 322, 263, 293, 260, 261, 262, 292, 353, 323, 324, 294, 265, 235, 264, 206, 205, 234, 233, 290, 379, 378, 409]"
18,"[611, 617, 588, 560, 619, 618, 589, 558, 559, 530, 501, 529, 500, 587, 498, 528, 499, 470, 469, 557, 616, 615, 586, 527, 525, 554, 555, 496, 524, 495, 494, 523, 553, 464, 405, 465, 436, 466, 435, 406, 377, 407, 408, 437, 467, 468, 439, 438, 497, 526, 556, 585, 614, 584, 613, 583, 612, 582, 552]"
19,"[605, 577, 606, 518, 521, 491, 401, 371, 400, 429, 459, 430, 460, 489, 490, 550, 520, 548, 549, 519, 578, 607, 608, 579, 580, 609, 551, 581, 610, 493, 492, 462, 522, 432, 373, 372, 402, 404, 434, 463, 403, 433, 431, 461, 341, 370, 340, 399, 369, 398, 488, 458, 428, 487, 427, 486, 457, 516, 517, 547, 576, 546, 575]"
20,"[627, 482, 542, 543, 602, 631, 603, 544, 573, 574, 604, 545, 515, 485, 455, 425, 426, 456, 513, 484, 483, 514, 572, 571, 600, 601, 630, 512, 423, 453, 454, 424, 452, 511, 541, 570, 599, 569, 598, 628, 629, 540, 510, 481, 539, 568, 480, 450, 422, 451, 421, 509]"
