Cluster,Route
1,"[381, 382, 467, 424, 639, 553, 596, 426, 425, 555, 641, 642, 598, 640, 554, 597, 511, 510, 513, 427, 428, 384, 514, 471, 600, 556, 512, 469, 468, 383, 470, 557, 599, 643, 602, 644, 688, 645, 687, 558, 601, 515, 430, 386, 431, 345, 344, 343, 472, 429, 385, 516, 690, 689, 646, 560, 559, 603, 561, 605, 647, 604, 475, 518, 562, 433, 476, 519, 432, 387, 474, 473, 517, 347, 389, 388, 346]"
2,"[7, 4, 48, 47, 131, 132, 215, 46, 128, 255, 213, 172, 45, 43, 2, 1, 44, 42, 0, 84, 254, 169, 211, 212, 170, 342, 298, 257, 339, 340, 296, 341, 171, 297, 256, 127, 86, 126, 85, 3, 87, 174, 89, 129, 299, 214, 300, 301, 260, 302, 258, 259, 216, 130, 6, 5, 88, 173, 175, 90, 261, 176, 217, 91]"
3,"[13, 15, 94, 178, 218, 219, 348, 390, 349, 304, 262, 303, 263, 136, 179, 222, 265, 351, 308, 309, 224, 267, 266, 350, 307, 177, 134, 133, 52, 93, 49, 92, 50, 8, 9, 51, 135, 10, 95, 11, 96, 54, 223, 306, 264, 221, 220, 305, 181, 137, 12, 180, 53, 182, 97, 139, 98, 138, 55, 56, 140, 99, 141, 226, 269, 268, 225, 183, 184, 14, 57]"
4,"[312, 355, 397, 398, 354, 481, 439, 525, 568, 482, 567, 613, 569, 656, 651, 609, 610, 652, 608, 564, 565, 479, 437, 441, 483, 440, 527, 484, 612, 698, 654, 655, 699, 524, 653, 611, 566, 523, 436, 435, 478, 563, 607, 606, 520, 521, 522, 477, 434, 391, 392, 393, 480, 438, 394, 395, 352, 353, 311, 396, 310, 356, 570, 526, 485, 443, 442, 486, 399]"
5,"[23, 107, 64, 106, 19, 61, 146, 190, 316, 360, 357, 314, 18, 59, 230, 359, 315, 400, 274, 271, 229, 186, 187, 227, 100, 58, 16, 101, 17, 145, 102, 143, 60, 144, 272, 313, 358, 270, 142, 185, 228, 188, 231, 273, 275, 276, 317, 103, 104, 62, 20, 21, 63, 105, 233, 192, 149, 193, 234, 109, 66, 108, 148, 22, 65, 24, 150, 147, 232, 189, 191, 25]"
6,"[151, 194, 236, 195, 320, 279, 319, 363, 278, 318, 447, 489, 528, 490, 404, 449, 405, 492, 448, 530, 491, 572, 529, 616, 573, 614, 615, 571, 574, 531, 532, 493, 407, 365, 402, 488, 361, 445, 444, 401, 487, 403, 446, 362, 277, 235, 406, 450, 364, 321, 495, 410, 324, 367, 280, 281, 237, 322, 323, 452, 453, 494, 451, 575, 408, 366, 409, 368]"
7,"[77, 245, 204, 202, 159, 326, 327, 325, 32, 73, 31, 30, 71, 72, 28, 112, 29, 196, 152, 110, 26, 68, 27, 67, 69, 111, 113, 70, 154, 115, 199, 156, 155, 201, 285, 242, 328, 243, 286, 287, 244, 289, 288, 203, 76, 119, 160, 35, 161, 34, 33, 118, 75, 116, 158, 74, 157, 200, 241, 114, 240, 369, 283, 284, 239, 198, 238, 153, 282, 197, 117, 246]"
8,"[380, 338, 253, 295, 168, 210, 83, 125, 82, 41, 40, 124, 167, 39, 81, 337, 336, 293, 335, 292, 290, 332, 375, 333, 376, 247, 248, 205, 250, 378, 334, 377, 291, 249, 206, 162, 163, 208, 164, 207, 78, 121, 120, 122, 80, 38, 79, 37, 36, 123, 165, 166, 209, 251, 252, 294, 379]"
9,"[724, 638, 681, 505, 548, 547, 460, 461, 503, 418, 462, 417, 504, 545, 588, 673, 587, 631, 674, 675, 589, 590, 676, 720, 721, 722, 678, 677, 634, 591, 635, 549, 636, 593, 550, 592, 419, 463, 420, 506, 507, 594, 508, 423, 509, 552, 466, 465, 422, 464, 421, 679, 723, 680, 551, 637, 595, 633, 632, 630, 586, 544, 543, 546, 718, 719, 717]"
10,"[1017, 976, 1018, 933, 1019, 977, 892, 934, 849, 807, 764, 850, 851, 895, 852, 853, 767, 810, 938, 896, 1024, 981, 1023, 1025, 982, 939, 894, 808, 766, 765, 809, 937, 980, 1022, 936, 1021, 979, 1020, 978, 935, 893, 806, 847, 805, 803, 804, 760, 846, 889, 890, 932, 848, 891, 761, 762, 763, 975]"
