Cluster,Route
1,"[4, 2, 3, 172, 86, 87, 43, 127, 88, 174, 131, 216, 175, 6, 45, 44, 173, 129, 257, 300, 259, 301, 343, 260, 214, 215, 258, 130, 302, 217, 261, 132, 176, 91, 48, 90, 46, 170, 126, 169, 340, 256, 296, 381, 298, 299, 342, 341, 254, 339, 213, 211, 297, 212, 171, 255, 42, 84, 1, 0, 85, 128, 5, 89, 47, 7]"
2,"[13, 11, 10, 8, 51, 349, 306, 305, 350, 303, 348, 262, 134, 218, 178, 179, 93, 133, 135, 94, 137, 220, 222, 181, 221, 180, 264, 12, 53, 95, 9, 52, 136, 96, 138, 54, 97, 55, 139, 56, 14, 15, 225, 184, 140, 226, 141, 224, 266, 223, 265, 49, 50, 92, 219, 177, 263, 304, 308, 307, 267, 98, 183, 182, 268, 99, 57]"
3,"[270, 656, 613, 655, 570, 569, 527, 483, 484, 486, 485, 400, 444, 443, 398, 397, 441, 442, 357, 399, 312, 356, 355, 311, 396, 440, 482, 526, 612, 654, 699, 653, 568, 567, 481, 566, 524, 480, 525, 611, 610, 438, 394, 395, 609, 565, 608, 563, 564, 521, 607, 477, 522, 435, 478, 434, 391, 523, 479, 437, 393, 352, 269, 354, 439, 392, 436, 351, 309, 353, 310, 313]"
4,"[23, 146, 62, 359, 316, 360, 401, 191, 233, 230, 188, 273, 272, 229, 189, 231, 18, 102, 144, 103, 60, 19, 20, 61, 190, 105, 145, 17, 59, 58, 142, 100, 185, 16, 101, 187, 143, 228, 186, 227, 271, 358, 315, 314, 274, 232, 275, 104, 147, 21, 63, 22, 64, 234, 148, 192, 149, 106, 318, 317, 276, 277, 235, 24, 25, 66, 108, 107, 65, 109, 193, 150, 194, 151, 67]"
5,"[236, 320, 366, 408, 322, 323, 367, 368, 409, 453, 533, 495, 452, 451, 407, 494, 532, 531, 575, 573, 617, 574, 493, 364, 450, 406, 491, 529, 404, 278, 319, 362, 446, 402, 490, 403, 528, 447, 405, 363, 449, 361, 488, 445, 489, 487, 700, 571, 616, 658, 572, 614, 657, 615, 659, 618, 492, 530, 448, 365, 321, 280, 279, 281]"
6,"[32, 240, 241, 283, 324, 197, 196, 238, 237, 195, 110, 68, 69, 153, 111, 70, 155, 154, 30, 29, 71, 31, 156, 114, 157, 200, 75, 76, 33, 246, 244, 202, 201, 243, 285, 287, 286, 328, 327, 326, 284, 325, 199, 198, 113, 116, 74, 115, 73, 72, 112, 28, 26, 27, 152, 282, 239, 369, 242, 117, 158, 288, 245, 204, 203, 161, 160, 34, 159, 289, 118, 35, 119, 77]"
7,"[331, 330, 329, 373, 372, 459, 374, 416, 537, 499, 370, 411, 371, 412, 410, 455, 454, 498, 538, 501, 497, 456, 536, 579, 535, 577, 663, 621, 664, 619, 620, 709, 623, 667, 625, 624, 666, 665, 708, 622, 576, 496, 534, 578, 580, 581, 540, 584, 582, 539, 502, 413, 414, 457, 415, 458, 500, 583, 626, 541, 542]"
8,"[380, 337, 338, 378, 293, 292, 163, 120, 121, 36, 79, 37, 78, 164, 250, 208, 207, 249, 247, 291, 377, 334, 375, 248, 205, 206, 251, 336, 294, 166, 209, 252, 253, 295, 210, 125, 167, 168, 82, 83, 41, 40, 81, 124, 39, 38, 123, 122, 80, 165, 162, 290, 332, 333, 376, 335, 379]"
9,"[724, 723, 423, 466, 422, 507, 464, 506, 420, 550, 593, 421, 465, 552, 508, 509, 551, 680, 594, 595, 681, 638, 679, 637, 636, 549, 505, 592, 463, 504, 590, 460, 543, 545, 544, 632, 633, 589, 718, 675, 719, 676, 720, 721, 634, 677, 591, 722, 547, 503, 546, 461, 417, 419, 462, 418, 548, 678, 635, 674, 631, 588, 673, 587, 630, 586, 717]"
10,"[1017, 1018, 889, 846, 761, 762, 806, 805, 760, 804, 847, 890, 891, 933, 848, 892, 850, 934, 849, 935, 977, 1020, 978, 1019, 1021, 936, 893, 808, 764, 851, 809, 765, 766, 810, 767, 853, 852, 896, 938, 939, 982, 1025, 1024, 981, 1023, 979, 1022, 980, 937, 895, 894, 807, 763, 976, 932, 975]"
