Cluster,Route
1,"[2, 5, 34, 35, 64, 271, 241, 212, 94, 152, 211, 182, 270, 242, 183, 213, 153, 124, 95, 154, 93, 123, 150, 120, 179, 210, 300, 297, 268, 299, 238, 269, 239, 240, 209, 237, 118, 119, 296, 236, 30, 1, 61, 31, 149, 59, 0, 60, 90, 91, 121, 32, 3, 4, 63, 62, 89, 178, 177, 207, 148, 267, 266, 295, 298, 208, 92, 33, 122, 151, 180, 181, 184, 65]"
2,"[216, 277, 307, 276, 335, 246, 306, 365, 305, 364, 334, 304, 274, 244, 215, 214, 243, 303, 273, 362, 332, 391, 302, 301, 331, 361, 272, 245, 275, 392, 393, 363, 333, 394, 395, 396, 337, 338, 368, 339, 397, 367, 366, 336, 217, 247, 218, 219, 248, 278, 308, 249, 279, 309, 310, 280, 250, 220]"
3,"[14, 43, 13, 42, 41, 70, 39, 68, 97, 67, 9, 38, 8, 36, 6, 37, 7, 66, 96, 125, 155, 185, 186, 126, 156, 158, 187, 128, 99, 71, 130, 100, 72, 40, 12, 11, 10, 69, 127, 98, 157, 129, 188, 189, 159, 190, 161, 160, 132, 131, 102, 101, 73, 44]"
4,"[20, 50, 49, 108, 19, 77, 137, 256, 226, 227, 139, 167, 197, 168, 255, 18, 106, 17, 76, 45, 16, 164, 105, 104, 74, 15, 133, 103, 163, 252, 251, 311, 253, 196, 169, 198, 109, 138, 79, 48, 135, 134, 46, 75, 136, 166, 195, 107, 78, 47, 194, 165, 162, 191, 192, 281, 222, 221, 312, 223, 193, 282, 224, 283, 284, 225, 285, 314, 254, 313, 80]"
5,"[29, 26, 27, 28, 57, 86, 25, 54, 83, 24, 23, 53, 82, 21, 51, 22, 81, 52, 141, 111, 140, 110, 170, 201, 172, 171, 112, 142, 113, 143, 144, 84, 114, 174, 145, 115, 56, 85, 116, 87, 117, 58, 176, 147, 206, 205, 204, 55, 202, 173, 203, 146, 175, 88]"
6,"[636, 658, 657, 759, 738, 758, 717, 716, 676, 698, 675, 656, 695, 674, 694, 632, 653, 673, 633, 635, 634, 655, 654, 696, 714, 737, 697, 715, 756, 735, 736, 776, 777, 755, 757, 739, 741, 740, 719, 718, 679, 743, 742, 721, 702, 722, 681, 701, 660, 659, 637, 638, 700, 678, 699, 677, 720, 680, 661, 639, 640]"
7,"[763, 825, 784, 803, 823, 783, 761, 781, 782, 760, 800, 798, 779, 858, 819, 839, 857, 836, 816, 796, 797, 778, 817, 818, 883, 856, 837, 838, 840, 859, 821, 820, 780, 799, 860, 842, 861, 841, 862, 884, 909, 934, 863, 910, 885, 959, 935, 886, 864, 844, 804, 843, 824, 801, 822, 802, 762, 785]"
8,"[666, 705, 787, 807, 806, 805, 765, 764, 723, 744, 703, 662, 682, 641, 685, 664, 643, 642, 663, 684, 683, 704, 724, 745, 725, 766, 786, 746, 767, 726, 747, 788, 808, 768, 789, 748, 727, 706, 665, 686, 645, 644, 707, 728, 769]"
9,"[795, 754, 774, 672, 733, 713, 734, 775, 753, 793, 731, 732, 710, 690, 711, 691, 712, 692, 652, 693, 651, 671, 650, 670, 649, 669, 689, 648, 647, 668, 688, 667, 646, 687, 709, 729, 708, 749, 770, 790, 791, 750, 771, 792, 772, 730, 751, 773, 752, 794]"
10,"[1000, 872, 851, 812, 814, 835, 815, 854, 834, 900, 899, 923, 898, 974, 949, 973, 948, 999, 998, 972, 924, 950, 873, 922, 853, 874, 813, 852, 833, 871, 897, 850, 832, 811, 831, 810, 848, 830, 829, 809, 849, 869, 870, 894, 868, 970, 945, 921, 947, 946, 896, 920, 895, 919, 969, 971, 997, 996]"
