Cluster,Route
1,"[4, 3, 2, 1, 0, 42, 85, 84, 126, 169, 211, 170, 127, 86, 43, 44, 87, 129, 173, 214, 257, 213, 172, 128, 171, 212, 256, 255, 254, 296, 339, 381, 340, 297, 341, 298, 342, 343, 299, 258, 215, 216, 260, 259, 300, 301, 302, 261, 217, 176, 91, 132, 175, 174, 130, 88, 45, 46, 5, 6, 47, 89, 131, 90, 48, 7]"
2,"[13, 55, 98, 97, 54, 12, 11, 10, 51, 94, 93, 50, 9, 8, 49, 92, 134, 133, 177, 218, 262, 303, 304, 348, 349, 350, 306, 305, 263, 219, 178, 135, 136, 179, 220, 264, 221, 265, 222, 266, 307, 308, 267, 223, 181, 180, 137, 95, 52, 53, 96, 138, 182, 224, 268, 225, 226, 184, 183, 139, 140, 141, 99, 56, 14, 15, 57]"
3,"[270, 269, 310, 354, 355, 311, 312, 356, 398, 442, 441, 440, 397, 396, 438, 481, 525, 567, 568, 611, 653, 610, 609, 608, 607, 563, 521, 478, 479, 523, 522, 564, 565, 566, 524, 480, 437, 394, 393, 436, 435, 477, 434, 391, 392, 351, 352, 309, 353, 395, 439, 482, 526, 569, 612, 654, 655, 699, 656, 613, 570, 527, 483, 484, 485, 486, 443, 444, 400, 399, 357, 313]"
4,"[23, 65, 107, 149, 193, 192, 148, 106, 63, 64, 22, 21, 20, 19, 18, 17, 16, 58, 100, 142, 185, 186, 227, 271, 228, 187, 144, 143, 101, 59, 102, 60, 103, 145, 188, 229, 272, 314, 358, 315, 359, 401, 360, 317, 318, 276, 232, 190, 231, 275, 316, 274, 273, 230, 189, 146, 104, 61, 62, 105, 147, 191, 233, 277, 234, 235, 194, 151, 150, 108, 109, 66, 24, 25, 67]"
5,"[236, 280, 322, 366, 323, 367, 368, 409, 453, 533, 575, 618, 617, 574, 532, 495, 452, 408, 407, 451, 494, 493, 531, 573, 616, 659, 658, 615, 657, 700, 614, 571, 528, 490, 447, 403, 404, 363, 364, 320, 279, 278, 319, 362, 361, 402, 446, 445, 487, 488, 489, 448, 405, 449, 491, 529, 572, 530, 492, 450, 406, 365, 321, 281]"
6,"[32, 33, 34, 75, 117, 158, 157, 201, 243, 202, 159, 203, 245, 246, 289, 288, 244, 287, 328, 327, 326, 285, 286, 242, 200, 156, 155, 199, 241, 284, 240, 198, 154, 113, 112, 153, 197, 239, 283, 325, 369, 324, 282, 238, 237, 196, 195, 152, 111, 110, 68, 26, 27, 28, 69, 70, 29, 30, 31, 73, 72, 71, 114, 115, 116, 74, 118, 160, 204, 161, 119, 76, 35, 77]"
7,"[331, 330, 329, 413, 412, 411, 454, 410, 370, 371, 372, 373, 374, 416, 415, 414, 458, 459, 502, 540, 541, 583, 582, 539, 501, 457, 456, 455, 498, 497, 496, 534, 576, 619, 620, 663, 621, 577, 535, 578, 536, 499, 500, 538, 581, 580, 537, 579, 622, 664, 708, 709, 665, 623, 666, 667, 624, 625, 626, 584, 542]"
8,"[380, 338, 337, 295, 253, 210, 168, 125, 83, 41, 82, 40, 81, 124, 167, 209, 251, 293, 335, 378, 377, 376, 375, 332, 290, 247, 162, 205, 248, 249, 291, 333, 334, 292, 250, 208, 207, 206, 163, 120, 79, 80, 39, 38, 37, 36, 78, 121, 164, 165, 122, 123, 166, 252, 294, 336, 379]"
9,"[724, 723, 679, 636, 593, 551, 594, 637, 680, 681, 638, 595, 552, 509, 508, 466, 423, 422, 421, 420, 419, 463, 464, 465, 507, 506, 550, 592, 549, 505, 462, 418, 417, 460, 503, 461, 504, 548, 591, 635, 678, 722, 721, 720, 677, 676, 675, 632, 633, 634, 590, 547, 589, 546, 588, 631, 587, 545, 544, 543, 586, 630, 673, 674, 719, 718, 717]"
10,"[1017, 1018, 976, 933, 890, 847, 891, 934, 978, 1021, 1020, 1019, 977, 892, 893, 894, 937, 936, 935, 979, 1022, 980, 981, 1023, 1024, 1025, 982, 939, 853, 810, 767, 766, 765, 764, 807, 808, 809, 852, 896, 938, 895, 851, 850, 849, 848, 806, 763, 762, 805, 761, 760, 804, 846, 889, 932, 975]"
11,"[1010, 1011, 1012, 969, 925, 882, 883, 926, 970, 1013, 971, 927, 884, 840, 839, 795, 751, 752, 710, 668, 669, 627, 670, 628, 585, 629, 671, 714, 715, 672, 716, 759, 803, 802, 845, 887, 886, 843, 842, 841, 885, 928, 929, 930, 973, 972, 1014, 1015, 1016, 974, 931, 888, 844, 801, 758, 757, 800, 799, 798, 797, 754, 755, 756, 713, 712, 711, 753, 796, 838, 881, 924, 968, 967]"
12,"[958, 915, 959, 1001, 1002, 960, 961, 1003, 1004, 962, 963, 1005, 1006, 964, 1007, 1008, 965, 922, 966, 1009, 923, 880, 837, 794, 750, 707, 706, 705, 662, 661, 660, 704, 703, 702, 701, 743, 786, 787, 744, 745, 746, 747, 791, 748, 792, 749, 793, 836, 879, 921, 920, 919, 918, 917, 916, 874, 831, 875, 876, 877, 878, 835, 834, 833, 832, 790, 789, 788, 830, 873, 829, 872]"
13,"[991, 992, 993, 994, 995, 996, 954, 997, 955, 911, 869, 825, 824, 868, 867, 823, 866, 822, 780, 781, 782, 783, 739, 740, 784, 826, 827, 870, 912, 956, 998, 999, 1000, 957, 914, 913, 871, 828, 785, 742, 741, 698, 697, 696, 652, 651, 650, 649, 693, 694, 695, 738, 737, 736, 779, 735, 692, 691, 733, 777, 734, 778, 821, 865, 908, 909, 910, 953, 952, 951, 907, 864, 820, 819, 863, 906, 950, 949, 905]"
14,"[854, 898, 856, 813, 857, 900, 899, 942, 943, 944, 901, 902, 860, 859, 858, 814, 815, 816, 817, 818, 862, 904, 861, 903, 946, 947, 948, 990, 989, 988, 945, 987, 986, 985, 984, 1028, 1027, 1026, 983, 941, 940, 897, 855, 812, 811, 768, 769, 770, 771, 728, 772, 773, 774, 775, 776, 732, 731, 730, 729, 686, 685, 684, 727, 726, 725, 682, 683, 639]"
15,"[424, 467, 511, 554, 598, 597, 553, 510, 596, 640, 641, 599, 600, 601, 644, 643, 642, 687, 688, 689, 690, 647, 605, 648, 606, 562, 520, 519, 518, 517, 473, 430, 429, 428, 471, 472, 516, 559, 560, 561, 604, 646, 603, 645, 602, 558, 515, 514, 557, 556, 555, 512, 468, 469, 513, 470, 427, 426, 425, 382, 383, 384, 385, 386, 387, 388, 431, 474, 432, 475, 476, 433, 390, 389, 347, 346, 345, 344]"
