Cluster,Route
1,"[4, 5, 46, 88, 172, 173, 258, 215, 342, 299, 214, 343, 257, 300, 259, 301, 302, 260, 131, 174, 48, 176, 261, 217, 91, 175, 216, 90, 132, 89, 130, 47, 129, 213, 171, 44, 43, 128, 127, 2, 86, 42, 0, 1, 85, 84, 170, 126, 169, 254, 255, 296, 211, 339, 340, 381, 256, 212, 298, 341, 297, 87, 45, 3, 6, 7]"
2,"[13, 12, 54, 181, 97, 138, 55, 139, 14, 15, 98, 56, 141, 99, 184, 140, 226, 225, 268, 183, 224, 267, 182, 266, 223, 308, 307, 350, 306, 349, 222, 265, 137, 221, 264, 220, 178, 179, 136, 263, 304, 305, 348, 219, 177, 262, 218, 303, 92, 133, 134, 94, 51, 93, 9, 8, 49, 50, 53, 11, 10, 52, 135, 95, 180, 96, 57]"
3,"[270, 310, 480, 393, 437, 434, 478, 391, 436, 392, 435, 351, 352, 524, 438, 394, 353, 309, 311, 269, 481, 395, 354, 439, 612, 570, 527, 398, 484, 397, 312, 396, 355, 525, 526, 568, 482, 483, 440, 567, 610, 609, 521, 565, 522, 523, 479, 477, 564, 608, 607, 563, 566, 611, 653, 655, 699, 656, 613, 654, 569, 485, 443, 442, 357, 400, 399, 486, 444, 441, 356, 313]"
4,"[23, 64, 22, 192, 65, 360, 317, 359, 316, 231, 190, 103, 146, 318, 191, 277, 233, 274, 63, 149, 107, 66, 24, 235, 193, 147, 21, 62, 105, 20, 102, 17, 58, 100, 61, 144, 142, 143, 16, 101, 228, 314, 185, 227, 271, 230, 315, 189, 145, 104, 273, 188, 186, 187, 59, 60, 19, 18, 272, 229, 358, 401, 275, 276, 232, 108, 148, 106, 151, 234, 109, 194, 150, 25, 67]"
5,"[236, 407, 321, 364, 320, 363, 492, 617, 659, 573, 616, 700, 658, 571, 615, 529, 490, 528, 362, 319, 278, 405, 531, 493, 530, 572, 614, 657, 402, 361, 403, 445, 488, 487, 489, 446, 447, 404, 491, 448, 449, 450, 451, 618, 574, 575, 494, 532, 533, 366, 408, 323, 409, 406, 365, 279, 322, 280, 452, 495, 368, 367, 453, 281]"
6,"[32, 74, 326, 283, 198, 240, 197, 282, 324, 238, 195, 30, 113, 31, 114, 155, 29, 70, 112, 26, 68, 110, 153, 196, 152, 237, 111, 69, 27, 28, 115, 156, 157, 200, 116, 117, 243, 288, 246, 119, 34, 76, 75, 33, 199, 286, 327, 201, 242, 158, 203, 159, 244, 202, 287, 241, 285, 325, 369, 73, 71, 72, 154, 239, 284, 328, 289, 245, 160, 204, 118, 161, 35, 77]"
7,"[331, 374, 330, 329, 373, 372, 370, 371, 413, 414, 415, 410, 412, 411, 456, 455, 454, 457, 500, 498, 502, 540, 541, 581, 536, 620, 621, 619, 576, 577, 663, 708, 664, 665, 623, 624, 580, 583, 584, 458, 501, 416, 459, 538, 539, 537, 579, 578, 499, 535, 534, 497, 496, 622, 709, 666, 667, 625, 582, 626, 542]"
8,"[380, 337, 294, 251, 209, 167, 252, 295, 338, 253, 210, 83, 125, 168, 293, 336, 378, 335, 250, 290, 332, 375, 333, 376, 377, 334, 291, 248, 247, 205, 206, 120, 163, 162, 249, 292, 207, 164, 208, 122, 121, 37, 36, 78, 79, 81, 124, 41, 82, 40, 38, 39, 80, 123, 165, 166, 379]"
9,"[724, 721, 720, 718, 632, 545, 546, 589, 633, 634, 676, 588, 631, 586, 587, 544, 543, 630, 673, 674, 719, 675, 590, 503, 547, 417, 461, 418, 505, 463, 419, 420, 550, 636, 678, 677, 591, 548, 462, 549, 635, 592, 552, 423, 466, 509, 595, 638, 681, 680, 637, 723, 722, 593, 679, 594, 508, 507, 551, 422, 465, 421, 464, 506, 460, 504, 717]"
10,"[1017, 847, 848, 892, 893, 935, 980, 979, 978, 977, 1019, 976, 1018, 1020, 1021, 981, 895, 896, 852, 938, 763, 849, 764, 807, 850, 851, 808, 765, 766, 809, 767, 810, 853, 937, 939, 982, 1024, 1025, 1023, 1022, 894, 936, 934, 891, 933, 932, 890, 889, 846, 760, 761, 804, 806, 805, 762, 975]"
