Cluster,Route
1,"[4, 3, 2, 43, 44, 86, 87, 45, 46, 89, 90, 131, 174, 216, 260, 259, 215, 258, 299, 298, 257, 214, 173, 130, 88, 129, 172, 213, 256, 212, 170, 171, 128, 127, 85, 42, 1, 0, 84, 126, 169, 211, 254, 339, 381, 340, 296, 255, 297, 341, 342, 343, 300, 301, 302, 261, 217, 176, 175, 132, 91, 48, 47, 5, 6, 7]"
2,"[13, 14, 55, 97, 54, 12, 11, 53, 52, 51, 10, 9, 8, 49, 133, 177, 218, 219, 262, 303, 304, 348, 349, 305, 263, 220, 178, 134, 92, 50, 93, 135, 179, 221, 264, 306, 350, 307, 265, 180, 137, 136, 94, 95, 96, 138, 181, 222, 266, 308, 267, 223, 182, 139, 183, 224, 268, 225, 226, 184, 140, 141, 99, 98, 56, 15, 57]"
3,"[270, 269, 310, 354, 396, 439, 395, 353, 309, 352, 393, 436, 479, 437, 480, 481, 438, 394, 351, 392, 391, 434, 477, 435, 478, 522, 523, 565, 564, 521, 563, 607, 608, 609, 566, 524, 525, 526, 569, 568, 567, 610, 653, 611, 654, 612, 655, 699, 656, 613, 570, 527, 484, 485, 486, 443, 444, 400, 399, 357, 356, 398, 442, 441, 483, 482, 440, 397, 355, 311, 312, 313]"
4,"[23, 64, 22, 63, 21, 62, 104, 103, 61, 20, 19, 18, 17, 16, 58, 101, 143, 187, 186, 185, 142, 100, 59, 60, 102, 144, 188, 230, 274, 316, 315, 273, 229, 228, 227, 271, 272, 314, 358, 359, 401, 360, 317, 275, 231, 189, 145, 146, 190, 147, 105, 106, 148, 191, 232, 276, 318, 277, 233, 234, 235, 193, 192, 149, 107, 65, 24, 25, 66, 108, 150, 194, 151, 109, 67]"
5,"[236, 280, 279, 278, 319, 362, 404, 405, 406, 364, 363, 320, 321, 322, 365, 407, 451, 494, 532, 574, 531, 493, 450, 492, 530, 573, 572, 529, 491, 449, 448, 447, 446, 403, 361, 402, 445, 487, 488, 489, 490, 528, 571, 614, 700, 657, 615, 658, 616, 659, 617, 618, 575, 533, 495, 452, 408, 366, 409, 453, 368, 367, 323, 281]"
6,"[32, 31, 30, 72, 73, 116, 158, 159, 160, 161, 204, 246, 289, 245, 288, 244, 287, 328, 327, 286, 243, 242, 285, 326, 369, 325, 324, 282, 283, 284, 241, 240, 239, 238, 237, 195, 152, 196, 197, 153, 111, 110, 68, 26, 27, 69, 112, 154, 198, 155, 113, 70, 28, 29, 71, 114, 115, 156, 199, 200, 157, 201, 202, 203, 117, 74, 33, 34, 35, 76, 75, 118, 119, 77]"
7,"[331, 330, 329, 372, 371, 370, 411, 410, 454, 455, 456, 412, 413, 457, 458, 415, 414, 373, 374, 416, 459, 502, 583, 626, 667, 666, 665, 664, 708, 709, 623, 622, 621, 663, 620, 619, 576, 577, 578, 579, 580, 624, 625, 582, 581, 538, 537, 536, 535, 534, 496, 497, 498, 499, 500, 501, 539, 540, 541, 584, 542]"
8,"[380, 338, 337, 336, 293, 251, 294, 295, 253, 168, 125, 83, 41, 82, 40, 81, 124, 167, 210, 252, 209, 166, 123, 165, 208, 207, 164, 121, 122, 80, 39, 38, 79, 37, 36, 78, 120, 162, 205, 163, 206, 249, 250, 292, 334, 333, 291, 248, 247, 290, 332, 375, 376, 377, 335, 378, 379]"
9,"[724, 723, 722, 721, 720, 677, 678, 636, 635, 634, 676, 633, 590, 591, 592, 550, 593, 637, 679, 680, 681, 638, 594, 551, 507, 506, 549, 548, 505, 463, 464, 465, 508, 552, 595, 509, 466, 423, 422, 421, 420, 419, 462, 504, 461, 418, 417, 460, 503, 547, 589, 546, 545, 544, 543, 586, 587, 588, 632, 675, 719, 718, 674, 631, 630, 673, 717]"
10,"[1017, 1018, 976, 1019, 1020, 977, 978, 1021, 979, 1022, 980, 937, 938, 939, 982, 1025, 1024, 1023, 981, 895, 896, 853, 810, 767, 766, 765, 764, 808, 809, 852, 851, 850, 849, 807, 763, 762, 761, 760, 804, 846, 889, 890, 847, 805, 806, 848, 891, 892, 893, 894, 936, 935, 934, 933, 932, 975]"
