Cluster,Route
1,"[2, 31, 1, 0, 30, 60, 59, 89, 118, 148, 149, 150, 151, 181, 211, 240, 269, 239, 238, 268, 267, 237, 207, 208, 209, 210, 180, 179, 178, 177, 236, 266, 295, 296, 297, 298, 299, 300, 270, 241, 271, 242, 213, 184, 154, 95, 124, 153, 183, 212, 182, 152, 123, 94, 64, 93, 122, 121, 120, 119, 90, 61, 32, 3, 4, 33, 62, 91, 92, 63, 34, 5, 35, 65]"
2,"[216, 217, 246, 275, 245, 215, 214, 243, 272, 301, 331, 361, 391, 362, 332, 302, 273, 244, 274, 303, 333, 363, 392, 393, 394, 395, 396, 397, 367, 337, 307, 277, 306, 335, 336, 366, 365, 364, 334, 304, 305, 276, 247, 218, 248, 278, 308, 338, 368, 339, 310, 280, 250, 309, 279, 249, 219, 220]"
3,"[14, 43, 13, 12, 11, 10, 9, 8, 7, 6, 36, 66, 96, 67, 37, 38, 39, 40, 69, 68, 97, 126, 125, 155, 185, 156, 127, 98, 99, 70, 41, 42, 72, 130, 160, 190, 189, 159, 188, 158, 187, 186, 157, 128, 129, 100, 71, 101, 131, 161, 132, 102, 73, 44]"
4,"[20, 49, 19, 48, 18, 47, 76, 75, 46, 17, 16, 15, 45, 74, 103, 133, 162, 191, 221, 222, 251, 281, 311, 312, 282, 252, 223, 224, 253, 283, 313, 284, 314, 285, 256, 227, 197, 167, 166, 196, 226, 255, 254, 225, 195, 165, 135, 164, 194, 193, 192, 163, 134, 104, 105, 106, 77, 78, 107, 136, 137, 138, 168, 198, 169, 139, 109, 108, 79, 50, 80]"
5,"[29, 28, 58, 57, 56, 55, 27, 26, 25, 24, 54, 84, 85, 86, 87, 117, 147, 146, 176, 206, 205, 204, 203, 173, 143, 113, 83, 53, 23, 52, 22, 21, 51, 81, 110, 140, 111, 82, 112, 141, 170, 171, 201, 202, 172, 142, 114, 115, 144, 174, 175, 145, 116, 88]"
6,"[636, 658, 678, 699, 718, 739, 740, 759, 758, 757, 756, 777, 776, 755, 735, 736, 714, 694, 673, 695, 715, 737, 716, 738, 717, 698, 676, 697, 696, 675, 656, 655, 674, 654, 653, 632, 633, 634, 635, 657, 677, 700, 719, 720, 741, 742, 743, 722, 721, 702, 681, 661, 660, 680, 701, 679, 659, 637, 638, 639, 640]"
7,"[763, 784, 762, 761, 782, 760, 781, 780, 779, 778, 797, 796, 816, 817, 836, 856, 883, 858, 840, 821, 801, 800, 799, 798, 818, 819, 820, 839, 838, 837, 857, 859, 860, 841, 822, 802, 783, 803, 823, 842, 861, 884, 885, 909, 934, 959, 935, 910, 886, 864, 825, 844, 863, 862, 843, 824, 804, 785]"
8,"[666, 645, 644, 664, 684, 705, 726, 747, 768, 748, 728, 707, 727, 706, 685, 686, 665, 643, 642, 663, 683, 704, 725, 746, 767, 787, 766, 745, 724, 641, 662, 682, 703, 723, 744, 764, 765, 786, 805, 806, 807, 808, 788, 789, 769]"
9,"[795, 775, 774, 753, 732, 711, 731, 730, 710, 690, 669, 670, 691, 712, 733, 754, 734, 713, 693, 692, 671, 672, 652, 651, 650, 649, 648, 647, 646, 667, 687, 708, 688, 668, 689, 709, 729, 749, 770, 790, 791, 792, 793, 772, 771, 750, 751, 752, 773, 794]"
10,"[1000, 999, 974, 950, 924, 900, 899, 898, 923, 949, 973, 998, 972, 947, 948, 922, 897, 871, 872, 873, 874, 854, 815, 814, 813, 812, 833, 834, 835, 853, 852, 851, 832, 850, 870, 895, 869, 849, 831, 811, 810, 809, 829, 830, 848, 868, 894, 919, 946, 921, 896, 920, 945, 969, 970, 971, 997, 996]"
11,"[1192, 1193, 1194, 1195, 1196, 1197, 1173, 1198, 1199, 1174, 1149, 1150, 1124, 1100, 1074, 1049, 1023, 1024, 1050, 1073, 1048, 1072, 1071, 1047, 1022, 1021, 1020, 995, 1019, 1045, 1046, 1070, 1096, 1097, 1098, 1099, 1123, 1148, 1172, 1171, 1147, 1122, 1121, 1120, 1095, 1069, 1044, 1043, 1068, 1094, 1119, 1144, 1145, 1146, 1170, 1169, 1168, 1142, 1117, 1092, 1067, 1093, 1118, 1143, 1167, 1191]"
12,"[1041, 1042, 1017, 993, 1018, 994, 968, 944, 918, 943, 967, 992, 1016, 1015, 991, 966, 942, 917, 893, 867, 847, 828, 846, 827, 826, 845, 865, 890, 889, 914, 940, 915, 891, 866, 892, 916, 941, 965, 990, 1014, 989, 964, 939, 913, 888, 887, 912, 938, 963, 988, 962, 937, 911, 936, 961]"
13,"[1183, 1184, 1185, 1186, 1187, 1163, 1139, 1113, 1138, 1162, 1161, 1137, 1112, 1087, 1061, 1036, 1037, 1038, 1063, 1062, 1088, 1089, 1114, 1140, 1165, 1164, 1188, 1189, 1190, 1166, 1141, 1115, 1090, 1064, 1065, 1091, 1116, 1066, 1040, 1039, 1013, 1012, 987, 960, 984, 985, 986, 1011, 1010, 1009, 1034, 1035, 1060, 1086, 1111, 1136, 1110, 1085, 1059, 1084, 1109, 1135, 1160, 1159, 1134]"
14,"[1004, 1005, 1006, 1007, 1008, 982, 957, 931, 907, 932, 958, 983, 933, 908, 882, 855, 881, 880, 906, 930, 905, 929, 954, 955, 956, 981, 980, 979, 978, 953, 928, 904, 879, 878, 903, 927, 902, 877, 876, 875, 901, 926, 952, 977, 1003, 1002, 976, 951, 925, 975, 1001]"
15,"[1175, 1151, 1152, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1158, 1133, 1108, 1107, 1132, 1157, 1156, 1155, 1154, 1129, 1105, 1130, 1131, 1106, 1081, 1057, 1082, 1083, 1058, 1033, 1032, 1031, 1030, 1056, 1080, 1079, 1104, 1078, 1103, 1128, 1153, 1127, 1126, 1101, 1076, 1102, 1077, 1053, 1054, 1055, 1029, 1028, 1027, 1052, 1026, 1025, 1051, 1075, 1125]"
