Cluster,Route
1,"[7, 95, 63, 33, 92, 2, 1, 178, 119, 60, 30, 0, 59, 89, 118, 148, 207, 177, 208, 149, 179, 121, 150, 180, 209, 210, 151, 181, 152, 182, 122, 120, 62, 91, 61, 32, 31, 90, 3, 4, 34, 64, 5, 35, 6, 36, 125, 154, 153, 183, 93, 123, 94, 124, 65, 66]"
2,"[14, 72, 43, 220, 190, 250, 191, 279, 249, 217, 158, 128, 10, 9, 8, 126, 274, 214, 37, 96, 68, 69, 40, 41, 99, 127, 98, 11, 13, 70, 129, 39, 67, 38, 156, 97, 247, 248, 278, 277, 276, 246, 275, 244, 245, 215, 184, 185, 155, 216, 186, 157, 187, 188, 218, 100, 219, 189, 159, 130, 160, 161, 131, 101, 42, 71, 12, 102, 103, 73, 132, 44]"
3,"[21, 80, 49, 50, 79, 20, 19, 106, 47, 76, 18, 109, 138, 168, 75, 134, 104, 133, 252, 163, 105, 310, 280, 311, 312, 286, 139, 169, 110, 78, 77, 48, 17, 137, 107, 284, 195, 224, 16, 15, 46, 194, 254, 253, 281, 222, 192, 251, 162, 74, 45, 135, 193, 164, 314, 255, 315, 285, 226, 227, 198, 228, 287, 256, 316, 283, 313, 282, 221, 223, 197, 257, 166, 196, 165, 225, 108, 167, 136, 51]"
4,"[29, 24, 52, 53, 23, 81, 22, 111, 288, 291, 262, 264, 263, 265, 234, 294, 290, 289, 229, 201, 231, 261, 173, 28, 86, 54, 25, 114, 26, 85, 57, 27, 56, 84, 172, 202, 140, 199, 170, 200, 258, 259, 171, 141, 82, 83, 112, 113, 260, 230, 142, 143, 145, 115, 144, 174, 233, 204, 293, 292, 232, 203, 175, 176, 206, 147, 116, 205, 235, 117, 146, 55, 87, 58, 88]"
5,"[637, 636, 698, 635, 676, 634, 655, 696, 715, 674, 695, 633, 654, 632, 673, 653, 735, 714, 755, 776, 694, 736, 656, 675, 657, 697, 716, 757, 737, 818, 796, 817, 777, 797, 756, 778, 798, 799, 819, 779, 780, 758, 800, 717, 738, 739, 699, 658, 678, 659, 638, 660, 679, 701, 720, 719, 742, 741, 761, 782, 760, 740, 781, 759, 677, 718, 700, 762, 680, 721, 639]"
6,"[785, 889, 888, 938, 912, 962, 887, 937, 911, 961, 936, 935, 960, 985, 959, 984, 934, 909, 884, 910, 843, 863, 864, 824, 825, 804, 784, 844, 886, 885, 862, 822, 842, 841, 861, 840, 860, 859, 839, 858, 838, 820, 821, 801, 802, 823, 803, 783, 913, 939, 914, 890]"
7,"[645, 682, 723, 703, 744, 763, 764, 743, 722, 702, 681, 662, 661, 640, 641, 642, 683, 724, 745, 766, 786, 765, 805, 806, 826, 787, 788, 807, 725, 746, 704, 684, 643, 663, 664, 644, 665, 727, 747, 767, 726, 705, 686, 685, 706, 768]"
8,"[815, 795, 814, 753, 773, 731, 730, 752, 751, 772, 771, 812, 792, 794, 774, 733, 754, 732, 813, 793, 811, 791, 750, 734, 713, 670, 691, 712, 711, 690, 651, 672, 692, 689, 710, 770, 789, 790, 769, 728, 748, 749, 708, 729, 666, 707, 687, 646, 647, 667, 709, 688, 668, 648, 669, 649, 650, 652, 671, 693, 775, 835]"
9,"[974, 973, 898, 854, 874, 853, 833, 834, 897, 922, 949, 924, 899, 950, 900, 852, 873, 872, 923, 997, 972, 948, 947, 921, 896, 849, 870, 850, 810, 831, 809, 830, 829, 847, 867, 943, 891, 993, 992, 968, 995, 996, 945, 969, 946, 970, 971, 895, 920, 919, 832, 851, 871, 808, 918, 916, 944, 868, 869, 894, 848, 917, 893, 846, 994, 942, 967, 845, 865, 827, 828, 892, 866, 940, 915, 966, 941, 1017]"
10,"[1192, 1193, 1194, 1195, 1171, 1170, 1145, 1119, 1120, 1169, 1095, 1096, 1071, 1020, 1070, 1069, 1094, 1068, 1043, 1117, 1067, 1093, 1118, 1143, 1144, 1168, 1018, 1019, 1044, 1045, 1046, 1021, 1047, 1022, 1097, 1072, 1146, 1098, 1122, 1048, 1074, 1050, 1023, 998, 999, 1000, 1024, 1049, 1073, 1100, 1099, 1173, 1199, 1150, 1198, 1174, 1124, 1123, 1149, 1148, 1197, 1172, 1196, 1147, 1121, 1167]"
