Cluster,Route
1,"[7, 66, 37, 96, 124, 95, 65, 94, 64, 123, 152, 93, 92, 122, 181, 62, 91, 33, 63, 148, 31, 61, 2, 32, 3, 0, 1, 30, 59, 90, 149, 178, 208, 177, 207, 118, 119, 60, 89, 34, 5, 6, 36, 35, 4, 120, 121, 150, 179, 180, 151, 209, 182, 153, 183, 184, 154, 125, 8]"
2,"[14, 101, 100, 160, 217, 128, 99, 219, 220, 221, 189, 191, 103, 132, 192, 163, 133, 73, 13, 72, 131, 130, 43, 42, 12, 41, 70, 218, 246, 245, 307, 276, 249, 248, 278, 247, 186, 187, 185, 215, 97, 155, 157, 9, 67, 38, 126, 216, 156, 188, 158, 275, 306, 127, 98, 129, 71, 102, 162, 161, 190, 159, 305, 277, 39, 68, 69, 40, 11, 10, 44, 74]"
3,"[22, 52, 111, 140, 228, 258, 199, 81, 21, 51, 110, 80, 198, 257, 169, 139, 197, 168, 227, 226, 166, 167, 196, 138, 108, 50, 109, 79, 107, 78, 19, 48, 18, 16, 45, 15, 75, 104, 17, 46, 47, 76, 77, 106, 135, 105, 134, 193, 164, 194, 165, 225, 195, 136, 137, 49, 20, 23]"
4,"[29, 27, 86, 116, 28, 87, 58, 57, 146, 117, 147, 175, 264, 234, 145, 144, 55, 114, 84, 85, 26, 56, 115, 174, 205, 206, 176, 265, 235, 204, 294, 293, 233, 263, 292, 232, 262, 82, 113, 143, 203, 202, 173, 172, 171, 259, 288, 229, 289, 290, 231, 261, 291, 260, 230, 200, 201, 141, 170, 112, 142, 53, 83, 24, 54, 25, 88]"
5,"[637, 698, 676, 717, 738, 780, 779, 739, 699, 781, 740, 759, 697, 716, 714, 756, 736, 797, 777, 796, 755, 735, 776, 675, 715, 654, 674, 695, 655, 677, 657, 658, 737, 636, 638, 741, 798, 778, 757, 758, 719, 718, 721, 742, 743, 702, 662, 682, 722, 681, 661, 723, 744, 703, 761, 679, 701, 660, 680, 700, 678, 635, 656, 694, 673, 633, 632, 653, 634, 696, 760, 720, 659, 640, 639, 641]"
6,"[764, 784, 762, 804, 763, 825, 864, 844, 824, 863, 843, 803, 783, 823, 842, 822, 841, 821, 860, 840, 859, 799, 820, 819, 818, 858, 857, 838, 839, 800, 801, 782, 802, 862, 884, 861, 885, 909, 934, 984, 959, 935, 960, 910, 886, 936, 937, 911, 888, 912, 887, 785]"
7,"[649, 688, 644, 643, 642, 663, 683, 684, 704, 664, 685, 705, 726, 725, 724, 765, 786, 745, 766, 746, 767, 787, 788, 747, 768, 789, 769, 748, 707, 686, 706, 727, 728, 729, 708, 687, 645, 666, 665, 646, 647, 648, 669, 668, 689, 667, 709, 749]"
8,"[854, 815, 713, 693, 734, 775, 754, 795, 774, 794, 732, 712, 731, 773, 733, 753, 692, 652, 672, 651, 650, 670, 691, 671, 690, 711, 752, 710, 751, 730, 834, 852, 873, 874, 853, 899, 900, 923, 898, 814, 835, 813, 793, 772, 833, 812, 792, 771, 750, 811, 831, 810, 791, 790, 770, 850, 832, 851, 872, 924]"
9,"[947, 921, 920, 870, 896, 871, 897, 922, 830, 849, 895, 848, 869, 868, 893, 943, 892, 917, 942, 968, 967, 1016, 890, 915, 889, 939, 913, 938, 805, 826, 806, 829, 828, 808, 807, 809, 847, 894, 916, 845, 891, 866, 846, 867, 918, 969, 970, 944, 946, 919, 945, 994, 993, 991, 964, 965, 914, 940, 941, 865, 827, 992, 966, 1017]"
10,"[1195, 1194, 1146, 1170, 1098, 999, 1024, 973, 949, 998, 995, 1045, 1020, 1070, 1019, 1095, 1120, 1071, 1096, 1122, 1121, 1149, 1150, 1199, 1198, 1197, 1174, 1173, 1148, 1049, 1123, 1124, 1050, 1099, 1100, 1074, 974, 1000, 950, 948, 972, 971, 1097, 1022, 1047, 1021, 1046, 996, 997, 1048, 1023, 1072, 1073, 1172, 1196, 1147, 1171, 1145, 1169, 1069, 1168, 1192, 1193, 1144, 1118, 1044, 1068, 1018, 1043, 1067, 1093, 1094, 1119, 1143, 1117, 1167]"
11,"[1183, 1160, 1184, 1186, 1185, 1161, 1159, 1135, 1136, 1035, 1084, 1059, 1109, 1085, 1110, 1111, 1090, 1162, 1137, 1086, 1091, 985, 986, 987, 961, 962, 1011, 988, 1012, 1036, 1010, 1034, 1009, 1060, 1087, 1063, 1163, 1088, 1138, 1061, 1112, 1139, 1092, 1116, 1191, 1142, 1166, 1013, 1038, 1040, 1066, 1065, 1042, 1014, 963, 1039, 1062, 990, 989, 1041, 1165, 1187, 1188, 1164, 1189, 1190, 1115, 1015, 1064, 1141, 1140, 1113, 1114, 1089, 1037, 1134]"
12,"[1005, 1006, 981, 1008, 982, 983, 957, 906, 956, 1004, 1003, 977, 976, 952, 926, 951, 925, 901, 902, 875, 877, 876, 903, 878, 904, 927, 928, 978, 953, 954, 979, 980, 955, 879, 905, 929, 930, 1007, 931, 958, 908, 932, 837, 883, 856, 882, 855, 907, 933, 817, 836, 816, 881, 880, 1002]"
13,"[1175, 1151, 1125, 1026, 1051, 1075, 1102, 1129, 1079, 1105, 1130, 1156, 1106, 1030, 1055, 1031, 1032, 1107, 1081, 1132, 1158, 1182, 1157, 1131, 1181, 1180, 1179, 1178, 1153, 1152, 1101, 1176, 1126, 1177, 1127, 1052, 1076, 1027, 1077, 1053, 1103, 1128, 1078, 1104, 1154, 1155, 1054, 1028, 1029, 1080, 1056, 1057, 1082, 1058, 1133, 1033, 1108, 1083, 619]"
14,"[615, 587, 557, 588, 618, 559, 530, 471, 441, 321, 381, 411, 323, 352, 409, 468, 498, 558, 499, 440, 470, 442, 412, 500, 501, 589, 560, 617, 529, 469, 410, 408, 379, 380, 439, 351, 349, 497, 467, 496, 556, 586, 585, 526, 527, 616, 528, 322, 353, 383, 382, 324, 975, 1025, 1001, 319, 350, 320, 378, 438, 406, 376, 407, 347, 377, 348, 318, 437, 466, 495, 436, 525, 555]"
