Cluster,Route
1,"[339, 555, 512, 513, 342, 426, 383, 468, 599, 604, 647, 645, 516, 389, 475, 519, 432, 433, 388, 344, 428, 429, 472, 515, 602, 473, 386, 471, 384, 382, 341, 340, 427, 470, 601, 600, 556, 560, 559, 474, 561, 518, 605, 646, 643, 642, 641, 598, 554, 469, 467, 424, 425, 381, 553, 510, 596, 640, 597, 639, 511, 644, 557, 558, 514, 343, 385, 430, 345, 603, 431, 517, 346, 387, 347]"
2,"[8, 46, 47, 213, 171, 212, 256, 298, 86, 44, 87, 4, 172, 43, 128, 88, 129, 173, 215, 174, 258, 300, 301, 302, 303, 261, 49, 177, 132, 91, 131, 6, 7, 48, 90, 175, 176, 260, 259, 216, 130, 299, 257, 214, 297, 254, 296, 85, 169, 211, 84, 126, 1, 2, 42, 0, 170, 127, 255, 3, 45, 5, 89, 217, 218, 262, 133, 92]"
3,"[13, 16, 142, 100, 141, 185, 270, 269, 184, 226, 99, 225, 227, 268, 310, 183, 224, 308, 267, 309, 223, 181, 54, 12, 11, 178, 220, 219, 304, 136, 94, 135, 265, 266, 182, 139, 138, 137, 222, 221, 180, 179, 348, 349, 350, 305, 306, 307, 264, 263, 52, 10, 96, 95, 53, 50, 93, 134, 51, 9, 140, 98, 15, 14, 55, 97, 56, 57, 58]"
4,"[312, 355, 527, 484, 570, 613, 655, 699, 656, 612, 568, 482, 440, 394, 311, 443, 485, 441, 442, 398, 526, 483, 569, 396, 654, 610, 653, 525, 480, 351, 391, 436, 392, 652, 609, 650, 651, 521, 608, 607, 564, 520, 563, 476, 434, 478, 477, 435, 390, 606, 562, 565, 393, 437, 523, 566, 479, 522, 524, 567, 439, 438, 352, 611, 481, 353, 395, 354, 356, 397, 486, 399, 357]"
5,"[23, 149, 65, 107, 63, 105, 147, 229, 187, 228, 271, 143, 59, 17, 101, 61, 274, 233, 276, 232, 234, 64, 194, 108, 150, 66, 110, 195, 109, 193, 148, 278, 235, 24, 22, 20, 62, 21, 19, 104, 359, 316, 400, 318, 277, 361, 317, 191, 146, 190, 106, 145, 189, 186, 144, 188, 18, 102, 103, 60, 358, 272, 401, 315, 314, 230, 313, 273, 231, 275, 360, 192, 25, 67, 151, 26]"
6,"[237, 408, 452, 493, 573, 616, 571, 614, 657, 658, 572, 615, 531, 532, 320, 364, 362, 403, 447, 445, 487, 444, 402, 488, 446, 489, 528, 490, 405, 319, 363, 404, 491, 448, 617, 618, 574, 575, 533, 451, 494, 492, 530, 529, 449, 406, 450, 279, 365, 321, 407, 236, 322, 280, 323, 281, 409, 367, 366, 324, 410, 495, 453, 368]"
7,"[77, 35, 119, 76, 160, 34, 161, 118, 31, 73, 30, 72, 115, 32, 157, 158, 117, 244, 203, 286, 243, 201, 198, 114, 155, 156, 154, 197, 113, 69, 112, 29, 71, 28, 111, 70, 27, 68, 152, 196, 153, 238, 242, 327, 330, 329, 289, 199, 200, 241, 285, 284, 326, 240, 283, 239, 282, 325, 369, 370, 328, 74, 33, 75, 116, 202, 159, 204, 245, 288, 287, 246]"
8,"[380, 41, 82, 125, 167, 81, 80, 165, 122, 120, 121, 36, 78, 79, 39, 40, 38, 37, 123, 124, 166, 209, 294, 252, 253, 210, 168, 83, 338, 295, 337, 251, 208, 293, 164, 207, 163, 206, 162, 205, 249, 250, 336, 335, 292, 248, 291, 247, 290, 332, 333, 334, 377, 378, 379]"
9,"[681, 680, 638, 636, 679, 677, 721, 676, 590, 634, 504, 548, 375, 419, 376, 463, 418, 505, 635, 594, 552, 595, 508, 422, 465, 466, 423, 551, 509, 420, 506, 592, 549, 462, 417, 461, 460, 547, 503, 546, 589, 675, 632, 588, 587, 545, 544, 543, 630, 586, 673, 631, 718, 674, 719, 633, 720, 591, 678, 593, 637, 550, 507, 464, 421, 717]"
10,"[1018, 896, 939, 1025, 982, 1024, 938, 981, 1023, 1022, 980, 937, 895, 851, 894, 810, 852, 767, 853, 724, 766, 723, 809, 765, 808, 722, 764, 763, 807, 892, 849, 1020, 978, 1021, 936, 979, 935, 850, 893, 934, 1019, 977, 976, 932, 847, 889, 846, 890, 933, 891, 848, 806, 762, 760, 804, 761, 805, 975]"
11,"[1012, 1013, 1010, 1011, 842, 798, 839, 838, 881, 797, 753, 711, 795, 752, 796, 754, 713, 840, 841, 927, 800, 930, 926, 883, 884, 924, 882, 925, 669, 756, 755, 799, 712, 670, 715, 757, 672, 716, 628, 629, 714, 671, 758, 803, 888, 844, 931, 801, 843, 885, 886, 845, 802, 759, 887, 1014, 973, 929, 1015, 1017, 1016, 974, 972, 971, 928, 970, 968, 969, 967]"
12,"[751, 709, 707, 576, 621, 620, 708, 664, 665, 710, 578, 577, 496, 534, 454, 372, 457, 374, 413, 373, 414, 331, 458, 538, 584, 542, 585, 541, 415, 416, 459, 502, 537, 500, 498, 455, 456, 412, 371, 411, 499, 536, 579, 535, 497, 580, 624, 581, 582, 625, 583, 540, 501, 539, 626, 627, 667, 668, 666, 623, 622, 663, 619]"
13,"[958, 915, 787, 701, 873, 829, 786, 831, 916, 961, 790, 791, 661, 662, 793, 966, 923, 1008, 1009, 1007, 1006, 921, 963, 920, 965, 964, 1004, 875, 917, 1001, 1002, 959, 962, 960, 1003, 832, 918, 833, 876, 1005, 878, 919, 835, 922, 880, 879, 837, 749, 750, 704, 702, 745, 744, 659, 743, 788, 703, 836, 794, 792, 705, 747, 877, 834, 748, 706, 660, 874, 830, 789, 746, 700, 872]"
14,"[992, 952, 994, 998, 956, 871, 913, 828, 957, 999, 1000, 914, 870, 740, 785, 742, 741, 827, 784, 698, 697, 695, 737, 738, 869, 910, 912, 955, 868, 823, 867, 824, 781, 866, 909, 954, 911, 996, 997, 995, 993, 950, 906, 949, 691, 735, 734, 778, 692, 821, 780, 822, 736, 694, 779, 648, 693, 649, 696, 739, 783, 826, 825, 782, 953, 951, 820, 865, 777, 908, 907, 864, 863]"
