Cluster,Route
1,"[4, 5, 6, 47, 90, 132, 131, 89, 46, 88, 45, 3, 2, 1, 0, 42, 43, 44, 87, 86, 85, 84, 126, 169, 211, 254, 339, 381, 340, 296, 255, 212, 213, 172, 171, 170, 127, 128, 129, 130, 173, 214, 215, 174, 175, 217, 260, 216, 259, 258, 257, 256, 297, 341, 298, 342, 299, 343, 300, 301, 302, 261, 176, 91, 48, 7]"
2,"[13, 12, 53, 52, 11, 10, 9, 8, 49, 133, 92, 50, 51, 93, 134, 177, 218, 262, 303, 304, 348, 305, 264, 221, 222, 223, 182, 139, 98, 56, 15, 14, 55, 97, 54, 96, 95, 94, 135, 178, 219, 263, 220, 179, 136, 137, 180, 181, 138, 183, 224, 267, 266, 265, 306, 349, 350, 307, 308, 268, 225, 226, 184, 140, 141, 99, 57]"
3,"[270, 269, 310, 354, 396, 439, 395, 353, 309, 352, 351, 393, 436, 478, 522, 565, 564, 521, 477, 435, 392, 391, 434, 563, 607, 608, 609, 567, 524, 525, 568, 611, 653, 610, 566, 523, 479, 437, 394, 438, 480, 481, 482, 526, 569, 612, 654, 655, 699, 656, 613, 570, 527, 483, 440, 397, 355, 311, 312, 356, 398, 441, 484, 485, 442, 400, 444, 486, 443, 399, 357, 313]"
4,"[23, 22, 21, 20, 19, 18, 60, 102, 59, 101, 58, 17, 16, 100, 142, 185, 227, 271, 187, 144, 143, 186, 228, 272, 314, 358, 273, 229, 230, 231, 274, 315, 359, 401, 360, 318, 317, 316, 275, 276, 232, 190, 189, 188, 145, 146, 147, 191, 233, 277, 234, 193, 150, 151, 194, 235, 192, 148, 149, 107, 106, 105, 104, 103, 61, 62, 63, 64, 65, 108, 109, 66, 24, 25, 67]"
5,"[236, 280, 279, 278, 319, 362, 404, 448, 449, 405, 363, 320, 364, 406, 450, 492, 491, 490, 447, 403, 361, 402, 445, 487, 488, 446, 489, 528, 571, 529, 572, 616, 615, 614, 700, 657, 658, 659, 617, 573, 530, 493, 451, 408, 452, 495, 532, 494, 531, 574, 618, 575, 533, 453, 409, 368, 367, 323, 366, 407, 365, 321, 322, 281]"
6,"[32, 31, 72, 30, 71, 113, 70, 29, 28, 69, 112, 154, 240, 283, 284, 285, 286, 242, 243, 244, 245, 246, 289, 288, 287, 328, 327, 326, 369, 325, 324, 282, 238, 237, 195, 196, 152, 110, 26, 27, 68, 111, 153, 197, 239, 198, 155, 156, 157, 201, 200, 241, 199, 114, 115, 73, 74, 33, 34, 75, 117, 116, 158, 202, 203, 204, 161, 160, 159, 118, 119, 76, 35, 77]"
7,"[331, 374, 373, 330, 329, 372, 371, 370, 410, 454, 411, 412, 413, 414, 415, 416, 459, 501, 538, 580, 581, 582, 583, 541, 540, 539, 502, 458, 500, 537, 536, 499, 457, 456, 455, 498, 497, 496, 534, 576, 619, 620, 663, 664, 708, 709, 665, 622, 621, 577, 535, 578, 579, 623, 666, 624, 667, 625, 626, 584, 542]"
8,"[380, 338, 253, 210, 209, 208, 251, 293, 335, 334, 333, 291, 249, 292, 250, 207, 164, 165, 166, 167, 168, 125, 124, 82, 83, 41, 40, 81, 39, 38, 37, 36, 78, 79, 80, 123, 122, 121, 120, 162, 247, 205, 163, 206, 248, 290, 332, 375, 376, 377, 378, 336, 294, 252, 295, 337, 379]"
9,"[724, 723, 679, 637, 594, 638, 680, 681, 595, 552, 509, 423, 466, 508, 465, 422, 421, 420, 419, 418, 417, 460, 503, 546, 589, 590, 547, 504, 461, 462, 463, 505, 548, 549, 591, 634, 633, 675, 676, 677, 635, 592, 550, 506, 464, 507, 551, 593, 636, 678, 722, 721, 720, 719, 718, 674, 631, 632, 588, 545, 587, 544, 543, 586, 630, 673, 717]"
10,"[1017, 1018, 1019, 977, 1020, 978, 979, 1021, 1022, 980, 937, 895, 852, 896, 938, 981, 1023, 1024, 1025, 982, 939, 853, 810, 767, 766, 809, 765, 764, 808, 851, 850, 893, 894, 936, 935, 934, 892, 849, 807, 763, 806, 762, 805, 847, 848, 891, 933, 890, 846, 804, 761, 760, 889, 932, 976, 975]"
