Cluster,Route
1,"[2, 3, 4, 5, 35, 34, 64, 94, 152, 182, 211, 240, 269, 270, 241, 212, 183, 153, 123, 93, 63, 92, 122, 151, 181, 210, 180, 150, 121, 120, 91, 62, 33, 32, 61, 31, 1, 0, 30, 59, 118, 89, 60, 90, 119, 148, 177, 207, 236, 266, 295, 296, 267, 237, 208, 178, 149, 179, 209, 238, 239, 268, 297, 298, 299, 300, 271, 242, 213, 184, 154, 124, 95, 65]"
2,"[216, 215, 245, 274, 303, 333, 363, 362, 332, 302, 273, 244, 214, 243, 272, 301, 331, 361, 391, 392, 393, 394, 395, 366, 365, 364, 334, 304, 275, 305, 335, 306, 276, 246, 217, 247, 277, 307, 336, 337, 367, 396, 397, 368, 339, 310, 280, 309, 338, 308, 279, 250, 249, 278, 248, 218, 219, 220]"
3,"[14, 43, 72, 71, 70, 40, 41, 42, 13, 12, 11, 10, 9, 8, 7, 6, 36, 66, 37, 38, 67, 96, 125, 155, 185, 186, 187, 157, 156, 126, 97, 68, 39, 69, 98, 127, 128, 158, 188, 159, 129, 99, 100, 130, 160, 189, 190, 161, 132, 131, 101, 102, 73, 44]"
4,"[20, 50, 79, 49, 19, 18, 48, 78, 107, 77, 47, 17, 16, 15, 45, 46, 75, 74, 103, 133, 163, 193, 223, 194, 165, 135, 164, 134, 104, 105, 76, 106, 136, 195, 224, 253, 282, 252, 222, 192, 162, 191, 221, 251, 281, 311, 312, 283, 254, 255, 284, 313, 314, 285, 256, 226, 225, 196, 166, 137, 108, 139, 169, 168, 198, 227, 197, 167, 138, 109, 80]"
5,"[29, 58, 87, 116, 145, 174, 173, 144, 115, 86, 57, 28, 27, 56, 26, 25, 55, 85, 114, 143, 113, 84, 54, 24, 23, 53, 83, 82, 52, 22, 21, 51, 81, 110, 140, 170, 201, 171, 141, 111, 112, 142, 172, 202, 203, 204, 175, 146, 176, 205, 206, 147, 117, 88]"
6,"[636, 635, 634, 633, 655, 675, 697, 698, 699, 678, 659, 638, 637, 658, 677, 657, 656, 676, 717, 738, 716, 696, 674, 654, 632, 653, 673, 695, 694, 735, 755, 776, 777, 756, 736, 714, 715, 737, 757, 758, 759, 739, 718, 700, 701, 679, 660, 680, 702, 721, 720, 719, 740, 741, 742, 743, 722, 681, 661, 639, 640]"
7,"[763, 784, 762, 761, 760, 781, 800, 820, 840, 821, 841, 861, 860, 859, 858, 839, 819, 799, 798, 818, 838, 857, 883, 856, 836, 837, 817, 816, 796, 797, 778, 779, 780, 801, 822, 842, 862, 884, 885, 909, 934, 959, 935, 910, 886, 864, 825, 844, 863, 843, 823, 802, 782, 783, 803, 824, 804, 785]"
8,"[666, 645, 644, 643, 642, 663, 684, 705, 725, 746, 767, 766, 745, 724, 704, 683, 664, 685, 665, 686, 707, 728, 748, 727, 706, 726, 747, 768, 788, 787, 786, 765, 723, 682, 641, 662, 703, 744, 764, 805, 806, 807, 808, 789, 769]"
9,"[795, 775, 754, 734, 713, 693, 652, 651, 650, 649, 669, 689, 668, 648, 647, 646, 667, 687, 708, 688, 709, 729, 749, 770, 790, 791, 792, 771, 750, 730, 710, 690, 711, 731, 751, 772, 793, 773, 752, 732, 712, 692, 672, 671, 670, 691, 733, 753, 774, 794]"
10,"[1000, 974, 973, 999, 998, 972, 997, 971, 947, 921, 922, 897, 872, 898, 923, 948, 949, 950, 924, 900, 899, 874, 854, 835, 815, 814, 813, 834, 853, 873, 852, 833, 851, 871, 896, 895, 870, 850, 832, 812, 811, 831, 849, 869, 848, 830, 810, 809, 829, 868, 894, 919, 920, 946, 945, 969, 970, 996]"
11,"[1192, 1193, 1168, 1144, 1169, 1194, 1195, 1171, 1170, 1145, 1119, 1095, 1120, 1096, 1071, 1047, 1048, 1049, 1073, 1072, 1097, 1121, 1146, 1147, 1122, 1098, 1099, 1123, 1149, 1174, 1173, 1148, 1172, 1196, 1197, 1198, 1199, 1150, 1124, 1100, 1074, 1050, 1024, 1023, 1022, 1021, 1046, 1070, 1069, 1045, 1020, 995, 1019, 1044, 1043, 1067, 1092, 1117, 1093, 1068, 1094, 1118, 1143, 1142, 1167, 1191]"
12,"[1041, 1042, 1016, 1015, 1014, 990, 964, 963, 989, 988, 962, 938, 913, 939, 914, 940, 965, 991, 992, 967, 966, 941, 915, 891, 892, 916, 942, 917, 943, 968, 993, 1017, 1018, 994, 944, 918, 893, 867, 847, 828, 827, 826, 845, 846, 866, 865, 890, 889, 888, 887, 912, 937, 911, 936, 961]"
13,"[1183, 1159, 1135, 1110, 1085, 1059, 1034, 984, 1009, 1035, 1036, 1011, 1010, 985, 960, 986, 987, 1012, 1013, 1039, 1040, 1066, 1065, 1064, 1063, 1038, 1037, 1062, 1088, 1089, 1090, 1091, 1116, 1166, 1190, 1189, 1165, 1141, 1115, 1140, 1164, 1188, 1187, 1186, 1185, 1184, 1160, 1136, 1111, 1137, 1161, 1162, 1163, 1139, 1114, 1113, 1138, 1112, 1087, 1086, 1061, 1060, 1084, 1109, 1134]"
14,"[1004, 979, 955, 930, 906, 931, 907, 932, 957, 982, 981, 956, 980, 1005, 1006, 1007, 1008, 983, 958, 933, 908, 882, 855, 881, 880, 879, 905, 929, 954, 978, 953, 977, 1003, 1002, 976, 952, 927, 902, 903, 928, 904, 878, 877, 876, 875, 901, 926, 925, 951, 975, 1001]"
15,"[1175, 1176, 1152, 1151, 1126, 1102, 1076, 1052, 1077, 1103, 1127, 1153, 1177, 1178, 1154, 1128, 1104, 1078, 1053, 1054, 1079, 1105, 1130, 1129, 1155, 1179, 1180, 1181, 1182, 1158, 1133, 1083, 1108, 1132, 1157, 1156, 1131, 1107, 1082, 1058, 1033, 1032, 1057, 1031, 1030, 1056, 1081, 1106, 1080, 1055, 1029, 1028, 1027, 1026, 1025, 1051, 1075, 1101, 1125]"
16,"[615, 585, 555, 525, 495, 466, 496, 497, 468, 439, 410, 411, 412, 442, 501, 530, 560, 559, 558, 529, 500, 471, 441, 440, 470, 499, 528, 557, 587, 588, 589, 619, 618, 617, 616, 586, 556, 526, 527, 498, 469, 438, 467, 437, 436, 465, 494, 524, 554, 553, 583, 584, 614, 613, 612]"
17,"[406, 376, 346, 317, 347, 377, 407, 408, 409, 379, 380, 381, 382, 352, 322, 323, 353, 383, 324, 294, 293, 263, 264, 265, 235, 234, 233, 232, 262, 292, 291, 290, 289, 319, 320, 321, 351, 350, 349, 378, 348, 318, 288, 259, 260, 261, 231, 230, 229, 200, 199, 228, 258, 287, 257, 286, 315, 316, 345, 375]"
18,"[605, 576, 606, 577, 548, 549, 578, 607, 608, 579, 609, 610, 580, 550, 551, 581, 611, 582, 552, 523, 522, 521, 492, 493, 464, 435, 405, 404, 433, 434, 463, 462, 432, 402, 403, 374, 344, 343, 373, 372, 342, 341, 340, 369, 398, 427, 457, 428, 399, 370, 371, 401, 431, 461, 491, 520, 519, 490, 460, 430, 400, 429, 459, 458, 487, 488, 489, 518, 547, 517, 546, 516]"
19,"[626, 597, 627, 628, 629, 599, 598, 568, 538, 509, 539, 569, 540, 510, 480, 481, 511, 541, 570, 600, 630, 631, 601, 571, 572, 602, 603, 604, 575, 545, 515, 544, 574, 573, 543, 514, 484, 513, 542, 512, 483, 454, 455, 485, 486, 456, 426, 425, 424, 423, 453, 482, 452, 422, 421, 451, 450]"
20,"[325, 326, 356, 385, 355, 354, 384, 413, 443, 473, 472, 502, 503, 533, 532, 531, 561, 562, 591, 590, 620, 621, 592, 622, 593, 623, 594, 564, 563, 534, 504, 474, 444, 414, 415, 386, 357, 358, 359, 389, 388, 418, 447, 477, 448, 478, 507, 536, 506, 476, 446, 417, 387, 416, 445, 475, 505, 535, 565, 566, 567, 596, 625, 624, 595, 537, 508, 479, 449, 419, 420, 390, 360, 330, 329, 328, 327]"
