Cluster,Route
1,"[6, 154, 123, 182, 181, 180, 209, 179, 208, 177, 207, 118, 148, 178, 119, 90, 149, 150, 120, 62, 92, 121, 122, 151, 91, 61, 31, 60, 89, 30, 59, 1, 0, 2, 32, 3, 33, 63, 4, 64, 5, 35, 34, 93, 94, 152, 153, 124, 183, 65, 95, 36]"
2,"[14, 43, 13, 101, 72, 71, 42, 41, 12, 70, 11, 10, 39, 40, 98, 99, 129, 158, 187, 157, 186, 127, 128, 217, 216, 215, 245, 214, 185, 184, 155, 156, 97, 126, 68, 38, 8, 67, 37, 96, 125, 7, 66, 9, 69, 188, 159, 189, 160, 130, 100, 131, 132, 161, 102, 73]"
3,"[22, 51, 80, 21, 49, 19, 47, 77, 106, 162, 44, 15, 75, 45, 103, 74, 133, 104, 135, 76, 105, 164, 194, 223, 193, 163, 195, 224, 254, 138, 108, 137, 107, 136, 165, 134, 16, 46, 17, 18, 48, 78, 166, 225, 226, 196, 197, 167, 50, 20, 79, 109, 168, 198, 169, 139, 140, 110, 81]"
4,"[29, 147, 117, 176, 28, 87, 58, 56, 26, 85, 114, 116, 235, 206, 205, 175, 234, 204, 174, 84, 144, 145, 202, 171, 201, 172, 233, 262, 232, 263, 203, 115, 86, 57, 27, 55, 25, 24, 54, 23, 82, 52, 53, 113, 83, 173, 143, 142, 112, 141, 170, 111, 146, 88]"
5,"[737, 757, 758, 755, 777, 817, 818, 838, 858, 837, 857, 861, 841, 781, 821, 822, 860, 859, 839, 819, 799, 820, 780, 779, 800, 798, 778, 797, 756, 736, 714, 735, 776, 796, 836, 816, 856, 882, 855, 933, 958, 907, 932, 881, 908, 883, 840, 801, 802]"
6,"[641, 640, 638, 678, 637, 697, 656, 675, 655, 633, 654, 632, 673, 653, 694, 715, 695, 738, 718, 759, 739, 698, 677, 658, 657, 717, 716, 635, 674, 634, 696, 676, 636, 699, 659, 679, 639, 662, 661, 660, 680, 719, 700, 720, 742, 783, 722, 681, 702, 721, 701, 741, 740, 760, 782, 761, 762, 784, 743, 763, 744, 764, 703, 723, 682]"
7,"[667, 646, 666, 645, 644, 643, 664, 663, 705, 726, 727, 686, 665, 707, 728, 708, 687, 770, 769, 747, 767, 788, 807, 827, 808, 829, 846, 828, 805, 826, 765, 685, 706, 684, 642, 683, 704, 724, 725, 766, 745, 806, 786, 787, 746, 768, 748, 749, 790, 809, 789, 810]"
8,"[815, 753, 794, 773, 793, 752, 772, 731, 710, 751, 709, 730, 668, 689, 669, 649, 690, 670, 691, 711, 734, 754, 775, 795, 774, 733, 713, 693, 672, 652, 651, 692, 671, 712, 732, 650, 648, 688, 647, 729, 771, 750, 791, 811, 792, 812, 813, 814]"
9,"[1000, 974, 998, 972, 923, 898, 833, 834, 832, 874, 900, 854, 835, 853, 852, 873, 950, 899, 851, 872, 850, 871, 831, 896, 870, 895, 869, 944, 924, 999, 973, 948, 949, 921, 946, 970, 943, 919, 920, 997, 971, 996, 947, 897, 922, 849, 830, 868, 848, 945, 894, 893, 892, 847, 867, 918, 969, 995, 968, 967, 994, 917, 942, 993, 992]"
10,"[1191, 1143, 1044, 1019, 1018, 1043, 1069, 1068, 1045, 1046, 1021, 1020, 1047, 1096, 1070, 1071, 1022, 1023, 1024, 1050, 1100, 1123, 1074, 1073, 1098, 1099, 1149, 1124, 1174, 1150, 1198, 1199, 1173, 1197, 1172, 1148, 1147, 1122, 1048, 1049, 1072, 1097, 1196, 1171, 1195, 1121, 1119, 1095, 1194, 1169, 1192, 1168, 1146, 1170, 1145, 1193, 1120, 1094, 1144, 1118, 1167, 1092, 1117, 1093, 1017, 1067, 1042, 1142]"
11,"[1187, 1186, 1137, 1161, 1185, 1111, 1136, 1012, 1037, 1011, 1010, 1060, 1061, 1038, 1064, 1039, 1016, 1166, 1190, 1141, 1116, 1115, 1189, 1188, 1140, 1163, 1113, 1114, 1165, 1139, 1164, 1091, 1040, 1065, 1014, 1066, 1015, 1041, 1063, 1013, 1090, 1089, 1088, 1138, 1162, 1062, 1112, 1087, 1036, 1086, 1035, 1009, 1085, 1110, 1134, 1109, 1135, 1160, 1184, 1159, 1034, 1084, 1059, 1183]"
12,"[984, 987, 989, 990, 964, 991, 941, 966, 965, 865, 845, 916, 891, 866, 890, 915, 914, 940, 889, 939, 913, 888, 912, 887, 843, 863, 824, 842, 862, 823, 803, 785, 825, 804, 844, 864, 910, 935, 960, 934, 959, 909, 885, 884, 886, 936, 911, 961, 986, 962, 937, 938, 963, 988, 985]"
