Cluster,Route
1,"[339, 424, 381, 467, 425, 341, 383, 600, 557, 602, 644, 643, 642, 556, 470, 513, 514, 428, 429, 386, 385, 472, 515, 471, 430, 516, 558, 601, 384, 427, 469, 426, 382, 340, 510, 468, 512, 511, 554, 555, 599, 685, 684, 597, 640, 683, 596, 682, 639, 553, 598, 641, 342, 343]"
2,"[7, 46, 88, 3, 45, 2, 87, 44, 171, 256, 298, 257, 213, 128, 172, 86, 89, 47, 174, 176, 133, 302, 303, 345, 216, 131, 132, 261, 90, 91, 6, 48, 5, 0, 84, 1, 126, 85, 42, 43, 129, 214, 301, 259, 217, 218, 175, 260, 215, 130, 173, 258, 344, 300, 299, 297, 211, 170, 212, 127, 254, 169, 255, 296, 4, 49]"
3,"[14, 183, 98, 55, 224, 225, 268, 309, 267, 308, 181, 223, 56, 185, 226, 141, 100, 57, 99, 13, 54, 97, 12, 11, 53, 137, 95, 220, 263, 262, 140, 184, 351, 306, 179, 304, 180, 266, 182, 138, 139, 222, 307, 265, 221, 264, 305, 136, 135, 52, 93, 94, 51, 219, 178, 134, 8, 9, 92, 50, 177, 10, 96, 15, 16]"
4,"[227, 395, 482, 439, 524, 610, 566, 567, 525, 611, 568, 569, 613, 527, 441, 484, 442, 570, 656, 612, 655, 526, 483, 397, 440, 396, 354, 353, 310, 269, 270, 355, 271, 312, 311, 313, 398, 356, 357, 314, 359, 401, 486, 444, 487, 400, 358, 399, 443, 485, 393, 352, 480, 437, 394, 438, 481, 272]"
5,"[23, 150, 65, 108, 109, 110, 235, 194, 151, 67, 66, 24, 25, 64, 22, 21, 106, 191, 275, 232, 360, 230, 188, 229, 103, 17, 59, 18, 101, 58, 142, 228, 187, 186, 143, 144, 60, 102, 19, 189, 145, 274, 273, 315, 231, 316, 276, 317, 277, 233, 61, 104, 20, 63, 105, 62, 146, 147, 190, 148, 193, 192, 234, 107, 149, 26]"
6,"[195, 365, 407, 405, 320, 364, 278, 321, 280, 236, 324, 368, 323, 409, 453, 451, 366, 322, 281, 367, 408, 452, 495, 494, 575, 574, 617, 573, 531, 532, 449, 406, 450, 493, 530, 492, 491, 448, 528, 615, 614, 571, 529, 657, 616, 572, 490, 447, 488, 446, 489, 403, 402, 445, 362, 361, 318, 319, 404, 363, 279, 237]"
7,"[32, 74, 30, 238, 196, 154, 153, 198, 156, 283, 282, 325, 326, 200, 157, 201, 241, 284, 240, 112, 239, 152, 197, 114, 29, 72, 199, 155, 113, 111, 27, 68, 69, 28, 70, 71, 31, 116, 115, 73, 33, 117, 158, 287, 243, 244, 328, 327, 286, 285, 242, 202, 289, 288, 75, 35, 76, 34, 160, 118, 204, 246, 245, 203, 159, 161, 119, 77]"
8,"[331, 373, 329, 370, 369, 411, 412, 372, 371, 413, 414, 415, 374, 330, 416, 458, 454, 410, 455, 457, 456, 501, 499, 500, 538, 539, 536, 537, 579, 582, 540, 626, 581, 625, 580, 623, 666, 709, 665, 708, 534, 535, 496, 498, 497, 622, 576, 533, 577, 664, 621, 663, 620, 578, 624, 667, 584, 583, 541, 502, 459, 542]"
9,"[423, 379, 290, 247, 332, 375, 291, 334, 248, 249, 205, 120, 162, 163, 206, 121, 78, 36, 165, 164, 123, 122, 38, 37, 79, 39, 81, 40, 168, 82, 125, 83, 41, 210, 167, 209, 166, 80, 124, 207, 293, 250, 333, 376, 377, 336, 294, 378, 292, 335, 251, 208, 252, 337, 295, 338, 253, 380]"
10,"[724, 681, 679, 551, 592, 548, 677, 720, 676, 718, 719, 678, 550, 504, 462, 591, 418, 461, 417, 460, 586, 587, 631, 503, 546, 547, 589, 590, 633, 632, 674, 635, 721, 634, 549, 463, 419, 508, 466, 422, 421, 593, 507, 506, 464, 722, 636, 723, 680, 637, 552, 595, 509, 594, 638, 465, 505, 420, 588, 545, 543, 544, 630, 675, 673, 717]"
