Cluster,Route
1,"[2, 1, 0, 30, 59, 60, 31, 61, 91, 120, 90, 89, 118, 119, 149, 179, 209, 210, 211, 181, 180, 150, 121, 151, 152, 182, 183, 212, 241, 270, 240, 269, 239, 238, 268, 267, 237, 208, 178, 148, 177, 207, 236, 266, 295, 296, 297, 298, 299, 300, 271, 242, 213, 184, 154, 153, 124, 123, 122, 92, 62, 32, 3, 4, 33, 63, 34, 5, 35, 64, 93, 94, 95, 65]"
2,"[216, 215, 214, 243, 272, 301, 331, 361, 391, 362, 392, 393, 363, 333, 303, 332, 302, 273, 244, 245, 246, 275, 274, 304, 334, 364, 394, 395, 366, 337, 308, 309, 338, 367, 396, 397, 368, 339, 310, 280, 250, 279, 249, 278, 307, 336, 365, 335, 305, 276, 306, 277, 248, 247, 217, 218, 219, 220]"
3,"[14, 43, 72, 101, 131, 160, 130, 100, 71, 42, 13, 12, 41, 70, 99, 128, 157, 156, 126, 96, 67, 38, 39, 68, 97, 127, 98, 69, 40, 11, 10, 9, 8, 7, 6, 36, 37, 66, 125, 155, 185, 186, 187, 188, 158, 129, 159, 189, 190, 161, 132, 102, 73, 44]"
4,"[20, 49, 19, 48, 77, 76, 105, 106, 107, 78, 108, 138, 137, 136, 135, 165, 164, 134, 104, 75, 46, 47, 18, 17, 16, 15, 45, 74, 103, 133, 162, 191, 221, 251, 281, 252, 222, 192, 163, 193, 194, 195, 166, 196, 226, 225, 224, 223, 253, 282, 311, 312, 283, 254, 255, 284, 313, 314, 285, 256, 227, 197, 167, 168, 198, 169, 139, 109, 79, 50, 80]"
5,"[29, 58, 87, 86, 115, 144, 173, 143, 114, 85, 56, 57, 28, 27, 26, 55, 84, 113, 142, 141, 112, 83, 54, 25, 24, 53, 23, 22, 21, 51, 81, 52, 82, 111, 110, 140, 170, 171, 201, 172, 202, 203, 204, 174, 145, 175, 205, 206, 176, 147, 146, 116, 117, 88]"
6,"[636, 658, 678, 700, 679, 659, 660, 661, 680, 701, 720, 721, 702, 681, 722, 743, 742, 741, 740, 739, 758, 759, 719, 718, 717, 738, 757, 737, 716, 697, 698, 699, 677, 676, 656, 675, 655, 674, 695, 696, 715, 736, 756, 777, 776, 755, 735, 714, 694, 673, 653, 654, 632, 633, 634, 635, 657, 637, 638, 639, 640]"
7,"[763, 762, 783, 761, 760, 782, 802, 803, 824, 843, 823, 842, 841, 840, 821, 822, 801, 781, 780, 779, 778, 797, 796, 816, 836, 856, 883, 857, 837, 817, 818, 798, 799, 800, 820, 839, 819, 838, 858, 859, 860, 861, 884, 862, 885, 909, 934, 959, 935, 910, 886, 864, 863, 844, 825, 804, 784, 785]"
8,"[666, 707, 686, 665, 645, 644, 643, 642, 641, 662, 682, 703, 723, 744, 764, 765, 745, 724, 704, 725, 726, 705, 684, 683, 663, 664, 685, 706, 727, 728, 748, 747, 768, 788, 787, 767, 746, 766, 786, 805, 806, 807, 808, 789, 769]"
9,"[795, 775, 734, 754, 774, 753, 733, 713, 693, 692, 712, 691, 670, 671, 672, 652, 651, 650, 649, 669, 690, 711, 732, 752, 772, 771, 751, 731, 710, 689, 688, 668, 648, 647, 646, 667, 687, 708, 749, 729, 709, 730, 750, 770, 790, 791, 792, 793, 773, 794]"
10,"[1000, 974, 950, 924, 899, 873, 898, 922, 897, 871, 850, 831, 849, 869, 870, 896, 921, 947, 948, 949, 923, 872, 851, 832, 833, 852, 834, 853, 874, 900, 854, 835, 815, 814, 813, 812, 811, 810, 809, 829, 830, 848, 868, 894, 919, 895, 920, 946, 945, 969, 970, 971, 972, 973, 999, 998, 997, 996]"
