Cluster,Route
1,"[7, 95, 154, 124, 125, 153, 183, 182, 152, 151, 122, 181, 210, 180, 178, 119, 149, 1, 30, 0, 59, 118, 148, 177, 207, 208, 179, 120, 91, 90, 60, 89, 31, 61, 2, 32, 3, 4, 33, 62, 121, 150, 209, 92, 63, 93, 123, 94, 35, 34, 5, 64, 36, 6, 65, 66, 37]"
2,"[13, 42, 12, 40, 8, 38, 9, 39, 69, 10, 71, 101, 131, 72, 221, 220, 190, 279, 219, 248, 218, 189, 246, 247, 186, 156, 184, 185, 214, 215, 244, 127, 157, 68, 11, 41, 191, 160, 130, 158, 99, 70, 159, 129, 188, 305, 306, 276, 245, 216, 275, 274, 304, 277, 278, 308, 217, 128, 98, 155, 96, 67, 126, 97, 187, 307, 249, 250, 100, 132, 161, 102]"
3,"[21, 50, 20, 18, 45, 16, 43, 14, 44, 15, 75, 46, 47, 17, 134, 194, 164, 193, 163, 192, 162, 133, 104, 74, 73, 103, 105, 76, 106, 135, 165, 195, 166, 136, 77, 48, 19, 49, 108, 78, 107, 137, 196, 167, 79, 80, 139, 109, 138, 168, 110, 51, 22]"
4,"[29, 57, 27, 28, 56, 116, 58, 206, 146, 264, 294, 263, 144, 85, 26, 117, 87, 174, 145, 86, 147, 175, 234, 233, 292, 293, 205, 176, 265, 235, 204, 115, 173, 262, 203, 114, 143, 81, 82, 53, 83, 140, 169, 111, 141, 231, 230, 200, 171, 172, 291, 289, 202, 232, 260, 229, 170, 199, 261, 259, 290, 201, 112, 142, 23, 52, 25, 24, 54, 84, 113, 55, 88]"
5,"[655, 696, 673, 715, 737, 756, 755, 735, 714, 694, 836, 796, 816, 776, 797, 857, 837, 856, 818, 819, 779, 799, 759, 781, 780, 821, 820, 860, 800, 859, 839, 798, 757, 858, 838, 817, 777, 778, 738, 717, 716, 736, 695, 654, 632, 653, 633, 674, 675, 697, 758, 840, 822, 841, 801, 739]"
6,"[641, 640, 681, 701, 721, 783, 761, 762, 803, 785, 784, 804, 764, 744, 743, 702, 661, 639, 680, 660, 659, 637, 638, 679, 678, 718, 760, 741, 720, 700, 719, 699, 658, 636, 634, 656, 635, 657, 677, 676, 698, 740, 782, 802, 742, 763, 722, 723, 703, 662, 682]"
7,"[693, 651, 710, 648, 730, 729, 750, 668, 669, 689, 690, 709, 771, 707, 749, 790, 789, 768, 747, 766, 786, 765, 724, 745, 683, 767, 725, 746, 704, 663, 642, 665, 686, 667, 647, 708, 687, 645, 666, 706, 643, 646, 644, 685, 705, 664, 684, 726, 807, 787, 748, 727, 788, 728, 688, 769, 770, 772, 791, 753, 712, 733, 713, 671, 692, 672, 752, 754, 751, 650, 649, 652, 734, 711, 691, 670, 731, 732, 773, 774]"
8,"[974, 900, 924, 948, 973, 923, 949, 871, 897, 851, 852, 832, 850, 831, 921, 896, 971, 947, 872, 899, 874, 853, 854, 815, 795, 775, 835, 812, 811, 792, 833, 834, 794, 793, 813, 814, 873, 950, 898, 922, 972, 946, 868, 828, 847, 809, 829, 808, 970, 969, 920, 895, 870, 869, 893, 894, 919, 945, 943, 918, 944, 917, 846, 867, 830, 849, 810, 848, 968]"
9,"[1192, 1193, 1168, 1194, 1197, 1196, 1096, 1121, 1143, 1119, 1145, 1170, 1169, 1094, 1018, 1043, 1017, 993, 994, 1019, 995, 1068, 1042, 1144, 1093, 1118, 1117, 1067, 1044, 1045, 1095, 1020, 1046, 996, 1021, 997, 1070, 1071, 1120, 1195, 1146, 1171, 1097, 1047, 1022, 1023, 999, 1024, 1049, 1000, 1050, 1100, 1148, 1099, 1147, 1172, 1072, 1073, 1122, 1098, 1174, 1149, 1199, 1150, 1198, 1173, 1124, 1123, 1074, 998, 1048, 1069, 1167]"
10,"[988, 938, 913, 912, 864, 824, 844, 911, 887, 961, 937, 986, 960, 985, 959, 886, 936, 885, 910, 935, 909, 934, 861, 884, 842, 823, 863, 843, 862, 825, 962, 987, 888, 889, 805, 826, 806, 827, 845, 892, 866, 941, 915, 966, 992, 967, 916, 942, 891, 865, 890, 940, 939, 964, 990, 965, 991, 914, 989, 963, 984]"
11,"[1183, 1159, 1184, 1185, 1136, 1111, 1112, 1160, 1110, 1086, 1187, 1162, 1186, 1116, 1142, 1190, 1141, 1166, 1015, 1065, 1041, 1092, 1091, 1164, 1140, 1165, 1139, 1189, 1188, 1191, 1016, 1039, 1012, 1062, 1135, 1161, 1114, 1063, 1088, 1061, 1087, 1137, 1138, 1163, 1089, 1113, 1090, 1064, 1115, 1040, 1066, 1014, 1013, 1038, 1011, 1037, 1036, 1010, 1035, 1060, 1085, 1009, 1059, 1034, 1084, 1109, 1134]"
12,"[1030, 1005, 955, 954, 978, 876, 952, 951, 875, 926, 902, 901, 925, 975, 1002, 976, 1003, 977, 877, 879, 904, 929, 880, 905, 930, 981, 956, 1004, 979, 958, 980, 1031, 1006, 982, 1007, 1008, 1032, 983, 1033, 957, 933, 907, 908, 906, 931, 881, 882, 883, 855, 932, 928, 878, 903, 953, 927, 1001]"
13,"[1175, 1176, 1125, 1080, 1106, 1131, 1132, 1182, 1158, 1108, 1083, 1058, 1133, 1056, 1055, 1029, 1054, 1078, 1079, 1105, 1154, 1104, 1129, 1028, 1053, 1027, 1052, 1026, 1075, 1076, 1051, 1102, 1101, 1151, 1128, 1077, 1103, 1127, 1126, 1152, 1177, 1153, 1155, 1178, 1179, 1181, 1180, 1157, 1156, 1130, 1107, 1082, 1081, 1057, 619]"
14,"[614, 528, 468, 352, 442, 321, 379, 349, 350, 320, 407, 377, 465, 436, 406, 435, 495, 437, 467, 526, 497, 438, 319, 348, 351, 380, 323, 383, 412, 353, 324, 409, 439, 378, 496, 498, 500, 471, 588, 559, 618, 585, 527, 556, 557, 586, 587, 584, 470, 411, 441, 1025, 322, 410, 381, 382, 501, 499, 440, 525, 555, 466, 408, 469, 529, 560, 530, 589, 558, 617, 616, 615, 554]"
15,"[609, 582, 612, 583, 613, 611, 610, 581, 552, 523, 553, 524, 494, 464, 434, 463, 492, 462, 491, 521, 551, 522, 493, 433, 432, 431, 489, 430, 429, 459, 458, 519, 488, 518, 547, 606, 607, 608, 580, 579, 550, 520, 490, 461, 460, 549, 578, 548, 577, 546, 576, 517, 605]"
16,"[399, 400, 282, 253, 312, 342, 283, 313, 284, 314, 254, 343, 344, 375, 315, 345, 347, 288, 318, 287, 317, 228, 258, 197, 198, 316, 257, 286, 227, 226, 225, 256, 285, 255, 346, 376, 405, 404, 374, 403, 373, 372, 402, 371, 401, 222, 281, 311, 310, 340, 309, 339, 280, 251, 252, 224, 223, 341, 370, 369]"
17,"[628, 630, 629, 601, 602, 573, 631, 603, 513, 572, 423, 453, 363, 394, 364, 335, 425, 397, 367, 456, 368, 457, 454, 365, 575, 455, 426, 338, 337, 336, 366, 396, 485, 398, 428, 487, 516, 486, 427, 545, 574, 544, 604, 515, 484, 514, 512, 542, 543, 511, 483, 334, 424, 395, 452, 482, 422, 451, 481, 599, 569, 541, 510, 570, 600, 571, 540, 393, 450, 392, 480, 421, 539, 509]"
18,"[531, 561, 472, 502, 503, 620, 590, 591, 532, 562, 533, 505, 565, 535, 564, 623, 622, 621, 624, 506, 507, 448, 449, 479, 478, 508, 567, 598, 627, 568, 538, 597, 596, 625, 626, 566, 537, 536, 595, 594, 593, 534, 563, 592, 473, 474, 504, 445, 444, 475, 476, 446, 477, 447, 443]"
19,"[236, 211, 241, 271, 331, 360, 390, 330, 301, 420, 361, 391, 362, 332, 333, 273, 303, 272, 302, 300, 359, 329, 328, 299, 417, 388, 418, 419, 389, 387, 416, 327, 357, 239, 268, 269, 298, 297, 267, 356, 295, 354, 384, 413, 326, 355, 237, 266, 238, 296, 325, 414, 385, 415, 386, 358, 240, 270, 242, 212, 243, 213]"
