Cluster,Route
1,"[4, 3, 2, 1, 0, 42, 85, 84, 126, 169, 254, 339, 381, 340, 296, 211, 170, 127, 86, 43, 44, 45, 46, 5, 6, 47, 89, 130, 173, 129, 88, 87, 128, 172, 171, 212, 255, 297, 341, 298, 256, 213, 257, 214, 215, 258, 299, 342, 343, 300, 259, 216, 175, 132, 90, 131, 174, 260, 301, 302, 261, 217, 176, 91, 48, 7]"
2,"[13, 12, 11, 52, 94, 135, 179, 136, 180, 221, 264, 220, 263, 262, 219, 178, 134, 93, 51, 10, 9, 8, 49, 50, 92, 133, 177, 218, 303, 304, 305, 348, 349, 350, 306, 307, 308, 267, 268, 225, 226, 184, 183, 224, 223, 266, 265, 222, 181, 137, 95, 53, 54, 96, 138, 182, 139, 97, 55, 14, 15, 56, 98, 140, 141, 99, 57]"
3,"[270, 312, 356, 355, 311, 269, 310, 354, 396, 439, 481, 524, 479, 436, 392, 351, 393, 437, 394, 352, 309, 353, 395, 438, 480, 523, 565, 564, 522, 478, 435, 391, 434, 477, 521, 563, 607, 608, 609, 610, 566, 567, 525, 482, 440, 397, 398, 399, 443, 442, 441, 483, 526, 568, 569, 612, 611, 653, 654, 655, 699, 656, 613, 570, 527, 484, 485, 486, 444, 400, 357, 313]"
4,"[23, 22, 21, 20, 19, 18, 17, 16, 58, 100, 101, 59, 102, 60, 61, 62, 63, 64, 65, 24, 25, 66, 108, 107, 106, 105, 104, 103, 144, 143, 187, 272, 271, 227, 185, 142, 186, 228, 229, 230, 274, 273, 314, 358, 315, 359, 401, 360, 317, 316, 275, 231, 189, 188, 145, 146, 147, 148, 149, 150, 193, 192, 191, 190, 232, 276, 318, 277, 233, 234, 235, 194, 151, 109, 67]"
5,"[236, 279, 278, 319, 320, 364, 363, 362, 361, 402, 446, 445, 487, 488, 489, 490, 447, 403, 404, 405, 406, 449, 448, 491, 528, 571, 614, 700, 657, 615, 658, 659, 616, 573, 530, 572, 529, 492, 450, 493, 531, 574, 617, 618, 575, 533, 453, 409, 408, 452, 495, 532, 494, 451, 407, 366, 367, 368, 323, 322, 365, 321, 280, 281]"
6,"[32, 31, 30, 71, 113, 112, 111, 69, 70, 29, 28, 27, 26, 68, 110, 152, 195, 237, 238, 239, 282, 324, 283, 240, 198, 197, 196, 153, 154, 155, 199, 241, 284, 325, 369, 326, 327, 328, 287, 288, 289, 246, 245, 244, 202, 158, 116, 157, 201, 243, 286, 285, 242, 200, 156, 114, 115, 72, 73, 74, 117, 159, 203, 204, 161, 160, 118, 75, 33, 34, 35, 76, 119, 77]"
7,"[331, 374, 373, 330, 329, 372, 413, 457, 456, 455, 412, 371, 370, 411, 410, 454, 496, 534, 576, 619, 620, 663, 708, 664, 621, 577, 578, 622, 665, 709, 666, 624, 667, 625, 581, 538, 580, 623, 579, 537, 536, 535, 497, 498, 499, 500, 501, 458, 414, 415, 416, 459, 502, 539, 582, 626, 583, 540, 541, 584, 542]"
8,"[380, 338, 295, 294, 293, 251, 252, 253, 210, 209, 208, 250, 292, 249, 207, 164, 165, 166, 167, 168, 125, 83, 41, 82, 40, 39, 38, 37, 36, 78, 79, 80, 81, 124, 123, 122, 121, 120, 162, 163, 206, 205, 247, 332, 375, 376, 333, 290, 248, 291, 334, 377, 378, 335, 336, 337, 379]"
9,"[724, 681, 638, 595, 509, 466, 423, 422, 421, 464, 465, 508, 552, 594, 551, 507, 506, 549, 505, 463, 420, 419, 462, 461, 418, 417, 460, 503, 504, 548, 591, 634, 677, 635, 678, 679, 636, 592, 550, 593, 637, 680, 723, 722, 721, 720, 719, 676, 675, 633, 590, 547, 546, 545, 544, 543, 586, 587, 588, 589, 632, 631, 630, 673, 674, 718, 717]"
10,"[1017, 1018, 1019, 976, 977, 1020, 978, 1021, 1022, 1023, 1024, 1025, 982, 981, 980, 979, 935, 892, 893, 894, 936, 937, 895, 938, 939, 896, 853, 767, 766, 765, 764, 763, 762, 761, 760, 804, 805, 806, 807, 808, 809, 810, 852, 851, 850, 849, 848, 847, 891, 934, 933, 890, 846, 889, 932, 975]"
