Cluster,Route
1,"[2, 1, 0, 30, 59, 89, 118, 119, 149, 120, 121, 150, 179, 209, 238, 208, 178, 148, 177, 207, 236, 237, 267, 266, 295, 296, 297, 268, 239, 180, 151, 122, 152, 181, 210, 240, 269, 298, 299, 300, 270, 271, 242, 213, 184, 154, 183, 212, 241, 211, 182, 153, 123, 124, 95, 94, 93, 92, 91, 90, 60, 31, 61, 62, 32, 3, 33, 4, 5, 34, 63, 64, 35, 65]"
2,"[216, 217, 218, 219, 249, 248, 247, 246, 276, 277, 278, 307, 306, 336, 366, 365, 364, 363, 362, 332, 302, 303, 304, 333, 334, 335, 305, 275, 245, 215, 214, 244, 274, 273, 243, 272, 301, 331, 361, 391, 392, 393, 394, 395, 396, 397, 367, 337, 308, 279, 309, 338, 368, 339, 310, 280, 250, 220]"
3,"[14, 43, 42, 13, 12, 11, 10, 9, 8, 7, 6, 36, 37, 66, 125, 96, 67, 38, 39, 68, 97, 126, 155, 185, 156, 127, 98, 128, 157, 186, 187, 188, 189, 190, 161, 132, 102, 101, 100, 130, 131, 160, 159, 158, 129, 99, 69, 40, 41, 70, 71, 72, 73, 44]"
4,"[20, 49, 50, 79, 108, 137, 167, 197, 196, 166, 136, 107, 77, 47, 46, 75, 105, 76, 106, 135, 165, 195, 225, 255, 226, 227, 256, 285, 314, 284, 313, 312, 283, 254, 224, 194, 164, 134, 163, 192, 193, 223, 253, 282, 311, 281, 251, 252, 222, 221, 191, 162, 133, 103, 104, 74, 45, 15, 16, 17, 18, 19, 48, 78, 138, 168, 198, 169, 139, 109, 80]"
5,"[29, 58, 28, 27, 26, 25, 54, 24, 23, 22, 21, 51, 111, 141, 142, 112, 82, 83, 53, 52, 81, 110, 140, 170, 171, 172, 201, 202, 203, 204, 205, 206, 176, 147, 117, 146, 116, 145, 175, 174, 173, 143, 113, 114, 144, 115, 86, 85, 84, 55, 56, 57, 87, 88]"
6,"[636, 635, 634, 633, 632, 653, 694, 714, 736, 735, 755, 776, 777, 756, 757, 737, 715, 695, 673, 654, 674, 696, 716, 738, 717, 739, 758, 759, 740, 718, 698, 697, 675, 655, 656, 676, 657, 677, 699, 719, 741, 742, 720, 701, 721, 743, 722, 702, 680, 681, 661, 660, 659, 679, 700, 678, 658, 637, 638, 639, 640]"
7,"[763, 762, 761, 760, 781, 780, 779, 778, 797, 796, 816, 836, 856, 883, 857, 838, 837, 817, 818, 819, 798, 799, 800, 782, 783, 784, 803, 802, 801, 821, 840, 820, 839, 858, 859, 860, 841, 822, 823, 842, 861, 884, 909, 934, 959, 935, 910, 885, 862, 843, 824, 844, 863, 886, 864, 825, 804, 785]"
8,"[666, 645, 644, 643, 664, 684, 705, 726, 747, 727, 706, 685, 665, 686, 707, 728, 748, 768, 767, 766, 746, 725, 704, 683, 663, 642, 641, 662, 682, 703, 723, 744, 764, 724, 745, 765, 786, 805, 806, 807, 787, 788, 808, 789, 769]"
9,"[795, 775, 754, 734, 733, 732, 752, 772, 751, 730, 709, 688, 668, 689, 669, 670, 671, 672, 692, 691, 690, 710, 731, 711, 712, 713, 693, 652, 651, 650, 649, 648, 647, 646, 667, 687, 708, 729, 749, 790, 791, 770, 750, 771, 792, 793, 773, 753, 774, 794]"
10,"[1000, 999, 974, 950, 924, 900, 899, 873, 852, 833, 834, 853, 874, 854, 835, 815, 814, 813, 812, 811, 832, 851, 872, 871, 870, 850, 831, 849, 830, 810, 809, 829, 848, 868, 894, 869, 895, 919, 920, 896, 897, 898, 923, 949, 948, 922, 921, 947, 972, 973, 998, 997, 971, 946, 945, 969, 970, 996]"
11,"[1192, 1193, 1169, 1145, 1170, 1194, 1195, 1196, 1197, 1173, 1198, 1199, 1174, 1149, 1150, 1124, 1100, 1074, 1049, 1050, 1024, 1023, 1048, 1073, 1072, 1047, 1022, 1021, 1046, 1071, 1097, 1121, 1147, 1122, 1098, 1099, 1123, 1148, 1172, 1171, 1146, 1120, 1095, 1096, 1070, 1069, 1045, 1020, 995, 1019, 1044, 1043, 1067, 1068, 1094, 1119, 1144, 1168, 1143, 1118, 1093, 1092, 1117, 1142, 1167, 1191]"
12,"[1041, 1042, 991, 965, 990, 1014, 1015, 1016, 1017, 1018, 994, 968, 944, 918, 893, 867, 892, 916, 942, 917, 943, 967, 993, 992, 966, 941, 915, 891, 866, 846, 847, 828, 827, 826, 845, 865, 890, 914, 940, 964, 989, 988, 963, 939, 913, 889, 888, 887, 912, 938, 962, 937, 911, 936, 961]"
13,"[1183, 1184, 1160, 1136, 1111, 1110, 1085, 1086, 1087, 1112, 1137, 1161, 1185, 1186, 1187, 1188, 1189, 1190, 1166, 1165, 1164, 1163, 1162, 1138, 1113, 1139, 1140, 1141, 1116, 1115, 1114, 1064, 1063, 1038, 1037, 1036, 1011, 987, 1012, 1013, 1039, 1040, 1065, 1066, 1091, 1090, 1089, 1088, 1062, 1061, 1060, 1035, 1010, 986, 960, 985, 984, 1009, 1034, 1059, 1084, 1109, 1135, 1159, 1134]"
14,"[1004, 979, 978, 1003, 1002, 976, 951, 926, 902, 903, 928, 927, 952, 977, 953, 954, 955, 980, 1005, 1006, 1007, 1008, 983, 958, 933, 908, 882, 855, 881, 907, 932, 957, 982, 981, 956, 905, 904, 929, 930, 931, 906, 880, 879, 878, 877, 876, 875, 901, 925, 975, 1001]"
15,"[1175, 1176, 1177, 1178, 1179, 1154, 1155, 1129, 1105, 1130, 1131, 1132, 1157, 1156, 1180, 1181, 1182, 1158, 1133, 1108, 1107, 1106, 1080, 1081, 1082, 1083, 1058, 1033, 1032, 1057, 1056, 1031, 1030, 1055, 1079, 1104, 1128, 1153, 1152, 1127, 1103, 1078, 1054, 1029, 1028, 1053, 1027, 1026, 1052, 1077, 1102, 1076, 1051, 1025, 1075, 1101, 1126, 1151, 1125]"
16,"[615, 585, 614, 584, 554, 524, 495, 525, 555, 526, 496, 467, 438, 439, 440, 441, 470, 469, 468, 497, 498, 527, 556, 586, 616, 617, 588, 559, 589, 618, 619, 560, 530, 529, 558, 587, 557, 528, 499, 500, 501, 471, 442, 412, 411, 410, 437, 466, 436, 465, 494, 553, 583, 613, 612]"
17,"[406, 407, 408, 409, 379, 349, 319, 289, 290, 320, 350, 380, 381, 382, 352, 351, 321, 291, 261, 262, 292, 322, 323, 353, 383, 324, 294, 293, 263, 264, 265, 235, 234, 233, 232, 231, 260, 259, 288, 287, 258, 229, 230, 200, 199, 228, 257, 286, 315, 316, 317, 318, 348, 378, 377, 376, 347, 346, 345, 375]"
18,"[605, 576, 547, 548, 549, 578, 577, 606, 607, 608, 579, 550, 551, 522, 552, 581, 580, 609, 610, 611, 582, 523, 493, 463, 492, 521, 520, 519, 518, 487, 457, 427, 398, 369, 340, 341, 370, 399, 428, 458, 429, 400, 401, 371, 342, 372, 402, 431, 461, 432, 403, 373, 343, 344, 374, 404, 434, 464, 435, 405, 433, 462, 491, 490, 489, 460, 430, 459, 488, 517, 546, 516]"
