Cluster,Route
1,"[4, 3, 44, 45, 46, 88, 87, 86, 127, 171, 128, 172, 213, 256, 255, 212, 170, 126, 85, 43, 2, 1, 0, 42, 84, 169, 211, 254, 296, 339, 381, 340, 297, 341, 298, 257, 214, 258, 299, 342, 343, 300, 259, 215, 173, 129, 130, 174, 216, 260, 301, 302, 261, 217, 175, 176, 132, 91, 48, 90, 131, 89, 47, 5, 6, 7]"
2,"[13, 12, 11, 10, 9, 8, 49, 133, 177, 178, 135, 94, 93, 134, 92, 50, 51, 52, 53, 54, 96, 95, 136, 179, 220, 263, 219, 218, 262, 303, 304, 348, 305, 264, 221, 265, 222, 181, 180, 137, 138, 182, 223, 266, 307, 306, 349, 350, 308, 267, 224, 268, 225, 226, 184, 140, 98, 56, 15, 14, 55, 97, 139, 183, 141, 99, 57]"
3,"[270, 312, 356, 398, 442, 443, 485, 484, 527, 569, 568, 525, 567, 524, 566, 523, 480, 481, 482, 526, 483, 441, 397, 355, 311, 269, 310, 354, 396, 440, 439, 438, 394, 395, 353, 309, 352, 351, 393, 437, 479, 436, 392, 391, 434, 477, 521, 564, 565, 522, 478, 435, 563, 607, 608, 609, 610, 653, 611, 654, 612, 655, 699, 656, 613, 570, 486, 444, 400, 399, 357, 313]"
4,"[23, 64, 106, 63, 22, 21, 20, 19, 18, 17, 16, 58, 59, 60, 102, 101, 100, 142, 143, 144, 103, 61, 104, 62, 105, 147, 190, 231, 275, 232, 191, 148, 107, 65, 24, 25, 66, 108, 149, 192, 233, 276, 317, 316, 274, 230, 189, 146, 145, 188, 187, 186, 185, 227, 271, 228, 272, 229, 273, 314, 358, 315, 359, 401, 360, 318, 277, 234, 235, 193, 150, 194, 151, 109, 67]"
5,"[236, 280, 321, 365, 407, 451, 494, 531, 573, 572, 530, 493, 450, 406, 364, 320, 279, 278, 319, 362, 363, 405, 404, 403, 361, 402, 446, 445, 487, 488, 489, 447, 490, 528, 491, 448, 449, 492, 529, 571, 614, 700, 657, 615, 658, 616, 659, 617, 618, 574, 532, 575, 533, 495, 453, 368, 409, 452, 408, 367, 323, 366, 322, 281]"
6,"[32, 31, 30, 29, 70, 112, 111, 69, 28, 27, 26, 68, 110, 152, 195, 237, 238, 196, 153, 197, 154, 113, 71, 72, 73, 116, 157, 201, 200, 199, 156, 115, 114, 155, 198, 240, 283, 239, 282, 324, 325, 369, 326, 327, 328, 243, 242, 241, 284, 285, 286, 287, 288, 289, 246, 161, 204, 245, 244, 203, 160, 119, 118, 159, 202, 158, 117, 74, 33, 75, 34, 76, 35, 77]"
7,"[331, 330, 329, 415, 414, 413, 412, 455, 454, 410, 411, 370, 371, 372, 373, 374, 416, 459, 502, 539, 538, 537, 499, 500, 501, 458, 457, 456, 498, 497, 496, 534, 535, 536, 579, 580, 581, 582, 540, 541, 583, 625, 624, 623, 578, 577, 576, 619, 620, 621, 622, 709, 708, 663, 664, 665, 666, 667, 626, 584, 542]"
8,"[380, 338, 337, 336, 294, 295, 253, 252, 209, 166, 167, 210, 168, 125, 124, 123, 80, 38, 39, 40, 41, 83, 82, 81, 122, 121, 79, 37, 36, 78, 120, 162, 205, 163, 164, 165, 208, 251, 293, 335, 292, 250, 207, 206, 249, 248, 247, 290, 333, 376, 375, 332, 291, 334, 377, 378, 379]"
9,"[724, 681, 638, 595, 594, 552, 509, 508, 466, 423, 422, 465, 507, 464, 421, 420, 419, 462, 504, 461, 418, 417, 460, 503, 547, 548, 591, 590, 589, 633, 632, 631, 588, 546, 545, 544, 543, 586, 587, 630, 673, 674, 675, 676, 634, 677, 635, 592, 549, 505, 463, 506, 550, 551, 593, 636, 678, 679, 637, 680, 723, 722, 721, 720, 719, 718, 717]"
10,"[1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 982, 939, 853, 896, 938, 981, 980, 937, 895, 852, 810, 767, 766, 809, 851, 850, 894, 936, 979, 978, 977, 934, 892, 935, 893, 849, 807, 808, 765, 764, 763, 806, 848, 805, 762, 761, 760, 804, 847, 891, 933, 890, 846, 889, 932, 976, 975]"
11,"[1010, 968, 925, 882, 839, 840, 798, 799, 841, 884, 883, 926, 927, 885, 842, 843, 886, 928, 971, 970, 969, 1011, 1012, 1013, 1014, 972, 929, 887, 930, 973, 1015, 1016, 974, 931, 888, 844, 801, 758, 802, 845, 803, 759, 716, 672, 629, 585, 628, 671, 670, 627, 669, 668, 710, 751, 795, 752, 753, 711, 712, 713, 714, 715, 757, 800, 756, 755, 754, 797, 796, 838, 881, 924, 967]"
12,"[958, 1001, 1002, 1003, 960, 916, 959, 915, 873, 830, 874, 831, 789, 790, 833, 876, 832, 875, 917, 961, 1004, 1005, 1006, 964, 921, 879, 922, 965, 1007, 1008, 1009, 966, 923, 880, 836, 837, 794, 750, 707, 706, 662, 661, 660, 703, 704, 705, 748, 792, 749, 793, 835, 878, 920, 963, 962, 918, 919, 877, 834, 791, 747, 746, 745, 702, 701, 744, 788, 787, 743, 786, 829, 872]"
13,"[991, 949, 992, 993, 951, 994, 995, 996, 954, 997, 998, 955, 911, 869, 912, 956, 999, 1000, 957, 914, 913, 870, 871, 828, 827, 826, 825, 824, 823, 822, 866, 909, 867, 868, 910, 953, 952, 908, 865, 907, 950, 906, 863, 819, 820, 778, 734, 777, 733, 691, 692, 649, 650, 651, 652, 695, 694, 693, 735, 736, 737, 738, 739, 696, 697, 698, 740, 741, 742, 785, 784, 783, 782, 781, 780, 779, 821, 864, 905]"
14,"[854, 811, 769, 726, 727, 770, 812, 855, 898, 942, 984, 941, 897, 940, 983, 1026, 1027, 1028, 985, 986, 987, 988, 989, 990, 948, 947, 946, 945, 944, 943, 899, 856, 813, 857, 900, 858, 901, 902, 903, 904, 862, 776, 732, 731, 730, 729, 772, 773, 816, 817, 774, 775, 818, 861, 860, 859, 815, 814, 771, 728, 686, 685, 684, 683, 725, 768, 682, 639]"
15,"[424, 425, 426, 468, 511, 554, 512, 469, 427, 428, 471, 429, 386, 345, 346, 347, 389, 390, 433, 432, 388, 387, 430, 472, 516, 559, 602, 645, 646, 603, 560, 518, 517, 473, 431, 474, 475, 476, 520, 562, 519, 561, 604, 605, 606, 648, 647, 690, 689, 688, 644, 687, 643, 601, 558, 515, 514, 470, 513, 555, 598, 599, 556, 557, 600, 642, 641, 640, 597, 596, 553, 510, 467, 382, 383, 384, 385, 344]"
