Cluster,Route
1,"[4, 91, 48, 132, 176, 217, 261, 258, 343, 298, 381, 169, 170, 172, 127, 171, 129, 128, 1, 0, 42, 85, 84, 126, 43, 86, 2, 44, 3, 46, 6, 47, 5, 45, 87, 88, 342, 297, 341, 173, 260, 302, 90, 175, 216, 89, 131, 174, 214, 257, 213, 256, 255, 211, 212, 254, 340, 339, 296, 299, 300, 301, 259, 215, 130, 7]"
2,"[13, 96, 11, 53, 12, 54, 138, 97, 137, 135, 95, 94, 52, 10, 51, 136, 179, 178, 9, 134, 177, 133, 218, 92, 50, 49, 8, 93, 262, 303, 348, 219, 304, 263, 305, 220, 264, 350, 349, 265, 306, 181, 180, 222, 221, 307, 266, 224, 267, 308, 268, 56, 99, 225, 184, 226, 140, 183, 182, 223, 98, 139, 14, 55, 15, 141, 57]"
3,"[270, 352, 395, 480, 437, 435, 478, 434, 521, 477, 564, 563, 607, 522, 608, 523, 565, 610, 609, 392, 393, 525, 438, 566, 524, 436, 479, 391, 353, 351, 394, 309, 354, 396, 440, 482, 439, 567, 481, 569, 526, 653, 611, 699, 656, 613, 655, 612, 654, 568, 483, 527, 570, 442, 484, 397, 398, 441, 399, 400, 444, 486, 443, 485, 357, 355, 269, 311, 310, 356, 312, 313]"
4,"[23, 66, 109, 151, 65, 108, 24, 25, 193, 194, 235, 106, 107, 22, 21, 190, 145, 230, 144, 101, 59, 102, 103, 62, 277, 234, 233, 232, 401, 314, 143, 60, 188, 358, 359, 316, 315, 189, 229, 272, 228, 142, 187, 186, 185, 227, 271, 100, 16, 17, 58, 18, 61, 20, 63, 148, 64, 191, 149, 275, 276, 318, 360, 317, 273, 274, 146, 104, 19, 231, 147, 105, 150, 192, 67]"
5,"[236, 495, 453, 494, 533, 532, 574, 618, 493, 451, 452, 367, 409, 368, 408, 575, 617, 573, 572, 659, 531, 530, 492, 365, 366, 280, 322, 364, 321, 363, 529, 406, 405, 448, 491, 404, 361, 490, 447, 403, 489, 445, 446, 488, 487, 402, 528, 615, 571, 614, 657, 700, 616, 658, 407, 450, 449, 278, 362, 319, 320, 279, 323, 281]"
6,"[32, 73, 30, 29, 111, 69, 110, 196, 237, 195, 26, 28, 152, 68, 70, 27, 113, 153, 282, 238, 197, 114, 156, 240, 288, 286, 283, 325, 324, 284, 369, 71, 31, 154, 112, 155, 239, 199, 198, 200, 241, 242, 201, 203, 202, 244, 287, 243, 117, 75, 34, 33, 35, 76, 161, 119, 160, 285, 326, 74, 116, 115, 72, 157, 159, 245, 118, 204, 246, 289, 327, 328, 158, 77]"
7,"[331, 456, 455, 500, 499, 457, 497, 498, 496, 410, 411, 454, 412, 371, 370, 374, 372, 373, 329, 330, 414, 413, 415, 458, 416, 459, 539, 501, 502, 541, 584, 583, 540, 626, 667, 623, 666, 535, 536, 534, 578, 577, 576, 621, 619, 665, 708, 622, 579, 580, 625, 581, 620, 664, 663, 709, 624, 537, 582, 538, 542]"
8,"[380, 338, 253, 168, 295, 252, 337, 294, 336, 123, 166, 209, 251, 208, 210, 36, 78, 37, 121, 165, 164, 248, 205, 247, 333, 290, 332, 375, 376, 335, 292, 291, 334, 377, 378, 293, 250, 207, 206, 249, 162, 163, 120, 122, 79, 80, 39, 38, 81, 125, 82, 41, 83, 40, 124, 167, 379]"
9,"[724, 723, 552, 595, 423, 422, 421, 465, 550, 464, 507, 420, 463, 462, 505, 545, 546, 630, 587, 586, 543, 544, 718, 632, 588, 547, 461, 417, 460, 418, 419, 549, 548, 591, 504, 503, 675, 674, 673, 631, 589, 633, 676, 721, 722, 592, 636, 680, 638, 681, 637, 593, 506, 466, 508, 509, 551, 594, 679, 677, 678, 635, 720, 634, 719, 590, 717]"
10,"[1017, 891, 893, 936, 979, 1021, 935, 894, 851, 765, 852, 853, 767, 810, 809, 766, 938, 895, 937, 980, 1022, 1023, 981, 1024, 1025, 982, 939, 896, 808, 850, 762, 807, 764, 849, 806, 763, 848, 805, 761, 932, 889, 890, 976, 1018, 977, 1020, 978, 1019, 847, 892, 933, 934, 846, 804, 760, 975]"
