Cluster,Route
1,"[3, 122, 121, 151, 180, 181, 120, 119, 89, 118, 59, 0, 30, 1, 2, 31, 61, 60, 90, 91, 32, 34, 5, 4, 33, 62, 149, 209, 208, 207, 177, 148, 178, 179, 150, 152, 182, 123, 153, 92, 93, 63, 64, 94, 35]"
2,"[13, 42, 12, 41, 71, 100, 130, 160, 101, 131, 70, 129, 99, 159, 188, 187, 158, 128, 98, 40, 69, 11, 10, 39, 68, 127, 157, 186, 215, 216, 156, 126, 97, 67, 38, 9, 8, 37, 96, 66, 36, 7, 6, 65, 95, 124, 155, 244, 214, 184, 154, 183, 125, 185, 72]"
3,"[21, 168, 196, 165, 195, 164, 223, 134, 105, 104, 43, 102, 73, 14, 44, 15, 74, 103, 133, 132, 161, 163, 162, 192, 222, 193, 224, 135, 194, 136, 106, 47, 17, 45, 16, 75, 46, 76, 107, 48, 19, 77, 18, 78, 49, 108, 167, 138, 166, 137, 109, 139, 79, 50, 20, 80]"
4,"[29, 28, 58, 57, 86, 24, 25, 23, 83, 53, 84, 54, 202, 112, 172, 142, 143, 113, 114, 85, 26, 56, 117, 116, 146, 147, 145, 115, 144, 233, 203, 173, 174, 204, 234, 176, 206, 205, 175, 232, 231, 261, 201, 170, 230, 200, 171, 141, 140, 169, 110, 51, 111, 81, 52, 82, 22, 55, 27, 87, 88]"
5,"[776, 906, 880, 905, 878, 904, 954, 929, 879, 955, 930, 981, 956, 931, 932, 907, 957, 982, 983, 958, 933, 908, 882, 883, 857, 837, 856, 855, 881, 836, 816, 796, 797, 817, 818, 798, 819, 838, 858, 839, 820, 840, 860, 859, 799]"
6,"[636, 658, 637, 659, 678, 699, 677, 718, 739, 758, 738, 717, 698, 657, 676, 697, 716, 757, 737, 779, 778, 756, 777, 755, 736, 735, 714, 715, 696, 695, 694, 673, 674, 653, 654, 632, 633, 634, 655, 675, 656, 635, 638]"
7,"[641, 764, 743, 721, 701, 719, 759, 740, 741, 720, 760, 800, 781, 782, 780, 822, 841, 801, 821, 861, 842, 824, 823, 802, 843, 784, 804, 785, 825, 803, 783, 742, 761, 762, 744, 763, 722, 723, 703, 662, 640, 681, 661, 680, 700, 679, 660, 639, 702, 682]"
8,"[667, 646, 645, 707, 687, 708, 728, 748, 727, 706, 747, 788, 789, 808, 809, 790, 767, 766, 787, 807, 805, 826, 806, 827, 828, 786, 745, 704, 724, 684, 683, 643, 642, 663, 746, 725, 765, 726, 705, 664, 644, 665, 686, 666, 685, 768, 769, 749, 770]"
9,"[815, 734, 713, 672, 652, 671, 651, 692, 693, 733, 754, 775, 795, 774, 753, 773, 794, 752, 730, 732, 712, 691, 650, 670, 649, 648, 669, 668, 689, 647, 688, 709, 729, 750, 771, 791, 792, 751, 711, 690, 731, 710, 793, 772, 812, 813, 814]"
10,"[1000, 949, 972, 947, 971, 849, 831, 850, 810, 811, 970, 946, 969, 944, 892, 867, 943, 895, 919, 945, 995, 967, 994, 893, 868, 968, 917, 918, 894, 920, 870, 896, 921, 871, 996, 948, 950, 897, 873, 899, 900, 834, 854, 874, 835, 974, 924, 999, 973, 998, 997, 922, 898, 923, 853, 872, 851, 852, 833, 832, 848, 830, 847, 829, 846, 869, 993]"
11,"[1192, 1173, 1197, 1199, 1198, 1150, 1073, 1048, 1023, 1098, 1122, 1172, 1196, 1148, 1121, 1097, 1072, 1020, 1047, 1071, 1170, 1120, 1096, 1070, 1045, 1021, 1019, 1018, 1044, 1093, 1068, 1067, 1117, 1094, 1043, 1017, 1069, 1095, 1119, 1118, 1144, 1168, 1193, 1169, 1194, 1146, 1171, 1147, 1046, 1022, 1049, 1024, 1074, 1050, 1099, 1123, 1100, 1124, 1149, 1174, 1195, 1145, 1143, 1167]"
12,"[1187, 1088, 1113, 1138, 1137, 1112, 1111, 1060, 1110, 1035, 1063, 1064, 1091, 1065, 1040, 1092, 1116, 1141, 1115, 1165, 1140, 1166, 1142, 1190, 1191, 1189, 1188, 1164, 1186, 1160, 1185, 1161, 1162, 1087, 1136, 1086, 1036, 1061, 1038, 1037, 1062, 1089, 1090, 1039, 1041, 1066, 1042, 1139, 1114, 1163, 1134, 1109, 1084, 1034, 1059, 1085, 1184, 1135, 1159, 1183]"
