Cluster,Route
1,"[381, 557, 470, 471, 472, 386, 516, 603, 646, 605, 475, 476, 433, 389, 518, 474, 517, 387, 431, 388, 346, 432, 430, 515, 559, 645, 689, 602, 688, 558, 344, 429, 385, 343, 690, 604, 560, 647, 519, 562, 561, 644, 687, 643, 600, 601, 513, 428, 383, 468, 382, 425, 555, 596, 553, 597, 639, 510, 424, 426, 467, 511, 554, 598, 642, 641, 640, 599, 556, 512, 427, 469, 384, 514, 473, 345, 347]"
2,"[7, 47, 6, 48, 46, 257, 298, 170, 212, 127, 256, 211, 169, 339, 341, 342, 299, 300, 173, 215, 302, 259, 174, 90, 89, 3, 4, 130, 129, 258, 297, 255, 340, 254, 296, 84, 1, 85, 43, 44, 2, 86, 87, 45, 214, 132, 175, 133, 91, 261, 176, 216, 5, 88, 128, 213, 42, 0, 126, 171, 172, 131, 218, 303, 217, 260, 301, 49]"
3,"[13, 54, 12, 11, 9, 50, 92, 51, 177, 180, 306, 350, 264, 349, 265, 221, 263, 390, 220, 219, 178, 262, 304, 136, 135, 94, 10, 93, 134, 8, 52, 95, 179, 53, 181, 96, 137, 97, 222, 307, 140, 14, 139, 55, 99, 100, 184, 98, 138, 182, 225, 309, 268, 224, 183, 267, 223, 266, 348, 305, 308, 351, 226, 269, 185, 270, 57, 141, 56, 15, 16]"
4,"[312, 356, 355, 311, 354, 352, 393, 392, 435, 391, 436, 522, 478, 434, 521, 563, 606, 520, 477, 480, 437, 353, 310, 396, 397, 441, 395, 439, 394, 438, 652, 653, 611, 608, 651, 564, 566, 565, 479, 607, 609, 523, 524, 481, 525, 567, 443, 484, 486, 485, 527, 442, 570, 569, 654, 612, 698, 613, 655, 656, 699, 482, 526, 568, 610, 483, 440, 398, 399]"
5,"[23, 64, 108, 150, 107, 19, 145, 103, 17, 102, 101, 142, 58, 144, 188, 314, 274, 231, 315, 316, 229, 313, 357, 227, 272, 271, 143, 228, 104, 20, 60, 187, 106, 151, 65, 109, 149, 189, 146, 147, 276, 234, 318, 66, 25, 22, 105, 21, 148, 235, 192, 193, 277, 61, 59, 18, 186, 273, 230, 275, 190, 358, 400, 359, 360, 317, 361, 444, 401, 278, 232, 233, 191, 62, 63, 194, 24, 67]"
6,"[237, 366, 279, 321, 320, 404, 448, 405, 528, 657, 614, 615, 571, 658, 616, 573, 617, 531, 530, 572, 491, 529, 618, 574, 575, 532, 533, 495, 452, 453, 496, 494, 451, 493, 450, 408, 407, 367, 323, 236, 281, 280, 322, 365, 406, 364, 492, 363, 319, 362, 490, 488, 489, 447, 446, 403, 487, 402, 445, 449, 409, 324, 410, 368]"
7,"[77, 34, 33, 160, 158, 159, 245, 203, 202, 117, 26, 28, 27, 195, 69, 110, 152, 68, 196, 112, 113, 197, 111, 30, 156, 286, 242, 285, 244, 243, 326, 328, 327, 284, 240, 282, 238, 153, 70, 155, 154, 114, 29, 71, 72, 200, 157, 329, 370, 369, 199, 198, 73, 74, 119, 35, 75, 118, 76, 161, 204, 288, 289, 287, 283, 325, 239, 32, 115, 31, 116, 241, 201, 246]"
8,"[380, 378, 334, 375, 332, 333, 376, 248, 291, 290, 247, 249, 205, 123, 80, 337, 338, 295, 253, 168, 210, 82, 125, 124, 83, 40, 167, 39, 41, 38, 79, 81, 209, 166, 252, 294, 336, 251, 165, 164, 163, 206, 162, 120, 37, 78, 36, 122, 121, 207, 208, 250, 293, 335, 292, 377, 379]"
9,"[724, 551, 508, 423, 509, 466, 465, 421, 507, 419, 504, 591, 590, 636, 592, 680, 638, 681, 637, 679, 550, 593, 506, 420, 463, 548, 418, 505, 462, 549, 634, 635, 677, 422, 464, 595, 552, 594, 723, 722, 678, 721, 675, 718, 676, 720, 719, 633, 674, 631, 586, 632, 587, 545, 461, 417, 460, 546, 503, 547, 589, 588, 544, 673, 630, 717]"
10,"[1017, 1018, 1019, 977, 932, 846, 889, 760, 803, 761, 891, 848, 933, 847, 764, 893, 935, 934, 979, 892, 1020, 978, 980, 1022, 853, 896, 767, 810, 766, 852, 809, 808, 765, 850, 851, 937, 895, 981, 938, 939, 1025, 982, 1024, 1023, 1021, 936, 894, 807, 849, 762, 806, 805, 763, 804, 890, 976, 975]"
11,"[1012, 1016, 1013, 971, 929, 972, 925, 883, 1010, 968, 1011, 923, 924, 967, 754, 797, 799, 885, 928, 1015, 1014, 845, 888, 930, 974, 973, 931, 759, 755, 756, 716, 715, 802, 844, 884, 840, 672, 843, 842, 800, 886, 801, 887, 714, 671, 628, 758, 757, 629, 670, 713, 669, 712, 839, 841, 970, 926, 969, 927, 838, 837, 796, 752, 881, 753, 795, 711, 798, 882, 1009]"
12,"[751, 709, 710, 577, 621, 576, 534, 499, 498, 536, 579, 578, 665, 622, 623, 666, 580, 624, 668, 667, 581, 625, 538, 459, 542, 543, 585, 584, 541, 627, 626, 582, 502, 583, 540, 539, 537, 500, 501, 497, 454, 457, 456, 414, 372, 373, 374, 415, 416, 330, 331, 413, 458, 371, 411, 412, 455, 535, 664, 620, 708, 663]"
13,"[958, 786, 829, 743, 701, 915, 916, 1001, 830, 745, 873, 874, 959, 1003, 875, 704, 746, 702, 744, 700, 787, 788, 703, 659, 660, 661, 705, 619, 662, 790, 831, 789, 876, 832, 1002, 960, 918, 1004, 877, 919, 835, 880, 922, 966, 836, 879, 878, 794, 749, 707, 748, 750, 793, 747, 791, 792, 706, 962, 1005, 920, 833, 834, 1007, 965, 964, 921, 1006, 1008, 963, 961, 917, 872]"
