Cluster,Route
1,"[4, 5, 6, 47, 46, 45, 3, 2, 1, 0, 42, 85, 84, 126, 169, 254, 211, 170, 127, 86, 43, 44, 87, 128, 171, 212, 255, 256, 213, 172, 129, 88, 89, 130, 173, 214, 257, 299, 298, 297, 296, 339, 381, 340, 341, 342, 343, 300, 258, 215, 259, 216, 217, 260, 301, 302, 261, 176, 132, 175, 174, 131, 90, 91, 48, 7]"
2,"[13, 55, 98, 97, 54, 12, 11, 10, 51, 93, 134, 92, 50, 9, 8, 49, 133, 177, 218, 303, 262, 219, 178, 135, 179, 220, 263, 305, 304, 348, 349, 350, 306, 264, 221, 222, 265, 307, 308, 266, 223, 182, 181, 180, 136, 94, 95, 52, 53, 96, 137, 138, 139, 183, 224, 267, 268, 225, 226, 184, 140, 141, 99, 56, 14, 15, 57]"
3,"[270, 312, 311, 269, 310, 309, 352, 351, 392, 436, 479, 523, 566, 565, 564, 522, 478, 435, 391, 434, 477, 521, 563, 607, 608, 609, 610, 653, 654, 655, 699, 656, 613, 570, 484, 485, 486, 444, 400, 443, 442, 441, 397, 396, 395, 438, 439, 440, 483, 527, 569, 526, 482, 481, 525, 568, 612, 611, 567, 524, 480, 437, 393, 394, 353, 354, 355, 356, 398, 399, 357, 313]"
4,"[23, 64, 63, 22, 21, 20, 19, 61, 104, 62, 105, 146, 190, 231, 274, 315, 273, 230, 189, 145, 103, 60, 59, 18, 17, 16, 58, 101, 100, 142, 185, 186, 187, 143, 102, 144, 188, 229, 228, 227, 271, 272, 314, 358, 359, 401, 360, 276, 233, 192, 148, 149, 193, 150, 151, 194, 235, 234, 277, 318, 317, 316, 275, 232, 191, 147, 106, 107, 108, 109, 66, 65, 24, 25, 67]"
5,"[236, 321, 365, 322, 323, 366, 367, 368, 409, 408, 407, 406, 405, 449, 448, 491, 529, 572, 616, 573, 530, 492, 450, 493, 531, 574, 532, 494, 451, 452, 453, 495, 533, 575, 618, 617, 659, 658, 615, 657, 700, 614, 571, 528, 490, 489, 447, 404, 363, 364, 320, 319, 362, 403, 446, 488, 487, 445, 402, 361, 278, 279, 280, 281]"
6,"[32, 73, 115, 114, 156, 199, 240, 283, 239, 198, 155, 154, 113, 71, 72, 31, 30, 29, 70, 112, 153, 197, 196, 152, 111, 69, 28, 27, 26, 68, 110, 195, 237, 238, 282, 324, 325, 369, 326, 284, 241, 200, 157, 116, 74, 117, 158, 201, 242, 285, 327, 328, 286, 243, 287, 288, 289, 246, 245, 244, 202, 203, 204, 161, 160, 159, 118, 75, 33, 34, 35, 76, 119, 77]"
7,"[331, 374, 373, 330, 329, 372, 413, 414, 415, 416, 459, 458, 457, 456, 455, 412, 371, 370, 411, 410, 454, 496, 497, 498, 499, 500, 501, 502, 540, 539, 538, 537, 536, 535, 534, 576, 619, 620, 663, 664, 708, 709, 666, 623, 665, 622, 621, 577, 578, 579, 580, 581, 582, 625, 624, 667, 626, 583, 541, 584, 542]"
8,"[380, 338, 337, 336, 335, 293, 251, 208, 209, 252, 294, 295, 253, 210, 168, 167, 166, 165, 164, 163, 206, 207, 122, 121, 78, 36, 37, 38, 39, 40, 41, 83, 125, 124, 82, 81, 123, 80, 79, 120, 162, 205, 247, 290, 291, 248, 249, 250, 292, 334, 333, 332, 375, 376, 377, 378, 379]"
9,"[724, 723, 680, 637, 679, 722, 721, 720, 677, 635, 678, 636, 593, 550, 507, 506, 463, 464, 465, 509, 552, 595, 681, 638, 594, 551, 508, 466, 423, 422, 421, 420, 419, 418, 462, 505, 549, 592, 591, 548, 504, 461, 417, 460, 503, 547, 590, 589, 546, 545, 588, 632, 631, 587, 544, 543, 586, 630, 673, 674, 675, 633, 634, 676, 719, 718, 717]"
10,"[1017, 1018, 1019, 1020, 1021, 979, 936, 937, 938, 939, 982, 1025, 1024, 981, 1023, 1022, 980, 894, 895, 896, 853, 767, 810, 852, 851, 850, 808, 809, 766, 765, 764, 807, 763, 762, 761, 760, 804, 846, 889, 890, 847, 805, 806, 849, 893, 935, 978, 977, 976, 934, 892, 848, 891, 933, 932, 975]"
