Cluster,Route
1,"[2, 1, 0, 30, 59, 89, 90, 91, 92, 62, 61, 60, 31, 32, 33, 3, 4, 5, 35, 64, 34, 63, 93, 122, 121, 120, 119, 118, 148, 177, 236, 266, 295, 296, 267, 297, 298, 269, 240, 239, 268, 238, 209, 210, 180, 179, 208, 237, 207, 178, 149, 150, 151, 152, 181, 211, 182, 183, 212, 241, 270, 299, 300, 271, 242, 213, 184, 154, 153, 123, 124, 95, 94, 65]"
2,"[216, 215, 214, 243, 272, 273, 274, 275, 276, 277, 247, 248, 278, 249, 250, 279, 308, 337, 307, 306, 336, 366, 367, 338, 309, 280, 310, 339, 368, 397, 396, 395, 365, 335, 305, 304, 334, 364, 394, 393, 392, 391, 361, 362, 363, 333, 332, 331, 301, 302, 303, 244, 245, 246, 217, 218, 219, 220]"
3,"[14, 43, 72, 101, 131, 160, 159, 130, 100, 71, 41, 42, 13, 12, 11, 10, 9, 8, 7, 6, 36, 66, 96, 126, 155, 125, 37, 38, 67, 97, 127, 156, 185, 186, 157, 128, 98, 68, 39, 69, 40, 70, 99, 129, 158, 187, 188, 189, 190, 161, 132, 102, 73, 44]"
4,"[20, 49, 50, 79, 108, 78, 48, 19, 18, 17, 16, 15, 45, 74, 103, 133, 163, 193, 192, 162, 191, 221, 251, 281, 311, 312, 282, 283, 254, 253, 252, 222, 223, 224, 194, 164, 134, 104, 105, 106, 76, 75, 46, 47, 77, 107, 137, 136, 135, 165, 195, 225, 255, 284, 313, 314, 285, 256, 226, 196, 166, 167, 138, 168, 197, 227, 198, 169, 139, 109, 80]"
5,"[29, 28, 58, 87, 86, 57, 27, 56, 26, 25, 24, 23, 22, 21, 51, 81, 52, 53, 54, 55, 85, 115, 145, 175, 174, 144, 114, 84, 83, 82, 111, 110, 140, 170, 171, 201, 202, 172, 142, 141, 112, 113, 143, 173, 203, 204, 205, 206, 176, 147, 146, 116, 117, 88]"
6,"[636, 635, 634, 633, 632, 653, 654, 673, 694, 714, 736, 735, 755, 776, 777, 756, 757, 758, 759, 719, 700, 679, 660, 661, 680, 701, 720, 721, 702, 681, 722, 743, 742, 741, 740, 739, 738, 716, 737, 715, 695, 674, 696, 697, 675, 655, 656, 657, 676, 698, 717, 718, 699, 677, 658, 678, 659, 637, 638, 639, 640]"
7,"[763, 762, 761, 760, 781, 800, 799, 780, 779, 778, 798, 819, 820, 821, 822, 842, 862, 885, 886, 910, 935, 959, 934, 909, 884, 861, 860, 859, 858, 857, 883, 856, 837, 836, 816, 796, 797, 817, 818, 838, 839, 840, 841, 823, 843, 863, 864, 844, 824, 825, 804, 803, 802, 801, 782, 783, 784, 785]"
8,"[666, 645, 644, 643, 642, 663, 683, 641, 662, 682, 703, 723, 744, 764, 765, 745, 724, 704, 725, 746, 766, 786, 805, 806, 807, 808, 789, 788, 787, 767, 747, 726, 705, 684, 664, 685, 665, 686, 706, 727, 707, 728, 748, 768, 769]"
9,"[795, 775, 774, 754, 734, 693, 672, 652, 651, 671, 691, 711, 732, 712, 692, 713, 733, 753, 752, 731, 710, 690, 670, 650, 649, 648, 647, 646, 667, 688, 709, 689, 669, 668, 687, 708, 729, 730, 751, 772, 793, 792, 791, 790, 770, 749, 750, 771, 773, 794]"
10,"[1000, 999, 998, 973, 974, 950, 924, 949, 948, 947, 972, 997, 971, 946, 921, 897, 922, 923, 899, 900, 874, 854, 835, 815, 814, 813, 834, 852, 853, 873, 898, 872, 851, 832, 833, 812, 811, 810, 831, 850, 871, 896, 870, 849, 830, 809, 829, 848, 868, 894, 869, 895, 920, 919, 945, 969, 970, 996]"
11,"[1192, 1193, 1194, 1195, 1196, 1197, 1173, 1198, 1199, 1174, 1149, 1150, 1124, 1123, 1122, 1097, 1121, 1147, 1148, 1172, 1171, 1146, 1120, 1096, 1095, 1069, 1070, 1071, 1072, 1048, 1073, 1098, 1099, 1100, 1074, 1049, 1050, 1024, 1023, 1022, 1021, 1047, 1046, 1045, 1020, 995, 1019, 1044, 1068, 1043, 1067, 1092, 1093, 1094, 1119, 1118, 1117, 1142, 1143, 1144, 1145, 1170, 1169, 1168, 1167, 1191]"
12,"[1041, 1015, 991, 1016, 1042, 1017, 992, 966, 942, 917, 943, 967, 993, 1018, 994, 968, 944, 918, 893, 867, 892, 916, 941, 915, 891, 866, 846, 847, 828, 827, 826, 845, 865, 890, 914, 940, 965, 990, 1014, 989, 988, 962, 963, 964, 939, 913, 889, 888, 887, 912, 938, 937, 911, 936, 961]"
13,"[1183, 1184, 1185, 1186, 1162, 1161, 1160, 1136, 1110, 1085, 1060, 1011, 986, 960, 987, 1012, 1038, 1063, 1064, 1090, 1115, 1139, 1138, 1113, 1089, 1114, 1140, 1165, 1164, 1163, 1187, 1188, 1189, 1190, 1166, 1141, 1116, 1091, 1066, 1065, 1040, 1039, 1013, 1037, 1062, 1088, 1112, 1137, 1111, 1086, 1087, 1061, 1036, 1010, 985, 984, 1009, 1034, 1035, 1059, 1084, 1109, 1135, 1159, 1134]"
14,"[1004, 1005, 1006, 980, 955, 929, 904, 905, 906, 930, 956, 981, 1007, 982, 1008, 983, 958, 933, 908, 932, 957, 931, 907, 882, 855, 881, 880, 879, 878, 877, 876, 875, 901, 925, 975, 976, 951, 926, 952, 977, 953, 927, 902, 903, 928, 954, 979, 978, 1003, 1002, 1001]"
