Cluster,Route
1,"[296, 596, 510, 553, 597, 511, 468, 467, 340, 427, 343, 385, 344, 386, 430, 472, 471, 428, 514, 643, 557, 515, 642, 599, 641, 598, 640, 639, 554, 512, 555, 513, 469, 384, 342, 383, 298, 297, 382, 381, 424, 339, 425, 341, 426, 470, 556, 600, 558, 601, 429, 345]"
2,"[8, 49, 7, 132, 90, 217, 176, 303, 259, 301, 260, 302, 261, 300, 299, 214, 131, 129, 173, 130, 175, 48, 6, 4, 5, 47, 89, 216, 174, 215, 88, 87, 172, 213, 171, 211, 254, 126, 0, 1, 42, 84, 170, 85, 169, 255, 212, 257, 256, 2, 3, 44, 128, 127, 86, 43, 45, 46, 258, 218, 177, 262, 91, 133, 92]"
3,"[14, 15, 13, 97, 54, 12, 53, 139, 308, 266, 182, 181, 96, 95, 350, 306, 351, 219, 220, 179, 134, 94, 135, 305, 263, 264, 178, 136, 180, 265, 222, 221, 307, 267, 268, 269, 226, 184, 185, 183, 309, 223, 224, 138, 137, 52, 10, 9, 50, 51, 93, 11, 99, 141, 57, 100, 56, 55, 98, 140, 225, 227, 142, 16, 58]"
4,"[271, 312, 398, 441, 313, 442, 485, 443, 358, 399, 400, 401, 444, 487, 486, 570, 484, 527, 569, 613, 699, 612, 656, 655, 611, 654, 653, 270, 397, 357, 311, 355, 482, 566, 610, 567, 525, 396, 354, 440, 526, 483, 524, 568, 438, 395, 439, 481, 480, 437, 523, 394, 393, 352, 310, 353, 356, 314]"
5,"[24, 64, 23, 22, 63, 105, 103, 60, 61, 20, 19, 18, 17, 101, 144, 143, 59, 187, 102, 228, 186, 272, 229, 188, 315, 273, 145, 190, 189, 316, 274, 359, 230, 231, 146, 104, 62, 318, 276, 317, 232, 360, 275, 278, 234, 235, 66, 65, 108, 194, 151, 110, 195, 67, 109, 193, 149, 192, 148, 21, 106, 191, 147, 277, 233, 107, 150, 25, 26]"
6,"[237, 236, 451, 449, 492, 530, 529, 657, 614, 615, 571, 616, 617, 573, 575, 574, 618, 531, 572, 528, 491, 404, 448, 490, 447, 489, 446, 402, 488, 445, 361, 362, 403, 319, 320, 364, 279, 406, 405, 363, 365, 280, 322, 407, 321, 281, 323, 494, 493, 450, 532, 533, 453, 408, 366, 452, 495, 496, 409, 367, 324, 410, 368]"
7,"[77, 35, 118, 75, 114, 31, 30, 112, 70, 153, 152, 113, 71, 155, 199, 73, 156, 72, 115, 157, 284, 241, 370, 325, 282, 197, 198, 28, 29, 111, 27, 69, 68, 238, 196, 154, 32, 74, 116, 240, 283, 239, 369, 326, 285, 200, 158, 244, 159, 203, 204, 327, 328, 242, 286, 287, 243, 329, 288, 289, 117, 201, 202, 33, 34, 119, 76, 161, 160, 245, 246]"
8,"[423, 338, 253, 295, 337, 251, 293, 250, 249, 335, 205, 206, 162, 247, 290, 332, 333, 376, 375, 378, 292, 248, 377, 334, 291, 207, 208, 40, 38, 39, 78, 79, 36, 165, 164, 163, 120, 121, 122, 80, 37, 82, 81, 124, 123, 166, 168, 41, 83, 125, 210, 167, 209, 252, 294, 336, 379, 380]"
9,"[724, 638, 680, 595, 465, 508, 593, 551, 678, 636, 420, 463, 419, 549, 505, 418, 462, 417, 503, 460, 504, 461, 590, 548, 591, 721, 677, 634, 720, 676, 719, 633, 675, 674, 718, 632, 631, 630, 673, 588, 545, 587, 544, 543, 586, 546, 589, 547, 464, 506, 507, 637, 723, 594, 681, 552, 509, 466, 422, 421, 550, 635, 592, 679, 722, 717]"
10,"[1017, 846, 932, 933, 892, 764, 807, 765, 809, 853, 810, 896, 938, 939, 1025, 982, 1023, 1024, 937, 981, 980, 979, 936, 851, 894, 850, 893, 808, 895, 766, 852, 767, 849, 935, 1022, 1021, 1020, 978, 848, 891, 763, 806, 762, 847, 761, 805, 803, 804, 760, 890, 889, 934, 977, 1019, 1018, 976, 975]"
