Cluster,Route
1,"[4, 6, 5, 88, 45, 257, 258, 259, 302, 261, 260, 131, 48, 91, 175, 216, 174, 300, 301, 173, 171, 87, 2, 3, 84, 126, 1, 42, 0, 85, 43, 127, 86, 44, 129, 172, 214, 215, 343, 213, 255, 128, 298, 297, 212, 169, 170, 211, 296, 254, 381, 339, 256, 340, 341, 342, 299, 46, 130, 47, 89, 90, 217, 132, 176, 7]"
2,"[13, 184, 225, 140, 223, 221, 350, 264, 304, 348, 303, 262, 177, 178, 135, 222, 179, 53, 95, 11, 50, 9, 49, 8, 92, 133, 218, 219, 134, 94, 93, 51, 10, 52, 137, 136, 220, 263, 305, 349, 180, 54, 12, 138, 181, 96, 55, 97, 183, 99, 139, 98, 14, 182, 265, 307, 306, 266, 308, 267, 224, 268, 226, 56, 141, 15, 57]"
3,"[270, 393, 392, 435, 391, 477, 434, 478, 564, 521, 522, 565, 609, 563, 608, 607, 479, 523, 566, 653, 610, 396, 352, 309, 310, 353, 438, 439, 525, 357, 399, 444, 400, 442, 486, 443, 485, 397, 441, 440, 481, 394, 524, 480, 437, 351, 436, 567, 611, 269, 311, 312, 356, 354, 355, 395, 526, 483, 570, 613, 656, 655, 612, 699, 654, 482, 568, 527, 569, 484, 398, 313]"
4,"[23, 24, 65, 25, 64, 109, 194, 151, 318, 233, 276, 192, 148, 22, 66, 149, 193, 106, 63, 105, 21, 62, 20, 19, 61, 104, 191, 275, 234, 235, 150, 108, 107, 147, 190, 146, 231, 232, 359, 401, 317, 360, 272, 18, 17, 101, 16, 58, 100, 59, 186, 185, 143, 142, 227, 228, 271, 273, 188, 102, 144, 60, 145, 103, 229, 187, 230, 189, 314, 315, 358, 316, 274, 277, 67]"
5,"[236, 280, 323, 368, 409, 366, 494, 407, 451, 450, 322, 365, 279, 321, 364, 406, 493, 492, 449, 405, 320, 278, 363, 319, 362, 448, 404, 447, 361, 402, 489, 446, 403, 487, 445, 488, 490, 491, 529, 528, 571, 615, 700, 614, 657, 658, 616, 572, 659, 573, 617, 530, 574, 531, 618, 532, 575, 452, 533, 495, 453, 367, 408, 281]"
6,"[32, 152, 195, 110, 196, 197, 282, 238, 239, 324, 155, 113, 31, 72, 30, 114, 29, 112, 70, 69, 26, 27, 68, 111, 28, 154, 201, 116, 115, 199, 71, 153, 237, 283, 198, 240, 241, 326, 369, 325, 284, 328, 158, 34, 75, 35, 161, 160, 204, 118, 245, 246, 244, 157, 33, 73, 285, 156, 200, 243, 242, 117, 74, 203, 159, 202, 289, 288, 327, 286, 287, 76, 119, 77]"
7,"[331, 374, 330, 370, 372, 371, 329, 373, 413, 456, 410, 411, 412, 414, 457, 459, 539, 501, 582, 540, 583, 584, 458, 579, 536, 498, 497, 454, 455, 499, 537, 500, 577, 619, 663, 620, 665, 622, 709, 708, 664, 576, 621, 496, 534, 535, 578, 538, 580, 666, 623, 624, 625, 667, 581, 626, 541, 502, 415, 416, 542]"
8,"[380, 378, 335, 250, 291, 377, 290, 332, 376, 375, 333, 247, 334, 162, 163, 120, 122, 165, 251, 206, 249, 248, 205, 207, 293, 164, 79, 38, 39, 40, 82, 124, 209, 78, 36, 37, 121, 166, 81, 80, 41, 83, 125, 168, 253, 210, 123, 167, 208, 292, 336, 338, 295, 252, 294, 337, 379]"
9,"[724, 595, 638, 552, 418, 417, 460, 461, 503, 547, 632, 631, 587, 630, 544, 586, 674, 673, 675, 718, 633, 677, 590, 719, 676, 634, 720, 589, 588, 546, 543, 545, 462, 505, 506, 591, 549, 504, 548, 550, 592, 678, 636, 722, 637, 723, 680, 681, 635, 721, 594, 551, 419, 463, 420, 464, 421, 422, 465, 509, 466, 423, 508, 593, 507, 679, 717]"
10,"[1017, 932, 891, 847, 889, 846, 804, 760, 761, 805, 806, 763, 762, 848, 892, 893, 849, 764, 807, 850, 935, 934, 933, 976, 1018, 977, 1020, 1019, 978, 1021, 979, 1022, 980, 936, 894, 981, 938, 1023, 1025, 982, 1024, 939, 896, 853, 852, 766, 810, 767, 895, 937, 809, 851, 765, 808, 890, 975]"
11,"[1010, 970, 842, 714, 669, 710, 797, 798, 755, 711, 839, 751, 795, 838, 924, 925, 926, 928, 927, 972, 973, 759, 844, 758, 887, 1013, 1011, 1012, 968, 969, 971, 930, 1016, 974, 1015, 931, 845, 1014, 803, 888, 802, 801, 929, 885, 886, 629, 585, 757, 715, 756, 671, 628, 670, 627, 672, 716, 799, 800, 843, 840, 713, 841, 884, 883, 796, 752, 753, 712, 668, 754, 882, 881, 967]"
12,"[958, 959, 788, 916, 874, 917, 873, 830, 702, 787, 701, 786, 829, 832, 962, 876, 831, 661, 704, 662, 705, 749, 791, 835, 1007, 966, 1008, 1009, 921, 879, 964, 923, 922, 965, 836, 878, 793, 790, 1003, 960, 1002, 1001, 915, 746, 703, 660, 789, 745, 833, 792, 875, 961, 918, 1004, 1005, 963, 1006, 920, 706, 747, 707, 748, 750, 794, 837, 880, 834, 877, 919, 743, 744, 872]"
13,"[991, 820, 864, 907, 950, 993, 949, 992, 906, 777, 863, 819, 733, 778, 734, 865, 821, 779, 691, 735, 737, 736, 651, 866, 823, 952, 995, 994, 908, 951, 909, 953, 911, 869, 955, 996, 954, 868, 826, 827, 914, 999, 956, 741, 697, 784, 783, 739, 780, 824, 781, 867, 871, 912, 696, 698, 957, 913, 870, 997, 998, 1000, 825, 782, 652, 695, 693, 694, 649, 650, 692, 822, 785, 740, 828, 742, 738, 910, 905]"
14,"[854, 940, 941, 983, 897, 855, 725, 769, 682, 770, 726, 857, 728, 727, 815, 859, 988, 946, 772, 774, 817, 861, 860, 862, 776, 732, 818, 731, 775, 773, 816, 730, 903, 989, 904, 948, 990, 947, 902, 945, 901, 858, 900, 685, 771, 686, 729, 814, 813, 684, 683, 768, 811, 856, 812, 898, 942, 984, 1028, 1027, 1026, 985, 986, 943, 944, 987, 899, 639]"
15,"[424, 598, 511, 596, 597, 553, 599, 554, 640, 510, 469, 513, 641, 643, 557, 601, 556, 471, 515, 514, 430, 473, 429, 558, 516, 472, 689, 555, 512, 467, 425, 426, 382, 383, 428, 427, 384, 386, 431, 387, 432, 476, 520, 648, 604, 647, 605, 561, 606, 562, 690, 646, 688, 645, 687, 602, 644, 603, 559, 560, 433, 390, 389, 347, 345, 518, 474, 519, 475, 517, 642, 600, 468, 470, 385, 346, 388, 344]"
