Cluster,Route
1,"[381, 471, 428, 343, 427, 599, 641, 642, 601, 557, 600, 515, 514, 558, 602, 516, 559, 643, 644, 687, 688, 645, 689, 690, 603, 646, 473, 560, 430, 384, 383, 426, 467, 424, 553, 512, 640, 554, 598, 513, 555, 425, 468, 382, 511, 510, 639, 596, 597, 556, 470, 469, 432, 388, 561, 519, 387, 345, 386, 385, 472, 429, 604, 647, 605, 517, 431, 347, 475, 474, 476, 562, 518, 389, 344, 433, 346]"
2,"[7, 216, 131, 175, 130, 6, 46, 5, 44, 2, 3, 1, 85, 43, 42, 0, 84, 171, 127, 212, 170, 126, 169, 254, 211, 255, 339, 296, 342, 298, 341, 340, 297, 256, 257, 299, 258, 214, 129, 128, 86, 213, 172, 173, 87, 45, 4, 88, 47, 89, 48, 90, 132, 217, 176, 260, 174, 215, 300, 259, 301, 261, 302, 91]"
3,"[13, 95, 11, 178, 94, 305, 220, 350, 306, 264, 221, 265, 179, 134, 262, 304, 218, 303, 54, 98, 224, 309, 267, 308, 266, 351, 263, 219, 177, 93, 53, 12, 10, 180, 136, 96, 137, 181, 139, 55, 140, 99, 183, 223, 222, 138, 97, 51, 92, 9, 50, 133, 49, 135, 52, 8, 307, 348, 390, 349, 268, 182, 269, 226, 225, 184, 56, 14, 141, 15, 57]"
4,"[312, 311, 396, 394, 352, 567, 524, 479, 565, 478, 477, 436, 392, 434, 435, 391, 437, 393, 481, 568, 699, 654, 610, 438, 480, 353, 354, 395, 310, 482, 440, 356, 355, 439, 526, 613, 484, 486, 443, 442, 485, 570, 441, 398, 397, 527, 569, 483, 656, 655, 612, 698, 611, 525, 653, 652, 523, 566, 564, 608, 609, 651, 607, 563, 520, 606, 521, 522, 399]"
5,"[23, 61, 313, 187, 186, 101, 58, 16, 17, 59, 18, 100, 270, 227, 145, 104, 188, 144, 190, 191, 234, 192, 108, 64, 22, 109, 65, 107, 24, 315, 231, 359, 400, 357, 314, 229, 272, 142, 102, 60, 103, 230, 273, 143, 228, 185, 271, 19, 21, 20, 105, 62, 63, 148, 106, 233, 146, 189, 274, 275, 358, 316, 317, 360, 232, 276, 147, 193, 149, 150, 66, 25]"
6,"[151, 194, 237, 280, 236, 278, 235, 279, 320, 321, 364, 450, 449, 530, 529, 571, 614, 446, 490, 489, 491, 573, 574, 448, 488, 444, 401, 487, 445, 447, 403, 361, 402, 319, 318, 363, 362, 277, 528, 615, 616, 572, 493, 532, 492, 451, 494, 531, 404, 405, 406, 407, 365, 495, 408, 409, 324, 368, 452, 366, 322, 323, 281, 367, 195]"
7,"[32, 156, 155, 114, 197, 113, 240, 239, 115, 285, 201, 243, 284, 288, 289, 244, 287, 159, 246, 245, 35, 119, 118, 203, 160, 76, 161, 34, 73, 74, 158, 75, 202, 204, 327, 328, 242, 70, 30, 29, 112, 154, 153, 28, 71, 31, 72, 116, 241, 200, 283, 198, 199, 26, 68, 69, 67, 110, 27, 152, 111, 196, 282, 238, 325, 326, 286, 157, 117, 33, 77]"
8,"[331, 540, 539, 538, 537, 708, 622, 535, 454, 455, 458, 501, 541, 502, 626, 583, 582, 500, 456, 497, 498, 536, 534, 578, 621, 663, 619, 577, 620, 665, 709, 580, 623, 624, 667, 666, 499, 579, 457, 459, 373, 415, 329, 330, 374, 416, 414, 372, 371, 413, 370, 453, 411, 369, 412, 496, 410, 533, 576, 575, 664, 581, 625, 584, 542]"
9,"[380, 210, 295, 250, 292, 249, 335, 205, 247, 166, 124, 41, 82, 125, 40, 168, 167, 252, 209, 294, 337, 378, 332, 375, 333, 377, 376, 334, 291, 290, 248, 207, 206, 162, 120, 163, 165, 164, 121, 36, 78, 79, 122, 38, 39, 37, 80, 123, 81, 83, 338, 253, 251, 208, 293, 336, 379]"
10,"[724, 680, 681, 594, 638, 595, 422, 423, 508, 466, 509, 551, 552, 507, 421, 465, 420, 464, 506, 463, 419, 593, 550, 723, 637, 679, 678, 592, 636, 677, 721, 722, 549, 635, 590, 548, 633, 720, 634, 676, 589, 587, 630, 631, 675, 632, 673, 543, 544, 586, 588, 546, 460, 503, 417, 461, 462, 418, 505, 591, 719, 718, 504, 547, 545, 674, 717]"
11,"[1017, 938, 896, 939, 1025, 982, 853, 767, 766, 810, 852, 895, 937, 894, 981, 1024, 1023, 1022, 980, 851, 809, 808, 765, 764, 893, 850, 763, 806, 762, 804, 761, 803, 760, 847, 805, 892, 849, 807, 848, 846, 890, 975, 932, 933, 1018, 1019, 979, 1021, 1020, 978, 936, 935, 934, 977, 976, 891, 889, 931]"
12,"[1009, 1015, 1016, 1014, 842, 927, 841, 884, 755, 712, 711, 710, 668, 670, 628, 629, 585, 671, 799, 1012, 970, 1010, 1011, 969, 967, 968, 882, 925, 840, 798, 797, 754, 839, 753, 881, 752, 751, 837, 796, 795, 838, 924, 714, 713, 669, 627, 885, 928, 972, 929, 1013, 971, 886, 715, 756, 757, 800, 672, 887, 758, 802, 759, 716, 801, 843, 845, 974, 930, 973, 888, 844, 926, 883, 923]"
13,"[958, 702, 744, 658, 787, 701, 743, 657, 659, 617, 745, 748, 875, 832, 791, 792, 793, 878, 835, 879, 922, 921, 966, 1007, 965, 1008, 964, 1005, 1006, 961, 1004, 920, 876, 705, 749, 707, 750, 706, 747, 833, 834, 880, 836, 794, 919, 877, 790, 789, 918, 962, 963, 1003, 917, 960, 1002, 1001, 916, 959, 873, 915, 830, 829, 786, 700, 788, 703, 661, 662, 704, 618, 746, 660, 874, 831, 872]"
14,"[991, 994, 951, 908, 866, 909, 779, 693, 650, 737, 822, 906, 949, 992, 823, 780, 692, 734, 736, 649, 691, 648, 821, 820, 864, 777, 733, 819, 863, 907, 735, 778, 865, 950, 993, 952, 953, 995, 694, 695, 696, 738, 782, 825, 781, 826, 870, 827, 784, 913, 912, 871, 828, 740, 785, 697, 739, 741, 783, 742, 1000, 998, 911, 868, 824, 910, 997, 996, 955, 999, 957, 914, 956, 869, 954, 867, 905]"
15,"[854, 943, 903, 989, 947, 990, 861, 904, 818, 862, 776, 774, 860, 946, 816, 730, 731, 686, 771, 770, 684, 769, 683, 725, 726, 812, 899, 900, 944, 814, 901, 859, 815, 773, 858, 728, 685, 729, 772, 732, 817, 775, 948, 902, 945, 988, 987, 985, 986, 942, 1027, 940, 983, 897, 1026, 941, 984, 811, 856, 813, 857, 727, 1028, 898, 855, 768, 682]"
