Cluster,Route
1,"[4, 3, 2, 1, 0, 42, 85, 127, 171, 128, 172, 129, 88, 89, 90, 47, 48, 91, 132, 175, 216, 259, 260, 217, 176, 261, 302, 301, 300, 258, 215, 174, 131, 130, 173, 214, 257, 213, 256, 297, 298, 299, 343, 342, 341, 340, 381, 339, 296, 254, 169, 211, 255, 212, 170, 126, 84, 43, 44, 86, 87, 45, 46, 5, 6, 7]"
2,"[13, 55, 98, 139, 138, 182, 223, 181, 137, 96, 97, 54, 12, 11, 10, 9, 8, 49, 133, 92, 50, 93, 134, 177, 218, 262, 303, 304, 348, 305, 349, 350, 306, 264, 221, 220, 263, 219, 178, 179, 135, 94, 51, 52, 53, 95, 136, 180, 222, 265, 307, 308, 266, 267, 224, 268, 225, 226, 184, 183, 140, 141, 99, 56, 14, 15, 57]"
3,"[270, 269, 310, 309, 353, 395, 396, 440, 483, 526, 568, 611, 567, 525, 482, 439, 481, 524, 566, 565, 523, 480, 438, 394, 352, 351, 393, 437, 479, 436, 392, 391, 434, 477, 435, 478, 522, 564, 521, 563, 607, 608, 609, 610, 653, 654, 612, 655, 699, 656, 613, 569, 570, 527, 484, 485, 486, 443, 444, 400, 399, 398, 442, 441, 397, 355, 354, 311, 312, 356, 357, 313]"
4,"[23, 24, 25, 66, 65, 64, 22, 63, 105, 104, 62, 21, 20, 19, 61, 103, 102, 101, 59, 60, 18, 17, 16, 58, 100, 142, 185, 227, 271, 228, 272, 314, 358, 359, 401, 360, 317, 318, 277, 234, 233, 276, 232, 275, 316, 315, 273, 229, 188, 187, 186, 143, 144, 145, 146, 189, 230, 274, 231, 190, 147, 106, 107, 148, 191, 192, 193, 235, 194, 151, 150, 149, 108, 109, 67]"
5,"[236, 280, 322, 365, 321, 279, 278, 319, 362, 361, 402, 446, 445, 487, 488, 489, 490, 528, 571, 614, 700, 657, 615, 616, 658, 659, 617, 618, 575, 533, 532, 494, 495, 453, 452, 451, 450, 492, 493, 531, 574, 573, 530, 572, 529, 491, 449, 448, 447, 403, 404, 363, 320, 364, 405, 406, 407, 408, 409, 368, 367, 366, 323, 281]"
6,"[32, 74, 33, 34, 76, 119, 118, 159, 158, 201, 202, 203, 160, 161, 204, 246, 289, 245, 244, 288, 287, 286, 285, 284, 283, 240, 239, 282, 324, 325, 369, 326, 327, 328, 243, 242, 241, 199, 155, 198, 154, 197, 238, 237, 195, 110, 68, 26, 27, 28, 69, 111, 152, 196, 153, 112, 113, 70, 29, 71, 30, 31, 73, 72, 114, 156, 200, 157, 115, 116, 117, 75, 35, 77]"
7,"[331, 330, 329, 372, 371, 370, 410, 496, 534, 577, 576, 619, 620, 621, 622, 578, 535, 497, 454, 411, 412, 413, 414, 457, 456, 455, 498, 499, 500, 458, 415, 373, 374, 416, 459, 502, 540, 582, 581, 539, 501, 538, 580, 537, 536, 579, 623, 709, 708, 663, 664, 665, 666, 667, 624, 625, 626, 583, 541, 584, 542]"
8,"[380, 338, 337, 295, 253, 210, 168, 125, 82, 83, 41, 40, 39, 81, 124, 167, 209, 208, 207, 206, 163, 164, 165, 166, 123, 80, 38, 37, 36, 78, 79, 122, 121, 120, 162, 205, 247, 290, 248, 249, 250, 292, 291, 334, 333, 332, 375, 376, 377, 378, 335, 293, 251, 252, 294, 336, 379]"
9,"[724, 681, 595, 552, 509, 508, 551, 594, 638, 680, 637, 593, 636, 678, 679, 723, 722, 721, 720, 719, 718, 674, 632, 675, 676, 677, 635, 592, 550, 507, 506, 549, 591, 634, 633, 589, 588, 546, 503, 461, 462, 504, 547, 590, 548, 505, 463, 464, 465, 466, 423, 422, 421, 420, 419, 418, 417, 460, 545, 544, 543, 586, 587, 631, 630, 673, 717]"
10,"[1017, 1018, 1019, 1020, 1021, 1022, 980, 979, 936, 894, 851, 852, 896, 938, 895, 937, 981, 1023, 1024, 1025, 982, 939, 853, 810, 767, 766, 809, 765, 808, 850, 893, 935, 892, 849, 848, 805, 806, 807, 764, 763, 762, 761, 760, 804, 847, 846, 889, 932, 890, 933, 891, 934, 978, 977, 976, 975]"
11,"[1010, 968, 969, 1011, 1012, 970, 1013, 971, 1014, 1015, 1016, 974, 931, 844, 802, 759, 803, 845, 888, 930, 973, 972, 929, 887, 843, 800, 842, 885, 884, 926, 927, 928, 886, 801, 758, 716, 672, 715, 757, 756, 799, 841, 840, 883, 925, 882, 839, 797, 754, 798, 755, 712, 713, 714, 671, 629, 585, 628, 670, 627, 669, 668, 711, 710, 753, 796, 752, 751, 795, 838, 881, 924, 967]"
12,"[958, 1001, 1002, 1003, 961, 1004, 1005, 1006, 964, 965, 1007, 1008, 1009, 966, 923, 922, 921, 920, 878, 879, 880, 837, 836, 835, 834, 877, 919, 963, 962, 918, 876, 833, 791, 792, 749, 793, 794, 750, 707, 706, 748, 747, 790, 832, 875, 917, 960, 959, 915, 916, 874, 831, 789, 746, 704, 705, 662, 661, 660, 703, 702, 701, 743, 786, 787, 744, 745, 788, 830, 873, 829, 872]"
13,"[991, 949, 992, 950, 906, 863, 819, 777, 778, 734, 733, 691, 692, 693, 649, 650, 694, 737, 780, 736, 735, 779, 821, 822, 823, 867, 824, 781, 782, 738, 695, 651, 652, 696, 697, 698, 784, 827, 870, 826, 783, 739, 740, 741, 742, 785, 828, 871, 913, 956, 957, 914, 1000, 999, 998, 997, 955, 911, 912, 869, 825, 868, 910, 953, 954, 996, 995, 994, 993, 951, 952, 909, 866, 865, 908, 907, 864, 820, 905]"
14,"[854, 811, 769, 726, 727, 770, 812, 855, 856, 899, 898, 897, 940, 941, 942, 984, 983, 1026, 1027, 1028, 985, 986, 987, 945, 944, 943, 900, 857, 813, 814, 858, 901, 902, 859, 815, 773, 816, 860, 903, 947, 946, 988, 989, 990, 948, 904, 861, 817, 774, 775, 818, 862, 776, 732, 731, 730, 729, 772, 771, 728, 686, 685, 684, 683, 725, 768, 682, 639]"
15,"[424, 382, 425, 467, 510, 596, 597, 553, 511, 554, 512, 469, 468, 426, 383, 427, 470, 513, 555, 598, 640, 641, 599, 642, 601, 557, 514, 556, 600, 643, 687, 644, 602, 559, 604, 647, 690, 646, 689, 688, 645, 603, 560, 517, 518, 519, 561, 605, 648, 606, 562, 520, 476, 433, 475, 432, 474, 431, 473, 516, 558, 515, 471, 428, 384, 385, 429, 472, 430, 386, 387, 388, 389, 390, 347, 346, 345, 344]"
