Cluster,Route
1,"[381, 424, 598, 510, 596, 467, 597, 639, 641, 640, 599, 554, 511, 553, 600, 556, 643, 642, 601, 688, 470, 512, 555, 427, 383, 343, 386, 519, 475, 690, 604, 645, 557, 687, 644, 514, 469, 382, 426, 425, 468, 513, 471, 428, 384, 385, 429, 515, 602, 558, 646, 689, 647, 605, 561, 562, 518, 476, 389, 431, 474, 472, 430, 560, 517, 473, 603, 516, 559, 344, 345, 387, 347, 432, 388, 433, 346]"
2,"[7, 261, 176, 260, 217, 302, 301, 259, 300, 216, 174, 131, 90, 132, 48, 175, 173, 215, 214, 257, 258, 298, 170, 296, 254, 340, 299, 213, 172, 342, 341, 212, 211, 297, 127, 171, 87, 128, 256, 255, 339, 126, 169, 0, 84, 42, 85, 43, 1, 86, 2, 45, 44, 129, 6, 89, 47, 88, 130, 46, 3, 4, 5, 91]"
3,"[13, 56, 15, 141, 225, 183, 184, 98, 140, 267, 308, 307, 266, 306, 348, 178, 94, 135, 52, 11, 10, 8, 92, 49, 9, 51, 133, 93, 134, 137, 139, 180, 53, 136, 95, 96, 50, 177, 218, 303, 262, 219, 263, 349, 220, 264, 265, 304, 179, 390, 305, 221, 224, 309, 269, 226, 268, 181, 138, 223, 222, 350, 351, 182, 97, 54, 12, 14, 55, 99, 57]"
4,"[312, 354, 311, 483, 482, 525, 607, 563, 477, 564, 606, 520, 608, 651, 565, 652, 570, 527, 656, 569, 699, 613, 611, 568, 654, 567, 610, 437, 391, 436, 392, 523, 479, 434, 521, 478, 435, 522, 609, 480, 393, 394, 438, 352, 481, 395, 439, 396, 524, 566, 653, 655, 698, 526, 612, 353, 310, 355, 440, 397, 441, 356, 398, 484, 442, 485, 486, 443, 399]"
5,"[23, 66, 22, 106, 234, 277, 232, 317, 316, 359, 401, 400, 444, 358, 187, 229, 188, 231, 109, 235, 150, 194, 108, 24, 63, 18, 62, 148, 105, 318, 361, 276, 278, 192, 147, 190, 315, 357, 314, 360, 275, 191, 233, 145, 19, 21, 20, 61, 104, 146, 189, 274, 230, 103, 144, 273, 313, 271, 227, 228, 272, 186, 142, 270, 100, 185, 143, 58, 101, 59, 102, 17, 16, 60, 65, 107, 193, 149, 64, 25]"
6,"[236, 451, 408, 452, 496, 533, 494, 574, 575, 532, 407, 322, 365, 531, 493, 618, 617, 619, 530, 571, 447, 490, 528, 657, 614, 700, 615, 658, 659, 529, 573, 572, 616, 491, 489, 446, 402, 488, 445, 487, 403, 404, 362, 319, 448, 492, 363, 449, 405, 450, 364, 406, 320, 321, 279, 367, 366, 410, 280, 323, 281, 409, 453, 495, 368]"
7,"[77, 114, 112, 71, 113, 72, 70, 238, 29, 30, 28, 69, 110, 237, 195, 151, 26, 68, 67, 152, 111, 153, 27, 196, 197, 282, 324, 369, 283, 198, 239, 155, 154, 115, 31, 73, 74, 241, 156, 199, 157, 200, 240, 116, 32, 119, 35, 160, 161, 34, 33, 158, 243, 201, 287, 328, 284, 325, 327, 326, 370, 242, 289, 244, 288, 286, 285, 202, 118, 159, 76, 75, 204, 117, 245, 203, 246]"
8,"[380, 336, 378, 335, 208, 293, 334, 292, 291, 206, 165, 121, 79, 78, 38, 36, 37, 205, 249, 207, 250, 251, 294, 337, 338, 295, 210, 252, 209, 168, 253, 167, 124, 125, 123, 166, 122, 82, 83, 41, 81, 39, 40, 80, 164, 120, 163, 247, 162, 248, 332, 333, 290, 379]"
9,"[681, 508, 507, 551, 550, 592, 637, 552, 595, 466, 422, 423, 420, 421, 677, 636, 638, 594, 509, 465, 464, 506, 505, 463, 377, 375, 376, 417, 548, 634, 635, 593, 679, 678, 680, 549, 591, 461, 418, 419, 462, 504, 590, 460, 630, 587, 544, 545, 586, 631, 632, 588, 503, 676, 675, 673, 547, 589, 633, 546, 674]"
10,"[1018, 976, 932, 846, 890, 889, 804, 760, 761, 718, 805, 719, 847, 848, 933, 891, 977, 934, 1019, 1020, 978, 892, 935, 893, 764, 722, 723, 766, 724, 767, 853, 852, 809, 810, 850, 894, 936, 979, 1021, 1022, 937, 982, 1025, 896, 939, 938, 1024, 980, 1023, 981, 895, 765, 851, 808, 807, 720, 763, 762, 721, 849, 806, 975]"
11,"[1012, 1011, 1010, 971, 1013, 969, 884, 926, 970, 927, 886, 885, 928, 798, 752, 795, 711, 838, 796, 882, 968, 925, 924, 881, 839, 841, 799, 931, 1017, 1016, 974, 1015, 973, 930, 802, 843, 800, 716, 759, 672, 803, 717, 845, 755, 758, 714, 756, 713, 628, 671, 629, 669, 972, 1014, 844, 888, 801, 929, 887, 842, 715, 757, 670, 712, 797, 753, 754, 883, 840, 967]"
12,"[751, 664, 578, 620, 535, 497, 534, 622, 709, 667, 623, 456, 499, 536, 500, 373, 330, 329, 331, 457, 414, 580, 537, 502, 501, 581, 625, 665, 621, 708, 710, 579, 541, 542, 543, 585, 584, 583, 627, 540, 668, 624, 666, 582, 626, 538, 539, 458, 416, 374, 459, 415, 412, 413, 372, 411, 371, 498, 454, 455, 577, 576, 663]"
13,"[958, 1001, 829, 745, 788, 746, 662, 660, 703, 701, 873, 959, 1002, 1003, 961, 917, 960, 916, 830, 744, 702, 915, 743, 786, 787, 789, 874, 831, 832, 918, 1004, 919, 1005, 1006, 963, 878, 837, 880, 920, 836, 879, 877, 834, 835, 794, 833, 747, 875, 790, 791, 876, 792, 793, 749, 707, 661, 705, 704, 748, 706, 750, 921, 923, 922, 965, 1009, 1008, 1007, 966, 964, 962, 872]"
