Cluster,Route
1,"[2, 3, 32, 61, 31, 1, 0, 30, 60, 90, 120, 91, 62, 33, 63, 92, 121, 150, 149, 119, 89, 59, 118, 148, 177, 178, 179, 180, 209, 208, 207, 236, 266, 295, 296, 297, 298, 268, 267, 237, 238, 239, 269, 299, 300, 270, 240, 210, 181, 211, 241, 271, 242, 213, 184, 154, 183, 212, 182, 153, 124, 95, 94, 123, 152, 151, 122, 93, 64, 34, 4, 5, 35, 65]"
2,"[216, 217, 246, 275, 245, 215, 214, 243, 272, 301, 331, 302, 273, 244, 274, 303, 332, 333, 304, 334, 364, 363, 362, 361, 391, 392, 393, 394, 395, 396, 397, 368, 339, 310, 280, 250, 249, 248, 277, 307, 306, 336, 337, 308, 278, 279, 309, 338, 367, 366, 365, 335, 305, 276, 247, 218, 219, 220]"
3,"[14, 43, 13, 12, 42, 72, 71, 70, 40, 41, 11, 10, 9, 8, 7, 6, 36, 66, 37, 38, 67, 97, 127, 157, 156, 126, 96, 125, 155, 185, 186, 187, 188, 158, 128, 98, 68, 39, 69, 99, 100, 129, 159, 189, 160, 190, 161, 132, 131, 130, 101, 102, 73, 44]"
4,"[20, 19, 18, 47, 76, 75, 46, 17, 16, 15, 45, 74, 103, 104, 105, 106, 77, 48, 78, 107, 136, 165, 195, 194, 193, 164, 135, 166, 196, 226, 225, 224, 223, 253, 254, 255, 284, 283, 282, 252, 222, 192, 163, 134, 133, 162, 191, 221, 251, 281, 311, 312, 313, 314, 285, 256, 227, 197, 167, 137, 138, 168, 198, 169, 139, 109, 108, 79, 49, 50, 80]"
5,"[29, 58, 28, 27, 56, 85, 84, 55, 26, 25, 54, 83, 112, 142, 141, 111, 82, 53, 24, 23, 52, 22, 21, 51, 81, 110, 140, 170, 171, 201, 172, 143, 113, 114, 115, 145, 175, 174, 144, 173, 202, 203, 204, 205, 206, 176, 147, 117, 146, 116, 86, 57, 87, 88]"
6,"[636, 637, 638, 639, 660, 679, 700, 719, 759, 758, 738, 716, 715, 737, 757, 756, 777, 776, 755, 735, 736, 714, 694, 673, 653, 632, 654, 674, 695, 696, 697, 698, 677, 676, 675, 655, 633, 634, 635, 656, 657, 658, 659, 678, 699, 718, 717, 739, 740, 741, 742, 743, 722, 702, 721, 720, 701, 680, 681, 661, 640]"
7,"[763, 784, 803, 823, 843, 863, 862, 842, 822, 802, 783, 762, 761, 782, 760, 781, 780, 779, 778, 796, 816, 836, 856, 883, 857, 837, 817, 797, 798, 799, 800, 801, 821, 841, 840, 839, 820, 819, 818, 838, 858, 859, 860, 861, 884, 885, 909, 934, 959, 935, 910, 886, 864, 844, 824, 825, 804, 785]"
8,"[666, 686, 665, 645, 644, 643, 642, 663, 684, 705, 726, 727, 728, 707, 706, 685, 664, 683, 704, 745, 765, 764, 744, 703, 662, 641, 682, 723, 724, 725, 746, 766, 786, 805, 806, 807, 787, 767, 747, 748, 768, 788, 808, 789, 769]"
9,"[795, 775, 754, 733, 734, 713, 693, 692, 691, 670, 671, 672, 652, 651, 650, 649, 669, 690, 710, 730, 750, 729, 709, 689, 668, 648, 647, 646, 667, 687, 688, 708, 749, 770, 790, 791, 771, 751, 731, 711, 712, 732, 752, 753, 774, 773, 772, 792, 793, 794]"
10,"[1000, 999, 998, 973, 974, 950, 949, 923, 898, 872, 852, 834, 853, 873, 899, 924, 900, 874, 854, 835, 815, 814, 813, 812, 811, 832, 833, 851, 850, 831, 810, 809, 829, 848, 830, 849, 870, 871, 897, 922, 921, 896, 895, 869, 868, 894, 919, 945, 920, 946, 947, 948, 972, 997, 971, 970, 969, 996]"
11,"[1192, 1193, 1168, 1169, 1194, 1170, 1146, 1145, 1144, 1118, 1093, 1069, 1070, 1095, 1096, 1071, 1072, 1097, 1122, 1098, 1073, 1048, 1047, 1046, 1045, 1044, 1019, 995, 1020, 1021, 1022, 1023, 1024, 1050, 1049, 1074, 1100, 1124, 1099, 1123, 1148, 1172, 1173, 1149, 1150, 1174, 1199, 1198, 1197, 1196, 1195, 1171, 1147, 1121, 1120, 1119, 1094, 1068, 1043, 1067, 1092, 1117, 1142, 1143, 1167, 1191]"
12,"[1041, 1015, 1014, 989, 988, 962, 937, 912, 913, 939, 938, 963, 964, 990, 991, 1016, 1042, 1017, 993, 1018, 994, 968, 944, 918, 893, 867, 846, 866, 891, 915, 890, 865, 845, 826, 827, 828, 847, 892, 916, 941, 966, 992, 967, 943, 917, 942, 965, 940, 914, 889, 888, 887, 911, 936, 961]"
13,"[1183, 1184, 1185, 1186, 1187, 1188, 1189, 1190, 1166, 1165, 1141, 1116, 1091, 1066, 1065, 1040, 1039, 1013, 987, 1012, 1038, 1063, 1064, 1114, 1139, 1113, 1088, 1089, 1090, 1115, 1140, 1164, 1163, 1162, 1161, 1160, 1159, 1109, 1084, 1085, 1086, 1062, 1037, 1011, 1010, 986, 960, 985, 984, 1009, 1035, 1034, 1059, 1060, 1036, 1061, 1087, 1112, 1138, 1137, 1111, 1110, 1136, 1135, 1134]"
14,"[1004, 1005, 1006, 1007, 1008, 983, 958, 933, 908, 882, 855, 881, 907, 932, 957, 982, 981, 956, 931, 906, 880, 879, 904, 929, 905, 930, 955, 980, 979, 954, 928, 903, 878, 877, 876, 875, 901, 925, 951, 975, 976, 977, 952, 926, 902, 927, 953, 978, 1003, 1002, 1001]"
15,"[1175, 1151, 1126, 1152, 1176, 1177, 1178, 1153, 1127, 1128, 1129, 1130, 1156, 1155, 1154, 1179, 1180, 1181, 1182, 1157, 1158, 1133, 1108, 1082, 1083, 1058, 1033, 1032, 1031, 1030, 1029, 1028, 1053, 1027, 1052, 1026, 1025, 1051, 1075, 1076, 1077, 1078, 1079, 1054, 1055, 1056, 1057, 1081, 1107, 1132, 1131, 1106, 1080, 1105, 1104, 1103, 1102, 1101, 1125]"
16,"[615, 616, 586, 556, 526, 555, 585, 614, 584, 554, 525, 496, 466, 467, 497, 527, 557, 587, 617, 618, 588, 558, 528, 499, 470, 441, 440, 469, 439, 410, 411, 412, 442, 471, 500, 501, 530, 560, 619, 589, 559, 529, 498, 468, 438, 437, 436, 465, 494, 495, 524, 553, 583, 613, 612]"
17,"[406, 377, 348, 349, 378, 407, 408, 409, 379, 380, 381, 351, 350, 290, 260, 231, 232, 233, 234, 235, 265, 264, 263, 262, 261, 291, 292, 293, 294, 324, 353, 383, 382, 352, 323, 322, 321, 320, 319, 289, 259, 229, 230, 200, 199, 228, 258, 288, 318, 347, 376, 346, 317, 287, 257, 286, 315, 316, 345, 375]"
18,"[605, 606, 576, 577, 578, 607, 608, 579, 609, 580, 610, 581, 611, 582, 552, 551, 550, 520, 490, 460, 489, 459, 429, 399, 400, 430, 431, 461, 491, 521, 522, 523, 493, 492, 462, 463, 464, 435, 405, 404, 403, 373, 372, 342, 343, 344, 374, 434, 433, 432, 402, 401, 371, 341, 370, 340, 369, 398, 427, 457, 428, 458, 488, 487, 517, 518, 519, 549, 548, 547, 546, 516]"
19,"[626, 597, 627, 628, 629, 630, 631, 602, 573, 574, 603, 604, 575, 545, 544, 514, 484, 483, 513, 543, 572, 601, 600, 599, 598, 568, 569, 540, 511, 541, 570, 571, 542, 512, 482, 481, 510, 539, 538, 509, 480, 451, 452, 453, 454, 455, 485, 515, 486, 456, 426, 425, 424, 423, 422, 421, 450]"
20,"[325, 354, 384, 413, 443, 472, 473, 444, 414, 355, 385, 415, 445, 475, 505, 535, 534, 504, 474, 503, 502, 531, 532, 533, 562, 591, 561, 590, 620, 621, 622, 623, 624, 625, 596, 567, 566, 595, 594, 593, 592, 563, 564, 565, 536, 537, 508, 479, 478, 449, 420, 390, 360, 330, 329, 359, 389, 388, 358, 328, 357, 387, 417, 418, 419, 448, 447, 477, 507, 506, 476, 446, 416, 386, 356, 326, 327]"
