Cluster,Route
1,"[4, 298, 212, 256, 341, 340, 342, 343, 300, 215, 258, 260, 301, 259, 214, 128, 85, 127, 2, 0, 42, 43, 86, 1, 44, 130, 89, 131, 47, 6, 48, 45, 5, 46, 91, 217, 132, 176, 261, 302, 216, 175, 90, 88, 172, 257, 213, 299, 297, 173, 129, 3, 87, 171, 126, 84, 169, 339, 254, 381, 296, 255, 211, 170, 174, 7]"
2,"[13, 14, 15, 141, 226, 184, 268, 56, 183, 138, 12, 96, 180, 136, 348, 178, 177, 218, 303, 262, 304, 220, 305, 264, 306, 265, 223, 266, 182, 97, 54, 55, 98, 139, 222, 308, 225, 224, 267, 181, 137, 135, 10, 93, 51, 134, 50, 49, 9, 8, 133, 92, 94, 53, 95, 11, 52, 219, 179, 263, 349, 307, 350, 221, 99, 140, 57]"
3,"[270, 355, 311, 354, 396, 397, 483, 441, 526, 653, 567, 568, 654, 611, 699, 610, 521, 608, 564, 565, 479, 478, 522, 434, 392, 391, 436, 351, 524, 438, 481, 440, 482, 312, 356, 269, 395, 309, 394, 352, 310, 353, 439, 566, 607, 477, 563, 435, 393, 480, 437, 609, 523, 525, 612, 613, 570, 655, 656, 527, 569, 485, 357, 442, 444, 486, 400, 399, 398, 443, 484, 313]"
4,"[23, 24, 194, 150, 316, 146, 231, 189, 232, 277, 318, 276, 275, 315, 147, 192, 193, 235, 65, 149, 107, 234, 191, 233, 63, 22, 104, 61, 105, 21, 62, 19, 229, 18, 185, 142, 59, 17, 103, 230, 274, 145, 188, 144, 102, 187, 143, 186, 101, 60, 100, 16, 58, 227, 358, 273, 271, 314, 228, 272, 359, 360, 317, 401, 190, 20, 106, 64, 148, 108, 25, 66, 109, 151, 67]"
5,"[236, 279, 367, 323, 409, 368, 453, 366, 408, 280, 365, 321, 406, 407, 494, 451, 533, 495, 618, 449, 492, 450, 448, 403, 319, 489, 445, 487, 488, 361, 402, 446, 405, 364, 493, 575, 532, 531, 452, 574, 530, 617, 659, 573, 572, 658, 616, 657, 614, 700, 615, 571, 528, 529, 490, 447, 491, 362, 404, 363, 278, 320, 322, 281]"
6,"[32, 74, 246, 245, 286, 242, 285, 326, 325, 240, 282, 70, 29, 69, 28, 195, 110, 27, 26, 111, 68, 152, 196, 237, 197, 238, 112, 153, 156, 31, 115, 116, 155, 324, 283, 369, 239, 157, 200, 73, 72, 30, 71, 113, 114, 154, 199, 198, 327, 241, 284, 328, 289, 288, 287, 243, 244, 202, 201, 158, 117, 33, 34, 119, 76, 118, 75, 203, 159, 161, 160, 204, 35, 77]"
7,"[331, 414, 415, 412, 411, 536, 535, 578, 664, 620, 665, 622, 708, 709, 623, 667, 666, 584, 540, 502, 416, 538, 500, 580, 534, 619, 663, 577, 621, 576, 579, 457, 456, 498, 454, 496, 410, 497, 455, 371, 370, 413, 330, 374, 372, 373, 329, 459, 541, 583, 625, 626, 539, 624, 582, 581, 537, 501, 458, 499, 542]"
8,"[380, 338, 295, 252, 337, 336, 294, 210, 253, 168, 125, 83, 41, 39, 81, 82, 40, 80, 123, 37, 38, 165, 122, 166, 209, 167, 124, 251, 208, 250, 292, 249, 335, 334, 291, 248, 247, 290, 332, 333, 375, 376, 377, 378, 293, 207, 206, 162, 205, 163, 120, 164, 78, 121, 36, 79, 379]"
9,"[724, 466, 508, 421, 465, 638, 551, 636, 723, 722, 423, 509, 422, 464, 420, 548, 505, 504, 549, 591, 547, 590, 546, 589, 544, 545, 631, 674, 719, 633, 460, 417, 418, 419, 462, 463, 461, 503, 586, 543, 630, 587, 673, 718, 588, 675, 632, 720, 676, 721, 677, 635, 634, 637, 507, 550, 506, 592, 678, 593, 680, 679, 681, 595, 594, 552, 717]"
10,"[1017, 1020, 978, 1019, 977, 976, 1018, 805, 846, 761, 804, 760, 889, 932, 934, 849, 850, 894, 808, 851, 809, 765, 766, 810, 767, 939, 1025, 1024, 982, 1023, 981, 1022, 937, 980, 852, 853, 896, 938, 895, 936, 1021, 979, 935, 892, 893, 764, 807, 806, 763, 762, 847, 890, 933, 891, 848, 975]"
11,"[1010, 969, 883, 796, 795, 751, 752, 754, 753, 713, 669, 670, 627, 755, 712, 881, 839, 882, 925, 884, 1011, 1013, 1014, 970, 971, 928, 757, 800, 840, 841, 924, 968, 886, 929, 842, 758, 672, 716, 714, 671, 759, 802, 930, 845, 844, 803, 973, 974, 972, 1012, 926, 927, 887, 931, 888, 1015, 1016, 756, 715, 585, 628, 629, 843, 801, 799, 885, 797, 798, 668, 710, 711, 838, 967]"
12,"[958, 915, 1001, 1002, 1003, 786, 743, 873, 874, 916, 962, 877, 919, 878, 837, 920, 963, 879, 880, 835, 794, 792, 793, 834, 791, 750, 706, 704, 747, 705, 660, 661, 662, 749, 748, 707, 876, 1004, 875, 961, 745, 787, 744, 788, 789, 790, 746, 703, 702, 701, 829, 830, 831, 917, 918, 1005, 964, 1007, 1006, 923, 836, 921, 922, 1009, 966, 1008, 965, 833, 832, 960, 959, 872]"
13,"[991, 864, 996, 911, 869, 825, 826, 997, 1000, 914, 957, 871, 785, 827, 828, 740, 698, 739, 697, 913, 742, 741, 784, 870, 998, 955, 954, 910, 995, 953, 908, 952, 909, 866, 780, 820, 777, 819, 779, 733, 692, 691, 650, 736, 693, 781, 652, 695, 651, 649, 735, 734, 821, 778, 822, 951, 865, 950, 906, 863, 992, 949, 907, 993, 994, 867, 824, 823, 868, 783, 999, 912, 956, 696, 782, 738, 694, 737, 905]"
14,"[854, 768, 856, 899, 684, 770, 813, 727, 771, 728, 685, 901, 858, 859, 815, 730, 731, 861, 862, 818, 774, 904, 903, 946, 989, 990, 947, 948, 817, 775, 776, 732, 902, 860, 816, 686, 772, 857, 814, 729, 773, 988, 987, 945, 900, 944, 1027, 984, 1028, 943, 986, 940, 855, 811, 898, 983, 1026, 941, 942, 897, 985, 769, 812, 725, 726, 682, 683, 639]"
15,"[424, 510, 553, 597, 468, 512, 425, 385, 516, 472, 430, 473, 431, 474, 432, 475, 647, 605, 519, 561, 606, 562, 520, 476, 390, 389, 388, 433, 345, 346, 387, 347, 386, 428, 384, 429, 382, 383, 427, 470, 642, 513, 599, 511, 596, 554, 602, 644, 688, 689, 517, 690, 646, 648, 518, 604, 560, 603, 559, 645, 558, 687, 600, 643, 514, 471, 515, 601, 557, 641, 555, 598, 556, 640, 467, 469, 426, 344]"
