Cluster,Route
1,"[1043, 1002, 1003, 1045, 1046, 959, 1005, 914, 825, 780, 734, 685, 777, 731, 732, 778, 686, 733, 779, 824, 870, 821, 867, 776, 684, 639, 638, 683, 865, 866, 820, 775, 729, 1044, 955, 956, 1001, 774, 728, 819, 773, 864, 910, 911, 957, 958, 912, 1004, 913, 915, 960, 869, 822, 868, 823, 826, 916, 962, 1008, 1007, 1006, 961, 917, 871, 687, 730, 682]"
2,"[675, 721, 722, 677, 859, 950, 904, 1039, 994, 903, 948, 857, 949, 996, 998, 1041, 1040, 999, 862, 953, 1042, 1000, 908, 816, 679, 680, 771, 860, 769, 770, 724, 861, 815, 768, 767, 813, 814, 723, 676, 766, 858, 812, 995, 906, 952, 997, 951, 905, 907, 954, 909, 863, 817, 818, 772, 727, 726, 681, 725, 678]"
3,"[269, 268, 312, 443, 537, 586, 488, 635, 540, 590, 636, 591, 491, 541, 449, 361, 493, 404, 448, 542, 492, 405, 450, 592, 543, 637, 589, 634, 539, 401, 489, 447, 490, 271, 403, 359, 360, 314, 315, 270, 402, 633, 632, 630, 584, 631, 486, 536, 585, 485, 535, 398, 487, 355, 266, 311, 310, 357, 356, 267, 399, 309, 354, 397, 442, 444, 400, 445, 588, 538, 587, 446, 313, 358, 316]"
4,"[4, 80, 81, 118, 119, 157, 276, 234, 277, 278, 196, 235, 195, 158, 82, 43, 5, 79, 154, 233, 156, 194, 155, 275, 274, 193, 320, 232, 115, 78, 38, 151, 113, 152, 190, 191, 362, 319, 363, 231, 192, 317, 0, 75, 37, 77, 1, 39, 40, 3, 117, 116, 318, 230, 273, 272, 229, 228, 153, 76, 114, 2, 41, 42, 6]"
5,"[279, 368, 500, 457, 550, 370, 501, 369, 459, 414, 551, 502, 552, 601, 645, 600, 646, 598, 366, 364, 408, 497, 546, 595, 642, 599, 549, 548, 498, 597, 643, 690, 735, 455, 456, 499, 411, 410, 409, 454, 453, 452, 407, 451, 406, 321, 365, 496, 495, 494, 545, 593, 594, 544, 640, 641, 596, 547, 688, 644, 689, 458, 412, 413, 322, 323, 367, 324]"
6,"[13, 12, 90, 51, 166, 243, 87, 163, 124, 201, 200, 282, 281, 371, 326, 327, 284, 242, 285, 89, 204, 240, 202, 164, 162, 125, 325, 237, 236, 120, 83, 84, 45, 123, 10, 48, 11, 49, 50, 165, 203, 127, 126, 88, 241, 328, 283, 239, 238, 121, 122, 85, 86, 47, 46, 8, 44, 7, 9, 161, 199, 280, 198, 197, 159, 160, 14]"
7,"[288, 287, 416, 373, 605, 652, 698, 650, 651, 697, 555, 603, 604, 505, 460, 504, 503, 554, 553, 372, 415, 329, 417, 374, 461, 286, 330, 331, 463, 418, 462, 557, 507, 419, 375, 376, 332, 466, 421, 509, 559, 420, 607, 556, 606, 506, 464, 510, 468, 379, 423, 561, 560, 511, 467, 465, 558, 508, 377, 378, 333, 422, 380]"
8,"[21, 97, 135, 173, 211, 250, 294, 212, 292, 210, 133, 172, 134, 96, 58, 57, 20, 95, 19, 56, 18, 55, 94, 17, 54, 16, 93, 92, 129, 91, 52, 53, 15, 130, 169, 170, 131, 336, 335, 291, 247, 246, 290, 289, 205, 168, 128, 167, 244, 206, 245, 207, 334, 208, 248, 209, 249, 293, 171, 132, 59]"
9,"[341, 384, 430, 429, 432, 431, 476, 433, 477, 337, 427, 338, 339, 472, 382, 425, 381, 424, 563, 609, 655, 610, 611, 656, 657, 704, 658, 612, 475, 473, 568, 569, 519, 613, 566, 513, 514, 515, 564, 565, 512, 562, 654, 608, 653, 567, 517, 614, 615, 660, 659, 705, 520, 570, 521, 470, 469, 471, 516, 426, 383, 386, 387, 518, 474, 428, 385, 342, 340, 343, 388, 389]"
10,"[29, 66, 28, 105, 27, 142, 103, 141, 63, 175, 137, 174, 98, 23, 61, 136, 99, 60, 22, 100, 138, 101, 26, 25, 24, 62, 64, 102, 104, 65, 140, 139, 252, 297, 295, 251, 213, 296, 298, 253, 177, 176, 214, 215, 254, 216, 255, 178, 217, 218, 219, 180, 179, 257, 299, 256, 258, 300, 301, 344, 345, 181]"
