Cluster,Route
1,"[2, 4, 34, 63, 33, 120, 150, 239, 182, 241, 271, 270, 213, 183, 184, 210, 181, 240, 209, 118, 119, 90, 149, 91, 208, 177, 237, 296, 267, 179, 298, 269, 238, 268, 295, 266, 236, 297, 207, 148, 178, 61, 62, 59, 3, 31, 30, 0, 60, 1, 89, 32, 122, 93, 123, 121, 211, 299, 300, 152, 151, 153, 64, 94, 35, 95, 154, 124, 242, 212, 180, 92, 5, 65]"
2,"[216, 215, 214, 244, 274, 245, 276, 304, 332, 362, 392, 391, 331, 361, 301, 302, 272, 243, 303, 273, 363, 333, 364, 334, 393, 394, 275, 305, 306, 307, 246, 247, 218, 217, 219, 248, 249, 279, 278, 277, 335, 365, 336, 366, 395, 396, 397, 367, 308, 337, 338, 368, 339, 309, 310, 280, 250, 220]"
3,"[14, 132, 102, 73, 131, 161, 190, 160, 189, 159, 41, 12, 42, 13, 43, 72, 71, 101, 130, 70, 100, 129, 188, 158, 186, 187, 185, 96, 125, 67, 36, 8, 6, 7, 37, 66, 126, 155, 156, 98, 39, 10, 9, 38, 97, 68, 127, 157, 128, 99, 69, 40, 11, 44]"
4,"[20, 18, 77, 46, 193, 191, 192, 221, 162, 134, 133, 194, 223, 313, 314, 256, 285, 284, 251, 252, 281, 222, 253, 312, 224, 254, 283, 282, 311, 226, 168, 197, 167, 198, 227, 79, 49, 50, 109, 138, 139, 169, 255, 196, 135, 165, 105, 164, 163, 103, 75, 45, 76, 17, 16, 15, 74, 104, 106, 78, 107, 136, 195, 166, 137, 225, 108, 19, 48, 47, 80]"
5,"[29, 86, 56, 145, 115, 85, 55, 24, 84, 54, 113, 143, 173, 114, 144, 146, 116, 176, 206, 205, 175, 204, 174, 203, 202, 172, 201, 142, 53, 23, 52, 22, 21, 51, 110, 81, 140, 111, 170, 141, 171, 112, 82, 83, 25, 26, 27, 57, 58, 87, 28, 117, 147, 88]"
6,"[636, 678, 701, 680, 639, 661, 702, 721, 722, 681, 743, 742, 720, 741, 660, 638, 679, 700, 719, 718, 699, 740, 758, 739, 759, 637, 659, 658, 677, 657, 698, 697, 654, 632, 653, 633, 674, 675, 635, 656, 655, 634, 676, 696, 716, 757, 756, 737, 736, 777, 776, 714, 755, 735, 695, 673, 694, 715, 738, 717, 640]"
7,"[763, 761, 762, 783, 784, 825, 803, 824, 861, 841, 839, 858, 857, 883, 796, 816, 836, 856, 797, 778, 817, 837, 818, 838, 779, 798, 819, 820, 859, 799, 800, 781, 822, 801, 840, 860, 821, 780, 760, 782, 802, 823, 844, 885, 934, 959, 909, 935, 910, 863, 843, 842, 862, 884, 886, 864, 804, 785]"
8,"[666, 665, 705, 685, 768, 808, 788, 767, 807, 787, 806, 786, 805, 765, 745, 766, 725, 724, 704, 683, 663, 642, 644, 643, 664, 684, 641, 662, 682, 703, 744, 723, 764, 746, 726, 747, 727, 706, 686, 645, 707, 728, 748, 789, 769]"
9,"[795, 793, 772, 792, 730, 751, 770, 750, 771, 731, 773, 774, 733, 753, 713, 775, 693, 734, 652, 650, 651, 672, 692, 670, 708, 709, 729, 791, 790, 749, 687, 646, 667, 647, 648, 710, 689, 688, 668, 669, 649, 711, 691, 690, 671, 712, 732, 752, 754, 794]"
10,"[1000, 924, 950, 813, 833, 812, 851, 832, 900, 873, 874, 834, 814, 835, 815, 854, 853, 899, 949, 974, 948, 973, 999, 898, 897, 921, 998, 922, 923, 852, 872, 896, 947, 970, 969, 945, 894, 919, 895, 920, 870, 869, 868, 849, 848, 830, 829, 809, 810, 811, 831, 850, 871, 946, 972, 997, 971, 996]"
11,"[1192, 1193, 1067, 1043, 1068, 1069, 1019, 1045, 1020, 995, 1044, 1144, 1168, 1143, 1167, 1094, 1119, 1046, 1070, 1120, 1194, 1169, 1170, 1171, 1121, 1196, 1197, 1195, 1146, 1172, 1147, 1097, 1072, 1024, 1049, 1073, 1023, 1048, 1022, 1047, 1021, 1096, 1071, 1099, 1122, 1098, 1148, 1123, 1074, 1100, 1050, 1199, 1198, 1173, 1174, 1150, 1124, 1149, 1145, 1095, 1092, 1118, 1093, 1142, 1117, 1191]"
12,"[1041, 1017, 993, 1018, 994, 968, 944, 918, 828, 917, 892, 943, 942, 916, 967, 1042, 1015, 1014, 988, 989, 963, 938, 912, 962, 937, 911, 936, 887, 888, 913, 939, 889, 990, 964, 965, 940, 991, 992, 1016, 966, 941, 891, 867, 846, 893, 847, 866, 827, 845, 826, 865, 915, 890, 914, 961]"
13,"[1183, 1138, 1039, 1013, 1012, 1038, 1062, 1087, 1061, 1060, 1059, 1085, 1084, 1109, 1086, 1111, 1112, 1089, 1064, 1115, 1113, 1114, 1066, 1116, 1040, 1065, 1063, 1088, 1090, 1091, 1010, 1036, 985, 984, 960, 1034, 1009, 1035, 1011, 986, 987, 1037, 1110, 1135, 1160, 1136, 1184, 1159, 1185, 1161, 1165, 1139, 1163, 1164, 1189, 1141, 1166, 1190, 1140, 1188, 1187, 1162, 1186, 1137, 1134]"
