Cluster,Route
1,"[7, 64, 34, 4, 3, 62, 92, 180, 148, 59, 118, 178, 177, 208, 207, 179, 209, 119, 89, 61, 91, 90, 31, 2, 32, 1, 0, 63, 181, 151, 150, 152, 66, 95, 123, 182, 153, 183, 154, 125, 124, 93, 122, 33, 60, 30, 149, 120, 121, 94, 35, 36, 5, 6, 65, 37]"
2,"[13, 12, 42, 41, 69, 71, 11, 100, 70, 38, 39, 10, 40, 68, 9, 8, 185, 278, 189, 249, 130, 191, 131, 128, 129, 307, 159, 158, 187, 157, 275, 67, 127, 97, 126, 184, 214, 215, 245, 246, 304, 306, 305, 274, 244, 186, 216, 156, 96, 155, 276, 247, 162, 132, 221, 192, 161, 190, 250, 220, 279, 308, 277, 248, 218, 219, 101, 72, 98, 99, 188, 217, 160, 43, 102, 73]"
3,"[22, 80, 110, 50, 108, 79, 109, 138, 139, 198, 140, 169, 168, 197, 196, 107, 195, 165, 136, 106, 194, 193, 134, 164, 135, 104, 75, 105, 46, 47, 18, 16, 45, 15, 44, 14, 103, 163, 133, 74, 76, 17, 48, 77, 167, 166, 137, 78, 19, 49, 20, 21, 51, 81, 52]"
4,"[29, 87, 175, 142, 171, 201, 259, 199, 170, 229, 230, 261, 231, 260, 290, 291, 289, 111, 114, 113, 83, 53, 23, 82, 54, 112, 25, 24, 84, 26, 55, 146, 176, 145, 117, 85, 115, 265, 293, 294, 263, 233, 143, 172, 141, 200, 262, 232, 292, 173, 174, 144, 202, 203, 204, 234, 205, 264, 235, 206, 116, 56, 86, 27, 28, 57, 58, 147, 88]"
5,"[637, 760, 759, 679, 661, 680, 742, 702, 721, 744, 743, 723, 682, 703, 640, 660, 701, 700, 678, 719, 699, 659, 761, 638, 639, 636, 658, 677, 635, 657, 674, 735, 818, 737, 715, 676, 675, 634, 655, 736, 632, 633, 695, 714, 654, 673, 653, 776, 755, 797, 757, 798, 718, 758, 780, 697, 694, 796, 756, 778, 777, 779, 740, 781, 741, 782, 739, 698, 717, 716, 738, 656, 696, 799, 720, 762, 681, 722, 662, 641]"
6,"[764, 912, 888, 887, 911, 937, 961, 936, 864, 886, 825, 824, 803, 823, 802, 862, 842, 861, 841, 820, 840, 859, 860, 838, 858, 819, 839, 801, 821, 800, 822, 884, 909, 934, 984, 959, 985, 935, 960, 910, 885, 863, 843, 844, 783, 784, 804, 763, 785]"
7,"[693, 734, 652, 712, 733, 689, 669, 649, 650, 710, 729, 707, 706, 667, 646, 666, 686, 664, 644, 665, 645, 643, 663, 642, 683, 724, 704, 765, 725, 766, 745, 685, 684, 705, 726, 727, 747, 748, 746, 767, 768, 787, 788, 789, 809, 750, 790, 791, 751, 668, 647, 648, 690, 651, 692, 672, 691, 671, 752, 670, 732, 711, 754, 713, 753, 709, 708, 688, 728, 687, 769, 749, 770, 771, 730, 772, 731, 773]"
8,"[900, 899, 924, 950, 973, 974, 999, 949, 923, 922, 872, 873, 898, 948, 947, 921, 896, 970, 946, 920, 895, 971, 972, 897, 850, 870, 849, 830, 810, 831, 871, 832, 851, 811, 812, 792, 833, 813, 793, 852, 853, 834, 794, 814, 774, 775, 815, 795, 835, 854, 874, 1000]"
9,"[994, 968, 969, 944, 945, 919, 869, 894, 868, 848, 829, 846, 845, 891, 865, 942, 916, 917, 893, 867, 847, 918, 866, 828, 808, 827, 807, 786, 806, 805, 826, 915, 890, 889, 938, 913, 963, 990, 939, 964, 914, 940, 991, 965, 1016, 992, 966, 941, 943, 892, 993, 967, 1017]"
10,"[1192, 1120, 1144, 1145, 1093, 1094, 1069, 1070, 1095, 1044, 1019, 1018, 1046, 1096, 1122, 1171, 1147, 1172, 1148, 1150, 1149, 1124, 1199, 1174, 1198, 1173, 1197, 1123, 1047, 1097, 1071, 1121, 1099, 1098, 1024, 1074, 1049, 1100, 1073, 1050, 1048, 998, 1021, 996, 1023, 1072, 1022, 1020, 1045, 995, 997, 1146, 1119, 1118, 1068, 1043, 1117, 1067, 1143, 1168, 1170, 1195, 1196, 1169, 1193, 1194, 1167]"
