Cluster,Route
1,"[2, 120, 149, 59, 177, 148, 178, 207, 237, 119, 60, 31, 123, 34, 64, 152, 182, 213, 95, 184, 183, 124, 35, 94, 212, 93, 151, 122, 62, 91, 92, 33, 63, 4, 5, 153, 181, 210, 240, 299, 297, 267, 180, 242, 154, 241, 211, 269, 298, 239, 209, 271, 270, 300, 121, 150, 236, 295, 208, 296, 266, 238, 268, 179, 61, 89, 118, 90, 32, 1, 30, 0, 3, 65]"
2,"[216, 215, 244, 214, 273, 302, 332, 331, 392, 393, 361, 391, 272, 301, 243, 303, 274, 304, 245, 248, 250, 308, 338, 368, 278, 307, 276, 306, 246, 247, 218, 217, 277, 336, 305, 275, 335, 364, 334, 333, 363, 362, 394, 365, 395, 366, 337, 396, 367, 397, 339, 280, 310, 279, 309, 219, 249, 220]"
3,"[14, 43, 11, 69, 98, 68, 127, 67, 97, 96, 126, 156, 158, 187, 128, 186, 157, 155, 185, 66, 125, 6, 36, 37, 7, 8, 38, 10, 39, 9, 99, 70, 12, 71, 13, 101, 161, 102, 188, 159, 189, 190, 160, 130, 100, 129, 40, 41, 42, 72, 132, 73, 131, 44]"
4,"[20, 78, 106, 134, 135, 196, 166, 314, 285, 226, 227, 256, 198, 139, 169, 197, 168, 138, 107, 137, 167, 79, 108, 50, 49, 109, 48, 18, 19, 47, 77, 17, 136, 191, 251, 253, 255, 311, 281, 252, 195, 224, 254, 313, 284, 225, 283, 312, 282, 221, 192, 222, 193, 164, 223, 165, 194, 105, 74, 103, 76, 45, 16, 75, 46, 104, 162, 133, 163, 15, 80]"
5,"[29, 28, 58, 57, 27, 86, 87, 116, 117, 147, 206, 205, 115, 145, 56, 85, 55, 114, 113, 112, 170, 141, 111, 110, 140, 81, 51, 21, 22, 52, 23, 53, 82, 171, 172, 201, 142, 83, 54, 24, 25, 26, 84, 173, 143, 202, 203, 174, 144, 204, 175, 146, 176, 88]"
6,"[636, 675, 696, 714, 694, 735, 715, 756, 777, 755, 776, 736, 633, 654, 653, 632, 695, 673, 674, 634, 678, 680, 661, 721, 681, 743, 722, 701, 741, 638, 637, 658, 659, 700, 660, 679, 677, 699, 718, 698, 758, 757, 716, 737, 717, 655, 656, 657, 635, 676, 697, 738, 739, 759, 719, 740, 720, 742, 702, 639, 640]"
7,"[763, 800, 781, 859, 883, 856, 836, 816, 796, 817, 837, 838, 778, 797, 839, 819, 798, 799, 820, 840, 860, 841, 934, 959, 935, 863, 885, 843, 910, 909, 862, 884, 780, 821, 861, 824, 825, 886, 864, 844, 803, 804, 784, 783, 760, 782, 801, 761, 762, 823, 802, 842, 822, 858, 857, 818, 779, 785]"
8,"[666, 645, 665, 728, 748, 707, 686, 727, 726, 705, 706, 685, 644, 664, 643, 663, 684, 746, 724, 765, 764, 744, 723, 703, 682, 662, 641, 642, 704, 683, 725, 745, 766, 786, 806, 805, 807, 787, 808, 788, 768, 767, 747, 789, 769]"
9,"[795, 775, 734, 713, 712, 733, 753, 692, 693, 652, 672, 651, 671, 650, 691, 711, 670, 690, 649, 669, 648, 689, 668, 688, 647, 667, 646, 687, 750, 771, 792, 791, 770, 790, 749, 729, 708, 709, 730, 751, 772, 793, 710, 731, 732, 752, 773, 754, 774, 794]"
10,"[1000, 835, 815, 873, 924, 899, 949, 973, 898, 922, 948, 947, 998, 972, 999, 974, 950, 923, 897, 871, 900, 874, 854, 853, 834, 814, 813, 812, 833, 852, 851, 872, 832, 850, 811, 831, 849, 810, 870, 896, 921, 997, 971, 946, 969, 945, 970, 919, 895, 868, 894, 809, 829, 830, 848, 869, 920, 996]"
