Cluster,Route
1,"[4, 42, 84, 85, 127, 126, 0, 1, 2, 44, 86, 43, 172, 214, 215, 129, 88, 45, 128, 87, 257, 213, 342, 256, 171, 170, 211, 169, 296, 339, 254, 255, 212, 3, 46, 47, 6, 5, 130, 89, 131, 90, 174, 216, 173, 258, 343, 299, 298, 340, 297, 341, 381, 300, 301, 259, 260, 176, 302, 217, 261, 132, 175, 48, 91, 7]"
2,"[13, 12, 55, 54, 56, 15, 184, 140, 225, 226, 99, 139, 141, 98, 14, 223, 182, 137, 266, 308, 268, 267, 224, 222, 306, 265, 349, 307, 350, 305, 180, 221, 136, 178, 94, 95, 11, 53, 96, 181, 138, 220, 263, 348, 179, 264, 52, 135, 51, 50, 93, 10, 9, 8, 133, 49, 177, 92, 134, 303, 218, 304, 262, 219, 97, 183, 57]"
3,"[270, 354, 438, 436, 609, 610, 655, 612, 611, 567, 654, 653, 608, 563, 564, 607, 477, 522, 480, 435, 521, 478, 395, 394, 391, 434, 392, 352, 437, 479, 523, 481, 524, 565, 566, 351, 393, 310, 309, 353, 269, 396, 397, 441, 483, 526, 440, 525, 311, 356, 400, 484, 442, 443, 444, 486, 485, 399, 570, 569, 482, 613, 527, 699, 656, 568, 439, 355, 312, 357, 398, 313]"
4,"[23, 22, 63, 20, 61, 103, 230, 272, 189, 360, 145, 104, 62, 105, 276, 275, 315, 273, 358, 314, 228, 229, 185, 271, 227, 142, 187, 143, 18, 101, 16, 58, 100, 59, 17, 102, 60, 188, 144, 19, 186, 274, 359, 316, 190, 401, 317, 318, 233, 277, 231, 146, 232, 191, 65, 64, 149, 107, 21, 148, 106, 147, 192, 234, 235, 151, 66, 25, 194, 150, 193, 108, 24, 109, 67]"
5,"[236, 362, 361, 446, 445, 402, 487, 490, 489, 571, 529, 614, 615, 657, 658, 700, 616, 618, 575, 574, 494, 279, 278, 320, 319, 491, 448, 404, 403, 488, 447, 363, 364, 449, 405, 492, 530, 659, 617, 573, 528, 572, 493, 406, 532, 531, 450, 451, 365, 407, 321, 280, 322, 323, 495, 452, 533, 453, 367, 408, 409, 366, 368, 281]"
6,"[32, 200, 283, 286, 246, 245, 204, 119, 161, 76, 118, 244, 288, 158, 285, 201, 327, 154, 324, 282, 152, 195, 110, 237, 111, 28, 70, 29, 26, 27, 112, 69, 68, 196, 238, 153, 197, 113, 199, 72, 30, 115, 31, 155, 114, 71, 241, 198, 240, 239, 73, 74, 34, 33, 117, 156, 157, 116, 160, 289, 203, 242, 326, 325, 369, 284, 328, 243, 287, 159, 202, 75, 35, 77]"
7,"[331, 329, 330, 371, 537, 583, 582, 666, 665, 622, 664, 708, 709, 577, 619, 663, 620, 621, 535, 580, 538, 539, 626, 625, 667, 624, 623, 581, 541, 584, 540, 501, 500, 459, 502, 457, 579, 578, 576, 534, 454, 497, 496, 536, 370, 412, 411, 455, 410, 498, 413, 456, 499, 458, 416, 374, 373, 372, 415, 414, 542]"
8,"[380, 253, 338, 83, 168, 125, 39, 38, 121, 37, 78, 36, 120, 162, 206, 122, 79, 80, 81, 123, 166, 208, 165, 164, 378, 335, 377, 291, 249, 292, 248, 334, 376, 375, 332, 333, 290, 247, 205, 163, 207, 250, 293, 209, 210, 40, 82, 41, 167, 124, 251, 294, 336, 252, 295, 337, 379]"
9,"[724, 594, 593, 591, 720, 676, 719, 589, 547, 632, 675, 718, 674, 586, 673, 543, 630, 544, 588, 587, 545, 631, 633, 677, 590, 634, 504, 546, 460, 503, 462, 461, 417, 463, 418, 505, 548, 635, 636, 722, 679, 723, 422, 465, 421, 419, 549, 550, 507, 595, 509, 551, 423, 508, 681, 637, 680, 638, 552, 466, 464, 420, 506, 592, 678, 721, 717]"
10,"[1017, 932, 890, 889, 847, 805, 804, 846, 761, 849, 892, 934, 935, 1020, 1021, 977, 978, 979, 893, 894, 851, 809, 810, 767, 853, 982, 939, 1025, 1024, 1023, 981, 1022, 937, 980, 936, 895, 938, 896, 766, 852, 808, 850, 765, 764, 807, 763, 806, 762, 760, 848, 891, 933, 976, 1019, 1018, 975]"
