Cluster,Route
1,"[4, 172, 256, 170, 169, 254, 84, 126, 85, 127, 0, 42, 1, 43, 86, 44, 2, 3, 45, 129, 87, 89, 174, 216, 175, 176, 132, 91, 48, 47, 5, 46, 6, 217, 302, 261, 260, 259, 301, 343, 300, 258, 215, 214, 299, 342, 128, 213, 171, 212, 297, 296, 255, 211, 339, 340, 381, 341, 298, 257, 173, 130, 88, 90, 131, 7]"
2,"[13, 55, 54, 96, 223, 181, 139, 268, 183, 141, 184, 224, 98, 15, 99, 140, 267, 182, 308, 264, 220, 262, 10, 8, 52, 219, 218, 177, 133, 135, 134, 92, 49, 51, 93, 9, 50, 11, 95, 179, 350, 266, 225, 226, 14, 12, 53, 94, 136, 221, 180, 222, 307, 306, 265, 304, 178, 303, 348, 263, 305, 349, 137, 138, 97, 56, 57]"
3,"[270, 269, 396, 440, 483, 441, 400, 444, 486, 443, 485, 399, 357, 442, 355, 312, 398, 356, 484, 570, 527, 613, 699, 656, 655, 654, 568, 439, 525, 353, 482, 397, 310, 354, 311, 309, 481, 438, 569, 612, 526, 653, 566, 567, 611, 565, 523, 564, 521, 478, 522, 563, 607, 608, 435, 351, 393, 524, 480, 610, 609, 479, 391, 434, 436, 477, 392, 352, 437, 394, 395, 313]"
4,"[23, 150, 151, 194, 24, 108, 234, 235, 192, 148, 189, 187, 228, 227, 143, 271, 229, 145, 190, 146, 104, 62, 21, 20, 231, 19, 17, 18, 60, 59, 61, 188, 103, 144, 102, 142, 186, 185, 16, 58, 101, 100, 272, 318, 276, 316, 358, 315, 401, 359, 274, 273, 314, 230, 360, 275, 317, 147, 232, 233, 277, 105, 191, 63, 22, 64, 106, 193, 149, 107, 109, 66, 65, 25, 67]"
5,"[236, 366, 323, 368, 448, 362, 403, 361, 528, 700, 657, 614, 659, 616, 617, 574, 530, 572, 658, 615, 573, 491, 446, 490, 488, 489, 447, 402, 445, 487, 404, 319, 364, 280, 408, 322, 365, 493, 450, 494, 451, 321, 406, 449, 405, 529, 571, 492, 363, 320, 279, 407, 533, 495, 453, 409, 367, 452, 532, 575, 531, 618, 278, 281]"
6,"[32, 74, 75, 73, 241, 200, 285, 242, 286, 325, 369, 328, 202, 287, 158, 289, 246, 243, 288, 244, 327, 284, 326, 283, 71, 30, 31, 28, 26, 27, 152, 68, 111, 110, 113, 69, 70, 29, 196, 237, 154, 239, 324, 153, 282, 238, 195, 197, 112, 33, 118, 117, 199, 156, 240, 198, 115, 72, 114, 155, 116, 157, 159, 203, 245, 201, 204, 161, 160, 119, 34, 76, 35, 77]"
7,"[331, 330, 374, 459, 498, 581, 625, 580, 623, 624, 666, 667, 709, 664, 665, 578, 622, 621, 579, 535, 496, 455, 457, 456, 458, 414, 415, 416, 413, 373, 329, 371, 372, 370, 412, 411, 410, 454, 576, 708, 620, 663, 619, 577, 534, 497, 499, 537, 536, 626, 582, 583, 541, 584, 502, 501, 500, 539, 538, 540, 542]"
8,"[380, 337, 295, 338, 252, 294, 124, 167, 251, 250, 334, 291, 332, 290, 376, 333, 375, 248, 247, 249, 206, 205, 162, 163, 36, 78, 122, 80, 79, 120, 121, 165, 164, 208, 207, 209, 253, 210, 37, 38, 81, 39, 40, 125, 83, 41, 168, 82, 123, 166, 336, 293, 335, 377, 292, 378, 379]"
9,"[724, 422, 417, 461, 545, 546, 543, 544, 586, 630, 587, 673, 718, 631, 720, 591, 548, 719, 676, 675, 632, 588, 460, 503, 547, 635, 677, 678, 722, 592, 463, 419, 418, 462, 506, 549, 593, 636, 638, 551, 680, 681, 723, 679, 507, 466, 637, 509, 594, 552, 595, 423, 508, 465, 464, 550, 505, 420, 421, 504, 634, 590, 721, 633, 589, 674, 717]"
10,"[1017, 982, 1024, 939, 1025, 981, 1023, 1022, 896, 938, 810, 853, 767, 766, 809, 765, 852, 894, 851, 937, 895, 980, 936, 1021, 979, 893, 850, 764, 808, 763, 849, 807, 892, 848, 891, 890, 846, 889, 847, 805, 806, 760, 804, 761, 762, 932, 933, 1018, 976, 977, 934, 935, 978, 1020, 1019, 975]"
