Cluster,Route
1,"[2, 3, 32, 61, 31, 1, 0, 30, 60, 90, 119, 89, 59, 118, 148, 177, 207, 236, 237, 238, 208, 209, 210, 239, 268, 267, 266, 295, 296, 297, 298, 299, 300, 270, 269, 240, 211, 182, 183, 212, 241, 271, 242, 213, 184, 154, 153, 123, 124, 95, 94, 64, 34, 63, 93, 92, 122, 152, 181, 151, 121, 150, 180, 179, 178, 149, 120, 91, 62, 33, 4, 5, 35, 65]"
2,"[216, 246, 276, 306, 305, 304, 334, 335, 336, 366, 365, 364, 363, 333, 303, 332, 302, 273, 244, 274, 275, 245, 215, 214, 243, 272, 301, 331, 361, 391, 362, 392, 393, 394, 395, 396, 397, 367, 337, 307, 277, 278, 279, 309, 308, 338, 368, 339, 310, 280, 250, 249, 248, 247, 217, 218, 219, 220]"
3,"[14, 43, 72, 101, 131, 160, 159, 158, 128, 98, 99, 129, 130, 100, 70, 69, 40, 41, 71, 42, 13, 12, 11, 10, 9, 8, 7, 6, 36, 66, 96, 125, 155, 185, 186, 156, 126, 97, 68, 39, 38, 37, 67, 127, 157, 187, 188, 189, 190, 161, 132, 102, 73, 44]"
4,"[20, 19, 18, 17, 46, 16, 15, 45, 74, 103, 133, 163, 193, 192, 162, 191, 221, 222, 251, 281, 252, 223, 194, 164, 134, 104, 75, 105, 76, 47, 48, 77, 106, 135, 165, 195, 225, 224, 253, 282, 311, 312, 313, 283, 254, 255, 284, 314, 285, 256, 226, 196, 166, 137, 136, 107, 78, 108, 138, 168, 167, 197, 227, 198, 169, 139, 109, 79, 49, 50, 80]"
5,"[29, 58, 28, 27, 57, 87, 116, 86, 56, 26, 25, 54, 24, 23, 53, 83, 84, 55, 85, 114, 113, 142, 141, 112, 82, 52, 22, 21, 51, 81, 111, 110, 140, 170, 171, 201, 172, 202, 203, 204, 205, 206, 176, 175, 174, 173, 143, 144, 115, 145, 146, 147, 117, 88]"
6,"[636, 635, 657, 677, 658, 678, 699, 718, 739, 717, 698, 676, 656, 634, 633, 632, 653, 654, 655, 675, 674, 673, 694, 714, 736, 735, 755, 776, 777, 756, 757, 737, 715, 695, 696, 697, 716, 738, 758, 759, 740, 719, 741, 742, 743, 722, 721, 702, 681, 661, 680, 701, 720, 700, 679, 660, 659, 637, 638, 639, 640]"
7,"[763, 784, 803, 823, 822, 802, 783, 762, 761, 760, 781, 800, 820, 840, 860, 861, 862, 863, 864, 886, 910, 935, 959, 934, 909, 885, 884, 859, 839, 819, 799, 798, 818, 838, 858, 857, 883, 856, 836, 837, 817, 816, 796, 797, 778, 779, 780, 782, 801, 821, 841, 842, 843, 844, 825, 824, 804, 785]"
8,"[666, 727, 706, 685, 664, 663, 684, 705, 726, 747, 746, 745, 766, 787, 767, 768, 748, 728, 707, 686, 665, 645, 644, 643, 642, 683, 704, 725, 724, 723, 682, 641, 662, 703, 744, 764, 765, 786, 805, 806, 807, 808, 788, 789, 769]"
9,"[795, 775, 734, 713, 693, 692, 712, 732, 752, 772, 771, 750, 751, 731, 710, 730, 709, 688, 668, 689, 669, 690, 711, 691, 670, 671, 672, 652, 651, 650, 649, 648, 647, 646, 667, 687, 708, 729, 749, 770, 790, 791, 792, 793, 773, 753, 733, 754, 774, 794]"
10,"[1000, 950, 974, 999, 998, 997, 972, 973, 949, 924, 900, 854, 835, 815, 814, 813, 812, 811, 832, 850, 831, 810, 809, 829, 868, 894, 919, 945, 969, 970, 946, 920, 895, 869, 848, 830, 849, 870, 896, 871, 851, 833, 834, 853, 874, 899, 923, 948, 922, 898, 873, 852, 872, 897, 921, 947, 971, 996]"
11,"[1192, 1168, 1144, 1119, 1095, 1120, 1145, 1169, 1193, 1194, 1170, 1146, 1147, 1171, 1195, 1196, 1172, 1148, 1123, 1150, 1174, 1199, 1198, 1197, 1173, 1149, 1124, 1100, 1099, 1098, 1122, 1097, 1121, 1096, 1071, 1070, 1069, 1045, 1046, 1047, 1072, 1048, 1073, 1049, 1074, 1050, 1024, 1023, 1022, 1021, 1020, 995, 1019, 1044, 1043, 1067, 1068, 1094, 1118, 1093, 1092, 1117, 1142, 1143, 1167, 1191]"
12,"[1041, 1042, 1017, 993, 1018, 994, 968, 944, 918, 893, 867, 892, 916, 942, 917, 943, 967, 992, 966, 941, 915, 891, 866, 846, 847, 828, 827, 826, 845, 865, 890, 914, 940, 965, 991, 1016, 1015, 1014, 990, 964, 989, 988, 962, 963, 939, 889, 913, 938, 937, 912, 888, 887, 911, 936, 961]"
13,"[1183, 1184, 1185, 1186, 1187, 1188, 1189, 1190, 1166, 1165, 1141, 1116, 1066, 1040, 1039, 1064, 1065, 1091, 1115, 1140, 1164, 1163, 1162, 1161, 1160, 1159, 1109, 1084, 1059, 1034, 1009, 984, 985, 960, 987, 1012, 1013, 1038, 1063, 1089, 1090, 1114, 1139, 1138, 1113, 1088, 1062, 1037, 1011, 986, 1010, 1035, 1060, 1036, 1061, 1087, 1112, 1137, 1111, 1086, 1085, 1110, 1136, 1135, 1134]"
14,"[1004, 978, 977, 976, 975, 951, 925, 926, 927, 928, 929, 930, 931, 906, 880, 879, 878, 877, 876, 875, 901, 902, 903, 904, 905, 952, 953, 954, 955, 956, 981, 957, 982, 958, 932, 907, 881, 855, 882, 908, 933, 983, 1008, 1007, 1006, 1005, 980, 979, 1003, 1002, 1001]"
15,"[1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1158, 1157, 1132, 1107, 1131, 1106, 1081, 1057, 1082, 1108, 1133, 1083, 1058, 1033, 1032, 1031, 1030, 1056, 1080, 1105, 1130, 1156, 1155, 1154, 1129, 1079, 1054, 1055, 1029, 1028, 1027, 1026, 1025, 1051, 1075, 1101, 1076, 1052, 1053, 1078, 1104, 1128, 1153, 1152, 1127, 1103, 1077, 1102, 1126, 1151, 1125]"
16,"[615, 616, 617, 618, 619, 589, 560, 530, 501, 471, 500, 529, 499, 470, 441, 442, 412, 411, 410, 440, 469, 498, 528, 558, 559, 588, 587, 557, 527, 497, 468, 439, 438, 467, 496, 526, 556, 586, 585, 614, 613, 584, 555, 525, 495, 466, 437, 436, 465, 494, 524, 554, 553, 583, 612]"
