Cluster,Route
1,"[4, 131, 216, 175, 132, 48, 91, 176, 261, 217, 260, 302, 301, 89, 174, 259, 299, 257, 381, 339, 297, 341, 255, 340, 296, 211, 254, 169, 170, 84, 1, 2, 0, 126, 42, 85, 43, 86, 212, 215, 300, 258, 343, 298, 342, 256, 213, 172, 128, 44, 3, 87, 45, 46, 5, 88, 129, 171, 127, 173, 214, 90, 130, 47, 6, 7]"
2,"[13, 55, 14, 56, 99, 140, 15, 141, 226, 184, 225, 268, 183, 139, 98, 97, 96, 54, 306, 265, 350, 308, 307, 182, 223, 267, 224, 180, 266, 181, 138, 94, 136, 95, 178, 135, 304, 220, 305, 222, 349, 264, 221, 219, 263, 348, 262, 303, 137, 218, 10, 51, 52, 11, 134, 93, 133, 92, 50, 9, 49, 8, 177, 179, 53, 12, 57]"
3,"[270, 312, 396, 440, 569, 527, 484, 398, 399, 485, 443, 400, 486, 444, 442, 570, 656, 655, 613, 699, 653, 607, 564, 435, 391, 521, 608, 609, 523, 565, 477, 563, 434, 522, 393, 479, 437, 351, 353, 395, 310, 439, 611, 482, 525, 438, 567, 612, 654, 526, 568, 441, 483, 356, 397, 355, 354, 394, 309, 610, 524, 481, 480, 566, 436, 392, 478, 352, 311, 269, 357, 313]"
4,"[23, 24, 64, 66, 193, 151, 233, 147, 316, 275, 359, 231, 276, 317, 318, 190, 21, 22, 20, 103, 104, 188, 187, 229, 143, 18, 102, 17, 101, 58, 186, 227, 271, 228, 314, 273, 230, 60, 61, 19, 59, 144, 189, 146, 145, 232, 358, 274, 315, 401, 360, 277, 107, 148, 194, 235, 192, 234, 106, 191, 105, 62, 63, 16, 142, 100, 185, 272, 149, 65, 150, 108, 109, 25, 67]"
5,"[236, 365, 364, 278, 320, 490, 615, 659, 530, 658, 532, 493, 406, 450, 279, 280, 366, 322, 368, 409, 367, 453, 452, 495, 408, 492, 529, 533, 494, 575, 618, 617, 573, 574, 528, 405, 448, 449, 531, 571, 657, 616, 572, 614, 700, 491, 363, 362, 404, 446, 403, 445, 487, 488, 447, 489, 402, 361, 319, 321, 451, 407, 323, 281]"
6,"[32, 74, 115, 116, 31, 71, 112, 153, 197, 70, 195, 196, 152, 68, 110, 111, 28, 27, 69, 26, 155, 198, 158, 285, 203, 204, 160, 246, 159, 75, 161, 119, 76, 34, 118, 33, 117, 73, 114, 72, 156, 199, 324, 238, 29, 30, 113, 237, 282, 154, 239, 157, 241, 286, 369, 325, 328, 327, 284, 326, 283, 240, 243, 201, 202, 242, 200, 287, 244, 288, 245, 289, 35, 77]"
7,"[331, 374, 330, 372, 414, 581, 579, 667, 624, 709, 666, 623, 622, 665, 663, 708, 664, 621, 620, 619, 576, 577, 578, 580, 500, 502, 539, 540, 582, 536, 534, 496, 535, 498, 456, 371, 410, 454, 497, 329, 373, 413, 412, 455, 411, 370, 415, 416, 457, 458, 459, 499, 501, 537, 538, 625, 626, 583, 541, 584, 542]"
8,"[380, 253, 295, 337, 378, 338, 252, 251, 164, 208, 165, 294, 166, 167, 210, 125, 38, 122, 79, 250, 291, 249, 247, 162, 121, 120, 163, 205, 248, 206, 207, 39, 36, 37, 78, 80, 123, 40, 81, 82, 124, 168, 83, 41, 209, 293, 292, 335, 377, 334, 290, 376, 332, 375, 333, 336, 379]"
9,"[724, 595, 548, 675, 674, 718, 719, 676, 720, 677, 503, 588, 633, 631, 632, 587, 545, 546, 547, 461, 505, 721, 591, 636, 592, 422, 465, 423, 466, 509, 551, 464, 506, 420, 507, 678, 722, 679, 638, 681, 680, 462, 463, 418, 419, 635, 589, 673, 544, 543, 586, 630, 504, 550, 549, 723, 593, 637, 552, 594, 508, 421, 460, 417, 590, 634, 717]"
10,"[1017, 890, 932, 805, 760, 804, 761, 891, 849, 848, 935, 934, 978, 1020, 979, 1021, 980, 1022, 937, 895, 938, 939, 1025, 982, 1024, 1023, 981, 851, 767, 853, 810, 766, 809, 852, 896, 936, 893, 806, 764, 807, 892, 1018, 976, 933, 977, 1019, 850, 894, 765, 808, 763, 762, 847, 846, 889, 975]"
11,"[1010, 924, 881, 883, 925, 839, 796, 838, 754, 711, 712, 668, 669, 799, 759, 758, 629, 672, 585, 627, 798, 755, 888, 930, 929, 715, 714, 671, 753, 795, 710, 751, 752, 840, 797, 882, 1013, 802, 928, 843, 716, 801, 886, 887, 842, 885, 841, 927, 926, 884, 1012, 1011, 969, 968, 971, 970, 972, 845, 974, 931, 1015, 1016, 973, 1014, 844, 800, 803, 757, 628, 713, 670, 756, 967]"
12,"[958, 1001, 830, 873, 789, 961, 918, 920, 963, 880, 1005, 1007, 1008, 1009, 879, 835, 706, 793, 750, 749, 707, 748, 661, 704, 747, 703, 660, 662, 705, 746, 745, 701, 787, 874, 831, 875, 959, 1003, 1002, 915, 960, 916, 917, 791, 790, 832, 876, 833, 877, 878, 1004, 962, 919, 1006, 965, 964, 921, 922, 966, 923, 834, 794, 836, 837, 792, 788, 744, 702, 786, 743, 829, 872]"
