Cluster,Route
1,"[4, 3, 44, 43, 2, 1, 0, 42, 84, 85, 86, 127, 170, 126, 169, 211, 254, 339, 381, 340, 296, 255, 212, 171, 128, 172, 129, 173, 130, 174, 216, 260, 259, 258, 257, 298, 299, 300, 343, 342, 341, 297, 256, 213, 214, 215, 301, 302, 261, 217, 176, 91, 48, 47, 90, 132, 175, 131, 89, 88, 87, 45, 46, 5, 6, 7]"
2,"[13, 14, 15, 56, 98, 55, 97, 54, 96, 52, 51, 50, 49, 8, 9, 10, 11, 12, 53, 95, 94, 93, 135, 179, 136, 137, 180, 181, 138, 182, 139, 140, 183, 224, 223, 222, 265, 264, 221, 220, 263, 219, 178, 134, 92, 133, 177, 218, 262, 303, 304, 348, 305, 349, 350, 306, 307, 308, 266, 267, 268, 225, 226, 184, 141, 99, 57]"
3,"[270, 269, 310, 309, 352, 351, 391, 392, 393, 395, 439, 482, 526, 483, 440, 396, 397, 398, 399, 400, 444, 486, 485, 443, 442, 441, 484, 527, 570, 569, 613, 656, 699, 655, 612, 568, 525, 567, 611, 654, 653, 610, 609, 608, 607, 563, 521, 522, 564, 565, 523, 566, 524, 481, 438, 480, 479, 478, 477, 434, 435, 436, 437, 394, 353, 354, 311, 312, 355, 356, 357, 313]"
4,"[23, 64, 106, 147, 190, 146, 104, 62, 105, 63, 22, 21, 20, 19, 61, 103, 60, 18, 17, 16, 58, 59, 102, 101, 100, 142, 143, 144, 145, 189, 188, 187, 186, 185, 227, 271, 272, 228, 229, 273, 314, 358, 315, 359, 401, 360, 316, 274, 230, 231, 275, 317, 318, 277, 234, 235, 193, 150, 194, 151, 109, 66, 108, 149, 192, 233, 276, 232, 191, 148, 107, 65, 24, 25, 67]"
5,"[236, 279, 278, 320, 363, 319, 362, 361, 402, 403, 404, 447, 446, 445, 487, 488, 489, 490, 528, 491, 529, 571, 614, 700, 657, 658, 659, 618, 617, 616, 615, 572, 573, 574, 531, 530, 492, 493, 494, 532, 575, 533, 495, 408, 367, 368, 409, 453, 452, 451, 450, 407, 366, 323, 322, 365, 406, 449, 448, 405, 364, 321, 280, 281]"
6,"[32, 31, 30, 29, 28, 69, 27, 26, 68, 110, 111, 152, 195, 237, 196, 153, 112, 70, 71, 72, 73, 74, 116, 115, 114, 113, 154, 197, 238, 282, 324, 369, 285, 242, 201, 243, 286, 328, 327, 326, 325, 283, 239, 198, 155, 156, 199, 240, 284, 241, 200, 157, 158, 159, 160, 161, 204, 203, 245, 246, 289, 288, 287, 244, 202, 117, 75, 33, 34, 35, 76, 118, 119, 77]"
7,"[331, 330, 329, 373, 374, 416, 502, 539, 581, 624, 623, 580, 538, 501, 459, 415, 458, 414, 372, 371, 370, 411, 455, 498, 456, 412, 413, 457, 500, 499, 537, 579, 536, 577, 621, 663, 620, 619, 576, 534, 496, 410, 454, 497, 535, 578, 622, 664, 708, 709, 665, 666, 667, 625, 626, 584, 583, 582, 540, 541, 542]"
8,"[380, 338, 253, 210, 168, 125, 83, 41, 82, 40, 81, 123, 122, 80, 39, 38, 37, 36, 78, 79, 121, 120, 162, 205, 247, 290, 248, 206, 163, 164, 165, 207, 249, 291, 334, 333, 332, 375, 376, 377, 335, 378, 336, 294, 251, 293, 292, 250, 208, 166, 124, 167, 209, 252, 295, 337, 379]"
9,"[724, 723, 722, 721, 678, 679, 680, 681, 638, 595, 509, 466, 423, 422, 465, 421, 464, 507, 508, 552, 594, 637, 636, 593, 551, 550, 506, 505, 463, 420, 419, 418, 417, 460, 545, 546, 503, 461, 462, 504, 547, 589, 588, 587, 544, 543, 586, 630, 673, 631, 674, 632, 590, 548, 591, 549, 592, 635, 677, 720, 719, 676, 634, 633, 675, 718, 717]"
10,"[1017, 1018, 1019, 1020, 1021, 1022, 1023, 981, 1024, 1025, 982, 939, 896, 853, 852, 851, 850, 807, 808, 809, 810, 767, 766, 765, 764, 763, 762, 806, 849, 892, 935, 893, 894, 895, 938, 937, 936, 980, 979, 978, 977, 934, 933, 890, 891, 848, 805, 761, 760, 804, 847, 846, 889, 932, 976, 975]"
11,"[1010, 1011, 1012, 969, 970, 971, 1013, 1014, 972, 973, 1015, 1016, 974, 931, 930, 887, 843, 842, 800, 799, 798, 841, 885, 886, 929, 928, 927, 926, 925, 882, 839, 883, 884, 840, 797, 796, 752, 753, 754, 755, 756, 757, 758, 802, 801, 844, 888, 845, 803, 759, 716, 672, 629, 585, 628, 627, 669, 670, 671, 715, 714, 713, 712, 668, 711, 710, 751, 795, 838, 881, 924, 968, 967]"
12,"[958, 1001, 1002, 1003, 1004, 1005, 962, 961, 960, 959, 915, 873, 830, 831, 874, 916, 917, 875, 832, 876, 918, 919, 877, 920, 963, 1006, 964, 1007, 965, 1008, 1009, 966, 922, 879, 921, 878, 835, 834, 833, 790, 747, 791, 792, 793, 836, 880, 923, 837, 794, 750, 707, 749, 748, 705, 706, 662, 661, 660, 704, 703, 702, 701, 743, 786, 787, 788, 789, 746, 745, 744, 829, 872]"
13,"[991, 992, 993, 994, 995, 952, 909, 953, 996, 954, 910, 867, 868, 824, 781, 738, 782, 825, 826, 869, 911, 955, 997, 998, 956, 999, 1000, 957, 914, 913, 912, 870, 827, 871, 828, 785, 784, 783, 739, 740, 741, 742, 698, 697, 696, 652, 695, 737, 780, 822, 823, 866, 908, 865, 821, 779, 736, 694, 651, 650, 649, 691, 733, 777, 734, 692, 693, 735, 778, 820, 864, 907, 951, 950, 949, 906, 863, 819, 905]"
14,"[854, 768, 725, 769, 770, 771, 772, 773, 774, 816, 815, 814, 813, 857, 899, 856, 812, 811, 855, 898, 897, 940, 941, 983, 1026, 1027, 1028, 985, 984, 942, 943, 900, 858, 859, 901, 944, 986, 987, 988, 989, 990, 948, 947, 904, 862, 861, 903, 946, 945, 902, 860, 817, 818, 776, 732, 775, 731, 730, 729, 728, 686, 685, 684, 727, 726, 683, 682, 639]"
15,"[424, 467, 510, 553, 596, 597, 598, 640, 641, 599, 642, 600, 557, 515, 514, 512, 468, 511, 554, 555, 556, 513, 469, 470, 471, 428, 427, 426, 425, 382, 383, 384, 385, 429, 472, 516, 558, 559, 517, 473, 430, 386, 387, 388, 389, 432, 431, 474, 475, 519, 561, 518, 560, 603, 645, 602, 644, 601, 643, 687, 688, 689, 646, 690, 647, 604, 605, 648, 606, 562, 520, 476, 433, 390, 347, 346, 345, 344]"
