Cluster,Route
1,"[2, 31, 1, 0, 30, 60, 61, 32, 3, 33, 63, 62, 91, 90, 119, 89, 59, 118, 148, 177, 207, 178, 208, 238, 268, 267, 237, 236, 266, 295, 296, 297, 298, 299, 300, 270, 269, 239, 240, 241, 271, 242, 213, 184, 183, 212, 211, 210, 180, 209, 179, 149, 120, 92, 121, 150, 151, 181, 182, 153, 154, 124, 95, 94, 123, 152, 122, 93, 64, 34, 4, 5, 35, 65]"
2,"[216, 215, 214, 243, 272, 301, 331, 361, 391, 392, 363, 334, 304, 303, 333, 362, 332, 302, 273, 244, 274, 245, 275, 305, 335, 365, 364, 393, 394, 395, 396, 397, 368, 339, 310, 280, 309, 338, 367, 366, 336, 306, 307, 337, 308, 279, 250, 249, 248, 247, 278, 277, 276, 246, 217, 218, 219, 220]"
3,"[14, 43, 13, 12, 11, 41, 70, 40, 10, 9, 38, 67, 37, 8, 7, 6, 36, 66, 96, 97, 68, 39, 69, 98, 127, 157, 156, 126, 125, 155, 185, 186, 187, 188, 158, 128, 99, 100, 71, 42, 72, 101, 131, 130, 129, 159, 189, 160, 190, 161, 132, 102, 73, 44]"
4,"[20, 50, 79, 49, 19, 18, 47, 76, 75, 46, 17, 16, 15, 45, 74, 103, 133, 162, 191, 192, 163, 134, 104, 105, 106, 77, 48, 78, 107, 136, 135, 164, 193, 222, 221, 251, 281, 311, 312, 282, 252, 253, 283, 313, 314, 285, 256, 255, 284, 254, 225, 224, 223, 194, 165, 195, 196, 166, 137, 138, 139, 169, 168, 198, 227, 226, 197, 167, 108, 109, 80]"
5,"[29, 28, 27, 26, 25, 55, 85, 115, 145, 175, 174, 144, 114, 84, 54, 83, 113, 143, 173, 172, 142, 112, 82, 53, 24, 23, 52, 22, 21, 51, 81, 111, 110, 140, 170, 141, 171, 201, 202, 203, 204, 205, 206, 176, 146, 116, 86, 56, 57, 58, 87, 117, 147, 88]"
6,"[636, 635, 634, 633, 632, 653, 673, 694, 695, 714, 735, 755, 776, 777, 756, 757, 758, 759, 739, 718, 699, 698, 697, 717, 738, 716, 737, 736, 715, 696, 674, 654, 655, 675, 656, 657, 676, 677, 658, 678, 700, 719, 740, 741, 742, 720, 721, 743, 722, 702, 680, 660, 661, 681, 701, 679, 659, 637, 638, 639, 640]"
7,"[763, 784, 762, 761, 760, 781, 782, 783, 803, 824, 844, 863, 885, 862, 842, 822, 821, 820, 819, 838, 857, 883, 856, 836, 816, 796, 797, 817, 837, 818, 798, 778, 779, 780, 799, 800, 801, 802, 823, 843, 841, 840, 839, 858, 859, 860, 861, 884, 909, 934, 959, 935, 910, 886, 864, 825, 804, 785]"
8,"[666, 686, 706, 684, 664, 663, 683, 704, 724, 765, 786, 787, 766, 767, 768, 748, 728, 707, 727, 726, 747, 746, 745, 725, 705, 685, 665, 645, 644, 643, 642, 641, 662, 682, 703, 723, 744, 764, 805, 806, 807, 808, 788, 789, 769]"
9,"[795, 775, 774, 754, 734, 713, 693, 652, 651, 650, 649, 648, 647, 646, 667, 687, 708, 688, 668, 669, 670, 671, 672, 692, 691, 690, 689, 709, 729, 749, 770, 790, 791, 772, 773, 753, 733, 712, 711, 710, 730, 731, 732, 752, 751, 750, 771, 792, 793, 794]"
10,"[1000, 974, 999, 998, 997, 971, 946, 947, 972, 973, 948, 922, 921, 920, 896, 895, 869, 870, 850, 832, 851, 833, 834, 853, 873, 852, 872, 871, 897, 898, 923, 949, 950, 924, 900, 899, 874, 854, 835, 815, 814, 813, 812, 811, 831, 849, 830, 810, 809, 829, 848, 868, 894, 919, 945, 969, 970, 996]"
11,"[1192, 1193, 1168, 1169, 1194, 1195, 1196, 1197, 1198, 1173, 1172, 1148, 1123, 1099, 1098, 1097, 1122, 1147, 1171, 1170, 1146, 1121, 1096, 1070, 1045, 1046, 1071, 1047, 1072, 1073, 1048, 1049, 1074, 1124, 1149, 1174, 1199, 1150, 1100, 1050, 1024, 1023, 1022, 1021, 1020, 995, 1019, 1044, 1043, 1067, 1068, 1069, 1095, 1120, 1145, 1119, 1094, 1093, 1092, 1117, 1118, 1144, 1143, 1142, 1167, 1191]"
12,"[1041, 1042, 1016, 1015, 1014, 989, 990, 991, 966, 992, 1017, 1018, 994, 993, 967, 968, 944, 918, 917, 943, 942, 916, 941, 965, 964, 940, 915, 891, 892, 893, 867, 866, 846, 847, 828, 827, 826, 845, 865, 890, 914, 939, 963, 988, 962, 937, 912, 938, 913, 889, 888, 887, 911, 936, 961]"
13,"[1183, 1184, 1185, 1186, 1162, 1138, 1112, 1088, 1113, 1089, 1090, 1114, 1139, 1163, 1187, 1188, 1189, 1190, 1166, 1165, 1164, 1140, 1115, 1141, 1116, 1091, 1066, 1065, 1040, 1064, 1039, 1013, 1012, 987, 960, 984, 985, 986, 1011, 1010, 1009, 1034, 1059, 1035, 1060, 1036, 1061, 1037, 1038, 1063, 1062, 1087, 1111, 1110, 1086, 1085, 1084, 1109, 1135, 1136, 1137, 1161, 1160, 1159, 1134]"
14,"[1004, 979, 978, 953, 954, 955, 930, 906, 931, 907, 932, 957, 981, 956, 980, 1005, 1006, 1007, 982, 1008, 983, 958, 933, 908, 882, 855, 881, 880, 879, 878, 877, 903, 904, 905, 929, 928, 927, 902, 876, 875, 901, 925, 926, 952, 977, 1003, 1002, 976, 951, 975, 1001]"
15,"[1175, 1176, 1177, 1178, 1154, 1129, 1104, 1128, 1153, 1152, 1151, 1126, 1127, 1103, 1078, 1077, 1052, 1053, 1054, 1079, 1105, 1130, 1106, 1131, 1156, 1155, 1179, 1180, 1181, 1182, 1157, 1158, 1133, 1108, 1132, 1107, 1081, 1057, 1082, 1083, 1058, 1033, 1032, 1031, 1030, 1056, 1080, 1055, 1029, 1028, 1027, 1026, 1025, 1051, 1076, 1102, 1101, 1075, 1125]"
16,"[615, 586, 587, 616, 617, 588, 559, 589, 618, 619, 560, 530, 501, 442, 412, 411, 410, 439, 438, 437, 436, 465, 494, 524, 525, 526, 527, 528, 499, 470, 469, 498, 497, 496, 495, 466, 467, 468, 440, 441, 471, 500, 529, 558, 557, 556, 555, 554, 553, 583, 584, 585, 614, 613, 612]"
17,"[406, 407, 408, 409, 379, 380, 381, 351, 350, 349, 378, 377, 376, 346, 347, 348, 319, 290, 261, 291, 320, 321, 352, 382, 383, 353, 324, 294, 264, 265, 235, 234, 233, 263, 293, 323, 322, 292, 262, 232, 231, 230, 200, 199, 228, 229, 259, 260, 289, 318, 317, 316, 287, 288, 258, 257, 286, 315, 345, 375]"
18,"[605, 606, 607, 608, 609, 610, 611, 582, 581, 580, 579, 578, 577, 576, 547, 518, 488, 489, 490, 461, 491, 520, 519, 548, 549, 550, 551, 552, 523, 464, 435, 405, 404, 403, 433, 434, 463, 493, 522, 521, 492, 462, 432, 402, 431, 460, 459, 458, 428, 399, 429, 400, 430, 401, 372, 373, 374, 344, 343, 342, 371, 370, 341, 340, 369, 398, 427, 457, 487, 517, 546, 516]"
19,"[626, 597, 568, 539, 510, 540, 569, 538, 509, 480, 481, 511, 541, 570, 599, 598, 627, 628, 629, 600, 571, 572, 573, 574, 603, 602, 601, 630, 631, 604, 575, 545, 515, 486, 456, 426, 425, 455, 485, 544, 543, 514, 484, 454, 424, 423, 453, 483, 513, 542, 512, 482, 452, 422, 421, 451, 450]"
