Cluster,Route
1,"[2, 31, 59, 178, 177, 295, 297, 296, 268, 267, 239, 149, 150, 148, 119, 118, 89, 90, 60, 4, 3, 35, 34, 63, 62, 121, 92, 211, 210, 270, 240, 300, 183, 153, 154, 95, 124, 93, 151, 181, 180, 299, 269, 298, 207, 236, 237, 266, 208, 238, 179, 209, 61, 91, 120, 122, 182, 152, 242, 212, 271, 241, 184, 213, 94, 123, 64, 32, 33, 0, 1, 30, 5, 65]"
2,"[216, 218, 250, 249, 279, 217, 245, 215, 244, 214, 247, 276, 336, 307, 337, 309, 280, 339, 310, 397, 368, 367, 396, 366, 394, 365, 395, 308, 338, 277, 306, 246, 274, 275, 304, 334, 391, 362, 361, 301, 331, 243, 273, 272, 303, 302, 333, 332, 393, 392, 364, 363, 335, 305, 278, 248, 219, 220]"
3,"[14, 99, 70, 127, 155, 97, 126, 39, 38, 9, 67, 66, 69, 68, 128, 98, 100, 41, 71, 42, 12, 102, 73, 132, 190, 161, 189, 160, 130, 159, 158, 129, 187, 188, 157, 186, 156, 185, 96, 125, 6, 8, 7, 37, 36, 10, 11, 40, 131, 72, 101, 43, 13, 44]"
4,"[20, 77, 104, 105, 74, 15, 17, 16, 47, 134, 135, 164, 166, 196, 169, 198, 139, 168, 138, 167, 227, 197, 255, 226, 254, 225, 224, 195, 165, 137, 107, 49, 18, 19, 76, 46, 75, 45, 103, 163, 133, 193, 194, 223, 285, 256, 314, 284, 313, 283, 312, 282, 311, 253, 281, 222, 252, 191, 162, 221, 192, 251, 136, 106, 78, 48, 109, 79, 108, 50, 80]"
5,"[29, 87, 58, 85, 86, 171, 172, 201, 203, 202, 205, 176, 206, 147, 204, 175, 174, 145, 115, 173, 144, 143, 114, 113, 84, 83, 54, 112, 142, 170, 141, 140, 111, 110, 81, 51, 22, 21, 52, 23, 82, 24, 53, 55, 25, 56, 27, 26, 28, 57, 117, 116, 146, 88]"
6,"[636, 638, 639, 660, 661, 680, 681, 701, 702, 743, 722, 742, 721, 739, 740, 759, 720, 741, 700, 719, 659, 678, 679, 658, 637, 635, 657, 699, 677, 718, 676, 698, 675, 697, 738, 717, 757, 758, 776, 777, 755, 756, 715, 716, 673, 654, 674, 655, 695, 696, 736, 737, 735, 714, 694, 632, 653, 634, 633, 656, 640]"
7,"[763, 782, 860, 858, 840, 859, 801, 821, 781, 817, 796, 836, 816, 856, 837, 800, 760, 783, 761, 784, 762, 804, 802, 803, 822, 823, 839, 820, 819, 799, 838, 818, 883, 857, 797, 778, 798, 780, 779, 841, 842, 861, 844, 843, 864, 862, 863, 884, 885, 934, 909, 935, 959, 886, 910, 825, 824, 785]"
8,"[666, 645, 665, 644, 728, 707, 727, 664, 642, 643, 683, 663, 764, 744, 724, 766, 745, 746, 725, 788, 767, 808, 806, 807, 787, 805, 765, 786, 703, 723, 662, 682, 641, 704, 684, 705, 686, 685, 726, 706, 768, 747, 789, 748, 769]"
9,"[795, 689, 710, 688, 708, 667, 687, 647, 646, 691, 711, 713, 733, 734, 774, 754, 775, 752, 753, 712, 732, 671, 692, 672, 693, 651, 652, 649, 670, 650, 690, 793, 773, 792, 772, 771, 751, 750, 730, 790, 770, 791, 749, 709, 729, 648, 668, 669, 731, 794]"
10,"[1000, 924, 950, 900, 873, 853, 872, 852, 851, 812, 923, 898, 949, 922, 948, 871, 897, 870, 896, 848, 831, 810, 833, 813, 832, 811, 850, 868, 895, 894, 919, 920, 945, 946, 969, 971, 970, 972, 997, 921, 947, 869, 849, 829, 830, 809, 814, 834, 815, 835, 854, 899, 874, 974, 973, 998, 999, 996]"
