Cluster,Route
1,"[4, 175, 132, 260, 217, 302, 261, 259, 301, 215, 258, 216, 130, 131, 88, 45, 87, 3, 86, 44, 1, 2, 0, 43, 42, 213, 171, 212, 170, 211, 126, 169, 85, 84, 127, 129, 128, 173, 172, 257, 256, 343, 299, 342, 298, 341, 297, 340, 255, 296, 254, 381, 339, 300, 214, 174, 46, 89, 5, 6, 47, 48, 90, 91, 176, 7]"
2,"[13, 12, 54, 350, 306, 349, 305, 348, 303, 304, 263, 134, 135, 93, 94, 178, 179, 220, 137, 180, 55, 98, 97, 182, 139, 181, 50, 51, 49, 92, 177, 133, 218, 219, 262, 221, 264, 265, 307, 266, 308, 222, 267, 223, 225, 224, 268, 53, 96, 11, 52, 9, 10, 8, 95, 136, 14, 56, 15, 140, 141, 99, 226, 183, 184, 138, 57]"
3,"[270, 570, 656, 655, 699, 612, 654, 525, 568, 438, 439, 482, 440, 484, 441, 485, 443, 486, 400, 444, 569, 526, 653, 611, 609, 610, 566, 607, 563, 608, 354, 395, 397, 396, 356, 355, 312, 269, 311, 310, 357, 442, 399, 353, 309, 352, 394, 392, 393, 351, 435, 436, 391, 434, 477, 478, 521, 522, 564, 479, 523, 565, 524, 437, 480, 481, 567, 483, 527, 613, 398, 313]"
4,"[23, 16, 17, 100, 58, 185, 187, 186, 314, 272, 273, 229, 271, 228, 227, 101, 142, 144, 143, 103, 59, 102, 18, 61, 145, 146, 232, 190, 275, 358, 315, 189, 188, 62, 104, 22, 105, 63, 147, 106, 148, 21, 65, 64, 108, 107, 234, 318, 277, 276, 193, 192, 194, 235, 151, 150, 66, 109, 24, 25, 149, 191, 233, 20, 60, 19, 231, 230, 316, 274, 401, 359, 317, 360, 67]"
5,"[236, 279, 278, 365, 321, 450, 451, 493, 452, 495, 409, 453, 368, 322, 323, 361, 362, 406, 405, 572, 530, 615, 617, 616, 659, 575, 618, 533, 532, 494, 574, 531, 573, 492, 491, 449, 448, 489, 446, 488, 445, 487, 402, 447, 403, 404, 319, 320, 363, 364, 490, 529, 528, 658, 657, 700, 571, 614, 407, 408, 366, 367, 280, 281]"
6,"[32, 237, 238, 287, 245, 244, 161, 160, 118, 73, 74, 157, 156, 241, 325, 326, 369, 327, 328, 242, 286, 200, 201, 72, 114, 29, 70, 28, 69, 71, 30, 284, 240, 324, 283, 282, 239, 152, 196, 195, 197, 153, 155, 113, 115, 198, 199, 110, 27, 68, 26, 111, 112, 154, 31, 158, 116, 117, 34, 75, 33, 76, 35, 119, 159, 289, 288, 246, 203, 204, 243, 202, 285, 77]"
7,"[331, 329, 330, 372, 373, 539, 502, 540, 541, 415, 459, 414, 458, 413, 457, 456, 500, 498, 499, 536, 666, 625, 667, 582, 583, 626, 584, 581, 624, 580, 665, 623, 709, 664, 708, 619, 620, 576, 534, 577, 535, 578, 538, 579, 537, 622, 621, 663, 497, 496, 455, 454, 411, 410, 370, 412, 371, 416, 374, 501, 542]"
8,"[380, 338, 337, 295, 166, 208, 209, 250, 251, 206, 207, 247, 248, 205, 163, 162, 164, 120, 121, 36, 78, 37, 79, 38, 122, 80, 165, 123, 167, 125, 168, 82, 83, 40, 41, 81, 39, 124, 291, 249, 332, 290, 375, 333, 376, 335, 334, 336, 210, 252, 253, 293, 294, 292, 378, 377, 379]"
9,"[724, 595, 465, 720, 677, 721, 678, 722, 679, 723, 637, 681, 638, 680, 636, 635, 592, 549, 593, 550, 594, 551, 552, 508, 509, 422, 466, 423, 506, 507, 591, 590, 633, 547, 589, 548, 417, 461, 460, 504, 503, 420, 419, 464, 421, 462, 418, 505, 463, 588, 546, 587, 545, 630, 634, 719, 676, 718, 675, 674, 632, 673, 631, 543, 586, 544, 717]"
10,"[1017, 1018, 977, 1019, 1020, 976, 934, 933, 847, 846, 804, 760, 848, 805, 891, 939, 938, 1025, 982, 1024, 1023, 981, 980, 937, 1022, 979, 1021, 936, 978, 935, 892, 893, 849, 894, 850, 896, 895, 853, 852, 766, 767, 809, 810, 765, 851, 764, 808, 807, 763, 806, 761, 762, 889, 932, 890, 975]"
