Cluster,Route
1,"[4, 87, 45, 171, 172, 169, 212, 211, 257, 256, 297, 255, 296, 254, 381, 340, 339, 342, 341, 343, 298, 299, 127, 170, 86, 43, 44, 128, 88, 129, 175, 215, 301, 258, 259, 300, 216, 302, 260, 261, 176, 217, 89, 131, 173, 174, 130, 91, 90, 132, 5, 2, 3, 0, 1, 42, 85, 126, 84, 213, 214, 46, 48, 47, 6, 7]"
2,"[13, 14, 55, 12, 137, 95, 264, 349, 221, 263, 220, 218, 177, 178, 92, 93, 8, 9, 49, 50, 219, 303, 304, 262, 305, 348, 265, 306, 222, 224, 182, 183, 139, 140, 96, 97, 94, 52, 51, 11, 10, 56, 15, 266, 223, 307, 308, 350, 267, 225, 268, 184, 226, 141, 138, 181, 179, 180, 135, 136, 133, 134, 54, 53, 99, 98, 57]"
3,"[270, 399, 357, 398, 396, 397, 440, 442, 483, 484, 570, 527, 443, 485, 444, 486, 400, 355, 269, 310, 311, 309, 353, 478, 435, 521, 434, 477, 392, 391, 352, 351, 393, 436, 439, 525, 482, 699, 655, 656, 526, 569, 568, 613, 612, 654, 611, 564, 565, 522, 608, 563, 607, 566, 609, 481, 524, 523, 567, 610, 653, 479, 480, 437, 438, 394, 354, 395, 356, 441, 312, 313]"
4,"[23, 147, 145, 146, 60, 104, 103, 273, 272, 401, 359, 360, 318, 276, 277, 317, 232, 229, 188, 186, 187, 101, 143, 18, 105, 106, 235, 193, 234, 192, 233, 191, 315, 314, 358, 271, 227, 228, 185, 142, 100, 17, 58, 16, 59, 102, 19, 61, 20, 62, 21, 316, 275, 274, 190, 107, 148, 108, 149, 22, 64, 63, 25, 24, 66, 65, 150, 109, 194, 151, 189, 231, 230, 144, 67]"
5,"[236, 489, 445, 488, 487, 402, 446, 361, 278, 364, 320, 407, 408, 495, 494, 531, 493, 618, 659, 617, 571, 614, 448, 490, 447, 528, 491, 529, 492, 530, 449, 451, 450, 368, 367, 323, 365, 322, 363, 319, 403, 362, 404, 405, 700, 657, 658, 615, 616, 572, 573, 575, 574, 533, 532, 453, 452, 409, 366, 406, 321, 280, 279, 281]"
6,"[32, 31, 73, 72, 115, 114, 112, 198, 155, 327, 326, 328, 284, 285, 240, 154, 197, 196, 153, 195, 152, 110, 68, 111, 28, 71, 30, 113, 203, 202, 118, 159, 117, 116, 158, 243, 242, 286, 283, 325, 70, 29, 69, 27, 26, 75, 74, 34, 33, 119, 160, 161, 246, 245, 288, 157, 201, 156, 200, 199, 241, 244, 287, 289, 369, 324, 239, 282, 238, 237, 204, 35, 76, 77]"
7,"[331, 330, 415, 414, 374, 329, 373, 372, 458, 499, 500, 538, 580, 581, 624, 582, 667, 626, 625, 584, 583, 540, 541, 502, 416, 459, 413, 457, 371, 412, 370, 410, 411, 454, 619, 496, 534, 455, 536, 498, 537, 456, 535, 497, 577, 620, 576, 663, 621, 664, 622, 578, 579, 708, 665, 709, 623, 666, 539, 501, 542]"
8,"[380, 338, 251, 294, 293, 295, 337, 335, 336, 378, 292, 376, 334, 377, 375, 333, 290, 332, 163, 162, 164, 121, 205, 206, 247, 291, 248, 249, 207, 250, 165, 208, 209, 252, 210, 253, 124, 166, 80, 122, 120, 37, 36, 79, 78, 39, 38, 83, 41, 82, 40, 123, 81, 125, 167, 168, 379]"
9,"[724, 547, 588, 589, 587, 546, 545, 503, 460, 417, 462, 418, 505, 461, 631, 586, 544, 543, 673, 630, 632, 719, 675, 718, 633, 674, 676, 720, 677, 721, 678, 722, 635, 551, 507, 508, 550, 506, 549, 504, 548, 463, 420, 419, 421, 464, 422, 465, 423, 509, 466, 552, 593, 594, 636, 723, 679, 637, 680, 638, 681, 595, 591, 592, 634, 590, 717]"
10,"[1017, 1020, 1019, 977, 1018, 932, 976, 804, 761, 760, 765, 808, 764, 895, 851, 894, 850, 892, 893, 846, 847, 889, 890, 934, 933, 935, 978, 763, 762, 767, 766, 810, 809, 852, 853, 896, 939, 980, 1023, 979, 936, 891, 805, 848, 806, 849, 807, 937, 938, 1025, 982, 1024, 981, 1021, 1022, 975]"
11,"[1010, 839, 838, 796, 881, 969, 1011, 1012, 927, 1015, 974, 1016, 887, 929, 888, 716, 715, 672, 628, 585, 671, 629, 758, 759, 800, 843, 755, 713, 754, 668, 711, 710, 795, 752, 751, 797, 753, 840, 798, 841, 712, 627, 669, 670, 756, 714, 842, 799, 886, 885, 931, 930, 803, 845, 802, 844, 757, 801, 973, 972, 1014, 928, 1013, 971, 968, 925, 924, 882, 884, 883, 970, 926, 967]"
12,"[958, 1003, 960, 1004, 961, 1002, 959, 1001, 873, 829, 702, 701, 660, 661, 704, 706, 748, 746, 831, 789, 917, 876, 918, 962, 919, 1005, 963, 1006, 877, 920, 833, 834, 791, 878, 835, 793, 794, 836, 837, 879, 880, 922, 923, 1009, 966, 1008, 964, 1007, 921, 965, 832, 790, 875, 743, 787, 786, 915, 874, 916, 788, 830, 745, 744, 703, 662, 705, 707, 792, 749, 750, 747, 872]"
13,"[991, 992, 949, 993, 952, 994, 865, 908, 778, 736, 779, 694, 695, 693, 822, 821, 995, 996, 955, 1000, 999, 957, 911, 912, 826, 785, 784, 871, 827, 828, 913, 914, 998, 956, 954, 997, 866, 867, 823, 782, 738, 869, 825, 870, 868, 824, 910, 909, 953, 950, 951, 906, 864, 907, 863, 735, 780, 783, 739, 742, 740, 741, 698, 696, 697, 734, 691, 733, 649, 692, 650, 781, 737, 651, 652, 777, 820, 819, 905]"
14,"[854, 1026, 941, 983, 940, 855, 768, 856, 857, 948, 990, 947, 989, 946, 943, 986, 1027, 1028, 984, 985, 898, 897, 899, 942, 901, 900, 902, 860, 944, 987, 945, 988, 818, 862, 817, 861, 730, 774, 816, 729, 773, 772, 814, 815, 811, 812, 726, 769, 770, 684, 727, 685, 728, 686, 813, 771, 859, 858, 904, 903, 776, 732, 775, 731, 682, 683, 725, 639]"
15,"[424, 514, 470, 687, 601, 643, 603, 645, 604, 648, 646, 647, 689, 690, 688, 644, 642, 600, 640, 598, 597, 554, 596, 511, 553, 425, 468, 382, 383, 386, 345, 429, 430, 515, 517, 516, 518, 559, 560, 602, 558, 562, 561, 605, 606, 520, 519, 476, 475, 390, 433, 347, 473, 431, 474, 388, 387, 346, 472, 428, 471, 384, 385, 426, 427, 469, 556, 513, 510, 467, 555, 512, 641, 599, 557, 389, 432, 344]"
