Cluster,Route
1,"[2, 32, 62, 92, 91, 61, 31, 59, 89, 118, 119, 148, 177, 207, 236, 295, 266, 237, 238, 239, 240, 269, 268, 267, 296, 297, 298, 299, 300, 270, 271, 242, 241, 182, 183, 153, 123, 152, 181, 180, 179, 178, 208, 209, 210, 211, 212, 213, 184, 154, 124, 95, 94, 93, 122, 151, 121, 150, 149, 120, 90, 60, 30, 0, 1, 3, 33, 63, 64, 34, 4, 5, 35, 65]"
2,"[216, 217, 218, 246, 245, 215, 214, 243, 272, 273, 244, 274, 275, 276, 247, 248, 249, 250, 280, 310, 339, 309, 279, 308, 338, 368, 397, 396, 395, 394, 393, 392, 391, 361, 331, 301, 302, 332, 362, 363, 333, 303, 304, 305, 334, 364, 365, 366, 367, 337, 307, 336, 335, 306, 277, 278, 219, 220]"
3,"[14, 13, 12, 11, 10, 9, 8, 7, 6, 36, 37, 66, 96, 125, 126, 127, 97, 67, 38, 68, 98, 128, 99, 100, 129, 130, 101, 72, 71, 70, 69, 39, 40, 41, 42, 43, 132, 161, 190, 189, 188, 187, 186, 185, 155, 156, 157, 158, 159, 160, 131, 102, 73, 44]"
4,"[20, 50, 49, 19, 18, 48, 47, 17, 16, 15, 45, 74, 103, 133, 162, 191, 221, 192, 163, 193, 222, 251, 281, 252, 282, 311, 312, 313, 314, 285, 256, 227, 197, 168, 198, 169, 139, 109, 108, 138, 167, 137, 166, 195, 224, 254, 225, 196, 226, 255, 284, 283, 253, 223, 194, 164, 134, 135, 165, 136, 107, 106, 105, 104, 75, 46, 76, 77, 78, 79, 80]"
5,"[29, 58, 87, 57, 28, 27, 26, 56, 86, 116, 115, 85, 55, 25, 24, 53, 52, 23, 22, 21, 51, 81, 111, 141, 112, 113, 142, 171, 172, 173, 174, 175, 176, 206, 205, 204, 203, 202, 201, 170, 140, 110, 82, 83, 54, 84, 114, 143, 144, 145, 146, 147, 117, 88]"
6,"[636, 637, 638, 639, 660, 659, 678, 658, 677, 676, 657, 635, 656, 675, 655, 634, 633, 632, 653, 694, 714, 736, 777, 776, 735, 755, 756, 757, 738, 716, 737, 715, 695, 673, 654, 674, 696, 697, 698, 699, 718, 717, 739, 758, 759, 740, 741, 742, 743, 722, 702, 701, 721, 720, 719, 700, 679, 680, 681, 661, 640]"
7,"[763, 762, 761, 760, 782, 781, 780, 799, 819, 838, 818, 817, 797, 798, 779, 778, 796, 816, 836, 837, 856, 883, 857, 858, 839, 859, 860, 861, 884, 885, 909, 934, 959, 935, 910, 886, 864, 844, 863, 862, 842, 822, 841, 821, 840, 820, 800, 801, 802, 783, 803, 823, 843, 824, 825, 804, 784, 785]"
8,"[666, 645, 665, 686, 707, 728, 748, 768, 788, 787, 786, 765, 724, 745, 766, 767, 746, 725, 704, 683, 663, 684, 705, 726, 747, 727, 706, 685, 664, 644, 643, 642, 641, 662, 682, 703, 723, 744, 764, 805, 806, 807, 808, 789, 769]"
9,"[795, 775, 754, 734, 733, 713, 693, 652, 651, 650, 649, 648, 647, 646, 667, 687, 708, 688, 668, 689, 669, 670, 690, 710, 730, 709, 729, 749, 750, 751, 731, 711, 691, 671, 672, 692, 712, 732, 752, 753, 774, 773, 772, 771, 770, 790, 791, 792, 793, 794]"
10,"[1000, 999, 974, 950, 924, 900, 899, 898, 923, 949, 973, 998, 972, 948, 922, 897, 871, 850, 870, 849, 830, 831, 832, 833, 834, 835, 853, 852, 851, 872, 873, 874, 854, 815, 814, 813, 812, 811, 810, 809, 829, 848, 868, 894, 869, 895, 919, 920, 896, 921, 947, 946, 945, 969, 970, 971, 997, 996]"
